Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
68455,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.41,286.1,0,,Force Sensor 3,0,0,14.75,-19.62,-2.87,4.87,-1898.69,3.44,-1.35,-0.44,-35.65,-74.56,46.75,26.37,-0.98,-0.05,-0.17,0.13,26,-205881344,107.45,1776124,58.82352941176471,220
68472,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,286.39,0,,Force Sensor 3,0,0,13.94,39.13,-176.44,4.69,-1799.63,2.69,-1.67,-0.14,-1.34,72.0,35.5,-32.56,-0.18,0.12,0.97,0.05,26,-224133120,80.15,1776217,62.5,237
68486,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,293.83,0,,Force Sensor 3,0,0,14.38,21.75,-177.12,5.0,-1806.63,3.19,2.53,0.0,-1.02,-23.0,46.0,-64.25,-0.03,0.13,0.99,0.03,26,-216596480,-82.41,1776230,58.82352941176471,251
68505,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.55,301.06,0,,Force Sensor 3,0,0,14.81,4.31,-177.37,4.94,-1829.0,2.5,12.65,-0.29,-6.87,-23.0,46.0,-64.25,0.12,0.13,0.98,0.01,26,-218955776,-201.09,1776241,66.66666666666667,270
68517,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,298.45,0,,Force Sensor 3,0,0,15.69,-30.69,-177.0,5.31,-1826.5,3.56,15.75,-0.02,-10.06,-23.0,46.0,-64.25,0.27,0.13,0.95,-0.01,26,-217710592,-280.85,1776254,71.42857142857143,282
68533,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,302.95,0,,Force Sensor 3,0,0,9.44,-48.13,-176.19,4.5,-1818.44,3.25,18.11,-0.24,-14.01,-23.0,46.0,-64.25,0.54,0.12,0.83,-0.05,26,-216662016,-342.09,1776269,58.82352941176471,298
68549,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.05,305.97,0,,Force Sensor 3,0,0,11.19,-65.25,-173.94,4.81,-1788.06,3.0,14.96,-0.21,-23.17,-74.56,45.69,25.69,0.65,0.11,0.74,-0.07,26,-210632704,-323.83,1776280,66.66666666666667,314
68566,0.0,-9.56,-0.0,0.0,0,,,,300.0,15,25.7,303.77,0,,Force Sensor 3,0,0,12.25,-81.94,-161.5,4.69,-1755.63,3.62,13.58,-0.32,-27.52,-74.56,45.69,25.69,0.76,0.1,0.64,-0.09,26,-215121920,-274.83,1776293,71.42857142857143,331
68579,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,308.48,0,,Force Sensor 3,0,0,13.63,-63.75,-5.87,4.69,-1754.13,3.31,10.03,-0.18,-30.28,-74.56,45.69,25.69,0.84,0.09,0.52,-0.1,26,-209420288,-162.98,1776306,55.555555555555564,344
68598,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.57,313.39,0,,Force Sensor 3,0,0,14.06,-46.94,-3.87,4.75,-1756.69,3.31,3.86,-0.25,-32.08,-74.56,45.69,25.69,0.96,0.06,0.25,-0.12,26,-213942272,-13.0,1776321,71.42857142857143,363
68610,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.31,315.79,0,,Force Sensor 3,0,0,14.94,-12.88,-2.81,4.12,-1790.81,3.37,-4.84,-0.28,-33.63,15.5,36.19,71.0,0.98,0.04,0.11,-0.13,26,-214466560,122.42,1776332,62.5,375
68626,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.18,310.78,0,,Force Sensor 3,0,0,15.31,4.44,-2.81,4.25,-1808.5,3.31,-9.55,-0.41,-29.77,15.5,36.19,71.0,0.99,0.02,-0.04,-0.13,26,-212238336,253.8,1776345,62.5,391
68642,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.42,303.57,0,,Force Sensor 3,0,0,15.69,21.94,-3.06,4.12,-1822.75,3.0,-13.36,-0.42,-26.84,15.5,36.19,71.0,0.93,-0.02,-0.34,-0.13,26,-214007808,360.02,1776358,62.5,407
68656,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,25.78,295.84,0,,Force Sensor 3,0,0,16.12,39.5,-3.69,4.75,-1851.56,2.87,-15.29,-0.28,-18.8,15.5,36.19,71.0,0.87,-0.04,-0.48,-0.13,26,-215318528,378.53,1776373,76.92307692307692,421
68671,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.17,296.14,0,,Force Sensor 3,0,0,17.19,74.81,-11.0,4.75,-1847.56,2.94,-13.94,-0.27,-13.02,75.37,33.75,-21.87,0.78,-0.06,-0.61,-0.12,26,-216236032,347.58,1776384,62.5,436
68689,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.28,291.02,0,,Force Sensor 3,0,0,17.94,85.81,-177.12,4.75,-1864.31,3.06,-12.89,-0.2,-8.77,75.37,33.75,-21.87,0.56,-0.09,-0.82,-0.09,26,-220594176,276.27,1776397,66.66666666666667,454
68705,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.42,291.42,0,,Force Sensor 3,0,0,19.0,68.87,-172.12,4.81,-1860.0,2.94,-5.56,-0.21,-3.53,75.37,33.75,-21.87,0.43,-0.11,-0.9,-0.08,26,-222887936,175.07,1776410,55.555555555555564,470
68722,0.0,19.2,-0.0,0.0,0,M,M,M,300.0,15,26.4,280.99,0,-0.0,Force Sensor 3,1,0,15.94,-40.25,-176.69,5.31,-1936.63,3.75,17.62,-0.07,-15.0,-10.25,45.06,-67.75,-0.49,-0.13,-0.86,0.05,26,-213024768,-352.82,1776467,62.5,487
68734,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.94,283.98,0,,Force Sensor 3,0,0,10.56,-58.56,-175.12,4.81,-1915.13,3.37,18.18,-0.28,-19.34,-10.25,45.06,-67.75,-0.62,-0.12,-0.78,0.06,26,-212107264,-385.31,1776476,76.92307692307692,499
68751,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.18,283.88,0,,Force Sensor 3,0,0,11.94,-76.44,-169.12,5.31,-1875.44,3.5,15.63,-0.3,-23.79,-75.56,48.69,16.5,-0.62,-0.12,-0.78,0.06,26,-211484672,-308.86,1776488,66.66666666666667,516
68766,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.82,291.32,0,,Force Sensor 3,0,0,12.81,-84.94,-2.5,4.87,-1823.06,3.87,9.95,-0.31,-30.82,-75.56,48.69,16.5,-0.82,-0.09,-0.55,0.1,26,-211025920,-216.82,1776501,55.555555555555564,531
68783,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.2,303.36,0,,Force Sensor 3,0,0,14.0,-50.63,-4.19,4.81,-1812.69,3.19,6.79,-0.33,-33.14,-75.56,48.69,16.5,-0.95,-0.06,-0.28,0.12,26,-212566016,-94.7,1776517,62.5,548
68795,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,313.49,0,,Force Sensor 3,0,0,14.44,-33.31,-3.19,4.62,-1806.13,3.25,-0.02,-0.43,-32.91,-75.56,48.69,16.5,-0.98,-0.04,-0.14,0.13,26,-213155840,66.62,1776527,90.9090909090909,560
68811,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,316.0,0,,Force Sensor 3,0,0,14.88,-16.0,-2.81,4.37,-1803.13,3.69,-2.43,-0.24,-32.31,12.69,36.69,72.5,-0.99,-0.02,0.01,0.13,26,-208863232,189.34,1776540,55.555555555555564,576
68824,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.2,311.3,0,,Force Sensor 3,0,0,15.63,17.87,-2.94,3.87,-1758.81,2.87,-11.87,-0.4,-24.69,12.69,36.69,72.5,-0.98,-0.0,0.16,0.13,26,-212500480,303.67,1776555,90.9090909090909,589
68840,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,318.4,0,,Force Sensor 3,0,0,16.0,34.5,-3.44,4.5,-1732.63,3.06,-15.08,-0.36,-21.48,12.69,36.69,72.5,-0.89,0.03,0.43,0.13,26,-210141184,366.29,1776567,47.61904761904761,605
68857,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.43,310.88,0,,Force Sensor 3,0,0,16.44,51.19,-4.56,4.0,-1735.0,2.87,-14.16,-0.31,-17.48,12.69,36.69,72.5,-0.82,0.05,0.55,0.12,26,-216989696,383.84,1776579,83.33333333333333,622
68872,0.0,-14.56,-0.0,0.0,0,,,,300.0,15,25.43,310.88,0,,Force Sensor 3,0,0,16.94,67.5,-7.5,4.44,-1707.81,2.56,-15.24,-0.18,-8.3,75.75,33.75,-19.06,-0.73,0.07,0.67,0.11,26,-217579520,358.36,1776592,52.631578947368425,637
68890,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.16,306.49,0,,Force Sensor 3,0,0,18.37,78.75,-165.25,4.37,-1737.25,2.87,-12.54,-0.34,-5.74,75.75,33.75,-19.06,-0.63,0.08,0.77,0.1,26,-221413376,275.09,1776607,71.42857142857143,655
68906,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.63,305.87,0,,Force Sensor 3,0,0,19.56,61.88,-174.0,4.62,-1781.94,2.5,-3.24,-0.28,-3.37,75.75,33.75,-19.06,-0.37,0.11,0.92,0.07,26,-212893696,152.81,1776619,58.82352941176471,671
68923,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,293.53,0,,Force Sensor 3,0,0,13.75,44.63,-176.12,4.87,-1801.38,3.0,-3.24,-0.28,-3.37,-0.5,44.25,-69.69,-0.23,0.12,0.96,0.05,26,-216989696,-6.26,1776631,76.92307692307692,688
68939,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.29,283.69,0,,Force Sensor 3,0,0,14.25,26.87,-176.94,4.75,-1902.81,3.25,7.04,-0.29,-5.31,-0.5,44.25,-69.69,-0.07,0.13,0.99,0.03,26,-211615744,-156.77,1776644,52.631578947368425,704
68950,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.79,288.61,0,,Force Sensor 3,0,0,15.19,-9.75,-177.37,5.19,-1924.13,3.25,12.06,0.1,-7.14,-0.5,44.25,-69.69,0.25,0.13,0.96,-0.01,26,-212467712,-270.47,1776661,90.9090909090909,715
68966,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.55,283.69,0,,Force Sensor 3,0,0,9.25,-46.81,-176.25,5.19,-1932.44,3.19,16.95,-0.24,-17.2,-0.5,44.25,-69.69,0.4,0.13,0.91,-0.03,26,-217776128,-344.79,1776671,58.82352941176471,731
68984,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.8,286.2,0,,Force Sensor 3,0,0,13.75,-59.75,-5.19,5.12,-1905.88,3.94,4.16,-0.33,-36.08,-76.25,48.25,5.06,0.93,0.07,0.35,-0.12,26,-205750272,-195.35,1776719,62.5,749
68999,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,288.81,0,,Force Sensor 3,0,0,14.25,-41.38,-3.56,4.62,-1920.63,3.5,4.16,-0.33,-36.08,0.88,38.5,73.56,0.97,0.05,0.2,-0.13,26,-217186304,-39.62,1776728,58.82352941176471,764
69012,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.56,290.92,0,,Force Sensor 3,0,0,14.69,-23.06,-2.94,5.0,-1916.19,3.56,-2.53,-0.38,-34.04,0.88,38.5,73.56,0.99,0.03,0.04,-0.13,26,-212828160,130.76,1776742,83.33333333333333,777
69028,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,293.83,0,,Force Sensor 3,0,0,15.5,12.88,-2.87,3.94,-1856.0,2.75,-9.27,-0.56,-29.29,0.88,38.5,73.56,0.98,0.01,-0.11,-0.13,26,-207585280,259.97,1776754,58.82352941176471,793
69044,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,300.85,0,,Force Sensor 3,0,0,15.94,30.31,-3.31,4.81,-1813.88,3.06,-13.59,-0.34,-22.33,0.88,38.5,73.56,0.96,-0.01,-0.26,-0.13,26,-217415680,382.49,1776765,58.82352941176471,809
69060,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.97,306.18,0,,Force Sensor 3,0,0,16.37,47.44,-4.25,4.5,-1790.13,3.25,-13.98,-0.28,-18.29,0.88,38.5,73.56,0.91,-0.03,-0.4,-0.13,26,-216301568,412.4,1776774,66.66666666666667,825
69074,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,306.07,0,,Force Sensor 3,0,0,16.87,64.25,-6.62,4.0,-1756.56,2.56,-15.78,-0.42,-14.17,75.75,33.0,-16.5,0.75,-0.07,-0.65,-0.12,26,-216793088,405.99,1776787,76.92307692307692,839
69089,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,313.49,0,,Force Sensor 3,0,0,17.44,80.81,-18.31,5.0,-1756.25,2.69,-10.22,-0.29,-5.64,75.75,33.0,-16.5,0.65,-0.08,-0.75,-0.1,26,-222593024,337.75,1776800,58.82352941176471,854
69105,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.82,305.66,0,,Force Sensor 3,0,0,19.31,64.75,-173.37,4.37,-1751.75,2.81,-6.78,-0.15,-2.21,75.75,33.0,-16.5,0.53,-0.1,-0.84,-0.09,26,-221282304,227.01,1776813,66.66666666666667,870
69119,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.71,300.75,0,,Force Sensor 3,0,0,21.06,48.19,-175.81,4.81,-1733.56,2.56,-4.63,-0.19,-0.09,75.75,33.0,-16.5,0.4,-0.11,-0.91,-0.07,26,-223641600,97.52,1776826,76.92307692307692,884
69136,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,303.67,0,,Force Sensor 3,0,0,14.13,31.44,-176.81,4.5,-1748.63,3.19,1.45,-0.07,-1.48,-1.5,44.69,-68.87,0.12,-0.13,-0.98,-0.04,26,-218988544,-59.49,1776839,62.5,901
69150,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,298.75,0,,Force Sensor 3,0,0,14.56,14.5,-177.25,5.0,-1771.5,2.56,10.13,-0.04,-3.85,-1.5,44.69,-68.87,-0.02,-0.13,-0.99,-0.02,26,-215285760,-182.68,1776852,62.5,915
69163,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,306.07,0,,Force Sensor 3,0,0,15.38,-19.44,-177.25,5.12,-1770.44,3.5,12.98,-0.27,-9.78,-1.5,44.69,-68.87,-0.17,-0.13,-0.98,0.0,26,-216236032,-281.65,1776865,76.92307692307692,928
69179,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.68,303.98,0,,Force Sensor 3,0,0,15.88,-36.81,-176.81,4.75,-1809.38,3.12,15.45,-0.08,-14.05,-1.5,44.69,-68.87,-0.32,-0.13,-0.94,0.02,26,-214663168,-342.17,1776878,55.555555555555564,944
69196,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.78,300.85,0,,Force Sensor 3,0,0,10.19,-54.38,-175.62,5.0,-1831.81,3.31,15.75,-0.25,-18.23,-74.5,49.75,-0.19,-0.59,-0.12,-0.8,0.06,26,-215711744,-333.88,1776891,71.42857142857143,961
69209,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.94,298.65,0,,Force Sensor 3,0,0,12.63,-87.44,-2.5,5.0,-1857.56,3.37,12.81,-0.33,-28.28,-74.5,49.75,-0.19,-0.7,-0.11,-0.7,0.08,26,-214401024,-266.11,1776904,71.42857142857143,974
69225,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.81,293.83,0,,Force Sensor 3,0,0,16.06,35.69,-3.5,4.5,-1847.25,3.31,-15.41,-0.37,-17.97,76.5,32.56,-4.75,-0.88,0.04,0.45,0.13,26,-215449600,339.1,1776979,58.82352941176471,990
69241,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.29,296.34,0,,Force Sensor 3,0,0,16.56,53.38,-4.81,4.5,-1847.25,3.31,-15.6,-0.26,-14.18,76.5,32.56,-4.75,-0.8,0.06,0.58,0.12,26,-213483520,367.38,1776992,71.42857142857143,1006
69257,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.17,290.92,0,,Force Sensor 3,0,0,17.81,86.94,-2.81,4.94,-1860.44,3.06,-11.48,-0.28,-9.24,76.5,32.56,-4.75,-0.7,0.07,0.7,0.11,26,-216825856,340.38,1777004,55.555555555555564,1022
69275,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,283.69,0,,Force Sensor 3,0,0,18.75,72.75,-170.37,4.75,-1869.63,3.19,-6.46,-0.16,-5.77,76.5,32.56,-4.75,-0.59,0.09,0.8,0.1,26,-219578368,252.84,1777016,62.5,1040
69287,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.82,291.51,0,,Force Sensor 3,0,0,20.19,55.06,-175.12,4.81,-1854.69,2.75,-4.83,-0.29,-3.27,76.5,32.56,-4.75,-0.46,0.1,0.88,0.08,26,-220168192,128.5,1777026,83.33333333333333,1052
69302,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.43,288.12,0,,Force Sensor 3,0,0,14.0,37.44,-176.56,5.12,-1845.0,2.94,-0.25,-0.16,-2.13,8.75,43.19,-70.5,-0.17,0.12,0.98,0.04,26,-218005504,-15.17,1777038,58.82352941176471,1067
69318,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,296.34,0,,Force Sensor 3,0,0,14.44,19.69,-177.12,4.75,-1848.25,3.19,10.2,-0.15,-5.26,8.75,43.19,-70.5,-0.02,0.13,0.99,0.03,26,-224657408,-172.27,1777051,62.5,1083
69336,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.2,296.34,0,,Force Sensor 3,0,0,15.31,-15.38,-177.31,5.19,-1822.06,3.0,12.35,-0.16,-7.46,8.75,43.19,-70.5,0.14,0.13,0.98,0.0,26,-214892544,-276.39,1777062,58.82352941176471,1101
69353,0.0,-12.51,-0.0,0.0,0,,,,300.0,15,26.09,303.57,0,,Force Sensor 3,0,0,15.75,-32.88,-176.94,4.94,-1826.81,3.69,15.87,-0.17,-13.05,8.75,43.19,-70.5,0.28,0.13,0.95,-0.02,26,-218038272,-360.93,1777073,66.66666666666667,1118
69365,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.84,311.09,0,,Force Sensor 3,0,0,9.69,-50.19,-176.0,4.44,-1806.38,2.94,16.67,-0.37,-16.73,-75.19,50.06,-2.87,0.55,0.12,0.82,-0.05,26,-215908352,-391.66,1777086,71.42857142857143,1130
69381,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,306.18,0,,Force Sensor 3,0,0,11.31,-67.25,-173.44,5.31,-1779.88,3.06,16.67,-0.02,-19.99,-75.19,50.06,-2.87,0.67,0.11,0.73,-0.07,26,-214892544,-347.42,1777099,66.66666666666667,1146
69397,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.71,313.18,0,,Force Sensor 3,0,0,12.38,-83.75,-177.44,4.44,-1755.38,3.69,9.83,-0.3,-27.88,-75.19,50.06,-2.87,0.77,0.1,0.63,-0.09,26,-211615744,-260.19,1777112,62.5,1162
69414,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,318.4,0,,Force Sensor 3,0,0,13.69,-61.88,-5.56,4.87,-1750.69,3.06,7.65,-0.3,-30.43,-75.19,50.06,-2.87,0.85,0.09,0.51,-0.1,26,-208568320,-132.99,1777125,71.42857142857143,1179
69425,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.07,313.71,0,,Force Sensor 3,0,0,14.13,-45.0,-3.75,4.37,-1758.44,3.62,2.56,-0.27,-32.03,-16.56,39.56,74.69,0.96,0.06,0.24,-0.12,26,-215416832,14.53,1777138,66.66666666666667,1190
69441,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.3,313.49,0,,Force Sensor 3,0,0,14.56,-28.06,-3.06,4.25,-1781.81,3.69,-7.11,-0.56,-30.15,-16.56,39.56,74.69,0.99,0.04,0.09,-0.13,26,-214007808,153.62,1777151,58.82352941176471,1206
69458,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.3,308.37,0,,Force Sensor 3,0,0,15.38,6.06,-2.81,4.19,-1783.44,2.94,-9.76,-0.31,-28.64,-16.56,39.56,74.69,0.99,0.02,-0.06,-0.13,26,-212762624,275.41,1777164,58.82352941176471,1223
69473,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.79,293.23,0,,Force Sensor 3,0,0,15.75,23.31,-3.06,4.37,-1794.81,3.37,-14.03,-0.41,-25.65,-16.56,39.56,74.69,0.97,-0.0,-0.2,-0.13,26,-215515136,350.96,1777177,83.33333333333333,1238
69487,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.31,298.85,0,,Force Sensor 3,0,0,18.06,84.56,-177.12,4.56,-1884.44,3.12,-6.4,-0.18,-5.55,75.75,33.38,7.37,0.55,-0.09,-0.83,-0.09,26,-217350144,233.81,1777224,66.66666666666667,1252
69504,0.0,18.7,-0.0,0.0,0,M,M,M,300.0,15,26.03,288.51,0,-0.0,Force Sensor 3,1,0,20.94,49.0,-175.75,5.06,-1887.13,3.06,-4.2,-0.19,-4.37,20.75,42.88,-69.37,0.41,-0.11,-0.9,-0.08,26,-225378304,108.06,1777233,58.82352941176471,1269
69519,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.41,283.78,0,,Force Sensor 3,0,0,14.13,30.75,-176.81,5.0,-1911.56,3.25,1.77,-0.09,-3.72,20.75,42.88,-69.37,0.26,-0.12,-0.96,-0.06,26,-218890240,-42.04,1777243,62.5,1284
69534,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.8,279.04,0,,Force Sensor 3,0,0,14.63,12.25,-177.25,5.06,-1927.75,3.12,7.77,-0.18,-6.98,20.75,42.88,-69.37,0.1,-0.13,-0.99,-0.04,26,-215121920,-197.63,1777258,58.82352941176471,1299
69550,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.05,279.23,0,,Force Sensor 3,0,0,15.06,-6.19,-177.37,5.06,-1928.94,2.94,15.11,-0.19,-12.15,20.75,42.88,-69.37,-0.22,-0.13,-0.97,0.01,26,-216301568,-295.59,1777270,83.33333333333333,1315
69564,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.05,279.04,0,,Force Sensor 3,0,0,15.56,-24.69,-177.12,5.62,-1933.56,3.69,16.72,-0.3,-18.2,-70.69,49.38,-11.69,-0.37,-0.13,-0.92,0.03,26,-218300416,-372.34,1777282,62.5,1329
