Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7920,0.0,0,0,0,0,,,,180.0,15,18.38,189.7,0,,Force Sensor 3,0,0,13.75,-75.75,-10.56,3.5,-1009.06,1.69,1.32,-0.29,-4.24,76.87,33.06,-8.25,0.83,0.09,0.54,-0.1,27,-215646208,1155.24,3341988,66.66666666666667,233,0,False,False,False,H,H,0
7934,0.0,0,0,0,0,,,,180.0,15,17.6,189.44,0,,Force Sensor 3,0,0,14.38,-56.81,-4.81,2.44,-983.81,1.69,-1.34,-0.25,-4.84,76.87,33.06,-8.25,0.87,0.09,0.47,-0.11,27,-219807744,1212.25,3342003,66.66666666666667,247,0,False,False,False,H,H,0
7949,0.0,0,0,0,0,,,,180.0,15,17.61,186.98,0,,Force Sensor 3,0,0,14.69,-46.88,-3.87,3.25,-1030.69,1.06,0.53,-0.32,-5.4,76.87,33.06,-8.25,0.91,0.08,0.39,-0.12,27,-220528640,1225.79,3342014,62.5,262,0,False,False,False,H,H,0
7962,0.0,0,0,0,0,,,,180.0,15,17.73,196.89,0,,Force Sensor 3,0,0,14.94,-36.38,-3.31,2.5,-1092.13,2.31,2.15,0.14,-5.73,47.25,39.56,-58.56,0.94,0.07,0.31,-0.12,27,-217972736,1186.54,3342027,76.92307692307692,275,0,False,False,False,H,H,0
7978,0.0,0,0,0,0,,,,180.0,15,17.08,196.95,0,,Force Sensor 3,0,0,15.19,-25.81,-3.0,3.44,-1143.94,1.25,-1.41,-0.14,-7.42,47.25,39.56,-58.56,0.98,0.04,0.12,-0.13,27,-219774976,1117.85,3342040,66.66666666666667,291,0,False,False,False,H,H,0
7994,0.0,0,0,0,0,,,,180.0,15,17.21,197.29,0,,Force Sensor 3,0,0,15.69,-3.31,-2.75,2.87,-1190.56,2.56,2.27,-0.15,-7.63,47.25,39.56,-58.56,0.99,0.01,-0.07,-0.14,27,-217677824,1023.72,3342055,55.55555555555557,307,0,False,False,False,H,H,0
8010,0.0,0,0,0,0,,,,180.0,15,17.18,196.75,0,,Force Sensor 3,0,0,16.0,8.0,-2.81,3.0,-1180.38,1.44,0.22,-0.18,-7.98,-13.19,45.75,-67.56,0.98,0.0,-0.17,-0.14,27,-216760320,912.22,3342066,90.9090909090909,323,0,False,False,False,H,H,0
8022,0.0,0,0,0,0,,,,180.0,15,17.43,189.57,0,,Force Sensor 3,0,0,16.25,19.56,-3.0,3.56,-1200.69,1.5,1.25,-0.17,-8.32,-13.19,45.75,-67.56,0.95,-0.01,-0.27,-0.14,27,-219185152,786.47,3342079,62.5,335,0,False,False,False,H,H,0
8039,0.0,0,0,0,0,,,,180.0,15,17.55,184.52,0,,Force Sensor 3,0,0,16.81,42.81,-3.87,2.94,-1199.56,1.19,0.66,-0.03,-9.44,-13.19,45.75,-67.56,0.92,-0.03,-0.37,-0.14,27,-214630400,652.89,3342092,55.55555555555557,352,0,False,False,False,H,H,0
8056,0.0,0,0,0,0,M,M,M,180.0,15,17.8,184.52,0,-0.0,Force Sensor 3,1,0,17.12,54.44,-4.94,3.81,-1208.69,2.25,1.51,-0.24,-8.8,-13.19,45.75,-67.56,0.83,-0.05,-0.54,-0.13,27,-208666624,549.72,3342108,62.5,369,0,False,False,False,H,H,0
8071,0.0,0,0,0,0,,,,180.0,15,18.28,169.35,0,,Force Sensor 3,0,0,17.5,66.0,-7.06,2.69,-1200.13,1.44,1.42,-0.08,-10.11,-67.25,50.56,-23.37,0.77,-0.07,-0.62,-0.12,27,-217939968,435.94,3342118,62.5,384,0,False,False,False,H,H,0
8088,0.0,0,0,0,0,,,,180.0,15,18.56,174.58,0,,Force Sensor 3,0,0,17.87,77.37,-13.31,3.94,-1202.06,2.12,1.4,-0.02,-8.24,-67.25,50.56,-23.37,0.7,-0.08,-0.7,-0.11,27,-221151232,388.68,3342131,71.42857142857143,401,0,False,False,False,H,H,0
8105,0.0,0,0,0,0,,,,180.0,15,18.2,167.17,0,,Force Sensor 3,0,0,18.94,79.06,-164.81,2.5,-1158.44,2.19,0.95,-0.18,-7.95,-67.25,50.56,-23.37,0.63,-0.09,-0.76,-0.11,27,-215482368,347.06,3342144,62.5,418,0,False,False,False,H,H,0
8117,0.0,0,0,0,0,,,,180.0,15,18.68,174.23,0,,Force Sensor 3,0,0,19.62,68.44,-172.25,3.06,-1121.13,1.44,0.13,-0.1,-7.1,-67.25,50.56,-23.37,0.48,-0.11,-0.87,-0.09,27,-211288064,369.83,3342160,71.42857142857143,430,0,False,False,False,H,H,0
8130,0.0,0,0,0,0,M,M,M,180.0,15,18.33,174.58,0,-0.0,Force Sensor 3,1,0,21.69,47.56,-175.87,2.31,-1071.69,2.31,-0.13,-0.31,-6.88,-64.75,45.06,45.69,0.4,-0.11,-0.91,-0.08,27,-220594176,369.31,3342170,71.42857142857143,443,0,False,False,False,H,H,0
8146,0.0,0,0,0,0,,,,180.0,15,18.32,169.52,0,,Force Sensor 3,0,0,14.5,37.44,-176.56,3.44,-1049.94,1.44,-0.97,0.02,-6.68,-64.75,45.06,45.69,0.32,-0.12,-0.94,-0.07,27,-214663168,418.09,3342183,58.82352941176471,459,0,False,False,False,H,H,0
8162,0.0,0,0,0,0,,,,180.0,15,18.57,167.11,0,,Force Sensor 3,0,0,14.81,27.19,-176.94,3.37,-1063.44,2.06,-1.28,-0.2,-6.46,-64.75,45.06,45.69,0.14,-0.13,-0.98,-0.04,27,-213450752,464.94,3342196,62.5,475,0,False,False,False,H,H,0
8179,0.0,0,0,0,0,,,,180.0,15,18.09,184.77,0,,Force Sensor 3,0,0,15.06,16.94,-177.19,3.37,-1048.5,1.44,-1.65,-0.22,-5.6,-64.75,45.06,45.69,0.06,-0.13,-0.99,-0.03,27,-215711744,547.68,3342212,66.66666666666667,492,0,False,False,False,H,H,0
8195,0.0,0,0,0,0,,,,180.0,15,17.82,179.52,0,,Force Sensor 3,0,0,15.56,-3.37,-177.37,2.56,-1069.25,2.62,-1.37,-0.21,-5.52,-3.69,37.75,75.87,-0.03,-0.14,-0.99,-0.02,27,-222789632,640.35,3342222,76.92307692307692,508,0,False,False,False,H,H,0
8208,0.0,0,0,0,0,,,,180.0,15,18.08,181.99,0,,Force Sensor 3,0,0,15.81,-13.63,-177.31,2.44,-1059.56,1.75,-0.14,-0.3,-5.42,-3.69,37.75,75.87,-0.21,-0.14,-0.97,0.01,27,-213155840,720.65,3342235,58.82352941176471,521,0,False,False,False,H,H,0
8224,0.0,0,0,0,0,,,,180.0,15,17.95,179.58,0,,Force Sensor 3,0,0,16.06,-23.69,-177.19,2.94,-1042.5,1.75,-0.51,-0.29,-5.41,-3.69,37.75,75.87,-0.29,-0.14,-0.95,0.02,27,-220397568,804.28,3342252,71.42857142857143,537,0,False,False,False,H,H,0
8239,0.0,0,0,0,0,,,,180.0,15,18.07,184.64,0,,Force Sensor 3,0,0,16.62,-43.81,-176.44,2.44,-1041.38,1.31,-0.82,-0.37,-4.88,-3.69,37.75,75.87,-0.37,-0.13,-0.92,0.03,27,-215842816,928.76,3342261,58.82352941176471,552,0,False,False,False,H,H,0
8253,0.0,0,0,0,0,,,,180.0,15,17.82,184.64,0,,Force Sensor 3,0,0,10.69,-53.94,-175.69,2.56,-1053.75,1.69,-1.33,-0.06,-4.49,60.5,33.06,42.06,-0.45,-0.13,-0.88,0.04,27,-216268800,1068.8,3342274,76.92307692307692,566,0,False,False,False,H,H,0
8269,0.0,0,0,0,0,,,,180.0,15,17.57,191.84,0,,Force Sensor 3,0,0,11.63,-64.31,-174.12,2.62,-1082.13,2.37,-1.73,-0.62,-5.42,60.5,33.06,42.06,-0.61,-0.12,-0.78,0.07,27,-220528640,1157.08,3342287,58.82352941176471,582,0,False,False,False,H,H,0
8284,0.0,0,0,0,0,,,,180.0,15,17.45,197.02,0,,Force Sensor 3,0,0,12.38,-75.0,-170.06,3.12,-1109.38,1.94,-0.23,0.07,-4.48,60.5,33.06,42.06,-0.68,-0.12,-0.72,0.08,27,-213647360,1247.82,3342303,62.5,597,0,False,False,False,H,H,0
8301,0.0,0,0,0,0,,,,180.0,15,17.18,194.89,0,,Force Sensor 3,0,0,13.44,-82.81,-21.06,2.56,-1113.25,2.12,-0.66,-0.67,-5.99,60.5,33.06,42.06,-0.8,-0.1,-0.58,0.1,27,-214958080,1290.09,3342314,66.66666666666667,614,0,False,False,False,H,H,0
8317,0.0,0,0,0,0,,,,180.0,15,17.68,181.93,0,,Force Sensor 3,0,0,13.88,-72.12,-8.44,2.81,-1138.06,1.5,1.93,0.04,-6.28,75.0,34.88,-21.87,-0.85,-0.09,-0.5,0.11,27,-216989696,1321.68,3342326,58.82352941176471,630,0,False,False,False,H,H,0
8330,0.0,0,0,0,0,,,,180.0,15,17.92,181.74,0,,Force Sensor 3,0,0,14.25,-61.5,-5.5,2.37,-1086.13,2.12,-0.33,-0.35,-5.83,75.0,34.88,-21.87,-0.89,-0.08,-0.42,0.11,27,-201949184,1308.86,3342339,76.92307692307692,643,0,False,False,False,H,H,0
8346,0.0,0,0,0,0,M,M,M,180.0,15,17.93,179.46,0,-0.0,Force Sensor 3,1,0,14.81,-40.25,-3.5,3.0,-1124.38,1.19,0.72,-0.22,-6.58,75.0,34.88,-21.87,-0.96,-0.06,-0.25,0.13,27,-217284608,1269.82,3342354,62.5,659,0,False,False,False,H,H,0
8360,0.0,0,0,0,0,,,,180.0,15,18.04,177.18,0,,Force Sensor 3,0,0,15.13,-29.31,-3.06,3.37,-1134.5,1.87,0.55,-0.32,-5.71,75.0,34.88,-21.87,-0.98,-0.05,-0.15,0.13,27,-218300416,1162.93,3342365,66.66666666666667,673,0,False,False,False,H,H,0
8379,0.0,0,0,0,0,,,,180.0,15,18.54,169.29,0,,Force Sensor 3,0,0,15.38,-18.31,-2.87,2.75,-1141.88,2.06,0.06,-0.14,-7.26,30.87,41.06,-66.37,-0.99,-0.03,-0.06,0.14,27,-218759168,1037.12,3342378,71.42857142857143,692,0,False,False,False,H,H,0
8392,0.0,0,0,0,0,,,,180.0,15,18.56,174.58,0,,Force Sensor 3,0,0,15.88,4.5,-2.81,3.5,-1185.56,2.06,1.45,-0.16,-7.62,30.87,41.06,-66.37,-0.99,-0.02,0.04,0.14,27,-221741056,960.65,3342391,58.82352941176471,705,0,False,False,False,H,H,0
8412,0.0,0,0,0,0,,,,180.0,15,18.56,164.75,0,,Force Sensor 3,0,0,16.19,15.94,-2.94,3.19,-1191.38,1.69,3.76,-0.15,-8.34,30.87,41.06,-66.37,-0.96,0.01,0.24,0.14,27,-228458496,851.12,3342406,62.5,725,0,False,False,False,H,H,0
8425,0.0,0,0,0,0,,,,180.0,15,18.81,174.35,0,,Force Sensor 3,0,0,16.44,27.37,-3.19,2.81,-1187.13,2.12,2.2,-0.11,-8.28,-36.25,48.0,-57.19,-0.93,0.02,0.33,0.14,27,-210698240,749.07,3342417,83.33333333333333,738,0,False,False,False,H,H,0
8437,0.0,0,0,0,0,,,,180.0,15,18.33,179.77,0,,Force Sensor 3,0,0,16.69,38.5,-3.62,2.94,-1135.63,1.31,2.23,-0.38,-8.7,-36.25,48.0,-57.19,-0.9,0.03,0.42,0.13,27,-216891392,665.22,3342431,62.5,750,0,False,False,False,H,H,0
8454,0.0,0,0,0,0,,,,180.0,15,18.06,184.64,0,,Force Sensor 3,0,0,17.31,60.19,-5.81,3.06,-1119.38,2.75,0.47,0.15,-7.73,-36.25,48.0,-57.19,-0.85,0.05,0.5,0.13,27,-221675520,578.73,3342444,55.55555555555557,767,0,False,False,False,H,H,0
8469,0.0,0,0,0,0,,,,180.0,15,17.81,189.51,0,,Force Sensor 3,0,0,17.69,70.69,-8.75,2.69,-1095.69,1.25,1.98,-0.41,-7.46,-36.25,48.0,-57.19,-0.75,0.07,0.65,0.12,27,-213909504,484.24,3342459,66.66666666666667,782,0,False,False,False,H,H,0
8485,0.0,0,0,0,0,,,,180.0,15,17.58,192.03,0,,Force Sensor 3,0,0,18.5,86.62,-177.12,3.19,-1073.19,2.06,0.88,-0.07,-7.58,-74.56,50.19,-1.37,-0.69,0.08,0.71,0.11,27,-216334336,400.6,3342470,83.33333333333333,798,0,False,False,False,H,H,0
8498,0.0,0,0,0,0,,,,180.0,15,17.43,189.7,0,,Force Sensor 3,0,0,19.0,77.75,-166.44,2.31,-1054.31,1.56,0.07,-0.3,-7.65,-74.56,50.19,-1.37,-0.62,0.09,0.77,0.1,27,-211091456,351.24,3342483,62.5,811,0,False,False,False,H,H,0
8514,0.0,0,0,0,0,,,,180.0,15,17.54,192.17,0,,Force Sensor 3,0,0,19.69,67.81,-172.5,3.37,-1043.75,2.0,-0.32,-0.07,-6.66,-74.56,50.19,-1.37,-0.48,0.11,0.87,0.09,27,-210665472,340.06,3342496,58.82352941176471,827,0,False,False,False,H,H,0
8531,0.0,0,0,0,0,M,M,M,180.0,15,17.92,186.98,0,-0.0,Force Sensor 3,1,0,20.5,57.81,-174.75,2.44,-1038.88,1.81,-0.79,-0.23,-6.75,-74.56,50.19,-1.37,-0.4,0.11,0.91,0.08,27,-219447296,340.61,3342511,62.5,844,0,False,False,False,H,H,0
8547,0.0,0,0,0,0,,,,180.0,15,17.67,184.45,0,,Force Sensor 3,0,0,14.5,38.19,-176.5,3.56,-1014.12,1.81,-1.93,-0.09,-5.78,-54.56,42.88,57.19,-0.32,0.12,0.94,0.07,27,-216629248,359.82,3342522,62.5,860,0,False,False,False,H,H,0
8560,0.0,0,0,0,0,,,,180.0,15,17.79,182.11,0,,Force Sensor 3,0,0,15.56,-3.44,-177.37,3.31,-1159.38,1.25,0.01,-0.08,-6.27,9.75,36.25,73.87,0.13,0.14,0.98,0.0,27,-204636160,698.86,3342568,76.92307692307692,873,0,False,False,False,H,H,0
8575,0.0,0,0,0,0,,,,180.0,15,18.29,171.94,0,,Force Sensor 3,0,0,15.88,-14.63,-177.31,3.19,-1165.44,2.31,-2.68,-0.54,-6.08,9.75,36.25,73.87,0.22,0.14,0.96,-0.01,27,-206569472,811.27,3342578,58.82352941176471,888,0,False,False,False,H,H,0
8592,0.0,0,0,0,0,,,,180.0,15,18.42,179.28,0,,Force Sensor 3,0,0,16.12,-25.81,-177.12,2.69,-1179.31,3.0,0.42,0.0,-6.51,9.75,36.25,73.87,0.32,0.14,0.94,-0.02,27,-209780736,907.25,3342593,83.33333333333333,905,0,False,False,False,H,H,0
8604,0.0,0,0,0,0,,,,180.0,15,18.05,179.65,0,,Force Sensor 3,0,0,10.0,-48.38,-176.19,2.81,-1163.75,0.81,-0.38,0.0,-5.11,9.75,36.25,73.87,0.49,0.13,0.86,-0.05,27,-212828160,979.01,3342605,58.82352941176471,917,0,False,False,False,H,H,0
8620,0.0,0,0,0,0,,,,180.0,15,18.04,174.47,0,,Force Sensor 3,0,0,11.25,-59.5,-175.0,3.19,-1151.13,2.5,-1.79,-0.56,-5.01,9.75,36.25,73.87,0.58,0.12,0.81,-0.06,27,-217219072,1097.45,3342614,62.5,933,0,False,False,False,H,H,0
8637,0.0,0,0,0,0,,,,180.0,15,18.17,187.04,0,,Force Sensor 3,0,0,12.13,-70.62,-172.31,2.56,-1163.44,2.19,0.7,0.02,-5.62,70.0,33.38,25.37,0.65,0.12,0.75,-0.07,27,-218234880,1159.39,3342626,62.5,950,0,False,False,False,H,H,0
8653,0.0,0,0,0,0,,,,180.0,15,17.67,179.71,0,,Force Sensor 3,0,0,12.81,-81.44,-162.56,2.62,-1145.19,1.12,0.33,-0.5,-4.72,70.0,33.38,25.37,0.72,0.11,0.68,-0.08,27,-211714048,1270.75,3342642,76.92307692307692,966,0,False,False,False,H,H,0
8665,0.0,0,0,0,0,,,,180.0,15,18.03,177.05,0,,Force Sensor 3,0,0,13.75,-75.87,-10.63,2.19,-1153.44,1.69,2.83,-0.08,-5.65,70.0,33.38,25.37,0.84,0.09,0.53,-0.1,27,-213975040,1281.98,3342654,62.5,978,0,False,False,False,H,H,0
8681,0.0,0,0,0,0,M,M,M,180.0,15,18.29,176.75,0,-0.0,Force Sensor 3,1,0,14.13,-65.12,-6.19,3.06,-1119.56,1.31,2.47,-0.36,-5.26,70.0,33.38,25.37,0.84,0.09,0.53,-0.1,27,-221741056,1304.54,3342665,62.5,994,0,False,False,False,H,H,0
8698,0.0,0,0,0,0,,,,180.0,15,18.19,179.65,0,,Force Sensor 3,0,0,14.44,-54.75,-4.56,3.31,-1085.31,2.19,2.09,-0.28,-4.76,65.25,36.25,-41.25,0.92,0.07,0.37,-0.12,27,-208338944,1270.07,3342678,62.5,1011,0,False,False,False,H,H,0
8711,0.0,0,0,0,0,,,,180.0,15,18.04,184.52,0,,Force Sensor 3,0,0,14.75,-44.25,-3.69,3.44,-1074.31,1.56,2.68,-0.06,-4.91,65.25,36.25,-41.25,0.95,0.06,0.29,-0.13,27,-211058688,1259.32,3342693,83.33333333333333,1024,0,False,False,False,H,H,0
8727,0.0,0,0,0,0,,,,180.0,15,17.8,182.05,0,,Force Sensor 3,0,0,15.25,-23.81,-2.94,2.81,-1046.38,1.94,-0.64,-0.13,-5.21,65.25,36.25,-41.25,0.98,0.04,0.11,-0.13,27,-214532096,1194.52,3342705,62.5,1040,0,False,False,False,H,H,0
8743,0.0,0,0,0,0,,,,180.0,15,17.68,192.17,0,,Force Sensor 3,0,0,15.5,-13.38,-2.81,2.56,-1083.75,1.62,2.67,-0.17,-6.48,65.25,36.25,-41.25,0.99,0.03,0.02,-0.14,27,-219643904,1092.74,3342717,58.82352941176471,1056,0,False,False,False,H,H,0
8757,0.0,0,0,0,0,,,,180.0,15,17.4,194.49,0,,Force Sensor 3,0,0,15.75,-2.75,-2.75,3.31,-1098.44,1.69,2.64,-0.08,-6.34,8.25,43.56,-70.0,0.99,0.02,-0.07,-0.14,27,-215089152,993.38,3342734,71.42857142857143,1070,0,False,False,False,H,H,0
8772,0.0,0,0,0,0,,,,180.0,15,17.28,189.7,0,,Force Sensor 3,0,0,16.25,18.37,-2.94,3.12,-1109.63,1.75,2.47,-0.11,-7.74,8.25,43.56,-70.0,0.96,-0.01,-0.25,-0.14,27,-230588416,882.0,3342746,66.66666666666667,1085,0,False,False,False,H,H,0
8789,0.0,0,0,0,0,,,,180.0,15,17.52,194.3,0,,Force Sensor 3,0,0,16.5,29.12,-3.25,2.94,-1118.31,1.94,1.18,-0.23,-7.58,8.25,43.56,-70.0,0.93,-0.02,-0.34,-0.14,27,-215842816,774.94,3342758,58.82352941176471,1102,0,False,False,False,H,H,0
8805,0.0,0,0,0,0,,,,180.0,15,17.27,194.43,0,,Force Sensor 3,0,0,16.75,39.75,-3.69,2.69,-1105.69,1.69,1.57,-0.02,-7.52,-50.69,49.06,-46.25,0.89,-0.04,-0.42,-0.13,27,-215351296,674.6,3342769,66.66666666666667,1118,0,False,False,False,H,H,0
8817,0.0,0,0,0,0,,,,180.0,15,17.26,189.7,0,,Force Sensor 3,0,0,19.81,66.0,-173.06,3.44,-1134.69,1.81,0.01,-0.16,-7.99,-76.0,47.56,12.06,0.46,-0.11,-0.88,-0.08,27,-215056384,357.38,3342840,83.33333333333333,1130,0,False,False,False,H,H,0
8834,0.0,0,0,0,0,M,M,M,180.0,15,17.36,184.58,0,0.0,Force Sensor 3,1,0,14.38,43.94,-176.19,3.56,-1144.81,2.06,-3.03,-0.25,-7.94,-76.0,47.56,12.06,0.37,-0.12,-0.92,-0.07,27,-210632704,380.05,3342853,55.55555555555557,1147,0,False,False,False,H,H,0
8851,0.0,0,0,0,0,,,,180.0,15,17.74,176.69,0,,Force Sensor 3,0,0,14.69,32.75,-176.75,3.37,-1162.56,2.06,-0.81,-0.25,-8.18,-76.0,47.56,12.06,0.28,-0.12,-0.95,-0.06,27,-215941120,420.39,3342862,58.82352941176471,1164,0,False,False,False,H,H,0
8870,0.0,0,0,0,0,,,,180.0,15,18.13,174.41,0,,Force Sensor 3,0,0,14.94,21.37,-177.12,3.25,-1181.0,2.12,-0.39,-0.17,-7.89,-41.0,41.75,67.0,0.18,-0.13,-0.97,-0.05,27,-212041728,499.31,3342873,62.5,1183,0,False,False,False,H,H,0
8882,0.0,0,0,0,0,,,,180.0,15,18.25,164.46,0,,Force Sensor 3,0,0,15.25,10.13,-177.31,3.31,-1167.81,1.87,-3.63,-0.34,-7.38,-41.0,41.75,67.0,-0.01,-0.14,-0.99,-0.02,27,-217055232,589.96,3342889,66.66666666666667,1195,0,False,False,False,H,H,0
8895,0.0,0,0,0,0,,,,180.0,15,18.76,156.77,0,,Force Sensor 3,0,0,15.81,-12.63,-177.31,2.87,-1185.56,2.12,-0.6,-0.39,-6.79,-41.0,41.75,67.0,-0.11,-0.14,-0.98,-0.01,27,-219217920,702.27,3342901,76.92307692307692,1208,0,False,False,False,H,H,0
8912,0.0,0,0,0,0,,,,180.0,15,19.16,166.99,0,,Force Sensor 3,0,0,16.06,-23.87,-177.19,3.06,-1167.13,1.94,-0.3,-0.11,-6.5,-41.0,41.75,67.0,-0.21,-0.14,-0.97,0.01,27,-221675520,835.23,3342912,58.82352941176471,1225,0,False,False,False,H,H,0
8929,0.0,0,0,0,0,,,,180.0,15,18.65,169.58,0,,Force Sensor 3,0,0,16.37,-35.31,-176.87,2.62,-1185.06,2.75,-0.32,-0.23,-5.81,36.75,35.25,63.75,-0.3,-0.14,-0.94,0.02,27,-210894848,903.97,3342925,62.5,1242,0,False,False,False,H,H,0
8945,0.0,0,0,0,0,M,M,M,180.0,15,18.79,166.88,0,-0.0,Force Sensor 3,1,0,9.75,-46.63,-176.31,2.81,-1174.0,1.69,-0.05,-0.13,-5.66,36.75,35.25,63.75,-0.48,-0.13,-0.87,0.05,27,-213024768,942.63,3342942,83.33333333333333,1258,0,False,False,False,H,H,0
