Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10475,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,211.96,0,,Force Sensor 3,0,0.0,356.81,-17.87,-179.19,3.19,-1187.13,1.94,-3.33,0.04,-5.23,13.19,31.25,70.5,-0.25,0.03,-0.97,-0.01,30,-207224832,-290.63,172203,58.82352941176471,148
10490,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.1,211.74,0,,Force Sensor 3,0,0.0,356.94,-29.37,-179.19,2.81,-1187.69,1.69,-2.7,-0.36,-5.54,13.19,31.25,70.5,-0.35,0.02,-0.94,-0.02,30,-211746816,-177.61,172215,66.66666666666667,163
10508,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,211.81,0,,Force Sensor 3,0,0.0,357.06,-41.06,-179.06,2.44,-1212.31,2.37,-2.18,-0.27,-4.16,13.19,31.25,70.5,-0.45,0.02,-0.89,-0.02,30,-210993152,-65.96,172231,62.5,181
10520,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.09,207.12,0,,Force Sensor 3,0,0.0,355.75,-64.75,-178.31,2.5,-1227.56,2.37,-0.36,-0.09,-4.62,69.06,26.56,23.69,-0.54,0.02,-0.84,-0.02,30,-216301568,33.42,172241,83.33333333333333,193
10536,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.32,207.12,0,,Force Sensor 3,0,0.0,356.0,-76.69,-176.87,2.81,-1238.0,2.31,-1.56,-0.26,-5.32,69.06,26.56,23.69,-0.62,0.02,-0.78,-0.02,30,-219480064,105.78,172252,55.555555555555564,209
10552,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.32,202.07,0,,Force Sensor 3,0,0.0,356.19,-88.69,-179.25,3.12,-1268.19,1.31,1.96,-0.02,-5.88,69.06,26.56,23.69,-0.77,0.01,-0.63,-0.02,30,-218267648,170.74,172264,66.66666666666667,225
10568,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,201.93,0,,Force Sensor 3,0,0.0,356.31,-78.75,-3.81,3.25,-1270.38,2.75,6.05,-0.15,-6.09,69.06,26.56,23.69,-0.84,0.01,-0.55,-0.03,30,-215744512,191.14,172280,71.42857142857143,241
10581,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,196.95,0,,Force Sensor 3,0,0.0,356.56,-54.0,-1.31,2.87,-1273.81,1.56,1.51,-0.13,-6.45,59.56,30.56,-45.75,-0.89,0.01,-0.45,-0.03,30,-216924160,174.61,172289,66.66666666666667,254
10594,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.83,192.1,0,,Force Sensor 3,0,0.0,356.69,-41.81,-1.06,3.69,-1263.31,2.19,4.28,-0.15,-7.0,59.56,30.56,-45.75,-0.93,0.0,-0.36,-0.03,30,-220856320,139.86,172300,76.92307692307692,267
10611,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.07,187.04,0,,Force Sensor 3,0,0.0,356.75,-29.44,-0.94,2.69,-1281.94,1.94,3.13,-0.03,-7.64,59.56,30.56,-45.75,-0.97,-0.0,-0.25,-0.03,30,-215187456,57.81,172313,66.66666666666667,284
10626,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.2,189.31,0,,Force Sensor 3,0,0.0,356.87,-17.06,-0.94,3.37,-1282.75,2.19,3.6,-0.12,-8.59,59.56,30.56,-45.75,-1.0,-0.01,-0.04,-0.03,30,-219709440,-42.23,172329,58.82352941176471,299
10643,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.23,197.02,0,,Force Sensor 3,0,0.0,357.0,7.87,-0.94,2.62,-1291.44,2.44,3.61,-0.1,-10.33,-8.75,39.69,-67.06,-1.0,-0.01,0.07,-0.03,30,-218628096,-170.26,172339,76.92307692307692,316
10654,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.85,199.48,0,,Force Sensor 3,0,0.0,357.06,20.19,-1.0,3.5,-1276.0,1.87,2.39,0.0,-10.29,-8.75,39.69,-67.06,-0.98,-0.01,0.18,-0.02,30,-226295808,-289.71,172352,58.82352941176471,327
10671,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.72,202.07,0,,Force Sensor 3,0,0.0,357.19,32.56,-1.19,3.31,-1285.63,2.37,5.03,-0.09,-10.93,-8.75,39.69,-67.06,-0.92,-0.02,0.38,-0.02,30,-215318528,-417.25,172365,62.5,344
10688,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.59,202.35,0,,Force Sensor 3,0,0.0,357.25,44.81,-1.37,2.69,-1270.13,2.69,2.49,-0.1,-11.57,-8.75,39.69,-67.06,-0.88,-0.02,0.48,-0.02,30,-212500480,-522.15,172381,66.66666666666667,361
10700,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,204.46,0,,Force Sensor 3,0,0.0,357.44,68.81,-2.81,2.75,-1240.63,2.37,1.21,0.02,-11.04,-67.25,42.56,-21.19,-0.82,-0.02,0.56,-0.02,30,-219578368,-608.58,172391,76.92307692307692,373
10716,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,207.12,0,,Force Sensor 3,0,0.0,358.12,64.25,-177.81,2.56,-1155.44,1.81,-0.97,-0.06,-9.14,-60.75,38.56,46.56,-0.45,-0.03,0.89,-0.01,30,-212762624,-704.56,172438,62.5,389
10729,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,206.91,0,,Force Sensor 3,0,0.0,358.44,53.13,-178.44,2.81,-1134.75,2.62,-4.71,-0.06,-8.26,-60.75,38.56,46.56,-0.36,-0.03,0.93,-0.0,30,-215449600,-657.59,172453,76.92307692307692,402
10746,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.96,209.36,0,,Force Sensor 3,0,0.0,356.44,31.31,-179.0,2.19,-1125.13,1.62,-3.4,-0.33,-8.3,-60.75,38.56,46.56,-0.17,-0.03,0.98,0.0,30,-214663168,-615.88,172465,62.5,419
10761,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.21,209.36,0,,Force Sensor 3,0,0.0,356.5,20.06,-179.12,2.62,-1168.56,2.25,-3.67,-0.25,-7.75,-60.75,38.56,46.56,-0.07,-0.03,1.0,0.0,30,-218988544,-526.34,172477,58.82352941176471,434
10777,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,209.29,0,,Force Sensor 3,0,0.0,356.62,8.5,-179.19,3.25,-1195.38,1.62,-4.58,-0.2,-7.41,7.5,31.69,71.25,0.03,-0.03,1.0,0.01,30,-214499328,-432.03,172486,83.33333333333333,450
10789,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,206.98,0,,Force Sensor 3,0,0.0,356.69,-3.19,-179.19,2.12,-1219.19,2.37,-4.58,-0.2,-7.41,7.5,31.69,71.25,0.13,-0.03,0.99,0.01,30,-211189760,-308.19,172499,58.82352941176471,462
10806,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.56,204.67,0,,Force Sensor 3,0,0.0,356.94,-26.94,-179.19,2.94,-1227.94,1.75,-3.31,-0.35,-5.45,7.5,31.69,71.25,0.23,-0.03,0.97,0.01,30,-210599936,-189.16,172511,66.66666666666667,479
10823,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,199.27,0,,Force Sensor 3,0,0.0,357.0,-38.88,-179.06,2.56,-1236.94,2.69,-3.08,-0.11,-5.43,7.5,31.69,71.25,0.33,-0.02,0.94,0.02,30,-218365952,-77.41,172523,62.5,496
10839,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,202.07,0,,Force Sensor 3,0,0.0,355.37,-50.94,-178.87,3.31,-1251.38,1.44,0.2,-0.02,-4.95,7.5,31.69,71.25,0.43,-0.02,0.9,0.02,30,-208732160,42.94,172534,58.82352941176471,512
10852,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,197.22,0,,Force Sensor 3,0,0.0,355.75,-62.94,-178.44,2.94,-1245.19,2.25,-0.36,-0.24,-5.44,68.75,28.0,24.06,0.61,-0.02,0.79,0.02,30,-211189760,143.2,172547,76.92307692307692,525
10868,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.8,194.36,0,,Force Sensor 3,0,0.0,356.0,-75.0,-177.25,2.94,-1279.44,1.44,0.6,-0.03,-5.27,68.75,28.0,24.06,0.69,-0.02,0.72,0.02,30,-208994304,205.0,172560,62.5,541
10885,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.06,197.15,0,,Force Sensor 3,0,0.0,356.31,-80.19,-4.31,3.56,-1282.19,2.31,0.78,-0.28,-5.34,68.75,28.0,24.06,0.76,-0.01,0.64,0.02,30,-214695936,234.98,172573,66.66666666666667,558
10897,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.81,192.03,0,,Force Sensor 3,0,0.0,356.44,-67.69,-2.0,2.94,-1304.19,2.25,4.36,-0.14,-5.31,68.75,28.0,24.06,0.83,-0.01,0.56,0.03,30,-218628096,212.03,172586,66.66666666666667,570
10914,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.07,194.56,0,,Force Sensor 3,0,0.0,356.56,-55.31,-1.37,2.56,-1283.44,1.94,3.61,-0.12,-5.75,59.25,30.87,-46.06,0.93,-0.0,0.37,0.03,30,-218923008,180.51,172601,71.42857142857143,587
10925,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.95,204.74,0,,Force Sensor 3,0,0.0,356.75,-30.81,-1.0,2.5,-1272.0,2.19,5.2,-0.06,-7.55,59.25,30.87,-46.06,0.96,0.0,0.27,0.03,30,-217317376,97.5,172612,76.92307692307692,598
10941,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,197.15,0,,Force Sensor 3,0,0.0,356.81,-18.75,-0.94,3.06,-1249.5,2.06,4.81,-0.07,-7.67,59.25,30.87,-46.06,1.0,0.01,0.06,0.03,30,-216563712,5.36,172625,58.82352941176471,614
10959,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,204.6,0,,Force Sensor 3,0,0.0,356.12,-85.31,-179.25,3.19,-1294.56,1.5,1.04,-0.22,-4.17,68.75,27.25,26.56,-0.75,0.01,-0.66,-0.02,30,-217022464,186.21,172865,62.5,632
10975,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,204.67,0,,Force Sensor 3,0,0.0,356.31,-82.12,-5.31,3.12,-1289.06,2.25,6.15,-0.2,-5.5,68.75,27.25,26.56,-0.82,0.01,-0.57,-0.03,30,-197558272,217.69,172880,62.5,648
10988,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,204.46,0,,Force Sensor 3,0,0.0,356.56,-57.56,-1.44,3.0,-1253.25,1.62,2.21,-0.12,-5.73,60.0,31.69,-44.0,-0.88,0.01,-0.48,-0.03,30,-209420288,197.76,172890,66.66666666666667,661
11004,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.19,204.6,0,,Force Sensor 3,0,0.0,356.62,-45.69,-1.12,3.12,-1229.0,2.31,3.53,-0.15,-5.75,60.0,31.69,-44.0,-0.92,0.0,-0.39,-0.03,30,-218562560,175.55,172900,71.42857142857143,677
11020,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,209.58,0,,Force Sensor 3,0,0.0,356.75,-33.81,-1.0,2.75,-1230.0,2.0,5.05,0.15,-6.73,60.0,31.69,-44.0,-0.96,0.0,-0.29,-0.03,30,-214597632,101.16,172912,62.5,693
11036,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.17,217.08,0,,Force Sensor 3,0,0.0,356.81,-22.12,-0.94,3.12,-1211.81,1.81,3.65,-0.21,-7.17,60.0,31.69,-44.0,-1.0,-0.01,-0.09,-0.03,30,-217186304,13.99,172929,76.92307692307692,709
11048,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.79,207.12,0,,Force Sensor 3,0,0.0,356.94,1.12,-0.94,2.69,-1209.31,2.06,3.73,0.04,-8.68,-6.5,39.38,-68.56,-1.0,-0.01,0.01,-0.03,30,-217677824,-101.78,172939,58.82352941176471,721
11065,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,199.48,0,,Force Sensor 3,0,0.0,357.06,12.63,-1.0,3.12,-1193.56,1.94,4.15,-0.15,-9.23,-6.5,39.38,-68.56,-0.99,-0.01,0.11,-0.03,30,-225902592,-213.22,172951,66.66666666666667,738
11080,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,202.0,0,,Force Sensor 3,0,0.0,357.12,24.19,-1.06,3.25,-1199.94,2.19,1.94,0.03,-9.48,-6.5,39.38,-68.56,-0.95,-0.02,0.31,-0.02,30,-227803136,-338.37,172964,66.66666666666667,753
11093,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,197.09,0,,Force Sensor 3,0,0.0,357.19,35.75,-1.25,2.69,-1200.75,2.31,2.47,-0.12,-10.98,-6.5,39.38,-68.56,-0.92,-0.02,0.4,-0.02,30,-231964672,-442.1,172980,66.66666666666667,766
11109,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,199.41,0,,Force Sensor 3,0,0.0,357.37,58.5,-1.94,3.0,-1179.25,1.94,2.81,-0.07,-10.51,-62.75,43.0,-27.06,-0.87,-0.02,0.49,-0.02,30,-226000896,-541.11,172990,66.66666666666667,782
11122,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,192.03,0,,Force Sensor 3,0,0.0,357.5,69.75,-2.94,2.25,-1166.69,2.25,-2.68,-0.22,-13.08,-62.75,43.0,-27.06,-0.82,-0.02,0.57,-0.02,30,-215056384,-617.72,173003,83.33333333333333,795
11139,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.04,194.63,0,,Force Sensor 3,0,0.0,357.62,81.44,-6.75,3.62,-1212.13,1.81,-0.95,0.2,-12.29,-62.75,43.0,-27.06,-0.68,-0.03,0.73,-0.01,30,-217350144,-663.51,173016,58.82352941176471,812
11154,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.91,192.03,0,,Force Sensor 3,0,0.0,357.94,74.06,-176.5,2.56,-1256.06,2.69,-2.93,-0.18,-11.63,-62.75,43.0,-27.06,-0.6,-0.03,0.8,-0.01,30,-212369408,-687.14,173030,83.33333333333333,827
11165,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.05,194.63,0,,Force Sensor 3,0,0.0,358.19,62.0,-178.0,3.31,-1250.0,1.19,-2.69,-0.25,-11.9,-66.19,39.69,38.88,-0.52,-0.03,0.86,-0.01,30,-213745664,-663.75,173042,58.82352941176471,838
11183,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,204.53,0,,Force Sensor 3,0,0.0,358.56,49.81,-178.56,2.69,-1265.5,3.12,-2.27,0.0,-10.69,-66.19,39.69,38.88,-0.32,-0.03,0.95,-0.0,30,-212992000,-616.48,173055,58.82352941176471,856
11199,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,207.05,0,,Force Sensor 3,0,0.0,356.37,37.75,-178.87,2.56,-1259.88,1.81,-2.99,-0.18,-9.17,-66.19,39.69,38.88,-0.22,-0.03,0.97,0.0,30,-214073344,-536.85,173072,66.66666666666667,872
11213,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,207.19,0,,Force Sensor 3,0,0.0,356.56,13.38,-179.19,3.37,-1270.75,2.75,-5.24,-0.15,-8.25,-66.19,39.69,38.88,-0.12,-0.03,0.99,0.0,30,-213221376,-435.4,173081,66.66666666666667,886
11229,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,204.25,0,,Force Sensor 3,0,0.0,356.69,1.06,-179.19,2.25,-1276.56,1.75,-2.99,-0.21,-8.42,0.69,32.69,72.5,-0.01,-0.03,1.0,0.01,30,-214204416,-315.85,173094,66.66666666666667,902
11246,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,209.44,0,,Force Sensor 3,0,0.0,356.75,-11.31,-179.19,3.25,-1288.44,2.25,-2.18,-0.19,-7.47,0.69,32.69,72.5,0.21,-0.03,0.98,0.01,30,-214269952,-186.4,173107,62.5,919
11261,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.16,209.29,0,,Force Sensor 3,0,0.0,356.87,-23.69,-179.19,2.31,-1290.31,2.31,-3.48,-0.21,-6.3,0.69,32.69,72.5,0.31,-0.02,0.95,0.01,30,-217153536,-58.87,173123,76.92307692307692,934
11274,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.16,211.74,0,,Force Sensor 3,0,0.0,355.25,-48.69,-178.94,3.75,-1301.56,2.12,-0.1,-0.01,-5.07,0.69,32.69,72.5,0.41,-0.02,0.91,0.02,30,-210370560,50.41,173133,58.82352941176471,947
11290,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,209.65,0,,Force Sensor 3,0,0.0,355.69,-61.13,-178.5,2.69,-1292.13,1.94,-1.76,-0.21,-4.54,68.5,26.87,23.75,0.51,-0.02,0.86,0.02,30,-230260736,128.77,173146,66.66666666666667,963
11306,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,211.96,0,,Force Sensor 3,0,0.0,355.94,-73.56,-177.5,3.5,-1284.19,1.56,1.3,-0.06,-4.33,68.5,26.87,23.75,0.68,-0.02,0.73,0.02,30,-211550208,187.16,173159,66.66666666666667,979
11323,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.0,207.12,0,,Force Sensor 3,0,0.0,356.25,-81.75,-5.19,2.62,-1265.0,2.75,1.54,-0.16,-5.24,68.5,26.87,23.75,0.82,-0.01,0.57,0.03,30,-215515136,216.2,173173,58.82352941176471,996
11336,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,206.98,0,,Force Sensor 3,0,0.0,356.44,-69.56,-2.19,3.19,-1265.5,1.87,5.15,-0.02,-3.87,68.5,26.87,23.75,0.87,-0.01,0.48,0.03,30,-233209856,197.09,173185,83.33333333333333,1009
11352,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,202.07,0,,Force Sensor 3,0,0.0,356.5,-57.81,-1.44,2.69,-1224.19,1.56,3.42,-0.18,-5.03,59.56,31.69,-47.56,0.92,-0.0,0.39,0.03,30,-223150080,171.82,173198,58.82352941176471,1025
11364,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.49,199.48,0,,Force Sensor 3,0,0.0,356.69,-34.5,-1.0,2.81,-1208.81,1.5,5.03,-0.08,-6.5,59.56,31.69,-47.56,0.95,-0.0,0.3,0.03,30,-216399872,99.7,173211,76.92307692307692,1037
11380,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,194.43,0,,Force Sensor 3,0,0.0,356.81,-23.0,-0.94,3.19,-1192.75,2.12,5.74,0.01,-6.52,59.56,31.69,-47.56,0.99,0.01,0.1,0.03,30,-216662016,17.06,173226,58.82352941176471,1053
11397,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.87,189.57,0,,Force Sensor 3,0,0.0,356.87,-11.63,-0.94,3.06,-1179.81,2.0,4.46,0.0,-7.21,-7.25,39.38,-66.5,1.0,0.01,0.0,0.03,30,-232849408,-95.04,173237,62.5,1070
11413,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,189.38,0,,Force Sensor 3,0,0.0,356.94,-0.44,-0.94,2.5,-1157.25,1.75,4.31,0.0,-8.63,-7.25,39.38,-66.5,1.0,0.01,-0.09,0.03,30,-223870976,-197.82,173250,66.66666666666667,1086
11425,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.14,189.57,0,,Force Sensor 3,0,0.0,357.12,21.5,-1.06,2.75,-1149.06,1.75,2.88,-0.17,-10.1,-7.25,39.38,-66.5,0.98,0.01,-0.19,0.02,30,-219742208,-319.51,173263,83.33333333333333,1098
11442,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.27,197.15,0,,Force Sensor 3,0,0.0,357.19,32.81,-1.19,2.62,-1170.88,2.37,2.99,0.11,-9.97,-7.25,39.38,-66.5,0.93,0.02,-0.38,0.02,30,-215547904,-424.64,173279,58.82352941176471,1115
11457,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.76,197.02,0,,Force Sensor 3,0,0.0,357.37,55.75,-1.81,2.75,-1206.94,2.12,3.45,-0.09,-12.25,-63.25,41.88,-29.0,0.88,0.02,-0.47,0.02,30,-222003200,-527.02,173290,62.5,1130
11473,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.77,204.6,0,,Force Sensor 3,0,0.0,357.44,67.56,-2.69,2.62,-1226.13,2.62,-1.64,-0.07,-12.13,-63.25,41.88,-29.0,0.83,0.02,-0.56,0.02,30,-215875584,-613.48,173303,62.5,1146
11487,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.14,214.7,0,,Force Sensor 3,0,0.0,357.56,79.62,-5.62,3.25,-1252.56,1.75,-1.31,-0.27,-12.74,-63.25,41.88,-29.0,0.69,0.03,-0.72,0.01,30,-214007808,-662.41,173316,66.66666666666667,1160
11502,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,206.98,0,,Force Sensor 3,0,0.0,357.75,87.44,-179.0,3.0,-1312.69,2.37,-1.2,-0.24,-12.61,-63.25,41.88,-29.0,0.61,0.03,-0.79,0.01,30,-218169344,-684.98,173331,66.66666666666667,1175
11519,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,207.05,0,,Force Sensor 3,0,0.0,358.19,62.88,-177.87,3.12,-1278.44,1.25,-2.7,-0.09,-11.69,-65.87,41.19,36.56,0.52,0.03,-0.85,0.01,30,-213581824,-670.17,173342,71.42857142857143,1192
11534,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,204.88,0,,Force Sensor 3,0,0.0,358.56,50.56,-178.56,2.87,-1277.06,3.0,0.53,-0.15,-10.57,-65.87,41.19,36.56,0.43,0.03,-0.9,0.01,30,-214892544,-612.6,173355,71.42857142857143,1207
11544,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,204.88,0,,Force Sensor 3,0,0.0,356.37,38.56,-178.87,2.62,-1244.75,2.37,-2.91,-0.19,-9.76,-65.87,41.19,36.56,0.23,0.03,-0.97,-0.0,30,-212008960,-543.0,173369,83.33333333333333,1217
11561,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,209.51,0,,Force Sensor 3,0,0.0,356.56,14.44,-179.12,3.37,-1252.25,2.56,-3.56,-0.01,-7.81,-65.87,41.19,36.56,0.13,0.03,-0.99,-0.0,30,-211615744,-432.86,173382,62.5,1234
11576,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,204.46,0,,Force Sensor 3,0,0.0,356.69,2.37,-179.19,2.37,-1250.38,2.0,-5.66,-0.15,-7.89,1.06,31.25,71.37,0.02,0.03,-1.0,-0.01,30,-211648512,-325.73,173394,52.631578947368425,1249
11592,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,204.32,0,,Force Sensor 3,0,0.0,356.75,-9.75,-179.19,2.87,-1262.63,2.06,-1.69,-0.22,-6.39,1.06,31.25,71.37,-0.19,0.03,-0.98,-0.01,30,-208338944,-189.97,173407,71.42857142857143,1265
11606,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,199.61,0,,Force Sensor 3,0,0.0,356.87,-21.94,-179.19,2.12,-1265.31,2.37,-1.78,-0.32,-6.22,1.06,31.25,71.37,-0.29,0.02,-0.96,-0.01,30,-209846272,-71.96,173423,71.42857142857143,1279
