Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6316,0.0,0,0,0,0,M,M,M,180.0,15,18.37,184.39,0,-0.0,Force Sensor 3,1,0,19.06,76.87,-166.44,3.06,-1054.31,2.06,-10.7,-0.45,-13.38,-11.56,36.88,75.0,-0.62,0.09,0.78,0.1,27,-209616896,303.29,3389269,62.5,157,0,False,False,False,H,H,0
6329,0.0,0,0,0,0,M,M,M,180.0,15,17.74,181.93,0,-0.0,Force Sensor 3,1,0,19.06,76.87,-166.44,2.75,-1066.44,2.06,-11.52,-0.42,-11.42,-11.56,36.88,75.0,-0.54,0.1,0.83,0.09,27,-215875584,384.3,3389280,76.92307692307692,170,0,False,False,False,H,H,0
6344,0.0,0,0,0,0,,,,180.0,15,17.86,179.58,0,,Force Sensor 3,0,0,20.75,56.63,-174.5,2.75,-1052.81,1.69,-12.14,-0.24,-8.82,-11.56,36.88,75.0,-0.39,0.11,0.91,0.08,27,-210698240,485.15,3389294,58.82352941176471,185,0,False,False,False,H,H,0
6361,0.0,0,0,0,0,,,,180.0,15,18.12,186.92,0,,Force Sensor 3,0,0,22.06,46.56,-175.69,2.56,-1050.38,2.44,-13.65,-0.41,-6.83,-11.56,36.88,75.0,-0.31,0.12,0.94,0.07,27,-215515136,596.26,3389306,58.82352941176471,202,0,False,False,False,H,H,0
6377,0.0,0,0,0,0,,,,180.0,15,17.61,192.17,0,,Force Sensor 3,0,0,14.25,36.5,-176.31,2.37,-1044.75,1.62,-10.6,-0.34,-4.78,-11.56,36.88,75.0,-0.23,0.12,0.96,0.06,27,-214368256,707.27,3389316,62.5,218,0,False,False,False,H,H,0
6394,0.0,0,0,0,0,,,,180.0,15,17.34,192.03,0,,Force Sensor 3,0,0,14.5,26.75,-176.75,2.5,-1006.62,1.69,-11.97,-0.05,-1.13,57.38,31.75,48.0,-0.15,0.13,0.98,0.04,27,-214695936,812.04,3389328,62.5,235,0,False,False,False,H,H,0
6407,0.0,0,0,0,0,,,,180.0,15,17.47,189.38,0,,Force Sensor 3,0,0,15.0,7.56,-177.12,2.25,-1003.12,1.56,-10.59,-0.04,1.53,57.38,31.75,48.0,-0.06,0.13,0.99,0.03,27,-216891392,875.43,3389343,83.33333333333333,248,0,False,False,False,H,H,0
6422,0.0,0,0,0,0,,,,180.0,15,17.47,189.06,0,,Force Sensor 3,0,0,15.31,-2.25,-177.12,2.5,-1024.81,1.75,-8.58,-0.04,3.98,57.38,31.75,48.0,0.11,0.13,0.98,0.01,27,-216203264,938.77,3389355,58.82352941176471,263,0,False,False,False,H,H,0
6436,0.0,0,0,0,0,,,,180.0,15,17.48,187.17,0,,Force Sensor 3,0,0,15.56,-12.25,-177.12,2.94,-1037.06,1.62,-10.88,-0.41,5.43,57.38,31.75,48.0,0.2,0.14,0.97,-0.0,27,-212336640,987.12,3389367,83.33333333333333,277,0,False,False,False,H,H,0
6451,0.0,0,0,0,0,,,,180.0,15,17.57,179.52,0,,Force Sensor 3,0,0,15.81,-22.81,-176.94,2.37,-1097.06,1.81,-1.29,-0.08,5.44,77.37,32.5,-12.5,0.29,0.13,0.95,-0.02,27,-211124224,1027.99,3389380,52.631578947368425,292,0,False,False,False,H,H,0
6468,0.0,0,0,0,0,,,,180.0,15,18.2,169.24,0,,Force Sensor 3,0,0,16.44,-44.19,-176.12,2.44,-1096.31,1.75,-1.44,-0.18,6.89,77.37,32.5,-12.5,0.46,0.13,0.88,-0.04,27,-209190912,1028.1,3389394,66.66666666666667,309,0,False,False,False,H,H,0
6485,0.0,0,0,0,0,,,,180.0,15,18.47,174.58,0,,Force Sensor 3,0,0,10.06,-54.81,-175.19,3.0,-1100.25,1.81,1.43,-0.34,6.29,77.37,32.5,-12.5,0.54,0.13,0.83,-0.05,27,-216563712,1032.58,3389406,66.66666666666667,326,0,False,False,False,H,H,0
6502,0.0,0,0,0,0,,,,180.0,15,18.21,166.88,0,,Force Sensor 3,0,0,11.19,-65.56,-173.31,3.37,-1118.56,1.5,4.48,-0.06,5.73,41.19,39.06,-62.5,0.62,0.12,0.78,-0.06,27,-217808896,1001.37,3389419,76.92307692307692,343,0,False,False,False,H,H,0
6513,0.0,0,0,0,0,,,,180.0,15,18.21,166.88,0,,Force Sensor 3,0,0,11.94,-76.12,-168.37,3.31,-1136.94,1.5,8.01,-0.51,2.76,41.19,39.06,-62.5,0.69,0.11,0.71,-0.08,27,-224329728,916.43,3389432,66.66666666666667,354,0,False,False,False,H,H,0
6530,0.0,0,0,0,0,,,,180.0,15,18.48,177.18,0,,Force Sensor 3,0,0,14.63,-36.13,-3.56,3.0,-1155.38,1.31,14.9,-0.43,-11.07,-23.75,44.88,-64.06,0.97,0.05,0.21,-0.13,27,-216662016,495.12,3389492,55.55555555555557,371,0,False,False,False,H,H,0
6545,0.0,0,0,0,0,,,,180.0,15,18.1,169.24,0,,Force Sensor 3,0,0,15.19,-14.25,-3.06,3.06,-1118.56,2.62,11.33,0.14,-12.89,-23.75,44.88,-64.06,0.99,0.03,0.03,-0.13,27,-222134272,339.12,3389504,62.5,386,0,False,False,False,H,H,0
6562,0.0,0,0,0,0,,,,180.0,15,18.75,181.99,0,,Force Sensor 3,0,0,15.44,-3.75,-3.0,2.69,-1091.25,0.75,11.36,-0.37,-14.3,-23.75,44.88,-64.06,0.99,0.03,0.03,-0.13,27,-215220224,224.58,3389513,66.66666666666667,403,0,False,False,False,H,H,0
6579,0.0,0,0,0,0,,,,180.0,15,17.87,189.77,0,,Force Sensor 3,0,0,15.69,6.69,-3.0,3.37,-1086.56,2.37,9.3,-0.16,-15.95,-71.25,46.75,-14.06,0.99,0.02,-0.06,-0.14,27,-217055232,214.49,3389523,71.42857142857143,420,0,False,False,False,H,H,0
6591,0.0,0,0,0,0,,,,180.0,15,17.47,177.12,0,,Force Sensor 3,0,0,15.94,16.94,-3.19,2.56,-1043.69,1.12,4.95,-0.37,-18.67,-71.25,46.75,-14.06,0.96,-0.01,-0.24,-0.14,27,-228163584,145.05,3389540,66.66666666666667,432,0,False,False,False,H,H,0
6607,0.0,0,0,0,0,,,,180.0,15,18.11,176.81,0,,Force Sensor 3,0,0,16.5,37.06,-3.87,3.69,-1042.75,2.31,2.49,-0.11,-17.99,-71.25,46.75,-14.06,0.94,-0.02,-0.32,-0.14,27,-219938816,124.88,3389552,58.82352941176471,448,0,False,False,False,H,H,0
6624,0.0,0,0,0,0,M,M,M,180.0,15,17.63,189.64,0,-0.0,Force Sensor 3,1,0,16.75,47.13,-4.5,2.06,-1044.63,1.69,0.53,-0.34,-19.92,-71.25,46.75,-14.06,0.91,-0.03,-0.4,-0.13,27,-211091456,93.08,3389562,66.66666666666667,465,0,False,False,False,H,H,0
6638,0.0,0,0,0,0,,,,180.0,15,17.48,181.99,0,,Force Sensor 3,0,0,17.06,57.13,-5.69,3.0,-1040.0,1.69,-2.0,-0.13,-18.78,-63.19,42.69,48.69,0.87,-0.04,-0.48,-0.13,27,-217546752,128.62,3389575,71.42857142857143,479,0,False,False,False,H,H,0
6651,0.0,0,0,0,0,,,,180.0,15,17.86,181.87,0,,Force Sensor 3,0,0,17.37,67.12,-8.0,3.25,-1045.19,2.06,-5.34,-0.2,-17.33,-63.19,42.69,48.69,0.77,-0.06,-0.62,-0.12,27,-216858624,163.85,3389588,66.66666666666667,492,0,False,False,False,H,H,0
6668,0.0,0,0,0,0,,,,180.0,15,17.99,177.12,0,,Force Sensor 3,0,0,18.25,86.0,-3.06,3.25,-1033.5,1.44,-7.73,-0.04,-15.01,-63.19,42.69,48.69,0.71,-0.07,-0.69,-0.11,27,-217710592,240.51,3389601,55.55555555555557,509,0,False,False,False,H,H,0
6682,0.0,0,0,0,0,,,,180.0,15,18.1,181.93,0,,Force Sensor 3,0,0,18.75,82.0,-157.5,2.69,-1021.06,2.25,-12.44,-0.37,-14.01,-63.19,42.69,48.69,0.65,-0.08,-0.75,-0.11,27,-214204416,290.0,3389614,83.33333333333333,523,0,False,False,False,H,H,0
6697,0.0,0,0,0,0,,,,180.0,15,17.86,179.65,0,,Force Sensor 3,0,0,19.37,72.0,-170.12,2.37,-1072.69,2.12,-12.12,-0.25,-13.34,-2.56,35.75,76.19,0.58,-0.09,-0.8,-0.1,27,-208273408,279.31,3389627,52.631578947368425,538,0,False,False,False,H,H,0
6714,0.0,0,0,0,0,,,,180.0,15,17.99,179.65,0,,Force Sensor 3,0,0,20.25,61.38,-173.69,3.06,-1117.38,2.5,-14.11,-0.62,-8.09,-2.56,35.75,76.19,0.42,-0.11,-0.9,-0.08,27,-209879040,319.9,3389640,71.42857142857143,555,0,False,False,False,H,H,0
6729,0.0,0,0,0,0,,,,180.0,15,17.97,176.93,0,,Force Sensor 3,0,0,14.13,39.75,-176.19,2.31,-1134.25,2.5,-12.05,0.03,-6.71,-2.56,35.75,76.19,0.33,-0.12,-0.93,-0.07,27,-214597632,326.39,3389653,66.66666666666667,570,0,False,False,False,H,H,0
6743,0.0,0,0,0,0,,,,180.0,15,18.11,174.53,0,,Force Sensor 3,0,0,14.44,29.0,-176.62,2.75,-1116.5,1.06,-11.16,-0.75,-3.93,-2.56,35.75,76.19,0.25,-0.12,-0.96,-0.06,27,-208338944,337.05,3389666,71.42857142857143,584,0,False,False,False,H,H,0
6758,0.0,0,0,0,0,,,,180.0,15,18.23,169.18,0,,Force Sensor 3,0,0,14.75,18.31,-176.94,2.94,-1106.81,2.37,-14.61,-0.75,-0.72,62.75,31.06,40.5,0.06,-0.13,-0.99,-0.03,27,-215908352,349.45,3389681,58.82352941176471,599,0,False,False,False,H,H,0
6776,0.0,0,0,0,0,M,M,M,180.0,15,18.24,174.58,0,-0.0,Force Sensor 3,1,0,8.94,-46.25,-176.0,2.81,-1077.69,2.5,1.89,-0.29,6.06,72.87,33.69,-26.5,-0.47,-0.13,-0.87,0.04,27,-219906048,765.26,3389737,71.42857142857143,617,0,False,False,False,H,H,0
6790,0.0,0,0,0,0,,,,180.0,15,18.24,166.99,0,,Force Sensor 3,0,0,10.31,-56.75,-175.0,3.56,-1118.13,1.75,5.72,-0.09,6.03,72.87,33.69,-26.5,-0.55,-0.12,-0.82,0.06,27,-215678976,896.84,3389750,62.5,631,0,False,False,False,H,H,0
6807,0.0,0,0,0,0,,,,180.0,15,18.9,164.46,0,,Force Sensor 3,0,0,12.06,-78.0,-166.62,2.56,-1104.06,2.56,7.12,-0.29,5.37,72.87,33.69,-26.5,-0.63,-0.12,-0.77,0.07,27,-215449600,1074.01,3389760,58.82352941176471,648,0,False,False,False,H,H,0
6823,0.0,0,0,0,0,,,,180.0,15,18.77,167.28,0,,Force Sensor 3,0,0,12.69,-87.0,-177.19,2.56,-1103.31,1.31,11.25,-0.35,3.19,26.56,40.25,-67.87,-0.7,-0.11,-0.7,0.08,27,-217776128,996.15,3389773,62.5,664,0,False,False,False,H,H,0
6838,0.0,0,0,0,0,,,,180.0,15,18.64,167.11,0,,Force Sensor 3,0,0,13.13,-80.06,-16.31,3.5,-1091.38,1.75,11.82,0.13,2.23,26.56,40.25,-67.87,-0.81,-0.1,-0.57,0.1,27,-222461952,926.81,3389785,62.5,679,0,False,False,False,H,H,0
6853,0.0,0,0,0,0,M,M,M,180.0,15,18.65,174.29,0,-0.0,Force Sensor 3,1,0,13.56,-70.0,-8.19,2.31,-1062.06,2.19,11.53,-0.1,-2.42,26.56,40.25,-67.87,-0.86,-0.09,-0.49,0.11,27,-212172800,812.81,3389797,71.42857142857143,694,0,False,False,False,H,H,0
6868,0.0,0,0,0,0,,,,180.0,15,17.77,187.17,0,,Force Sensor 3,0,0,13.94,-59.75,-5.56,3.0,-1070.0,2.12,13.91,0.09,-4.35,26.56,40.25,-67.87,-0.9,-0.08,-0.41,0.11,27,-214794240,718.53,3389810,62.5,709,0,False,False,False,H,H,0
6885,0.0,0,0,0,0,,,,180.0,15,17.65,184.33,0,,Force Sensor 3,0,0,14.25,-49.44,-4.37,2.19,-1053.38,1.81,13.02,-0.42,-6.75,-38.38,46.5,-56.38,-0.93,-0.07,-0.33,0.12,27,-216825856,599.43,3389823,62.5,726,0,False,False,False,H,H,0
6901,0.0,0,0,0,0,,,,180.0,15,17.67,194.63,0,,Force Sensor 3,0,0,14.81,-29.12,-3.31,3.12,-1055.75,1.37,12.4,0.07,-9.29,-38.38,46.5,-56.38,-0.96,-0.06,-0.25,0.12,27,-211615744,519.76,3389836,58.82352941176471,742,0,False,False,False,H,H,0
6916,0.0,0,0,0,0,,,,180.0,15,17.26,197.02,0,,Force Sensor 3,0,0,15.06,-19.0,-3.06,2.69,-1049.88,2.44,12.34,-0.43,-13.29,-38.38,46.5,-56.38,-0.99,-0.04,-0.08,0.13,27,-216006656,410.36,3389849,83.33333333333333,757,0,False,False,False,H,H,0
6930,0.0,0,0,0,0,,,,180.0,15,17.13,187.11,0,,Force Sensor 3,0,0,15.56,0.56,-3.0,3.12,-1009.06,1.56,9.14,0.01,-14.43,-38.38,46.5,-56.38,-0.99,-0.03,0.01,0.14,27,-215646208,348.33,3389862,58.82352941176471,771,0,False,False,False,H,H,0
6946,0.0,0,0,0,0,,,,180.0,15,17.62,184.39,0,,Force Sensor 3,0,0,15.75,10.25,-3.06,2.56,-1007.69,2.06,8.85,-0.24,-14.86,-74.87,49.0,-5.5,-0.97,-0.0,0.17,0.14,27,-216989696,281.69,3389875,66.66666666666667,787,0,False,False,False,H,H,0
6959,0.0,0,0,0,0,,,,180.0,15,17.76,189.38,0,,Force Sensor 3,0,0,16.0,19.87,-3.19,2.56,-994.69,1.44,5.36,-0.36,-17.78,-74.87,49.0,-5.5,-0.96,0.01,0.26,0.14,27,-224165888,263.25,3389888,76.92307692307692,800,0,False,False,False,H,H,0
6975,0.0,0,0,0,0,,,,180.0,15,17.5,179.58,0,,Force Sensor 3,0,0,16.25,29.56,-3.5,2.37,-1047.94,2.25,1.17,-0.22,-18.47,-74.87,49.0,-5.5,-0.93,0.02,0.34,0.14,27,-217808896,244.92,3389901,62.5,816,0,False,False,False,H,H,0
6992,0.0,0,0,0,0,,,,180.0,15,17.99,177.12,0,,Force Sensor 3,0,0,16.81,50.06,-4.81,2.94,-1076.44,1.69,-1.22,-0.28,-19.91,-74.87,49.0,-5.5,-0.9,0.03,0.42,0.13,27,-207519744,248.77,3389914,58.82352941176471,833,0,False,False,False,H,H,0
7005,0.0,0,0,0,0,,,,180.0,15,18.11,166.88,0,,Force Sensor 3,0,0,17.19,60.56,-6.31,3.69,-1098.25,1.5,-4.62,-0.28,-19.14,-59.56,43.5,51.75,-0.8,0.06,0.58,0.12,27,-212729856,295.26,3389927,76.92307692307692,846,0,False,False,False,H,H,0
7020,0.0,0,0,0,0,,,,180.0,15,18.63,164.3,0,,Force Sensor 3,0,0,17.56,71.56,-9.75,3.12,-1154.81,1.37,-6.52,0.06,-17.97,-59.56,43.5,51.75,-0.74,0.07,0.66,0.12,27,-210403328,342.74,3389940,66.66666666666667,861,0,False,False,False,H,H,0
7036,0.0,0,0,0,0,,,,180.0,15,18.62,164.46,0,,Force Sensor 3,0,0,21.25,52.06,-175.12,2.5,-1183.56,2.56,-11.61,-0.22,-6.92,4.37,36.19,73.87,-0.34,0.12,0.93,0.07,27,-214728704,649.48,3389990,58.82352941176471,877,0,False,False,False,H,H,0
7052,0.0,0,0,0,0,,,,180.0,15,18.78,169.24,0,,Force Sensor 3,0,0,14.44,29.5,-176.62,2.75,-1163.25,1.19,-11.54,-0.42,-4.61,4.37,36.19,73.87,-0.25,0.12,0.96,0.06,27,-208437248,752.51,3390006,62.5,893,0,False,False,False,H,H,0
7066,0.0,0,0,0,0,,,,180.0,15,18.28,166.94,0,,Force Sensor 3,0,0,14.75,18.5,-176.94,3.31,-1140.63,2.37,-11.0,-0.16,-1.65,4.37,36.19,73.87,-0.06,0.13,0.99,0.03,27,-210403328,858.07,3390016,76.92307692307692,907,0,False,False,False,H,H,0
7082,0.0,0,0,0,0,,,,180.0,15,18.67,166.94,0,,Force Sensor 3,0,0,15.06,7.37,-177.12,2.25,-1152.31,2.31,-10.02,-0.12,0.75,69.37,31.75,28.5,0.03,0.13,0.99,0.02,27,-219152384,947.94,3390025,62.5,923,0,False,False,False,H,H,0
7099,0.0,0,0,0,0,,,,180.0,15,18.67,177.12,0,,Force Sensor 3,0,0,15.31,-3.5,-177.19,3.12,-1133.69,1.12,-6.48,-0.45,2.65,69.37,31.75,28.5,0.12,0.13,0.98,0.01,27,-216662016,1015.22,3390036,58.82352941176471,940,0,False,False,False,H,H,0
7115,0.0,0,0,0,0,,,,180.0,15,18.18,179.46,0,,Force Sensor 3,0,0,15.63,-14.0,-177.12,3.44,-1093.0,2.31,-2.69,-0.15,6.39,69.37,31.75,28.5,0.21,0.14,0.97,-0.0,27,-214237184,1090.81,3390052,83.33333333333333,956,0,False,False,False,H,H,0
7127,0.0,0,0,0,0,,,,180.0,15,18.05,189.12,0,,Force Sensor 3,0,0,16.12,-34.5,-176.62,2.81,-1039.31,1.06,-0.74,-0.23,7.8,69.37,31.75,28.5,0.3,0.13,0.95,-0.02,27,-216137728,1114.8,3390061,55.55555555555557,968,0,False,False,False,H,H,0
7143,0.0,0,0,0,0,,,,180.0,15,17.56,192.17,0,,Force Sensor 3,0,0,16.44,-44.06,-176.19,2.81,-995.25,2.06,-1.44,-0.19,8.15,67.06,33.69,-37.25,0.38,0.13,0.92,-0.03,27,-222068736,1139.69,3390071,66.66666666666667,984,0,False,False,False,H,H,0
7160,0.0,0,0,0,0,,,,180.0,15,17.4,191.9,0,,Force Sensor 3,0,0,10.0,-53.81,-175.31,2.25,-1010.5,1.56,0.27,-0.22,7.05,67.06,33.69,-37.25,0.45,0.13,0.88,-0.04,27,-213024768,1120.62,3390083,62.5,1001,0,False,False,False,H,H,0
7176,0.0,0,0,0,0,,,,180.0,15,17.38,191.84,0,,Force Sensor 3,0,0,11.0,-63.69,-173.81,2.94,-1030.25,1.5,5.45,0.03,7.44,67.06,33.69,-37.25,0.6,0.12,0.79,-0.06,27,-213778432,1115.57,3390098,62.5,1017,0,False,False,False,H,H,0
7192,0.0,0,0,0,0,,,,180.0,15,17.4,186.92,0,,Force Sensor 3,0,0,11.75,-73.44,-170.31,2.62,-1026.5,1.12,5.39,-0.05,4.44,67.06,33.69,-37.25,0.66,0.12,0.74,-0.07,27,-218005504,1048.94,3390109,71.42857142857143,1033,0,False,False,False,H,H,0
7206,0.0,0,0,0,0,,,,180.0,15,17.64,189.38,0,,Force Sensor 3,0,0,12.38,-83.0,-156.62,2.62,-1026.5,1.12,10.77,0.07,3.48,16.06,41.25,-69.06,0.73,0.11,0.67,-0.08,27,-222789632,988.32,3390122,66.66666666666667,1047,0,False,False,False,H,H,0
7222,0.0,0,0,0,0,,,,180.0,15,17.37,187.17,0,,Force Sensor 3,0,0,13.31,-75.87,-11.5,2.94,-1038.25,2.0,11.97,-0.31,1.8,16.06,41.25,-69.06,0.78,0.1,0.61,-0.09,27,-220004352,896.84,3390135,66.66666666666667,1063,0,False,False,False,H,H,0
7238,0.0,0,0,0,0,,,,180.0,15,17.62,184.64,0,,Force Sensor 3,0,0,13.69,-66.06,-6.87,2.44,-1029.63,1.12,12.61,0.07,-3.08,16.06,41.25,-69.06,0.88,0.09,0.46,-0.11,27,-223674368,828.0,3390153,58.82352941176471,1079,0,False,False,False,H,H,0
7255,0.0,0,0,0,0,,,,180.0,15,17.5,179.34,0,,Force Sensor 3,0,0,14.31,-45.69,-4.06,2.69,-1059.94,2.0,13.46,-0.3,-5.79,16.06,41.25,-69.06,0.91,0.08,0.38,-0.12,27,-217186304,714.83,3390162,62.5,1096,0,False,False,False,H,H,0
7268,0.0,0,0,0,0,,,,180.0,15,18.0,181.99,0,,Force Sensor 3,0,0,14.63,-35.31,-3.5,2.56,-1080.0,1.06,11.22,-0.03,-8.6,-43.06,46.0,-53.69,0.94,0.07,0.3,-0.12,27,-229670912,602.17,3390174,66.66666666666667,1109,0,False,False,False,H,H,0
7283,0.0,0,0,0,0,,,,180.0,15,17.87,172.35,0,,Force Sensor 3,0,0,16.31,31.81,-3.56,3.31,-1169.44,2.44,2.21,-0.34,-19.98,-74.5,47.5,1.75,0.92,-0.02,-0.37,-0.13,27,-219283456,264.92,3390240,71.42857142857143,1124,0,False,False,False,H,H,0
7300,0.0,0,0,0,0,,,,180.0,15,18.35,171.82,0,,Force Sensor 3,0,0,16.94,54.19,-5.25,2.62,-1154.63,2.31,-0.91,-0.2,-20.09,-74.5,47.5,1.75,0.83,-0.05,-0.54,-0.13,27,-217841664,256.69,3390255,62.5,1141,0,False,False,False,H,H,0
7313,0.0,0,0,0,0,,,,180.0,15,18.39,169.35,0,,Force Sensor 3,0,0,17.31,65.25,-7.37,3.75,-1152.13,1.44,-3.76,-0.29,-20.0,-74.5,47.5,1.75,0.83,-0.05,-0.54,-0.13,27,-211845120,297.98,3390265,58.82352941176471,1154,0,False,False,False,H,H,0
7328,0.0,0,0,0,0,,,,180.0,15,18.52,172.11,0,,Force Sensor 3,0,0,17.75,76.31,-13.13,3.37,-1164.56,2.56,-5.81,-0.32,-18.4,-48.56,40.88,62.69,0.71,-0.07,-0.69,-0.11,27,-212828160,359.14,3390278,83.33333333333333,1169,0,False,False,False,H,H,0
7344,0.0,0,0,0,0,,,,180.0,15,18.39,161.77,0,,Force Sensor 3,0,0,18.19,86.19,-3.0,3.31,-1148.06,2.0,-10.48,-0.35,-15.23,-48.56,40.88,62.69,0.64,-0.08,-0.75,-0.11,27,-218988544,445.33,3390291,58.82352941176471,1185,0,False,False,False,H,H,0
7358,0.0,0,0,0,0,,,,180.0,15,18.91,159.4,0,,Force Sensor 3,0,0,19.5,69.69,-171.25,2.87,-1165.88,2.31,-10.49,-0.38,-12.73,-48.56,40.88,62.69,0.48,-0.1,-0.86,-0.09,27,-209321984,542.36,3390305,66.66666666666667,1199,0,False,False,False,H,H,0
7375,0.0,0,0,0,0,,,,180.0,15,18.79,164.52,0,,Force Sensor 3,0,0,20.5,58.88,-174.19,2.69,-1133.44,1.81,-11.35,-0.33,-10.5,-48.56,40.88,62.69,0.4,-0.11,-0.91,-0.08,27,-222822400,654.07,3390317,55.55555555555557,1216,0,False,False,False,H,H,0
7394,0.0,0,0,0,0,,,,180.0,15,18.8,182.05,0,,Force Sensor 3,0,0,21.75,48.13,-175.56,3.0,-1118.38,2.25,-12.79,-0.25,-8.0,28.37,32.5,66.87,0.32,-0.12,-0.94,-0.07,27,-210731008,759.6,3390330,62.5,1235,0,False,False,False,H,H,0
7409,0.0,0,0,0,0,M,M,M,180.0,15,17.52,187.17,0,-0.0,Force Sensor 3,1,0,14.5,27.19,-176.75,2.44,-1065.69,2.19,-11.12,-0.38,-2.29,28.37,32.5,66.87,0.23,-0.12,-0.96,-0.06,27,-211419136,855.84,3390343,76.92307692307692,1250,0,False,False,False,H,H,0
7421,0.0,0,0,0,0,,,,180.0,15,17.66,192.03,0,,Force Sensor 3,0,0,14.75,17.12,-177.0,2.62,-1045.38,1.62,-12.73,-0.36,0.07,28.37,32.5,66.87,0.06,-0.13,-0.99,-0.03,27,-219086848,940.17,3390360,58.82352941176471,1262,0,False,False,False,H,H,0
