Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
54674,0.0,0,0,0,0,,,,250.0,15,26.26,227.02,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.19,-0.06,0.04,-0.02,0.05,-10.0,39.5,42.0,-0.38,0.02,0.93,0.02,29,-217022464,955.18,443682,58.82352941176471,29263,0,False,False,False,H,H,0
54687,0.0,0,0,0,0,,,,250.0,15,26.4,237.11,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,-0.13,0.01,-0.01,0.02,-10.0,39.5,42.0,-0.38,0.02,0.93,0.02,29,-214794240,954.53,443694,76.92307692307692,29276,0,False,False,False,H,H,0
54700,0.0,0,0,0,0,,,,250.0,15,25.9,242.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,-0.06,-0.06,0.04,0.01,0.04,-10.0,39.5,42.0,-0.38,0.02,0.93,0.02,29,-217677824,954.32,443706,62.5,29289,0,False,False,False,H,H,0
54720,0.0,0,0,0,0,,,,250.0,15,25.15,251.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,-0.19,0.05,-0.01,0.06,-9.69,39.06,40.75,-0.38,0.02,0.93,0.02,29,-216563712,953.88,443717,62.5,29309,0,False,False,False,H,H,0
54732,0.0,0,0,0,0,,,,250.0,15,25.16,264.05,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,0.0,0.02,0.02,0.02,-9.69,39.06,40.75,-0.38,0.02,0.93,0.02,29,-216727552,953.71,443733,62.5,29321,0,False,False,False,H,H,0
54748,0.0,0,0,0,0,,,,250.0,15,24.55,266.93,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.13,-0.19,0.03,0.0,0.02,-9.69,39.06,40.75,-0.38,0.02,0.93,0.02,29,-215547904,953.29,443745,83.33333333333333,29337,0,False,False,False,H,H,0
54760,0.0,0,0,0,0,,,,250.0,15,24.4,266.93,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,0.0,0.03,0.0,0.06,-9.69,39.06,40.75,-0.38,0.02,0.93,0.02,29,-214990848,953.05,443756,62.5,29349,0,False,False,False,H,H,0
54776,0.0,0,0,0,0,,,,250.0,15,24.39,261.62,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,-0.06,0.03,-0.01,0.03,-9.25,39.75,41.19,-0.38,0.02,0.93,0.02,29,-215416832,952.98,443769,58.82352941176471,29365,0,False,False,False,H,H,0
54793,0.0,0,0,0,0,,,,250.0,15,24.64,261.71,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,-0.06,0.03,0.0,0.07,-9.25,39.75,41.19,-0.38,0.02,0.93,0.02,29,-217022464,952.02,443784,62.5,29382,0,False,False,False,H,H,0
54810,0.0,0,0,0,0,,,,250.0,15,24.63,259.28,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,-0.06,0.04,0.0,0.01,-9.25,39.75,41.19,-0.38,0.02,0.93,0.02,29,-217022464,952.55,443797,76.92307692307692,29399,0,False,False,False,H,H,0
54822,0.0,0,0,0,0,,,,250.0,15,24.75,256.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,0.13,0.01,0.0,0.03,-9.25,39.75,41.19,-0.38,0.02,0.93,0.02,29,-216301568,954.01,443808,62.5,29411,0,False,False,False,H,H,0
54838,0.0,0,0,0,0,,,,250.0,15,24.89,251.65,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.06,0.03,0.0,0.03,-9.25,39.06,41.19,-0.38,0.02,0.93,0.02,29,-217710592,953.59,443821,62.5,29427,0,False,False,False,H,H,0
54854,0.0,0,0,0,0,,,,250.0,15,25.12,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.06,-0.13,0.02,-0.01,0.01,-9.25,39.06,41.19,-0.38,0.02,0.93,0.02,29,-216170496,953.27,443836,62.5,29443,0,False,False,False,H,H,0
54871,0.0,0,0,0,0,,,,250.0,15,25.38,244.51,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.06,-0.06,0.03,0.0,0.03,-9.25,39.06,41.19,-0.38,0.02,0.93,0.02,29,-213319680,953.76,443849,83.33333333333333,29460,0,False,False,False,H,H,0
54882,0.0,0,0,0,0,,,,250.0,15,25.48,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,0.0,0.04,0.0,0.04,-9.25,39.06,41.19,-0.38,0.02,0.93,0.02,29,-214597632,953.48,443860,58.82352941176471,29471,0,False,False,False,H,H,0
54900,0.0,0,0,0,0,,,,250.0,15,25.74,227.25,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.25,-0.06,0.04,0.01,0.04,-9.25,38.75,41.56,-0.38,0.02,0.93,0.02,29,-217579520,952.45,443873,62.5,29489,0,False,False,False,H,H,0
54913,0.0,0,0,0,0,,,,250.0,15,26.36,232.15,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.13,0.06,0.04,-0.02,0.03,-9.25,38.75,41.56,-0.38,0.02,0.93,0.02,29,-218529792,953.83,443891,76.92307692307692,29502,0,False,False,False,H,H,0
54928,0.0,0,0,0,0,,,,250.0,15,26.13,229.54,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,0.0,0.05,0.0,0.02,-9.25,38.75,41.56,-0.38,0.02,0.93,0.02,29,-217645056,954.2,443903,58.82352941176471,29517,0,False,False,False,H,H,0
54944,0.0,0,0,0,0,,,,250.0,15,26.4,242.16,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.19,-0.06,0.03,0.0,0.05,-9.25,38.75,41.56,-0.38,0.02,0.93,0.02,29,-214892544,953.28,443913,76.92307692307692,29533,0,False,False,False,H,H,0
54957,0.0,0,0,0,0,,,,250.0,15,25.65,241.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.25,-0.19,0.04,0.0,0.08,-9.69,38.75,40.38,-0.38,0.02,0.93,0.02,29,-216399872,953.51,443925,66.66666666666667,29546,0,False,False,False,H,H,0
54971,0.0,0,0,0,0,,,,250.0,15,25.66,251.9,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.19,0.0,0.04,0.01,0.0,-9.69,38.75,40.38,-0.38,0.02,0.93,0.02,29,-213385216,953.67,443938,76.92307692307692,29560,0,False,False,False,H,H,0
54989,0.0,0,0,0,0,,,,250.0,15,24.92,263.69,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.06,0.03,0.0,0.04,-9.69,38.75,40.38,-0.38,0.02,0.93,0.02,29,-216104960,953.56,443953,58.82352941176471,29578,0,False,False,False,H,H,0
55006,0.0,0,0,0,0,,,,250.0,15,24.57,266.75,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,0.0,0.02,0.0,0.04,-9.69,38.75,40.38,-0.38,0.02,0.93,0.02,29,-216498176,953.89,443964,62.5,29595,0,False,False,False,H,H,0
55019,0.0,0,0,0,0,,,,250.0,15,24.41,261.27,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,-0.13,0.02,-0.02,0.07,-8.19,39.88,42.0,-0.38,0.02,0.93,0.02,29,-216137728,954.7,443977,62.5,29608,0,False,False,False,H,H,0
55036,0.0,0,0,0,0,,,,250.0,15,24.65,258.84,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.19,0.0,-0.13,0.03,0.0,0.02,-8.19,39.88,42.0,-0.38,0.02,0.93,0.02,29,-215875584,953.61,443990,76.92307692307692,29625,0,False,False,False,H,H,0
55048,0.0,0,0,0,0,,,,250.0,15,24.79,256.94,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.0,0.05,0.0,0.05,-8.19,39.88,42.0,-0.38,0.02,0.93,0.02,29,-216924160,953.35,444004,62.5,29637,0,False,False,False,H,H,0
55068,0.0,0,0,0,0,,,,250.0,15,24.88,261.36,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.19,-0.13,0.05,0.0,0.05,-9.69,38.75,40.75,-0.38,0.02,0.93,0.02,29,-215351296,953.32,444016,58.82352941176471,29657,0,False,False,False,H,H,0
55080,0.0,0,0,0,0,,,,250.0,15,24.65,261.98,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.19,-0.19,0.04,0.01,0.04,-9.69,38.75,40.75,-0.38,0.02,0.93,0.02,29,-214695936,953.75,444029,66.66666666666667,29669,0,False,False,False,H,H,0
55097,0.0,0,0,0,0,,,,250.0,15,24.76,258.93,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.19,0.0,-0.19,0.03,0.0,0.03,-9.69,38.75,40.75,-0.38,0.02,0.93,0.02,29,-217219072,952.34,444042,62.5,29686,0,False,False,False,H,H,0
55112,0.0,0,0,0,0,,,,250.0,15,24.76,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,0.13,-0.06,0.03,-0.01,0.05,-9.69,38.75,40.75,-0.38,0.02,0.93,0.02,29,-216793088,952.48,444058,76.92307692307692,29701,0,False,False,False,H,H,0
55125,0.0,0,0,0,0,,,,250.0,15,25.11,246.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.13,0.0,0.04,0.0,0.05,-8.88,38.38,41.19,-0.38,0.02,0.93,0.02,29,-217350144,954.01,444071,58.82352941176471,29714,0,False,False,False,H,H,0
55142,0.0,0,0,0,0,,,,250.0,15,25.37,239.06,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.06,-0.19,0.04,-0.01,0.01,-8.88,38.38,41.19,-0.38,0.02,0.93,0.02,29,-216596480,953.75,444082,83.33333333333333,29731,0,False,False,False,H,H,0
55154,0.0,0,0,0,0,,,,250.0,15,25.87,232.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.06,-0.06,0.02,-0.01,0.0,-8.88,38.38,41.19,-0.38,0.02,0.93,0.02,29,-218923008,952.31,444094,58.82352941176471,29743,0,False,False,False,H,H,0
55171,0.0,0,0,0,0,,,,250.0,15,26.12,229.62,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,-0.06,0.02,0.0,0.03,-8.88,38.38,41.19,-0.38,0.02,0.93,0.02,29,-218234880,952.5,444111,62.5,29760,0,False,False,False,H,H,0
55186,0.0,0,0,0,0,,,,250.0,15,26.26,231.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.0,0.0,0.03,0.0,0.05,-9.69,39.06,41.56,-0.38,0.02,0.93,0.02,29,-213483520,953.23,444123,90.9090909090909,29775,0,False,False,False,H,H,0
55198,0.0,0,0,0,0,,,,250.0,15,26.15,234.03,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,-0.06,0.02,0.0,0.05,-9.69,39.06,41.56,-0.38,0.02,0.93,0.02,29,-212893696,953.48,444135,58.82352941176471,29787,0,False,False,False,H,H,0
55215,0.0,0,0,0,0,,,,250.0,15,25.9,247.03,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.13,-0.19,0.03,0.02,0.02,-9.69,39.06,41.56,-0.38,0.02,0.93,0.02,28,-214171648,953.64,444149,62.5,29804,0,False,False,False,H,H,0
55232,0.0,0,0,0,0,,,,250.0,15,25.41,252.16,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,0.0,0.01,0.0,0.04,-9.69,39.06,41.56,-0.38,0.02,0.93,0.02,28,-215678976,953.67,444166,62.5,29821,0,False,False,False,H,H,0
55249,0.0,0,0,0,0,,,,250.0,15,24.91,263.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,0.06,0.06,0.04,0.0,0.03,-9.25,39.75,40.38,-0.38,0.02,0.93,0.02,28,-216793088,953.48,444178,62.5,29838,0,False,False,False,H,H,0
55265,0.0,0,0,0,0,,,,250.0,15,24.56,261.45,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.13,-0.19,0.04,0.01,0.02,-9.25,39.75,40.38,-0.38,0.02,0.93,0.02,28,-217776128,953.83,444190,66.66666666666667,29854,0,False,False,False,H,H,0
55278,0.0,0,0,0,0,,,,250.0,15,24.67,259.28,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,0.0,0.03,-0.01,0.03,-9.25,39.75,40.38,-0.38,0.02,0.93,0.02,28,-218234880,954.33,444202,66.66666666666667,29867,0,False,False,False,H,H,0
55293,0.0,0,0,0,0,,,,250.0,15,24.78,259.11,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.13,-0.06,0.03,0.0,0.05,-9.25,39.75,40.38,-0.38,0.02,0.93,0.02,28,-217645056,953.04,444215,58.82352941176471,29882,0,False,False,False,H,H,0
55309,0.0,0,0,0,0,,,,250.0,15,24.78,259.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.06,0.03,-0.01,0.06,-9.25,39.06,41.25,-0.38,0.02,0.93,0.02,28,-216072192,952.42,444228,83.33333333333333,29898,0,False,False,False,H,H,0
55326,0.0,0,0,0,0,,,,250.0,15,24.77,266.47,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,0.06,0.03,0.0,0.01,-9.25,39.06,41.25,-0.38,0.02,0.93,0.02,28,-215416832,953.09,444239,58.82352941176471,29915,0,False,False,False,H,H,0
55338,0.0,0,0,0,0,,,,250.0,15,24.39,269.54,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.06,0.05,0.0,0.04,-9.25,39.06,41.25,-0.38,0.02,0.93,0.02,28,-213942272,953.54,444251,66.66666666666667,29927,0,False,False,False,H,H,0
55354,0.0,0,0,0,0,,,,250.0,15,24.63,258.93,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,0.0,0.04,0.0,0.04,-9.25,39.06,41.25,-0.38,0.02,0.93,0.02,28,-217350144,953.52,444265,76.92307692307692,29943,0,False,False,False,H,H,0
55367,0.0,0,0,0,0,,,,250.0,15,24.75,249.38,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.0,-0.19,0.01,0.0,0.03,-8.88,39.06,41.25,-0.38,0.02,0.93,0.02,28,-216858624,953.8,444278,62.5,29956,0,False,False,False,H,H,0
55382,0.0,0,0,0,0,,,,250.0,15,25.23,241.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.13,0.0,0.03,0.0,0.02,-8.88,39.06,41.25,-0.38,0.02,0.93,0.02,28,-215875584,953.28,444290,76.92307692307692,29971,0,False,False,False,H,H,0
55395,0.0,0,0,0,0,,,,250.0,15,25.6,239.55,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,-0.06,0.02,0.01,0.02,-8.88,39.06,41.25,-0.38,0.02,0.93,0.02,28,-214892544,953.3,444303,66.66666666666667,29984,0,False,False,False,H,H,0
55411,0.0,0,0,0,0,,,,250.0,15,25.73,239.55,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.31,0.01,-0.01,0.04,-8.88,39.06,41.25,-0.38,0.02,0.93,0.02,28,-216334336,952.45,444316,58.82352941176471,30000,0,False,False,False,H,H,0
55429,0.0,0,0,0,0,,,,250.0,15,25.98,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.06,-0.13,0.03,0.0,0.03,-8.56,39.5,41.56,-0.38,0.02,0.93,0.02,28,-217743360,953.02,444329,76.92307692307692,30018,0,False,False,False,H,H,0
55441,0.0,0,0,0,0,,,,250.0,15,25.76,234.75,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,-0.06,0.02,-0.01,0.04,-8.56,39.5,41.56,-0.38,0.02,0.93,0.02,28,-216432640,953.37,444342,58.82352941176471,30030,0,False,False,False,H,H,0
55458,0.0,0,0,0,0,,,,250.0,15,26.0,234.35,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.25,0.06,0.03,0.0,0.03,-8.56,39.5,41.56,-0.38,0.02,0.93,0.02,28,-216399872,953.55,444355,66.66666666666667,30047,0,False,False,False,H,H,0
55474,0.0,0,0,0,0,,,,250.0,15,26.02,234.67,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.06,0.13,0.03,0.0,0.04,-9.25,39.88,40.06,-0.38,0.02,0.93,0.02,28,-215842816,952.85,444417,76.92307692307692,30063,0,False,False,False,H,H,0
55486,0.0,0,0,0,0,,,,250.0,15,25.52,247.03,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.13,0.06,0.03,0.0,0.02,-9.25,39.5,42.0,-0.38,0.02,0.93,0.02,28,-217546752,953.81,444429,62.5,30075,0,False,False,False,H,H,0
55503,0.0,0,0,0,0,,,,250.0,15,25.4,256.94,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,0.0,0.04,0.0,0.01,-9.25,39.5,42.0,-0.38,0.02,0.93,0.02,28,-215547904,954.74,444441,58.82352941176471,30092,0,False,False,False,H,H,0
55518,0.0,0,0,0,0,,,,250.0,15,24.9,251.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,-0.19,0.03,0.0,0.03,-9.25,39.5,42.0,-0.38,0.02,0.93,0.02,28,-215580672,954.46,444453,66.66666666666667,30107,0,False,False,False,H,H,0
55533,0.0,0,0,0,0,,,,250.0,15,24.78,256.51,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.0,0.04,-0.02,0.04,-9.25,39.5,42.0,-0.38,0.02,0.93,0.02,28,-217546752,953.05,444463,71.42857142857143,30122,0,False,False,False,H,H,0
55550,0.0,0,0,0,0,,,,250.0,15,24.92,258.84,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.06,0.01,0.0,0.05,-8.88,39.5,41.25,-0.38,0.02,0.93,0.02,28,-215678976,953.0,444481,71.42857142857143,30139,0,False,False,False,H,H,0
55562,0.0,0,0,0,0,,,,250.0,15,24.79,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,0.19,0.02,0.0,0.05,-8.88,39.5,41.25,-0.38,0.02,0.93,0.02,28,-217448448,953.8,444492,71.42857142857143,30151,0,False,False,False,H,H,0
55576,0.0,0,0,0,0,,,,250.0,15,24.51,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.0,0.06,0.02,0.01,0.03,-8.88,39.5,41.25,-0.38,0.02,0.93,0.02,28,-218071040,954.07,444504,58.82352941176471,30165,0,False,False,False,H,H,0
55595,0.0,0,0,0,0,,,,250.0,15,24.39,256.85,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.13,0.06,0.02,0.03,0.03,-8.88,39.5,41.25,-0.38,0.02,0.93,0.02,28,-216956928,953.98,444515,62.5,30184,0,False,False,False,H,H,0
55608,0.0,0,0,0,0,,,,250.0,15,24.87,256.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.19,0.0,0.03,-0.01,0.04,-8.19,39.5,42.0,-0.38,0.02,0.93,0.02,28,-220233728,953.22,444531,66.66666666666667,30197,0,False,False,False,H,H,0
55624,0.0,0,0,0,0,,,,250.0,15,24.87,254.42,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.0,0.0,0.04,-0.01,0.02,-8.19,39.5,42.0,-0.38,0.02,0.93,0.02,28,-216170496,953.21,444543,83.33333333333333,30213,0,False,False,False,H,H,0
55636,0.0,0,0,0,0,,,,250.0,15,24.98,241.91,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.06,0.0,0.03,0.0,0.03,-8.19,39.5,42.0,-0.38,0.02,0.93,0.02,28,-218267648,953.4,444555,58.82352941176471,30225,0,False,False,False,H,H,0
