Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10077,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.87,286.29,0,,Force Sensor 3,0,0,13.06,-85.75,-176.81,4.62,-1863.75,3.06,16.42,-0.53,-13.56,52.75,41.5,-56.69,-0.79,-0.11,-0.6,0.1,26,-220102656,541.89,4345838,76.92307692307692,342
10093,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,293.73,0,,Force Sensor 3,0,0,14.0,-74.25,-11.88,5.44,-1896.13,3.25,18.17,-0.29,-27.22,-44.5,51.69,-50.88,-0.87,-0.09,-0.46,0.11,26,-217153536,415.72,4345852,62.5,358
10109,0.0,-0.73,0.0,0.0,0,,,,300.0,15,26.28,296.14,0,,Force Sensor 3,0,0,15.38,-37.56,-4.19,5.31,-1928.19,3.31,15.35,-0.34,-31.91,-44.5,51.69,-50.88,-0.98,-0.05,-0.16,0.14,26,-217088000,359.08,4345864,62.5,374
10125,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,285.91,0,,Force Sensor 3,0,0,15.94,-19.12,-3.56,5.31,-1930.5,3.56,9.97,-0.36,-36.63,-44.5,51.69,-50.88,-0.99,-0.03,-0.0,0.14,26,-215810048,402.72,4345877,62.5,390
10143,0.0,-0.36,0.0,0.0,0,,,,300.0,15,26.16,284.17,0,,Force Sensor 3,0,0,16.44,-0.69,-3.44,5.44,-1921.19,3.75,-0.17,-0.43,-38.55,-64.0,49.06,50.56,-0.98,-0.01,0.16,0.15,26,-213942272,515.28,4345890,62.5,408
10159,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.92,291.32,0,,Force Sensor 3,0,0,15.06,35.63,-175.87,4.5,-1813.63,2.81,-11.37,-0.21,-3.96,53.56,36.75,47.19,-0.16,0.13,0.98,0.05,26,-217710592,1321.67,4345968,71.42857142857143,424
10171,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.91,296.04,0,,Force Sensor 3,0,0,16.12,1.75,-176.75,4.87,-1771.0,2.5,-2.68,-0.25,2.53,53.56,36.75,47.19,-0.01,0.14,0.99,0.03,26,-215777280,1326.41,4345979,66.66666666666667,436
10183,0.0,-12.38,0.0,0.0,0,,,,300.0,15,25.68,296.24,0,,Force Sensor 3,0,0,16.12,1.75,-176.75,4.25,-1763.69,3.19,0.07,-0.41,1.62,54.25,40.75,-55.88,0.13,0.14,0.98,0.01,26,-221511680,1270.55,4345988,76.92307692307692,448
10199,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.67,300.95,0,,Force Sensor 3,0,0,16.62,-15.13,-176.62,4.25,-1763.69,3.19,8.25,-0.06,1.53,54.25,40.75,-55.88,0.28,0.14,0.95,-0.01,26,-220168192,1154.99,4345997,62.5,464
10217,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.93,310.88,0,0.0,Force Sensor 3,1,0,17.12,-32.25,-176.19,4.31,-1771.25,2.81,14.2,-0.22,-2.27,54.25,40.75,-55.88,0.42,0.14,0.9,-0.03,26,-219906048,985.18,4346013,58.82352941176471,482
10233,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,300.75,0,,Force Sensor 3,0,0,11.5,-66.06,-172.12,4.94,-1770.0,3.06,16.33,-0.13,-5.59,54.25,40.75,-55.88,0.66,0.12,0.74,-0.07,26,-223117312,800.24,4346025,66.66666666666667,498
10248,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.43,313.07,0,,Force Sensor 3,0,0,12.81,-82.5,-154.81,4.44,-1757.75,2.81,18.92,-0.21,-10.67,54.25,40.75,-55.88,0.76,0.11,0.63,-0.09,26,-216694784,617.48,4346034,71.42857142857143,513
10262,0.0,13.82,0.0,0.0,0,,,,300.0,15,24.81,298.95,0,,Force Sensor 3,0,0,13.75,-79.37,-17.62,4.94,-1760.63,2.75,19.08,-0.33,-15.32,-44.19,51.25,-50.06,0.76,0.11,0.63,-0.09,26,-222199808,489.3,4346046,66.66666666666667,527
10274,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,298.55,0,,Force Sensor 3,0,0,14.5,-62.63,-7.06,4.37,-1778.5,3.06,15.65,-0.28,-27.77,-44.19,51.25,-50.06,0.91,0.08,0.38,-0.12,26,-217513984,387.98,4346062,83.33333333333333,539
10291,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.53,306.07,0,,Force Sensor 3,0,0,15.63,-28.5,-3.81,5.37,-1787.25,2.87,12.02,-0.36,-31.65,-44.19,51.25,-50.06,0.98,0.04,0.09,-0.14,26,-216498176,374.91,4346074,58.82352941176471,556
10302,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,308.48,0,,Force Sensor 3,0,0,16.12,-11.13,-3.44,5.12,-1813.75,3.31,5.19,-0.46,-36.25,-44.19,51.25,-50.06,0.98,0.04,0.09,-0.14,26,-215744512,429.35,4346085,76.92307692307692,567
10318,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.03,313.07,0,,Force Sensor 3,0,0,16.62,6.37,-3.44,5.19,-1833.75,3.75,2.1,-0.55,-37.73,-66.56,49.88,45.0,0.97,-0.0,-0.21,-0.15,26,-212566016,552.78,4346098,52.631578947368425,583
10335,0.0,17.02,0.0,0.0,0,M,M,M,300.0,15,24.8,301.16,0,0.0,Force Sensor 3,1,0,17.69,42.31,-4.75,4.87,-1890.81,3.81,-8.47,-0.76,-35.82,-66.56,49.88,45.0,0.92,-0.02,-0.36,-0.14,26,-209485824,732.65,4346113,66.66666666666667,600
10351,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.28,298.35,0,,Force Sensor 3,0,0,18.37,60.44,-7.12,4.87,-1901.5,3.56,-13.81,-0.87,-30.68,-66.56,49.88,45.0,0.76,-0.07,-0.63,-0.13,26,-214007808,934.2,4346125,71.42857142857143,616
10367,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.53,298.65,0,0.0,Force Sensor 3,1,0,19.12,78.31,-17.56,4.37,-1895.94,3.69,-15.83,-0.11,-25.51,-66.56,49.88,45.0,0.65,-0.09,-0.74,-0.12,26,-216629248,1119.53,4346137,71.42857142857143,632
10381,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,298.55,0,,Force Sensor 3,0,0,20.12,82.37,-152.75,4.5,-1863.19,3.31,-18.88,-0.46,-12.36,41.5,37.5,57.38,0.53,-0.1,-0.84,-0.1,26,-210042880,1256.58,4346150,52.631578947368425,646
10396,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.77,288.71,0,,Force Sensor 3,0,0,23.81,47.5,-174.94,4.81,-1849.88,2.94,-13.1,-0.43,-7.34,41.5,37.5,57.38,0.25,-0.13,-0.96,-0.06,26,-214466560,1327.93,4346166,76.92307692307692,661
10414,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.02,290.82,0,,Force Sensor 3,0,0,16.87,-23.44,-176.5,4.87,-1889.25,3.37,6.11,-0.34,-0.34,63.0,39.38,-46.25,-0.36,-0.14,-0.92,0.02,26,-216498176,1102.13,4346205,55.555555555555564,679
10430,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.91,278.95,0,,Force Sensor 3,0,0,17.44,-41.56,-175.75,4.87,-1893.63,3.0,17.03,-0.07,-6.55,63.0,39.38,-46.25,-0.5,-0.14,-0.86,0.05,26,-222756864,912.13,4346218,66.66666666666667,695
10446,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.53,291.42,0,,Force Sensor 3,0,0,12.44,-77.31,-165.37,4.81,-1861.13,3.25,18.31,-0.39,-11.33,63.0,39.38,-46.25,-0.62,-0.13,-0.77,0.07,26,-209879040,709.02,4346233,62.5,711
10461,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.91,286.49,0,,Force Sensor 3,0,0,13.5,-83.69,-3.19,5.19,-1843.25,2.69,20.37,-0.12,-16.14,-38.0,51.38,-54.75,-0.73,-0.12,-0.66,0.09,26,-215941120,541.0,4346242,83.33333333333333,726
10473,0.0,0.19,0.0,0.0,0,M,M,M,300.0,15,26.17,288.61,0,0.0,Force Sensor 3,1,0,14.31,-66.75,-8.19,5.06,-1833.44,3.12,19.52,-0.39,-21.06,-38.0,51.38,-54.75,-0.83,-0.1,-0.54,0.1,26,-218038272,427.81,4346254,58.82352941176471,738
10489,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.82,301.36,0,,Force Sensor 3,0,0,15.0,-49.31,-5.0,4.87,-1826.0,3.37,16.76,-0.33,-28.18,-38.0,51.38,-54.75,-0.95,-0.07,-0.27,0.13,26,-216694784,361.42,4346267,66.66666666666667,754
10503,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.43,310.88,0,,Force Sensor 3,0,0,15.56,-31.94,-3.94,5.37,-1808.69,3.19,10.13,-0.28,-34.0,-38.0,51.38,-54.75,-0.98,-0.05,-0.12,0.14,26,-215941120,400.09,4346282,66.66666666666667,768
10519,0.0,-3.64,0.0,0.0,0,,,,300.0,15,24.95,308.79,0,,Force Sensor 3,0,0,16.56,2.5,-3.44,4.75,-1791.25,3.37,3.57,-0.45,-36.38,-68.69,48.5,43.75,-0.99,-0.03,0.03,0.14,26,-214892544,483.61,4346293,66.66666666666667,784
10535,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,308.48,0,,Force Sensor 3,0,0,17.0,19.56,-3.69,4.62,-1777.06,3.37,-3.43,-0.4,-35.45,-68.69,48.5,43.75,-0.94,0.02,0.32,0.14,26,-214925312,630.87,4346306,62.5,800
10550,0.0,23.24,0.0,0.0,0,M,M,M,300.0,15,24.68,311.2,0,0.0,Force Sensor 3,1,0,17.56,36.5,-4.37,4.31,-1763.44,3.62,-11.76,-0.35,-30.77,-68.69,48.5,43.75,-0.88,0.04,0.45,0.14,26,-212172800,809.61,4346319,62.5,815
10564,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,308.58,0,,Force Sensor 3,0,0,18.75,70.12,-10.38,4.19,-1755.69,3.25,-15.73,-0.39,-24.49,-68.69,48.5,43.75,-0.81,0.06,0.57,0.13,26,-200376320,999.34,4346334,83.33333333333333,829
10580,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,318.29,0,,Force Sensor 3,0,0,19.5,85.44,-3.44,4.62,-1731.44,3.37,-19.28,-0.31,-20.15,38.19,37.88,61.19,-0.71,0.08,0.68,0.12,26,-208076800,1161.23,4346346,58.82352941176471,845
10597,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,308.69,0,,Force Sensor 3,0,0,20.62,75.56,-165.94,3.5,-1757.81,3.31,-17.01,-0.75,-8.84,38.19,37.88,61.19,-0.48,0.11,0.86,0.09,26,-211222528,1277.76,4346359,62.5,862
10609,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,305.97,0,,Force Sensor 3,0,0,14.88,41.75,-175.44,4.37,-1788.19,3.06,-14.24,-0.17,-4.64,38.19,37.88,61.19,-0.35,0.12,0.93,0.08,26,-213647360,1332.87,4346372,76.92307692307692,874
10625,0.0,13.29,0.0,0.0,0,M,M,M,300.0,15,25.15,305.87,0,0.0,Force Sensor 3,1,0,15.44,24.62,-176.31,4.56,-1783.38,3.0,-13.17,-0.57,-1.47,38.19,37.88,61.19,-0.06,0.14,0.99,0.04,26,-209977344,1308.63,4346385,62.5,890
10643,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,298.65,0,,Force Sensor 3,0,0,15.94,7.06,-176.69,4.81,-1833.75,2.56,-6.5,-0.33,-0.58,68.5,38.25,-38.06,-0.06,0.14,0.99,0.04,26,-220692480,1231.16,4346398,58.82352941176471,908
10655,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,284.07,0,,Force Sensor 3,0,0,13.88,-77.25,-14.75,5.31,-1914.56,3.0,19.95,-0.29,-20.32,-26.0,50.38,-61.69,0.77,0.11,0.62,-0.09,26,-215220224,506.44,4346453,83.33333333333333,920
10672,0.0,-2.91,0.0,0.0,0,,,,300.0,15,26.25,281.37,0,,Force Sensor 3,0,0,14.63,-59.13,-6.37,5.19,-1916.38,3.94,18.75,-0.19,-25.56,-26.0,50.38,-61.69,0.93,0.08,0.34,-0.12,26,-218333184,399.61,4346465,62.5,937
10686,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.4,273.92,0,,Force Sensor 3,0,0,15.25,-40.88,-4.37,5.0,-1908.94,3.31,11.32,-0.29,-36.07,-26.0,50.38,-61.69,0.97,0.06,0.19,-0.14,26,-213647360,357.87,4346481,58.82352941176471,951
10702,0.0,17.48,0.0,0.0,0,M,M,M,300.0,15,26.65,283.88,0,0.0,Force Sensor 3,1,0,16.31,-4.25,-3.44,5.44,-1910.31,3.94,6.59,-0.36,-37.22,-72.25,50.38,34.06,0.99,0.04,0.03,-0.14,26,-214958080,428.05,4346490,58.82352941176471,967
10720,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,286.39,0,,Force Sensor 3,0,0,16.87,13.75,-3.56,4.69,-1884.13,3.75,-2.54,-0.47,-37.84,-72.25,50.38,34.06,0.98,0.01,-0.12,-0.15,26,-217612288,539.16,4346502,66.66666666666667,985
10732,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.19,301.06,0,,Force Sensor 3,0,0,17.37,31.56,-4.12,5.19,-1863.81,3.44,-5.64,-0.57,-36.05,-72.25,50.38,34.06,0.95,-0.01,-0.27,-0.15,26,-220921856,718.15,4346515,76.92307692307692,997
10749,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.31,306.18,0,,Force Sensor 3,0,0,17.94,49.31,-5.37,4.25,-1835.94,3.69,-14.46,-0.13,-26.35,-72.25,50.38,34.06,0.82,-0.05,-0.55,-0.13,26,-211812352,913.66,4346529,62.5,1014
10761,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,308.27,0,,Force Sensor 3,0,0,18.62,66.81,-8.94,4.06,-1803.56,3.25,-18.02,-0.84,-20.68,33.75,38.69,62.56,0.73,-0.07,-0.67,-0.12,26,-213024768,1094.69,4346541,76.92307692307692,1026
10778,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.08,308.37,0,,Force Sensor 3,0,0,20.44,77.94,-163.12,4.12,-1780.75,3.06,-16.92,-0.26,-15.72,33.75,38.69,62.56,0.62,-0.09,-0.77,-0.11,26,-212959232,1240.41,4346554,66.66666666666667,1043
10794,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,310.78,0,,Force Sensor 3,0,0,21.87,61.44,-172.81,4.5,-1748.19,3.06,-17.49,-0.49,-10.05,33.75,38.69,62.56,0.38,-0.12,-0.92,-0.08,26,-213811200,1310.61,4346571,62.5,1059
10810,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,311.2,0,,Force Sensor 3,0,0,15.25,28.87,-176.19,4.5,-1679.63,2.87,-12.85,-0.35,0.5,33.75,38.69,62.56,0.24,-0.13,-0.96,-0.06,26,-218071040,1329.48,4346580,55.555555555555564,1075
10826,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,315.79,0,,Force Sensor 3,0,0,15.75,12.63,-176.62,4.31,-1693.31,2.62,-6.59,-0.39,2.36,69.19,39.0,-38.88,0.11,-0.14,-0.98,-0.04,26,-217939968,1277.11,4346593,58.82352941176471,1091
10842,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.68,308.58,0,,Force Sensor 3,0,0,16.25,-3.69,-176.75,4.56,-1705.56,2.56,-1.95,-0.38,3.01,69.19,39.0,-38.88,-0.18,-0.14,-0.97,-0.0,26,-221151232,1174.53,4346606,66.66666666666667,1107
10855,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.03,311.09,0,0.0,Force Sensor 3,1,0,16.75,-20.31,-176.56,5.0,-1736.25,2.81,7.12,-0.35,-0.86,69.19,39.0,-38.88,-0.32,-0.14,-0.94,0.02,26,-220692480,1013.95,4346623,83.33333333333333,1120
10872,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,298.75,0,,Force Sensor 3,0,0,10.25,-54.94,-174.44,4.94,-1836.69,3.06,13.75,-0.3,-4.69,69.19,39.0,-38.88,-0.46,-0.14,-0.88,0.04,26,-225443840,821.12,4346632,62.5,1137
10887,0.0,16.37,0.0,0.0,0,M,M,M,300.0,15,25.52,288.81,0,0.0,Force Sensor 3,1,0,12.06,-72.62,-169.31,4.62,-1862.19,3.12,17.71,-0.67,-12.03,-18.69,50.0,-64.75,-0.59,-0.13,-0.79,0.06,26,-218005504,623.87,4346645,55.555555555555564,1152
10904,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,294.13,0,,Force Sensor 3,0,0,16.5,1.81,-3.44,5.31,-1915.38,3.94,3.27,-0.45,-38.59,-75.19,51.38,23.69,-0.99,-0.03,0.02,0.14,26,-209911808,440.49,4346703,66.66666666666667,1169
10918,0.0,17.43,0.0,0.0,0,M,M,M,300.0,15,25.76,293.73,0,0.0,Force Sensor 3,1,0,17.0,20.19,-3.69,5.12,-1915.5,3.87,-4.99,-0.56,-38.4,-75.19,51.38,23.69,-0.93,0.02,0.33,0.14,26,-210272256,577.26,4346720,62.5,1183
10934,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,291.02,0,,Force Sensor 3,0,0,18.19,56.88,-6.44,5.06,-1913.56,3.56,-13.91,-0.49,-32.02,-75.19,51.38,23.69,-0.87,0.04,0.48,0.14,26,-216629248,765.49,4346730,66.66666666666667,1199
10953,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.91,286.0,0,,Force Sensor 3,0,0,18.19,56.88,-6.44,4.44,-1903.75,4.0,-18.44,-0.31,-24.67,20.25,39.38,68.75,-0.78,0.06,0.61,0.13,26,-214073344,975.68,4346739,62.5,1218
10965,0.0,-9.93,0.0,0.0,0,,,,300.0,15,26.19,279.33,0,,Force Sensor 3,0,0,18.94,74.94,-13.63,4.5,-1876.94,3.0,-17.52,-0.74,-19.55,20.25,39.38,68.75,-0.68,0.08,0.72,0.12,26,-213549056,1144.76,4346750,76.92307692307692,1230
10978,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.53,283.78,0,,Force Sensor 3,0,0,21.19,68.37,-170.56,4.25,-1866.88,3.37,-16.76,-0.24,-13.45,20.25,39.38,68.75,-0.42,0.11,0.89,0.09,26,-215384064,1279.38,4346765,62.5,1243
10994,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.32,288.71,0,,Force Sensor 3,0,0,23.19,51.0,-174.56,5.06,-1825.88,2.87,-14.21,-0.55,-7.58,20.25,39.38,68.75,-0.29,0.13,0.95,0.07,26,-214335488,1324.62,4346777,62.5,1259
11011,0.0,-3.64,0.0,0.0,0,,,,300.0,15,25.32,300.95,0,,Force Sensor 3,0,0,15.13,34.0,-175.94,4.12,-1777.63,3.06,-13.05,-0.49,-1.58,73.25,37.88,-30.0,-0.14,0.13,0.98,0.05,26,-213352448,1311.47,4346788,58.82352941176471,1276
11027,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.46,316.32,0,,Force Sensor 3,0,0,15.63,17.06,-176.5,4.56,-1767.25,2.62,-3.26,-0.33,2.42,73.25,37.88,-30.0,0.0,0.14,0.99,0.03,26,-217874432,1230.09,4346801,66.66666666666667,1292
11039,0.0,-8.01,0.0,0.0,0,,,,300.0,15,24.69,316.11,0,,Force Sensor 3,0,0,16.69,-17.0,-176.62,4.69,-1793.75,3.37,5.35,-0.01,1.99,73.25,37.88,-30.0,0.3,0.14,0.94,-0.02,26,-215711744,1087.01,4346817,90.9090909090909,1304
11055,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.69,308.27,0,,Force Sensor 3,0,0,17.19,-34.25,-176.12,4.81,-1801.25,3.25,15.52,-0.09,-3.06,73.25,37.88,-30.0,0.43,0.14,0.89,-0.04,26,-221511680,908.82,4346828,58.82352941176471,1320
11071,0.0,-5.83,0.0,0.0,0,,,,300.0,15,24.94,306.59,0,,Force Sensor 3,0,0,9.75,-51.5,-174.87,4.62,-1779.56,2.81,16.93,-0.29,-6.74,-17.5,48.88,-66.0,0.56,0.13,0.81,-0.06,26,-222527488,712.35,4346840,58.82352941176471,1336
