Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
9389,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.41,199.75,0,,Force Sensor 3,0,0,14.5,-56.5,-4.75,2.81,-1194.81,2.69,1.81,-0.27,-20.74,-14.0,40.5,74.25,0.87,0.09,0.47,-0.11,27,-214302720,847.9,3474175,58.82352941176471,143
9404,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.55,209.58,0,,Force Sensor 3,0,0,14.81,-45.06,-3.75,2.69,-1187.0,2.06,2.37,-0.39,-21.82,-14.0,40.5,74.25,0.95,0.06,0.29,-0.13,27,-215023616,965.38,3474188,76.92307692307692,158
9419,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.54,219.31,0,,Force Sensor 3,0,0,15.06,-34.0,-3.19,2.87,-1147.19,1.62,-2.26,-0.08,-19.41,-14.0,40.5,74.25,0.97,0.05,0.19,-0.13,27,-213221376,1075.96,3474201,58.82352941176471,173
9436,0.0,-3.28,0.0,0.0,0,,,,200.0,15,18.05,219.45,0,,Force Sensor 3,0,0,15.31,-23.0,-2.94,2.56,-1143.25,2.62,-6.26,-0.06,-18.8,62.19,32.88,39.0,0.99,0.04,0.1,-0.14,27,-218300416,1154.83,3474214,66.66666666666667,190
9452,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.26,219.68,0,,Force Sensor 3,0,0,15.88,-0.94,-2.75,2.94,-1131.19,1.62,-8.16,-0.38,-16.88,62.19,32.88,39.0,0.99,0.03,0.01,-0.14,27,-221151232,1240.66,3474227,62.5,206
9465,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.0,222.05,0,,Force Sensor 3,0,0,16.06,9.81,-2.81,2.81,-1123.56,2.5,-11.96,-0.52,-14.44,62.19,32.88,39.0,0.97,-0.0,-0.18,-0.14,27,-218202112,1287.62,3474240,76.92307692307692,219
9482,0.0,0.0,0.0,0.0,0,,,,200.0,15,17.87,214.92,0,,Force Sensor 3,0,0,16.37,20.75,-3.0,3.0,-1131.38,1.06,-10.51,0.0,-12.19,71.69,34.0,-29.19,0.95,-0.01,-0.27,-0.14,26,-215646208,1319.15,3474253,58.82352941176471,236
9497,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.1,212.03,0,,Force Sensor 3,0,0,16.87,41.88,-3.81,2.81,-1101.56,1.81,-15.81,-0.36,-7.37,71.69,34.0,-29.19,0.92,-0.03,-0.36,-0.14,26,-208502784,1305.12,3474266,66.66666666666667,251
9510,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.35,202.07,0,,Force Sensor 3,0,0,17.19,53.25,-4.75,3.0,-1181.5,1.25,-13.67,-0.32,-5.92,71.69,34.0,-29.19,0.83,-0.05,-0.54,-0.13,26,-213090304,1287.78,3474279,76.92307692307692,264
9525,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.85,199.61,0,,Force Sensor 3,0,0,18.44,87.06,-2.81,3.5,-1309.63,1.87,-8.53,0.2,0.52,22.5,42.75,-68.69,0.7,-0.08,-0.7,-0.11,26,-215711744,1126.19,3474306,66.66666666666667,279
9541,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.97,191.84,0,,Force Sensor 3,0,0,19.06,77.37,-166.94,3.5,-1315.19,2.87,-7.48,-0.4,2.5,22.5,42.75,-68.69,0.53,-0.1,-0.84,-0.09,26,-218267648,999.08,3474323,58.82352941176471,295
9558,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.49,199.61,0,,Force Sensor 3,0,0,21.25,51.69,-175.5,3.81,-1348.25,2.62,-0.12,-0.1,3.62,22.5,42.75,-68.69,0.43,-0.11,-0.89,-0.08,26,-219676672,860.58,3474335,71.42857142857143,312
9572,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.98,199.82,0,,Force Sensor 3,0,0,14.56,38.81,-176.5,3.44,-1336.69,2.12,1.8,-0.19,3.86,22.5,42.75,-68.69,0.33,-0.12,-0.93,-0.07,26,-211025920,718.07,3474344,71.42857142857143,326
9583,0.0,-1.48,0.0,0.0,0,,,,200.0,15,18.97,187.04,0,,Force Sensor 3,0,0,14.94,26.06,-177.0,3.31,-1330.0,1.87,6.42,-0.04,3.49,-49.38,47.88,-49.0,0.22,-0.13,-0.97,-0.05,26,-224722944,599.74,3474357,76.92307692307692,337
9598,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.62,182.05,0,,Force Sensor 3,0,0,15.25,13.19,-177.25,4.12,-1332.56,2.81,6.14,-0.13,2.52,-49.38,47.88,-49.0,-0.0,-0.14,-0.99,-0.02,26,-216956928,495.14,3474374,58.82352941176471,352
9617,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.51,186.98,0,,Force Sensor 3,0,0,15.88,-12.5,-177.31,3.37,-1332.31,2.19,13.39,-0.04,-2.61,-49.38,47.88,-49.0,-0.11,-0.14,-0.98,-0.01,26,-210042880,418.91,3474386,62.5,371
9632,0.0,-13.11,0.0,0.0,0,,,,200.0,15,19.64,189.64,0,,Force Sensor 3,0,0,16.19,-25.06,-177.19,3.94,-1303.13,2.06,13.31,-0.13,-3.62,-49.38,47.88,-49.0,-0.22,-0.14,-0.97,0.01,26,-217645056,391.64,3474396,62.5,386
9649,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.51,194.56,0,,Force Sensor 3,0,0,16.5,-37.5,-176.81,3.06,-1291.63,2.19,14.94,-0.24,-7.79,-74.56,48.56,25.0,-0.32,-0.14,-0.94,0.02,26,-213975040,389.1,3474409,62.5,403
9661,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.27,196.89,0,,Force Sensor 3,0,0,10.25,-49.44,-176.12,3.56,-1220.88,2.37,13.4,-0.11,-11.57,-74.56,48.56,25.0,-0.51,-0.13,-0.85,0.05,26,-210436096,431.33,3474422,76.92307692307692,415
9678,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.16,207.05,0,,Force Sensor 3,0,0,12.38,-72.75,-171.44,3.06,-1203.5,2.31,12.44,-0.26,-14.31,-74.56,48.56,25.0,-0.59,-0.12,-0.79,0.06,26,-209092608,488.2,3474435,58.82352941176471,432
9690,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.64,217.01,0,,Force Sensor 3,0,0,13.0,-83.75,-177.44,3.5,-1177.38,1.81,10.48,-0.03,-15.72,-74.56,48.56,25.0,-0.67,-0.12,-0.73,0.08,26,-217808896,579.8,3474448,90.9090909090909,444
9706,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.14,214.63,0,,Force Sensor 3,0,0,13.5,-83.75,-2.5,2.81,-1178.94,2.5,8.18,-0.38,-18.4,-16.56,39.5,74.69,-0.8,-0.1,-0.59,0.1,26,-211484672,684.97,3474461,52.631578947368425,460
9722,0.0,0.0,0.0,0.0,0,,,,200.0,15,17.99,219.31,0,,Force Sensor 3,0,0,14.31,-61.31,-5.44,3.12,-1188.19,2.0,2.87,-0.18,-20.13,-16.56,39.5,74.69,-0.85,-0.09,-0.5,0.11,26,-212008960,810.6,3474474,66.66666666666667,476
9739,0.0,-5.83,0.0,0.0,0,,,,200.0,15,18.0,217.01,0,,Force Sensor 3,0,0,14.69,-49.88,-4.06,2.56,-1188.38,2.62,2.7,-0.3,-20.8,-16.56,39.5,74.69,-0.9,-0.08,-0.42,0.12,26,-215154688,924.53,3474487,62.5,493
9756,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.1,214.77,0,,Force Sensor 3,0,0,16.5,28.31,-3.19,3.19,-1220.5,1.62,-11.43,-0.32,-11.27,74.56,34.38,-26.06,-0.96,0.01,0.25,0.14,26,-212566016,1310.94,3474555,83.33333333333333,510
9768,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.08,211.96,0,,Force Sensor 3,0,0,16.81,39.94,-3.69,3.25,-1209.44,2.56,-14.79,-0.14,-8.73,74.56,34.38,-26.06,-0.89,0.04,0.44,0.13,26,-207618048,1321.31,3474570,58.82352941176471,522
9785,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.33,209.72,0,,Force Sensor 3,0,0,17.12,52.0,-4.62,3.62,-1278.69,1.81,-12.26,-0.41,-3.96,74.56,34.38,-26.06,-0.84,0.05,0.53,0.13,26,-222855168,1275.78,3474583,62.5,539
9799,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.44,204.25,0,,Force Sensor 3,0,0,17.94,76.62,-12.5,3.87,-1301.69,2.37,-13.78,-0.03,-1.76,74.56,34.38,-26.06,-0.77,0.07,0.62,0.12,26,-212828160,1233.26,3474593,76.92307692307692,553
9817,0.0,-2.91,-0.0,0.0,0,,,,200.0,15,19.21,196.95,0,,Force Sensor 3,0,0,17.94,76.62,-12.5,2.94,-1333.75,1.87,-8.43,-0.32,0.35,23.19,43.19,-68.69,-0.7,0.08,0.7,0.11,26,-214925312,1120.87,3474605,58.82352941176471,571
9830,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.08,197.09,0,,Force Sensor 3,0,0,19.12,77.06,-167.25,3.62,-1325.44,2.37,-8.24,-0.26,1.93,23.19,43.19,-68.69,-0.52,0.1,0.84,0.09,26,-210862080,1005.4,3474618,83.33333333333333,584
9842,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.08,192.17,0,,Force Sensor 3,0,0,20.0,64.19,-173.56,3.87,-1349.56,1.81,-2.99,-0.1,3.15,23.19,43.19,-68.69,-0.43,0.11,0.89,0.08,26,-222986240,861.95,3474631,52.631578947368425,596
9858,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.33,187.11,0,,Force Sensor 3,0,0,21.25,51.25,-175.56,3.81,-1323.25,1.69,4.0,0.0,3.62,23.19,43.19,-68.69,-0.32,0.12,0.94,0.07,26,-215613440,722.07,3474644,83.33333333333333,612
9873,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.22,186.98,0,,Force Sensor 3,0,0,14.94,26.0,-177.0,3.5,-1305.25,2.19,4.42,-0.2,3.17,-49.75,49.38,-47.25,-0.22,0.13,0.97,0.05,26,-216170496,611.22,3474657,58.82352941176471,627
9890,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.6,187.17,0,,Force Sensor 3,0,0,15.25,13.31,-177.25,3.81,-1312.94,2.69,7.24,-0.12,2.17,-49.75,49.38,-47.25,-0.0,0.14,0.99,0.02,26,-218955776,497.53,3474674,66.66666666666667,644
9903,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.6,184.77,0,,Force Sensor 3,0,0,15.88,-11.75,-177.37,3.62,-1292.13,2.56,13.02,-0.12,-1.72,-49.75,49.38,-47.25,0.1,0.14,0.98,0.01,26,-214925312,432.94,3474686,71.42857142857143,657
9919,0.0,-19.92,0.0,0.0,0,,,,200.0,15,19.73,189.44,0,,Force Sensor 3,0,0,16.12,-23.81,-177.19,3.37,-1249.88,1.94,12.91,-0.04,-3.41,-49.75,49.38,-47.25,0.21,0.14,0.97,-0.01,26,-211615744,390.36,3474696,58.82352941176471,673
9933,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.5,197.02,0,,Force Sensor 3,0,0,16.44,-35.63,-176.87,3.0,-1228.75,2.0,15.41,-0.31,-6.28,-73.56,47.88,26.19,0.31,0.14,0.94,-0.02,26,-214106112,395.17,3474709,90.9090909090909,687
9948,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.73,209.44,0,,Force Sensor 3,0,0,9.94,-47.13,-176.25,3.87,-1194.06,2.12,13.48,-0.23,-8.08,-73.56,47.88,26.19,0.49,0.13,0.86,-0.05,26,-208338944,423.13,3474726,55.555555555555564,702
9964,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.49,206.98,0,,Force Sensor 3,0,0,12.19,-69.94,-172.62,3.12,-1188.31,2.06,12.86,-0.34,-13.56,-73.56,47.88,26.19,0.65,0.12,0.75,-0.07,26,-212074496,478.36,3474737,66.66666666666667,718
9980,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.61,207.19,0,,Force Sensor 3,0,0,12.88,-80.94,-163.62,3.25,-1167.38,2.0,12.47,-0.06,-14.88,-73.56,47.88,26.19,0.65,0.12,0.75,-0.07,26,-217481216,555.68,3474748,58.82352941176471,734
9994,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.48,211.81,0,,Force Sensor 3,0,0,13.38,-86.25,-2.5,3.0,-1174.88,2.62,8.47,-0.41,-18.12,-18.37,40.06,74.25,0.72,0.11,0.68,-0.08,26,-210206720,653.44,3474761,83.33333333333333,748
10008,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.35,209.36,0,,Force Sensor 3,0,0,15.13,-31.87,-3.12,2.56,-1117.5,2.62,-4.3,-0.22,-19.79,56.75,33.69,45.56,0.95,0.06,0.27,-0.13,26,-215842816,996.84,3474805,58.82352941176471,762
10025,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.47,214.41,0,,Force Sensor 3,0,0,15.38,-20.62,-2.87,2.37,-1167.44,2.06,-8.66,-0.63,-19.77,56.75,33.69,45.56,0.97,0.05,0.17,-0.13,26,-201654272,1096.71,3474816,62.5,779
10038,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.08,209.36,0,,Force Sensor 3,0,0,15.69,-9.06,-2.75,3.19,-1205.31,1.31,-8.19,-0.58,-18.0,56.75,33.69,45.56,0.99,0.02,-0.03,-0.14,26,-217317376,1187.63,3474828,90.9090909090909,792
10054,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.45,212.18,0,,Force Sensor 3,0,0,15.94,2.69,-2.75,3.31,-1225.06,2.94,-11.61,-0.01,-16.45,56.75,33.69,45.56,0.98,0.01,-0.13,-0.14,26,-213581824,1271.83,3474844,58.82352941176471,808
10069,0.0,3.15,0.0,0.0,0,M,M,M,200.0,15,18.31,207.05,0,0.0,Force Sensor 3,1,0,16.5,27.31,-3.19,3.31,-1283.31,2.0,-10.76,-0.44,-11.36,74.25,33.38,-21.0,0.96,-0.01,-0.24,-0.14,26,-218923008,1302.04,3474854,58.82352941176471,823
10084,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.56,202.14,0,,Force Sensor 3,0,0,16.81,39.44,-3.69,3.44,-1257.81,2.56,-14.69,-0.06,-8.89,74.25,33.38,-21.0,0.93,-0.02,-0.34,-0.14,26,-217874432,1320.5,3474865,76.92307692307692,838
10099,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.06,192.17,0,,Force Sensor 3,0,0,17.12,51.69,-4.56,2.69,-1274.94,1.62,-13.33,-0.48,-7.28,74.25,33.38,-21.0,0.89,-0.04,-0.44,-0.13,26,-219381760,1277.89,3474878,58.82352941176471,853
10115,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.31,184.33,0,,Force Sensor 3,0,0,17.5,63.88,-6.5,3.75,-1271.38,2.06,-11.74,-0.05,-4.35,74.25,33.38,-21.0,0.78,-0.06,-0.61,-0.12,26,-219283456,1237.97,3474894,71.42857142857143,869
10133,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.34,194.43,0,,Force Sensor 3,0,0,18.44,86.94,-2.81,3.0,-1309.56,2.12,-8.26,-0.25,0.56,23.19,41.38,-69.06,0.7,-0.08,-0.7,-0.11,26,-219447296,1138.29,3474904,58.82352941176471,887
10145,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.21,184.64,0,,Force Sensor 3,0,0,19.06,78.12,-166.12,3.31,-1297.69,2.25,-6.94,-0.1,2.4,23.19,41.38,-69.06,0.62,-0.09,-0.77,-0.1,26,-222756864,1020.15,3474917,76.92307692307692,899
10160,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.71,184.52,0,,Force Sensor 3,0,0,19.87,65.62,-173.19,3.69,-1318.0,1.94,-2.55,-0.03,3.0,23.19,41.38,-69.06,0.44,-0.11,-0.89,-0.08,26,-211288064,881.75,3474930,62.5,914
10178,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.72,191.84,0,,Force Sensor 3,0,0,21.06,52.88,-175.44,3.81,-1313.06,1.69,1.31,-0.2,4.19,23.19,41.38,-69.06,0.34,-0.12,-0.93,-0.07,26,-217251840,743.15,3474945,62.5,932
10193,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.24,199.61,0,,Force Sensor 3,0,0,14.88,27.87,-176.94,3.37,-1286.5,2.19,6.39,-0.04,4.61,-49.0,49.0,-47.25,0.24,-0.13,-0.96,-0.06,26,-220069888,630.71,3474956,62.5,947
10206,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.97,207.19,0,,Force Sensor 3,0,0,15.19,15.75,-177.25,3.5,-1263.88,2.31,7.7,-0.1,2.69,-49.0,49.0,-47.25,0.03,-0.13,-0.99,-0.03,26,-222101504,519.93,3474969,83.33333333333333,960
10222,0.0,-8.13,0.0,0.0,0,,,,200.0,15,18.59,202.21,0,,Force Sensor 3,0,0,15.44,3.69,-177.37,3.37,-1250.0,1.37,12.37,-0.07,-0.06,-49.0,49.0,-47.25,-0.07,-0.14,-0.99,-0.01,26,-218038272,449.8,3474982,55.555555555555564,976
10238,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.85,201.87,0,,Force Sensor 3,0,0,16.06,-19.56,-177.25,3.12,-1188.44,1.75,12.28,-0.07,-2.62,-49.0,49.0,-47.25,-0.17,-0.14,-0.98,0.0,26,-211910656,407.83,3474997,66.66666666666667,992
10254,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.85,204.39,0,,Force Sensor 3,0,0,13.13,-85.62,-177.44,2.81,-1132.13,2.12,9.99,-0.26,-16.43,-23.87,42.06,72.69,-0.75,-0.11,-0.65,0.09,26,-214630400,529.38,3475059,62.5,1008
10271,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.72,197.02,0,,Force Sensor 3,0,0,13.63,-81.94,-18.5,3.19,-1152.0,1.81,4.72,-0.45,-19.24,-23.87,42.06,72.69,-0.81,-0.1,-0.57,0.1,26,-212926464,617.51,3475072,66.66666666666667,1025
10283,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.09,207.05,0,,Force Sensor 3,0,0,14.38,-59.75,-5.12,3.19,-1181.75,2.69,0.92,-0.13,-20.6,-23.87,42.06,72.69,-0.86,-0.09,-0.49,0.11,26,-210567168,731.46,3475084,66.66666666666667,1037
10301,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.44,209.51,0,,Force Sensor 3,0,0,14.69,-47.94,-3.87,2.75,-1229.88,1.94,1.14,-0.48,-22.04,-23.87,42.06,72.69,-0.94,-0.06,-0.3,0.12,26,-206471168,861.89,3475098,90.9090909090909,1055
10312,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.46,211.89,0,,Force Sensor 3,0,0,15.0,-36.06,-3.25,2.94,-1234.44,1.94,-2.73,-0.32,-20.8,50.88,34.06,52.19,-0.94,-0.06,-0.3,0.12,26,-212992000,974.36,3475107,58.82352941176471,1066
10328,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.33,211.81,0,,Force Sensor 3,0,0,15.31,-24.06,-2.94,3.06,-1248.0,2.56,-6.02,-0.41,-20.42,50.88,34.06,52.19,-0.98,-0.04,-0.1,0.14,26,-214466560,1093.52,3475119,62.5,1082
10344,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.33,202.0,0,,Force Sensor 3,0,0,15.56,-12.0,-2.75,3.06,-1248.75,1.87,-11.06,-0.14,-16.53,50.88,34.06,52.19,-0.99,-0.02,0.0,0.14,26,-218234880,1174.89,3475134,71.42857142857143,1098
10357,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.07,197.09,0,,Force Sensor 3,0,0,16.12,11.75,-2.81,3.25,-1248.13,2.5,-10.75,-0.5,-15.1,50.88,34.06,52.19,-0.97,0.0,0.21,0.14,26,-211091456,1264.49,3475148,66.66666666666667,1111
10372,0.0,14.56,0.0,0.0,0,M,M,M,200.0,15,19.07,197.22,0,0.0,Force Sensor 3,1,0,16.37,23.81,-3.06,3.0,-1247.75,1.69,-11.51,-0.15,-12.8,75.69,34.75,-18.0,-0.97,0.0,0.21,0.14,26,-214269952,1308.73,3475157,58.82352941176471,1126
10390,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.06,189.64,0,,Force Sensor 3,0,0,16.69,35.63,-3.5,3.37,-1228.19,2.25,-12.11,-0.41,-10.39,75.69,34.75,-18.0,-0.9,0.03,0.4,0.14,26,-221315072,1328.05,3475169,62.5,1144
10406,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.58,187.3,0,,Force Sensor 3,0,0,17.0,47.56,-4.19,3.19,-1239.25,1.87,-12.17,-0.07,-4.83,75.69,34.75,-18.0,-0.86,0.05,0.5,0.13,26,-220954624,1303.28,3475185,62.5,1160
10424,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.58,181.87,0,,Force Sensor 3,0,0,17.75,71.69,-9.06,3.81,-1260.56,2.37,-13.23,-0.31,-2.15,75.69,34.75,-18.0,-0.8,0.06,0.58,0.12,26,-215056384,1260.43,3475194,76.92307692307692,1178
10436,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.86,184.52,0,,Force Sensor 3,0,0,18.19,83.75,-2.81,3.37,-1305.44,1.94,-8.56,-0.17,-0.26,26.87,41.69,-67.5,-0.73,0.07,0.67,0.12,26,-216956928,1181.41,3475204,58.82352941176471,1190
10448,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.73,189.64,0,,Force Sensor 3,0,0,18.81,82.37,-158.12,2.94,-1301.81,2.44,-6.13,-0.24,1.51,26.87,41.69,-67.5,-0.65,0.09,0.74,0.11,26,-218660864,1064.04,3475216,90.9090909090909,1202
10465,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.61,194.43,0,,Force Sensor 3,0,0,19.5,70.31,-171.62,3.56,-1286.25,1.62,-6.12,-0.05,3.43,26.87,41.69,-67.5,-0.48,0.11,0.87,0.09,26,-216498176,933.51,3475232,62.5,1219
10480,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.25,209.58,0,,Force Sensor 3,0,0,20.5,58.13,-174.75,3.19,-1242.0,2.06,0.81,-0.08,4.98,26.87,41.69,-67.5,-0.39,0.12,0.91,0.07,26,-218660864,803.65,3475243,58.82352941176471,1234
10496,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.49,209.22,0,,Force Sensor 3,0,0,21.94,46.19,-176.0,3.19,-1242.0,2.06,4.89,-0.17,5.08,-46.06,48.25,-50.06,-0.29,0.12,0.95,0.06,26,-219316224,687.75,3475255,62.5,1250
10510,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.61,212.32,0,,Force Sensor 3,0,0,16.06,-21.69,-177.25,3.06,-1141.75,1.31,13.3,-0.26,-1.77,-75.37,47.56,16.06,0.28,0.14,0.95,-0.02,26,-205651968,402.42,3475308,71.42857142857143,1264
10526,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.34,214.56,0,,Force Sensor 3,0,0,16.37,-32.69,-177.0,3.44,-1138.19,2.06,13.64,-0.13,-4.41,-75.37,47.56,16.06,0.37,0.13,0.92,-0.03,26,-216006656,415.35,3475325,62.5,1280
10541,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.22,206.91,0,,Force Sensor 3,0,0,10.81,-54.13,-175.69,3.37,-1107.38,1.81,12.74,-0.21,-9.07,-75.37,47.56,16.06,0.45,0.13,0.88,-0.04,26,-215056384,430.06,3475337,62.5,1295
10557,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.46,206.77,0,,Force Sensor 3,0,0,11.81,-65.0,-174.06,3.5,-1130.5,2.06,10.94,-0.01,-11.47,-75.37,47.56,16.06,0.54,0.13,0.83,-0.06,26,-218267648,487.93,3475347,62.5,1311
