Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12435,0.0,0,0,0,0,M,M,M,300.0,15,24.63,312.96,0,0.0,Force Sensor 3,1,0,15.88,12.56,-176.69,4.75,-1760.06,3.25,-3.69,-0.51,-16.42,-69.75,50.06,38.38,0.04,0.14,0.99,0.02,26,-220332032,712.99,4400776,83.33333333333333,312,0,False,False,False,H,H,0
12451,0.0,0,0,0,0,,,,300.0,15,24.8,311.2,0,,Force Sensor 3,0,0,16.87,-21.87,-176.62,4.37,-1819.25,3.25,-2.56,-0.59,-15.26,-69.75,50.06,38.38,0.19,0.14,0.97,-0.0,26,-212664320,903.0,4400787,58.82352941176471,328,0,False,False,False,H,H,0
12467,0.0,0,0,0,0,,,,300.0,15,24.88,301.16,0,,Force Sensor 3,0,0,16.87,-21.87,-176.62,4.37,-1834.94,3.56,-3.12,-0.24,-14.14,30.87,37.38,64.69,0.34,0.14,0.93,-0.02,26,-210272256,1093.06,4400799,58.82352941176471,344,0,False,False,False,H,H,0
12481,0.0,0,0,0,0,,,,300.0,15,25.52,296.04,0,,Force Sensor 3,0,0,10.75,-57.19,-174.25,4.12,-1855.69,3.0,-1.31,-0.84,-14.82,30.87,37.38,64.69,0.48,0.14,0.87,-0.05,26,-210042880,1238.23,4400815,76.92307692307692,358,0,False,False,False,H,H,0
12496,0.0,0,0,0,0,,,,300.0,15,25.64,298.65,0,,Force Sensor 3,0,0,16.12,-14.44,-3.37,4.81,-1902.69,3.0,3.45,-0.57,-20.7,70.69,37.0,-36.19,0.99,0.02,-0.04,-0.14,26,-220233728,937.0,4400877,62.5,373,0,False,False,False,H,H,0
12513,0.0,0,0,0,0,,,,300.0,15,25.51,283.78,0,,Force Sensor 3,0,0,17.19,22.06,-3.62,5.31,-1913.94,3.25,4.2,-0.35,-22.79,70.69,37.0,-36.19,0.97,0.0,-0.19,-0.15,26,-223543296,734.04,4400890,66.66666666666667,390,0,False,False,False,H,H,0
12530,0.0,0,0,0,0,,,,300.0,15,25.88,278.85,0,,Force Sensor 3,0,0,17.69,40.44,-4.5,4.87,-1919.94,3.0,3.84,-0.26,-23.76,-25.56,50.06,-61.56,0.93,-0.02,-0.35,-0.14,26,-220037120,550.45,4400903,58.82352941176471,407,0,False,False,False,H,H,0
12545,0.0,0,0,0,0,,,,300.0,15,26.52,279.14,0,,Force Sensor 3,0,0,18.31,58.94,-6.69,5.56,-1936.56,3.25,1.09,-0.21,-23.25,-25.56,50.06,-61.56,0.77,-0.07,-0.62,-0.13,26,-212402176,430.34,4400919,62.5,422,0,False,False,False,H,H,0
12558,0.0,0,0,0,0,,,,300.0,15,26.52,276.16,0,,Force Sensor 3,0,0,20.06,83.0,-150.75,4.81,-1909.5,3.19,0.06,-0.38,-23.94,-25.56,50.06,-61.56,0.66,-0.09,-0.74,-0.12,26,-215416832,359.52,4400931,83.33333333333333,435,0,False,False,False,H,H,0
12574,0.0,0,0,0,0,,,,300.0,15,26.68,281.37,0,,Force Sensor 3,0,0,21.37,65.69,-171.75,5.56,-1869.13,3.0,-0.52,-0.26,-21.61,-25.56,50.06,-61.56,0.54,-0.1,-0.83,-0.1,26,-218333184,399.5,4400942,55.55555555555557,451,0,False,False,False,H,H,0
12590,0.0,0,0,0,0,M,M,M,300.0,15,25.68,295.74,0,0.0,Force Sensor 3,1,0,23.56,48.19,-175.0,5.25,-1838.5,3.62,-2.37,-0.4,-19.74,-72.0,49.06,34.88,0.4,-0.12,-0.9,-0.08,26,-217448448,497.71,4400955,66.66666666666667,467,0,False,False,False,H,H,0
12606,0.0,0,0,0,0,,,,300.0,15,25.71,308.17,0,,Force Sensor 3,0,0,15.31,30.75,-176.19,4.94,-1816.63,3.06,-2.98,-0.48,-17.44,-72.0,49.06,34.88,0.11,-0.14,-0.98,-0.04,26,-204996608,648.64,4400970,66.66666666666667,483,0,False,False,False,H,H,0
12620,0.0,0,0,0,0,,,,300.0,15,25.09,311.09,0,,Force Sensor 3,0,0,16.37,-3.94,-176.81,4.87,-1807.5,3.75,-2.81,-0.26,-15.85,-72.0,49.06,34.88,-0.19,-0.14,-0.97,-0.0,26,-211222528,842.55,4400982,66.66666666666667,497,0,False,False,False,H,H,0
12637,0.0,0,0,0,0,M,M,M,300.0,15,24.67,313.18,0,0.0,Force Sensor 3,1,0,16.87,-21.12,-176.62,3.94,-1791.63,3.5,-2.0,-0.83,-14.79,-72.0,49.06,34.88,-0.33,-0.14,-0.93,0.02,26,-216367104,1022.46,4400994,58.82352941176471,514,0,False,False,False,H,H,0
12652,0.0,0,0,0,0,,,,300.0,15,24.82,316.0,0,,Force Sensor 3,0,0,17.37,-37.88,-176.06,4.31,-1746.69,3.06,-2.31,-0.58,-11.75,32.69,37.38,62.38,-0.46,-0.14,-0.88,0.04,26,-212107264,1182.62,4401007,66.66666666666667,529,0,False,False,False,H,H,0
12668,0.0,0,0,0,0,,,,300.0,15,24.67,313.81,0,,Force Sensor 3,0,0,12.13,-70.81,-170.5,4.19,-1713.31,2.87,0.36,-0.38,-11.38,32.69,37.38,62.38,-0.69,-0.12,-0.71,0.08,26,-211058688,1286.79,4401021,66.66666666666667,545,0,False,False,False,H,H,0
12681,0.0,0,0,0,0,,,,300.0,15,24.77,315.47,0,,Force Sensor 3,0,0,13.25,-86.0,-176.87,4.12,-1712.5,2.69,3.68,-0.28,-9.93,32.69,37.38,62.38,-0.78,-0.11,-0.61,0.1,26,-216268800,1327.28,4401033,76.92307692307692,558,0,False,False,False,H,H,0
12698,0.0,0,0,0,0,,,,300.0,15,24.9,316.0,0,,Force Sensor 3,0,0,14.06,-75.94,-13.0,4.31,-1680.31,2.94,1.66,-0.41,-10.46,32.69,37.38,62.38,-0.86,-0.1,-0.49,0.11,26,-219021312,1310.66,4401046,55.55555555555557,575,0,False,False,False,H,H,0
12713,0.0,0,0,0,0,,,,300.0,15,24.64,299.46,0,,Force Sensor 3,0,0,14.69,-59.69,-6.31,4.31,-1707.69,2.5,2.98,-0.26,-14.62,71.06,36.25,-34.25,-0.92,-0.08,-0.36,0.12,26,-218071040,1230.04,4401059,66.66666666666667,590,0,False,False,False,H,H,0
12727,0.0,0,0,0,0,,,,300.0,15,25.47,306.18,0,,Force Sensor 3,0,0,15.81,-25.31,-3.62,5.0,-1828.19,3.12,6.52,-0.29,-17.06,71.06,36.25,-34.25,-0.99,-0.04,-0.06,0.14,26,-221446144,1079.39,4401073,76.92307692307692,604,0,False,False,False,H,H,0
12741,0.0,0,0,0,0,,,,300.0,15,25.13,293.43,0,,Force Sensor 3,0,0,16.31,-7.56,-3.31,4.56,-1852.31,3.06,2.6,-0.49,-21.02,71.06,36.25,-34.25,-0.98,-0.02,0.09,0.15,26,-218890240,890.59,4401085,58.82352941176471,618,0,False,False,False,H,H,0
12759,0.0,0,0,0,0,,,,300.0,15,25.89,286.39,0,,Force Sensor 3,0,0,19.44,83.44,-3.37,5.06,-1927.81,3.31,0.78,-0.22,-23.42,-15.69,48.0,-67.37,-0.61,0.09,0.78,0.11,26,-213024768,401.86,4401132,83.33333333333333,636,0,False,False,False,H,H,0
12773,0.0,0,0,0,0,,,,300.0,15,26.13,283.88,0,,Force Sensor 3,0,0,20.5,76.69,-165.06,5.44,-1919.69,3.25,-1.02,-0.29,-24.2,-15.69,48.0,-67.37,-0.61,0.09,0.78,0.11,26,-210993152,360.22,4401144,52.631578947368425,650,0,False,False,False,H,H,0
12787,0.0,0,0,0,0,,,,300.0,15,26.27,291.12,0,,Force Sensor 3,0,0,22.12,58.69,-173.5,5.5,-1906.75,3.44,-2.76,-0.43,-22.41,-75.19,50.06,23.69,-0.34,0.12,0.93,0.08,26,-211615744,417.09,4401154,76.92307692307692,664,0,False,False,False,H,H,0
12805,0.0,0,0,0,0,,,,300.0,15,26.28,288.61,0,,Force Sensor 3,0,0,15.0,40.38,-175.69,5.25,-1912.31,3.87,-4.93,-0.56,-19.99,-75.19,50.06,23.69,-0.19,0.13,0.97,0.05,26,-204636160,537.05,4401165,58.82352941176471,682,0,False,False,False,H,H,0
12819,0.0,0,0,0,0,,,,300.0,15,26.05,288.61,0,,Force Sensor 3,0,0,15.56,22.12,-176.5,4.87,-1917.75,3.81,-3.48,-0.34,-18.29,-75.19,50.06,23.69,-0.03,0.14,0.99,0.03,26,-201523200,712.09,4401178,66.66666666666667,696,0,False,False,False,H,H,0
12833,0.0,0,0,0,0,,,,300.0,15,26.05,294.23,0,,Force Sensor 3,0,0,16.69,-14.44,-176.75,5.06,-1903.81,3.56,-2.99,-0.52,-16.73,-75.19,50.06,23.69,0.13,0.14,0.98,0.01,26,-213843968,918.21,4401191,71.42857142857143,710,0,False,False,False,H,H,0
12850,0.0,0,0,0,0,,,,300.0,15,25.68,301.06,0,,Force Sensor 3,0,0,17.25,-32.31,-176.31,4.25,-1867.81,3.87,1.8,-0.28,-15.96,23.19,38.06,69.0,0.28,0.14,0.95,-0.01,26,-216596480,1105.5,4401202,62.5,727,0,False,False,False,H,H,0
12865,0.0,0,0,0,0,,,,300.0,15,25.43,305.87,0,,Force Sensor 3,0,0,9.75,-49.81,-175.19,4.12,-1826.88,3.0,-0.9,-0.48,-12.44,23.19,38.06,69.0,0.55,0.13,0.82,-0.06,26,-212598784,1243.96,4401215,66.66666666666667,742,0,False,False,False,H,H,0
12878,0.0,0,0,0,0,,,,300.0,15,25.19,311.09,0,,Force Sensor 3,0,0,11.75,-67.0,-172.0,4.75,-1788.88,3.0,1.85,-0.51,-12.69,23.19,38.06,69.0,0.67,0.12,0.73,-0.08,26,-213975040,1320.48,4401228,83.33333333333333,755,0,False,False,False,H,H,0
12893,0.0,0,0,0,0,,,,300.0,15,24.92,306.18,0,,Force Sensor 3,0,0,13.94,-78.31,-15.69,4.19,-1748.63,2.75,2.16,-0.5,-11.04,23.19,38.06,69.0,0.85,0.1,0.51,-0.11,26,-215220224,1322.86,4401242,58.82352941176471,770,0,False,False,False,H,H,0
12907,0.0,0,0,0,0,,,,300.0,15,25.17,315.9,0,,Force Sensor 3,0,0,14.63,-61.81,-6.69,4.62,-1743.5,2.69,4.73,-0.23,-12.36,72.5,36.69,-32.0,0.91,0.08,0.38,-0.12,26,-217022464,1268.04,4401254,71.42857142857143,784,0,False,False,False,H,H,0
12923,0.0,0,0,0,0,,,,300.0,15,24.92,308.48,0,,Force Sensor 3,0,0,15.25,-45.13,-4.56,4.69,-1771.56,2.87,3.48,-0.36,-16.07,72.5,36.69,-32.0,0.96,0.06,0.24,-0.13,26,-217972736,1148.86,4401267,58.82352941176471,800,0,False,False,False,H,H,0
12938,0.0,0,0,0,0,,,,300.0,15,25.03,306.07,0,,Force Sensor 3,0,0,16.25,-11.25,-3.37,4.62,-1758.13,2.81,5.8,-0.4,-17.0,72.5,36.69,-32.0,0.98,0.04,0.09,-0.14,26,-226361344,982.56,4401280,66.66666666666667,815,0,False,False,False,H,H,0
12954,0.0,0,0,0,0,,,,300.0,15,25.15,308.9,0,,Force Sensor 3,0,0,16.69,5.5,-3.37,4.56,-1756.44,2.87,5.39,-0.25,-18.29,72.5,36.69,-32.0,0.97,0.0,-0.2,-0.15,26,-213581824,795.49,4401293,76.92307692307692,831,0,False,False,False,H,H,0
12967,0.0,0,0,0,0,M,M,M,300.0,15,25.01,303.77,0,0.0,Force Sensor 3,1,0,17.19,22.44,-3.69,4.69,-1765.13,2.81,2.72,-0.34,-19.1,-16.5,48.69,-65.5,0.93,-0.02,-0.34,-0.14,26,-218529792,616.24,4401306,62.5,844,0,False,False,False,H,H,0
12984,0.0,0,0,0,0,,,,300.0,15,25.26,313.6,0,,Force Sensor 3,0,0,18.25,56.69,-6.25,5.06,-1794.19,3.19,-0.58,-0.22,-22.6,-16.5,48.69,-65.5,0.87,-0.04,-0.47,-0.14,26,-223117312,482.33,4401319,62.5,861,0,False,False,False,H,H,0
13000,0.0,0,0,0,0,,,,300.0,15,24.76,303.98,0,,Force Sensor 3,0,0,15.25,33.19,-176.06,4.81,-1909.13,3.37,-4.32,-0.57,-19.3,-76.06,50.88,15.19,0.13,-0.14,-0.98,-0.05,26,-216530944,576.01,4401378,62.5,877,0,False,False,False,H,H,0
13017,0.0,0,0,0,0,,,,300.0,15,25.26,300.95,0,,Force Sensor 3,0,0,16.31,-3.31,-176.81,5.0,-1908.5,3.75,-5.09,-0.28,-17.41,-76.06,50.88,15.19,-0.19,-0.14,-0.97,0.0,26,-207749120,763.4,4401392,76.92307692307692,894,0,False,False,False,H,H,0
13029,0.0,0,0,0,0,,,,300.0,15,25.39,298.35,0,,Force Sensor 3,0,0,16.87,-21.56,-176.62,4.31,-1910.63,3.81,-1.34,-0.39,-16.22,8.88,40.0,72.37,-0.19,-0.14,-0.97,0.0,26,-206602240,969.01,4401401,62.5,906,0,False,False,False,H,H,0
13045,0.0,0,0,0,0,,,,300.0,15,25.52,293.53,0,,Force Sensor 3,0,0,17.44,-39.63,-175.94,4.37,-1879.94,3.12,-2.15,-0.71,-13.13,8.88,40.0,72.37,-0.48,-0.14,-0.86,0.05,26,-207454208,1142.32,4401412,76.92307692307692,922,0,False,False,False,H,H,0
13057,0.0,0,0,0,0,,,,300.0,15,25.76,296.24,0,,Force Sensor 3,0,0,10.81,-57.56,-174.19,4.5,-1876.81,3.37,-0.17,-0.16,-12.91,8.88,40.0,72.37,-0.61,-0.13,-0.78,0.07,26,-212828160,1282.53,4401424,66.66666666666667,934,0,False,False,False,H,H,0
13073,0.0,0,0,0,0,,,,300.0,15,25.63,291.12,0,,Force Sensor 3,0,0,13.56,-85.12,-3.06,4.25,-1875.63,3.0,4.43,-0.24,-14.55,8.88,40.0,72.37,-0.72,-0.12,-0.67,0.09,26,-217382912,1328.42,4401438,58.82352941176471,950,0,False,False,False,H,H,0
13087,0.0,0,0,0,0,,,,300.0,15,25.88,281.27,0,,Force Sensor 3,0,0,14.38,-68.19,-8.5,5.25,-1860.94,2.81,4.22,-0.29,-14.18,75.37,36.0,-23.5,-0.82,-0.1,-0.55,0.1,26,-215252992,1311.67,4401450,83.33333333333333,964,0,False,False,False,H,H,0
13104,0.0,0,0,0,0,,,,300.0,15,26.4,286.39,0,,Force Sensor 3,0,0,15.06,-50.19,-5.0,4.69,-1887.81,3.37,4.86,-0.25,-15.87,75.37,36.0,-23.5,-0.9,-0.09,-0.42,0.12,26,-219906048,1216.21,4401463,52.631578947368425,981,0,False,False,False,H,H,0
13123,0.0,0,0,0,0,,,,300.0,15,25.78,288.81,0,,Force Sensor 3,0,0,15.63,-31.94,-3.81,4.81,-1903.81,3.12,4.75,-0.52,-18.47,75.37,36.0,-23.5,-0.98,-0.05,-0.12,0.14,26,-216203264,1051.9,4401478,71.42857142857143,1000,0,False,False,False,H,H,0
13135,0.0,0,0,0,0,,,,300.0,15,26.04,298.85,0,,Force Sensor 3,0,0,16.62,3.75,-3.31,4.94,-1852.5,3.19,6.82,-0.13,-20.14,75.37,36.0,-23.5,-0.99,-0.02,0.04,0.14,26,-222920704,867.11,4401489,55.55555555555557,1012,0,False,False,False,H,H,0
13152,0.0,0,0,0,0,M,M,M,300.0,15,25.53,303.67,0,0.0,Force Sensor 3,1,0,17.12,21.31,-3.62,4.56,-1833.19,2.75,4.15,-0.36,-20.92,-12.75,47.56,-66.19,-0.97,-0.0,0.19,0.15,26,-225640448,662.69,4401502,66.66666666666667,1029,0,False,False,False,H,H,0
13168,0.0,0,0,0,0,,,,300.0,15,25.29,298.24,0,,Force Sensor 3,0,0,17.69,38.88,-4.37,4.94,-1829.19,3.0,4.77,-0.27,-21.61,-12.75,47.56,-66.19,-0.87,0.04,0.47,0.14,26,-220758016,517.7,4401515,62.5,1045,0,False,False,False,H,H,0
13183,0.0,0,0,0,0,,,,300.0,15,25.3,311.09,0,,Force Sensor 3,0,0,18.25,56.25,-6.19,4.69,-1812.81,3.25,0.62,-0.48,-23.01,-12.75,47.56,-66.19,-0.79,0.06,0.6,0.13,26,-211582976,404.04,4401530,76.92307692307692,1060,0,False,False,False,H,H,0
13198,0.0,0,0,0,0,,,,300.0,15,24.91,306.38,0,,Force Sensor 3,0,0,19.75,86.37,-176.56,5.12,-1798.88,3.19,-0.07,-0.38,-22.14,-12.75,47.56,-66.19,-0.69,0.08,0.71,0.12,26,-215056384,366.51,4401541,66.66666666666667,1075,0,False,False,False,H,H,0
13213,0.0,0,0,0,0,,,,300.0,15,25.15,313.39,0,,Force Sensor 3,0,0,20.87,71.44,-169.31,5.25,-1777.0,3.0,-2.95,-0.37,-21.37,-75.56,50.88,17.87,-0.58,0.1,0.8,0.11,26,-216629248,408.41,4401554,71.42857142857143,1090,0,False,False,False,H,H,0
13225,0.0,0,0,0,0,,,,300.0,15,24.79,308.58,0,,Force Sensor 3,0,0,22.56,54.69,-174.25,4.75,-1758.5,3.56,-3.61,-0.35,-18.05,-75.56,50.88,17.87,-0.32,0.12,0.94,0.07,26,-211156992,503.14,4401567,58.82352941176471,1102,0,False,False,False,H,H,0
13242,0.0,0,0,0,0,,,,300.0,15,24.78,310.99,0,,Force Sensor 3,0,0,15.63,21.19,-176.5,4.69,-1746.06,3.37,-4.69,-0.42,-16.56,-75.56,50.88,17.87,-0.18,0.13,0.97,0.05,26,-210927616,655.84,4401581,62.5,1119,0,False,False,False,H,H,0
13258,0.0,0,0,0,0,,,,300.0,15,24.89,311.41,0,,Force Sensor 3,0,0,11.56,-64.56,-172.75,4.56,-1834.75,3.62,-2.59,-0.34,-11.88,8.56,40.0,74.0,0.66,0.13,0.74,-0.07,26,-208535552,1298.64,4401632,83.33333333333333,1135,0,False,False,False,H,H,0
13272,0.0,0,0,0,0,M,M,M,300.0,15,24.87,303.36,0,0.0,Force Sensor 3,1,0,12.94,-82.06,-157.0,4.62,-1865.88,2.44,3.91,-0.52,-13.23,8.56,40.0,74.0,0.66,0.13,0.74,-0.07,26,-210862080,1329.38,4401645,58.82352941176471,1149,0,False,False,False,H,H,0
13287,0.0,0,0,0,0,,,,300.0,15,25.27,303.57,0,,Force Sensor 3,0,0,13.94,-79.12,-16.81,5.06,-1844.25,3.37,2.77,-0.24,-13.91,76.5,35.19,-13.75,0.85,0.1,0.5,-0.11,26,-215908352,1298.24,4401658,62.5,1164,0,False,False,False,H,H,0
13305,0.0,0,0,0,0,M,M,M,300.0,15,25.78,298.35,0,0.0,Force Sensor 3,1,0,15.25,-43.44,-4.37,4.37,-1885.19,3.12,3.55,-0.54,-17.43,76.5,35.19,-13.75,0.97,0.06,0.21,-0.13,26,-216137728,1181.34,4401672,83.33333333333333,1182,0,False,False,False,H,H,0
13316,0.0,0,0,0,0,,,,300.0,15,25.52,293.43,0,,Force Sensor 3,0,0,15.81,-25.12,-3.56,5.62,-1911.75,2.87,7.09,-0.17,-18.24,76.5,35.19,-13.75,0.99,0.04,0.06,-0.14,26,-219971584,1013.21,4401684,58.82352941176471,1193,0,False,False,False,H,H,0
13332,0.0,0,0,0,0,,,,300.0,15,25.77,288.71,0,,Force Sensor 3,0,0,16.37,-7.0,-3.31,4.37,-1896.63,3.25,7.32,-0.39,-21.19,76.5,35.19,-13.75,0.98,0.02,-0.1,-0.15,26,-228917248,808.96,4401697,62.5,1209,0,False,False,False,H,H,0
13348,0.0,0,0,0,0,,,,300.0,15,26.01,286.39,0,,Force Sensor 3,0,0,16.87,11.06,-3.44,5.12,-1897.25,2.44,4.37,-0.35,-23.47,-1.87,47.0,-69.75,0.96,-0.01,-0.25,-0.15,26,-222232576,613.48,4401710,83.33333333333333,1225,0,False,False,False,H,H,0
13360,0.0,0,0,0,0,,,,300.0,15,26.37,278.57,0,,Force Sensor 3,0,0,17.94,47.44,-5.06,5.12,-1901.13,4.0,2.75,-0.21,-23.84,-1.87,47.0,-69.75,0.83,-0.05,-0.54,-0.14,26,-216170496,479.13,4401724,62.5,1237,0,False,False,False,H,H,0
