Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
456056,0.0,0,0,0,0,,,,250.0,15,24.44,241.99,0,,Force Sensor 3,0,0.0,353.44,8.38,-1.12,3.19,-1467.44,3.0,4.4,-0.13,-11.25,61.0,33.69,-44.56,0.98,0.02,-0.19,0.06,30,-218595328,-214.62,465009,66.66666666666667,541,0,False,False,False,H,H,0
456067,0.0,0,0,0,0,,,,250.0,15,24.32,244.85,0,,Force Sensor 3,0,0.0,353.5,22.37,-1.25,3.37,-1453.44,2.81,-0.2,-0.02,-12.19,61.0,33.69,-44.56,0.98,0.02,-0.19,0.06,30,-221642752,-359.87,465020,76.92307692307692,552,0,False,False,False,H,H,0
456083,0.0,0,0,0,0,,,,250.0,15,24.18,244.43,0,,Force Sensor 3,0,0.0,353.94,63.94,-2.62,2.81,-1428.38,2.87,0.71,0.3,-12.55,-19.87,42.75,-64.0,0.78,0.05,-0.63,0.04,30,-217710592,-637.73,465056,58.82352941176471,568,0,False,False,False,H,H,0
456100,0.0,0,0,0,0,,,,250.0,15,24.2,246.87,0,,Force Sensor 3,0,0.0,354.25,88.19,-178.81,3.06,-1412.75,2.87,-1.65,0.02,-13.64,-19.87,42.75,-64.0,0.7,0.05,-0.71,0.03,30,-220495872,-739.55,465065,83.33333333333333,585,0,False,False,False,H,H,0
456113,0.0,0,0,0,0,,,,250.0,15,24.08,251.73,0,,Force Sensor 3,0,0.0,354.5,74.81,-175.75,3.0,-1430.5,3.31,1.53,-0.07,-12.88,-73.69,44.56,-1.69,0.61,0.05,-0.79,0.03,30,-219873280,-807.8,465075,58.82352941176471,598,0,False,False,False,H,H,0
456129,0.0,0,0,0,0,,,,250.0,15,23.84,246.87,0,,Force Sensor 3,0,0.0,354.5,74.81,-175.75,3.25,-1448.5,2.94,-1.37,-0.19,-12.05,-73.69,44.56,-1.69,0.51,0.06,-0.86,0.02,30,-219873280,-828.64,465085,62.5,614,0,False,False,False,H,H,0
456142,0.0,0,0,0,0,,,,250.0,15,24.08,254.34,0,,Force Sensor 3,0,0.0,355.37,47.0,-178.5,3.06,-1438.75,3.44,-0.89,0.05,-11.57,-73.69,44.56,-1.69,0.4,0.06,-0.91,0.02,30,-214237184,-813.74,465101,83.33333333333333,627,0,False,False,False,H,H,0
456157,0.0,0,0,0,0,,,,250.0,15,23.71,249.38,0,,Force Sensor 3,0,0.0,352.75,33.06,-178.81,2.75,-1449.88,3.19,-0.76,-0.08,-12.17,-73.69,44.56,-1.69,0.17,0.06,-0.98,0.0,30,-210173952,-750.76,465114,58.82352941176471,642,0,False,False,False,H,H,0
456173,0.0,0,0,0,0,,,,250.0,15,23.71,246.78,0,,Force Sensor 3,0,0.0,352.94,19.0,-179.0,2.81,-1460.56,2.94,0.0,-0.21,-11.74,-35.69,37.69,67.87,0.04,0.06,-1.0,-0.01,30,-216301568,-648.39,465124,83.33333333333333,658,0,False,False,False,H,H,0
456186,0.0,0,0,0,0,,,,250.0,15,24.08,244.1,0,,Force Sensor 3,0,0.0,353.06,4.69,-179.06,2.81,-1484.0,3.12,-1.31,-0.12,-11.15,-35.69,37.69,67.87,-0.08,0.06,-0.99,-0.01,30,-198803456,-515.1,465137,58.82352941176471,671,0,False,False,False,H,H,0
456202,0.0,0,0,0,0,,,,250.0,15,24.22,242.24,0,,Force Sensor 3,0,0.0,353.37,-23.94,-179.0,2.81,-1495.5,3.12,-0.05,-0.26,-10.85,-35.69,37.69,67.87,-0.33,0.05,-0.94,-0.03,30,-213057536,-353.96,465152,62.5,687,0,False,False,False,H,H,0
456219,0.0,0,0,0,0,,,,250.0,15,24.36,234.43,0,,Force Sensor 3,0,0.0,353.5,-38.31,-178.87,2.81,-1507.75,3.31,0.01,0.0,-11.37,-35.69,37.69,67.87,-0.44,0.05,-0.89,-0.03,30,-218497024,-207.77,465163,58.82352941176471,704,0,False,False,False,H,H,0
456236,0.0,0,0,0,0,,,,250.0,15,24.72,239.39,0,,Force Sensor 3,0,0.0,351.56,-52.81,-178.56,2.81,-1507.75,3.31,-1.81,-0.17,-10.59,56.19,30.69,44.5,-0.55,0.04,-0.83,-0.04,30,-207912960,-81.51,465176,66.66666666666667,721,0,False,False,False,H,H,0
456248,0.0,0,0,0,0,,,,250.0,15,24.48,234.43,0,,Force Sensor 3,0,0.0,352.31,-82.0,-173.62,3.19,-1523.69,2.87,-0.38,0.01,-10.88,56.19,30.69,44.5,-0.66,0.04,-0.75,-0.04,30,-219938816,29.43,465189,83.33333333333333,733,0,False,False,False,H,H,0
456264,0.0,0,0,0,0,,,,250.0,15,24.73,236.95,0,,Force Sensor 3,0,0.0,352.56,-83.0,-7.5,3.25,-1538.81,3.31,2.3,-0.24,-11.2,56.19,30.69,44.5,-0.83,0.03,-0.56,-0.05,30,-215810048,75.4,465206,58.82352941176471,749,0,False,False,False,H,H,0
456280,0.0,0,0,0,0,,,,250.0,15,24.49,234.43,0,,Force Sensor 3,0,0.0,352.87,-53.44,-1.62,3.5,-1547.63,3.06,2.79,-0.11,-10.74,56.19,30.69,44.5,-0.89,0.02,-0.45,-0.06,30,-212402176,94.78,465216,62.5,765,0,False,False,False,H,H,0
456293,0.0,0,0,0,0,,,,250.0,15,24.75,234.35,0,,Force Sensor 3,0,0.0,353.06,-38.63,-1.31,3.31,-1540.06,3.19,1.84,-0.2,-12.25,64.56,32.88,-40.69,-0.94,0.01,-0.33,-0.06,30,-187203584,35.27,465228,83.33333333333333,778,0,False,False,False,H,H,0
456309,0.0,0,0,0,0,,,,250.0,15,24.77,236.87,0,,Force Sensor 3,0,0.0,353.19,-23.81,-1.12,3.0,-1536.75,2.81,1.33,-0.01,-12.68,64.56,32.88,-40.69,-0.99,-0.01,-0.08,-0.06,30,-213352448,-45.24,465241,58.82352941176471,794,0,False,False,False,H,H,0
456327,0.0,0,0,0,0,,,,250.0,15,24.65,241.66,0,,Force Sensor 3,0,0.0,353.37,5.19,-1.12,2.94,-1498.5,3.0,2.38,0.11,-12.4,64.56,32.88,-40.69,-1.0,-0.01,0.04,-0.06,30,-221872128,-169.5,465257,62.5,812,0,False,False,False,H,H,0
456341,0.0,0,0,0,0,,,,250.0,15,24.42,244.51,0,,Force Sensor 3,0,0.0,353.75,47.56,-1.75,3.44,-1458.0,3.06,-0.35,0.0,-12.64,-15.38,41.69,-64.75,-0.91,-0.03,0.4,-0.05,30,-219545600,-458.75,465287,71.42857142857143,826,0,False,False,False,H,H,0
456354,0.0,0,0,0,0,,,,250.0,15,24.28,246.7,0,,Force Sensor 3,0,0.0,353.87,61.44,-2.44,3.19,-1447.38,2.62,1.76,-0.02,-12.84,-15.38,41.69,-64.75,-0.86,-0.04,0.51,-0.05,30,-225869824,-599.4,465298,66.66666666666667,839,0,False,False,False,H,H,0
456370,0.0,0,0,0,0,,,,250.0,15,24.17,246.87,0,,Force Sensor 3,0,0.0,354.06,75.44,-4.62,3.19,-1455.5,3.44,1.72,-0.17,-12.32,-15.38,41.69,-64.75,-0.71,-0.05,0.7,-0.04,30,-219938816,-705.94,465314,62.5,855,0,False,False,False,H,H,0
456383,0.0,0,0,0,0,,,,250.0,15,24.03,251.9,0,,Force Sensor 3,0,0.0,354.25,88.69,-1.12,3.06,-1452.56,3.25,1.02,-0.1,-13.57,-72.87,43.5,-4.06,-0.62,-0.05,0.78,-0.03,30,-217382912,-795.65,465323,76.92307692307692,868,0,False,False,False,H,H,0
456398,0.0,0,0,0,0,,,,250.0,15,23.91,254.77,0,,Force Sensor 3,0,0.0,354.5,76.5,-175.25,3.06,-1452.56,3.25,-0.45,-0.06,-11.96,-72.87,43.5,-4.06,-0.52,-0.06,0.85,-0.02,30,-216596480,-821.19,465333,58.82352941176471,883,0,False,False,False,H,H,0
456415,0.0,0,0,0,0,,,,250.0,15,23.76,251.82,0,,Force Sensor 3,0,0.0,354.81,62.38,-177.69,2.94,-1448.69,3.25,-0.65,-0.12,-12.76,-72.87,43.5,-4.06,-0.41,-0.06,0.91,-0.02,30,-220168192,-819.28,465345,83.33333333333333,900,0,False,False,False,H,H,0
456428,0.0,0,0,0,0,,,,250.0,15,23.91,254.42,0,,Force Sensor 3,0,0.0,352.75,34.69,-178.75,2.69,-1428.13,3.25,-2.85,-0.14,-11.57,-72.87,43.5,-4.06,-0.18,-0.06,0.98,-0.0,30,-216104960,-768.65,465359,62.5,913,0,False,False,False,H,H,0
456444,0.0,0,0,0,0,,,,250.0,15,23.92,247.03,0,,Force Sensor 3,0,0.0,352.87,21.0,-178.94,3.19,-1421.69,2.87,-1.08,-0.07,-11.56,-72.87,43.5,-4.06,-0.18,-0.06,0.98,-0.0,30,-215154688,-680.65,465371,58.82352941176471,929,0,False,False,False,H,H,0
456461,0.0,0,0,0,0,,,,250.0,15,24.15,246.61,0,,Force Sensor 3,0,0.0,353.06,7.06,-179.06,2.81,-1449.13,3.06,-0.02,-0.14,-11.45,-36.75,36.88,68.19,0.06,-0.06,1.0,0.01,30,-218431488,-553.8,465384,62.5,946,0,False,False,False,H,H,0
456474,0.0,0,0,0,0,,,,250.0,15,24.17,234.27,0,,Force Sensor 3,0,0.0,353.31,-21.12,-179.06,2.81,-1476.88,3.06,-1.22,-0.31,-11.09,-36.75,36.88,68.19,0.18,-0.06,0.98,0.02,30,-215187456,-401.52,465397,83.33333333333333,959,0,False,False,False,H,H,0
456490,0.0,0,0,0,0,,,,250.0,15,24.8,241.99,0,,Force Sensor 3,0,0.0,353.5,-35.38,-178.94,2.81,-1482.19,3.19,-2.01,0.07,-11.09,-36.75,36.88,68.19,0.42,-0.05,0.91,0.03,30,-204668928,-249.18,465412,58.82352941176471,975,0,False,False,False,H,H,0
456506,0.0,0,0,0,0,,,,250.0,15,24.67,242.32,0,,Force Sensor 3,0,0.0,351.44,-49.81,-178.62,3.0,-1498.94,3.12,-1.06,0.0,-10.3,53.69,29.25,45.56,0.53,-0.05,0.85,0.04,30,-204341248,-121.96,465423,62.5,991,0,False,False,False,H,H,0
456523,0.0,0,0,0,0,,,,250.0,15,24.41,241.75,0,,Force Sensor 3,0,0.0,351.94,-64.31,-178.0,2.69,-1507.69,2.5,1.53,-0.16,-10.31,53.69,29.25,45.56,0.63,-0.04,0.77,0.04,30,-205586432,7.61,465436,83.33333333333333,1008,0,False,False,False,H,H,0
456535,0.0,0,0,0,0,,,,250.0,15,24.44,234.43,0,,Force Sensor 3,0,0.0,352.5,-86.12,-0.88,2.94,-1532.75,3.06,1.46,-0.17,-11.69,53.69,29.25,45.56,0.73,-0.03,0.68,0.05,30,-219774976,65.3,465449,58.82352941176471,1020,0,False,False,False,H,H,0
456551,0.0,0,0,0,0,,,,250.0,15,24.95,232.15,0,,Force Sensor 3,0,0.0,352.69,-71.44,-2.87,2.75,-1534.81,2.94,2.04,-0.09,-10.56,53.69,29.25,45.56,0.88,-0.02,0.47,0.05,30,-215252992,99.58,465465,62.5,1036,0,False,False,False,H,H,0
456567,0.0,0,0,0,0,,,,250.0,15,24.95,226.79,0,,Force Sensor 3,0,0.0,353.0,-41.63,-1.31,3.06,-1549.56,3.44,0.01,-0.08,-12.42,66.19,32.19,-38.0,0.93,-0.01,0.36,0.06,30,-216629248,63.81,465475,83.33333333333333,1052,0,False,False,False,H,H,0
456579,0.0,0,0,0,0,,,,250.0,15,25.23,231.91,0,,Force Sensor 3,0,0.0,353.75,46.19,-1.69,3.44,-1475.06,3.25,0.68,-0.08,-12.65,-14.25,42.38,-65.06,0.92,0.03,-0.39,0.05,30,-219545600,-416.58,465538,58.82352941176471,1064,0,False,False,False,H,H,0
456596,0.0,0,0,0,0,,,,250.0,15,24.98,236.87,0,,Force Sensor 3,0,0.0,353.87,60.19,-2.31,3.0,-1456.19,2.81,2.93,0.0,-13.1,-14.25,42.38,-65.06,0.8,0.04,-0.6,0.04,30,-230883328,-572.94,465549,62.5,1081,0,False,False,False,H,H,0
456609,0.0,0,0,0,0,,,,250.0,15,24.74,241.83,0,,Force Sensor 3,0,0.0,354.0,74.19,-4.25,3.06,-1451.13,3.31,-0.39,-0.31,-14.05,-14.25,42.38,-65.06,0.72,0.05,-0.69,0.04,30,-224165888,-678.23,465564,76.92307692307692,1094,0,False,False,False,H,H,0
456625,0.0,0,0,0,0,,,,250.0,15,24.38,246.53,0,,Force Sensor 3,0,0.0,354.19,87.87,-1.12,3.06,-1451.13,3.31,0.68,0.03,-13.99,-72.37,45.0,-4.87,0.63,0.05,-0.78,0.03,30,-216072192,-781.94,465573,62.5,1110,0,False,False,False,H,H,0
456641,0.0,0,0,0,0,,,,250.0,15,24.26,251.65,0,,Force Sensor 3,0,0.0,354.44,77.5,-174.87,2.81,-1470.31,3.06,-0.05,-0.12,-11.98,-72.37,45.0,-4.87,0.52,0.06,-0.85,0.02,30,-220659712,-817.47,465583,66.66666666666667,1126,0,False,False,False,H,H,0
456653,0.0,0,0,0,0,,,,250.0,15,24.01,251.9,0,,Force Sensor 3,0,0.0,355.25,49.19,-178.44,2.87,-1457.0,3.56,-0.91,-0.2,-12.98,-72.37,45.0,-4.87,0.42,0.06,-0.91,0.02,30,-217677824,-820.89,465599,76.92307692307692,1138,0,False,False,False,H,H,0
456671,0.0,0,0,0,0,,,,250.0,15,23.86,254.42,0,,Force Sensor 3,0,0.0,352.75,35.38,-178.75,2.62,-1431.69,3.12,-1.01,-0.04,-11.33,-72.37,45.0,-4.87,0.19,0.06,-0.98,0.0,30,-216858624,-780.46,465611,52.631578947368425,1156,0,False,False,False,H,H,0
456687,0.0,0,0,0,0,,,,250.0,15,23.86,251.82,0,,Force Sensor 3,0,0.0,352.87,21.87,-178.94,3.12,-1407.25,2.87,0.32,-0.1,-10.72,-72.37,45.0,-4.87,0.07,0.06,-1.0,-0.0,30,-215810048,-698.15,465621,71.42857142857143,1172,0,False,False,False,H,H,0
456702,0.0,0,0,0,0,,,,250.0,15,23.99,251.65,0,,Force Sensor 3,0,0.0,353.0,8.38,-179.06,2.5,-1397.44,3.19,-3.71,-0.13,-10.47,-35.88,36.88,67.37,-0.04,0.06,-1.0,-0.01,30,-213254144,-589.36,465632,62.5,1187,0,False,False,False,H,H,0
456719,0.0,0,0,0,0,,,,250.0,15,23.87,244.6,0,,Force Sensor 3,0,0.0,353.19,-4.94,-179.06,3.0,-1417.44,2.87,-3.54,-0.2,-10.29,-35.88,36.88,67.37,-0.16,0.06,-0.99,-0.02,30,-212893696,-444.5,465648,62.5,1204,0,False,False,False,H,H,0
456731,0.0,0,0,0,0,,,,250.0,15,24.35,244.18,0,,Force Sensor 3,0,0.0,353.44,-32.5,-178.94,2.5,-1446.31,3.12,-0.19,-0.2,-10.79,-35.88,36.88,67.37,-0.4,0.05,-0.92,-0.03,30,-218562560,-294.65,465660,83.33333333333333,1216,0,False,False,False,H,H,0
