Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
19113,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.1,310.88,0,,Force Sensor 3,0,0,16.62,8.88,-3.37,4.5,-1738.88,2.62,-4.7,-0.4,-16.69,74.56,36.0,12.56,0.96,-0.0,-0.22,-0.15,26,-214958080,1240.16,4092613,55.555555555555564,159
19125,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,308.37,0,,Force Sensor 3,0,0,17.12,25.56,-3.75,4.81,-1744.5,2.81,-3.62,-0.26,-15.19,74.56,36.0,12.56,0.96,-0.0,-0.22,-0.15,26,-214499328,1099.53,4092626,83.33333333333333,171
19138,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,303.36,0,,Force Sensor 3,0,0,17.62,42.25,-4.62,4.37,-1740.88,2.94,-3.41,-0.27,-14.8,26.75,44.38,-68.06,0.86,-0.04,-0.49,-0.14,26,-219840512,919.39,4092640,66.66666666666667,184
19157,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.47,300.95,0,,Force Sensor 3,0,0,18.87,75.62,-13.88,4.69,-1751.5,2.81,-3.85,-0.27,-12.48,26.75,44.38,-68.06,0.78,-0.06,-0.61,-0.13,26,-222298112,725.75,4092652,58.82352941176471,203
19173,0.0,-0.1,0.0,0.0,0,,,,300.0,15,25.94,291.22,0,,Force Sensor 3,0,0,19.75,85.12,-176.56,5.12,-1808.19,2.69,-1.64,-0.33,-12.68,26.75,44.38,-68.06,0.56,-0.1,-0.82,-0.1,26,-218693632,569.44,4092665,58.82352941176471,219
19190,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,291.32,0,,Force Sensor 3,0,0,12.38,-75.75,-167.31,4.5,-1906.94,3.44,4.32,-0.74,-23.02,-41.38,44.69,68.0,-0.61,-0.13,-0.78,0.07,26,-208764928,899.92,4092752,71.42857142857143,236
19203,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,293.63,0,,Force Sensor 3,0,0,13.5,-84.62,-3.06,4.5,-1899.38,3.5,0.54,-0.14,-23.69,-41.38,44.69,68.0,-0.83,-0.1,-0.55,0.1,26,-206176256,1101.33,4092768,62.5,249
19218,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.97,293.73,0,,Force Sensor 3,0,0,14.31,-67.06,-8.06,5.31,-1917.38,2.81,-1.76,-0.81,-22.89,69.75,34.19,23.5,-0.9,-0.08,-0.41,0.12,26,-214499328,1254.0,4092777,58.82352941176471,264
19235,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.25,283.59,0,,Force Sensor 3,0,0,14.94,-48.75,-4.81,4.69,-1922.44,3.56,-0.31,-0.11,-22.57,69.75,34.19,23.5,-0.96,-0.06,-0.26,0.13,26,-214597632,1349.58,4092788,71.42857142857143,281
19250,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.49,288.71,0,,Force Sensor 3,0,0,16.06,-12.38,-3.37,4.81,-1878.63,2.94,-0.03,-0.22,-19.31,69.75,34.19,23.5,-0.98,-0.04,-0.1,0.14,26,-220397568,1356.76,4092801,71.42857142857143,296
19263,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.24,283.88,0,,Force Sensor 3,0,0,16.56,5.25,-3.31,4.75,-1844.94,2.81,-2.45,-0.44,-18.18,69.75,34.19,23.5,-0.97,-0.0,0.2,0.15,26,-213876736,1284.65,4092816,58.82352941176471,309
19279,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,303.46,0,,Force Sensor 3,0,0,17.0,22.62,-3.62,4.87,-1815.94,3.44,-3.74,-0.34,-15.04,32.0,44.0,-68.19,-0.93,0.02,0.34,0.14,26,-218398720,1165.45,4092826,66.66666666666667,325
19293,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,298.14,0,,Force Sensor 3,0,0,17.56,39.81,-4.44,4.5,-1790.38,2.75,-3.74,-0.34,-15.04,32.0,44.0,-68.19,-0.87,0.04,0.48,0.14,26,-219578368,987.57,4092835,76.92307692307692,339
19310,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.78,308.48,0,,Force Sensor 3,0,0,18.12,56.94,-6.25,4.69,-1788.63,3.0,-2.76,-0.31,-13.44,32.0,44.0,-68.19,-0.79,0.06,0.6,0.13,26,-214073344,802.82,4092851,55.555555555555564,356
19325,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.26,303.36,0,,Force Sensor 3,0,0,19.62,86.31,-176.56,4.5,-1785.75,2.44,0.2,-0.31,-12.95,32.0,44.0,-68.19,-0.69,0.08,0.71,0.12,26,-218726400,617.17,4092863,66.66666666666667,371
19341,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.39,303.36,0,,Force Sensor 3,0,0,20.75,71.12,-169.5,5.19,-1795.25,3.69,0.25,-0.05,-14.48,32.0,44.0,-68.19,-0.57,0.1,0.81,0.11,26,-213516288,499.72,4092873,62.5,387
19357,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,308.27,0,,Force Sensor 3,0,0,22.5,54.06,-174.31,4.5,-1792.44,3.12,3.67,-0.36,-13.66,-64.75,51.25,-26.25,-0.45,0.11,0.88,0.09,26,-212402176,400.52,4092886,66.66666666666667,403
19375,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,311.09,0,,Force Sensor 3,0,0,14.94,37.25,-175.87,5.37,-1742.06,3.19,5.68,-0.32,-13.26,-64.75,51.25,-26.25,-0.17,0.13,0.97,0.05,26,-212041728,408.52,4092902,62.5,421
19390,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,306.18,0,,Force Sensor 3,0,0,16.0,3.94,-176.81,4.62,-1731.94,3.31,2.69,-0.46,-15.77,-64.75,51.25,-26.25,0.11,0.14,0.98,0.01,26,-216629248,462.33,4092914,71.42857142857143,436
19403,0.0,-0.09,0.0,0.0,0,,,,300.0,15,25.35,310.78,0,,Force Sensor 3,0,0,16.44,-12.75,-176.81,4.87,-1745.88,3.19,3.71,-0.28,-16.35,-64.75,51.25,-26.25,0.26,0.14,0.96,-0.01,26,-211615744,588.72,4092925,62.5,449
19416,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,308.48,0,,Force Sensor 3,0,0,17.0,-29.81,-176.44,4.94,-1775.63,3.44,1.89,-0.4,-17.87,-44.0,44.38,66.87,0.4,0.14,0.9,-0.03,26,-205324288,756.73,4092938,83.33333333333333,462
19431,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,303.67,0,,Force Sensor 3,0,0,11.5,-65.25,-172.62,4.94,-1863.25,2.87,4.03,-0.57,-20.85,-44.0,44.38,66.87,0.66,0.12,0.74,-0.07,26,-211091456,958.2,4092953,55.555555555555564,477
19448,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,301.36,0,,Force Sensor 3,0,0,15.69,-25.0,-3.56,4.31,-1871.88,3.06,-0.5,-0.09,-18.97,64.0,34.88,33.06,0.99,0.04,0.06,-0.14,26,-214728704,1342.94,4093007,66.66666666666667,494
19460,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.58,291.12,0,,Force Sensor 3,0,0,16.19,-7.06,-3.31,4.94,-1872.69,3.25,-2.92,-0.5,-18.75,64.0,34.88,33.06,0.98,0.02,-0.1,-0.14,26,-216793088,1278.34,4093018,90.9090909090909,506
19477,0.0,-13.11,0.0,0.0,0,,,,300.0,15,26.1,293.63,0,,Force Sensor 3,0,0,16.69,10.81,-3.37,4.5,-1876.25,3.12,-4.08,-0.11,-17.92,43.69,43.38,-62.69,0.96,-0.01,-0.25,-0.15,26,-218562560,1124.79,4093029,55.555555555555564,523
19493,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,283.78,0,,Force Sensor 3,0,0,17.75,46.88,-5.0,5.06,-1889.13,2.56,-3.57,-0.45,-16.81,43.69,43.38,-62.69,0.91,-0.03,-0.4,-0.14,26,-208797696,939.88,4093043,66.66666666666667,539
19510,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.48,286.39,0,,Force Sensor 3,0,0,18.37,64.87,-8.06,5.12,-1885.94,3.75,-2.2,-0.3,-16.45,43.69,43.38,-62.69,0.74,-0.07,-0.66,-0.12,26,-218267648,736.3,4093055,62.5,556
19522,0.0,-3.0,0.0,0.0,0,,,,300.0,15,26.36,279.14,0,,Force Sensor 3,0,0,19.19,82.44,-26.87,4.75,-1890.56,2.94,1.63,-0.2,-15.48,43.69,43.38,-62.69,0.62,-0.09,-0.77,-0.11,26,-214564864,557.98,4093068,71.42857142857143,568
19537,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.73,281.27,0,,Force Sensor 3,0,0,20.25,77.94,-163.56,5.19,-1885.38,3.87,2.73,-0.32,-15.58,-59.19,52.06,-34.06,0.49,-0.11,-0.86,-0.1,26,-218857472,453.05,4093081,58.82352941176471,583
19555,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.63,293.63,0,,Force Sensor 3,0,0,14.81,42.5,-175.5,4.81,-1851.19,2.62,2.5,-0.38,-16.05,-59.19,52.06,-34.06,0.21,-0.13,-0.97,-0.06,26,-214695936,382.23,4093096,66.66666666666667,601
19567,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,306.07,0,,Force Sensor 3,0,0,15.31,24.94,-176.44,5.31,-1806.06,3.44,4.75,-0.32,-14.99,-59.19,52.06,-34.06,0.06,-0.14,-0.99,-0.04,26,-214827008,436.72,4093109,76.92307692307692,613
19584,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,306.38,0,,Force Sensor 3,0,0,16.37,-9.63,-176.81,4.19,-1805.19,3.62,3.9,-0.42,-17.47,-59.19,52.06,-34.06,-0.09,-0.14,-0.99,-0.02,26,-211943424,519.42,4093120,62.5,630
19600,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,313.28,0,,Force Sensor 3,0,0,16.87,-26.75,-176.5,5.06,-1790.06,2.94,2.94,-0.37,-17.64,-48.0,45.88,65.75,-0.23,-0.14,-0.96,0.01,26,-212893696,678.32,4093133,55.555555555555564,646
19615,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,313.28,0,,Force Sensor 3,0,0,17.44,-44.0,-175.69,4.56,-1778.75,3.19,4.37,-0.5,-18.38,-48.0,45.88,65.75,-0.51,-0.14,-0.85,0.05,26,-209518592,864.53,4093150,71.42857142857143,661
19633,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,308.69,0,,Force Sensor 3,0,0,12.5,-77.56,-165.44,4.12,-1750.81,3.19,1.68,-0.16,-18.45,-48.0,45.88,65.75,-0.63,-0.13,-0.77,0.07,26,-211550208,1048.68,4093162,66.66666666666667,679
19645,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.24,313.49,0,,Force Sensor 3,0,0,13.5,-84.37,-3.06,3.94,-1729.44,3.19,1.2,-0.67,-19.21,-48.0,45.88,65.75,-0.73,-0.12,-0.67,0.09,26,-209289216,1207.39,4093172,62.5,691
19660,0.0,6.2,0.0,0.0,0,M,M,M,300.0,15,25.09,308.79,0,0.0,Force Sensor 3,1,0,14.25,-68.75,-8.69,4.06,-1706.69,2.81,2.11,-0.27,-19.65,63.69,34.88,35.5,-0.82,-0.1,-0.56,0.1,26,-215089152,1310.92,4093185,66.66666666666667,706
19676,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,313.6,0,,Force Sensor 3,0,0,14.81,-52.44,-5.19,4.12,-1730.0,3.19,-1.87,-0.34,-18.31,63.69,34.88,35.5,-0.94,-0.07,-0.3,0.13,26,-217710592,1357.43,4093198,62.5,722
19690,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,308.58,0,,Force Sensor 3,0,0,17.94,52.0,-5.56,5.44,-1899.63,3.37,-2.61,-0.29,-16.67,50.5,40.75,-58.5,-0.89,0.04,0.44,0.14,26,-214466560,911.11,4093252,76.92307692307692,736
19706,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,295.74,0,,Force Sensor 3,0,0,18.62,70.25,-10.13,4.69,-1913.88,3.25,-0.96,-0.34,-17.9,50.5,40.75,-58.5,-0.7,0.08,0.7,0.12,26,-217874432,691.4,4093265,66.66666666666667,752
19721,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.6,288.71,0,,Force Sensor 3,0,0,19.5,86.44,-3.37,4.94,-1925.44,2.75,1.95,-0.33,-16.73,50.5,40.75,-58.5,-0.58,0.1,0.8,0.11,26,-219742208,539.02,4093277,62.5,767
19738,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.22,281.75,0,,Force Sensor 3,0,0,20.69,72.25,-168.87,5.56,-1912.0,3.75,1.52,-0.33,-17.6,-50.5,50.56,-44.56,-0.45,0.11,0.88,0.09,26,-219086848,421.81,4093289,58.82352941176471,784
19755,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.61,286.29,0,,Force Sensor 3,0,0,15.0,36.0,-175.94,5.37,-1898.5,3.19,2.74,-0.46,-17.83,-50.5,50.56,-44.56,-0.3,0.12,0.94,0.07,26,-220299264,388.69,4093302,71.42857142857143,801
19768,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.37,283.59,0,,Force Sensor 3,0,0,15.56,17.81,-176.62,6.0,-1898.19,3.44,4.04,-0.18,-17.04,-50.5,50.56,-44.56,0.01,0.14,0.99,0.03,26,-217874432,449.96,4093316,55.555555555555564,814
19784,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.51,286.29,0,,Force Sensor 3,0,0,16.12,-0.31,-176.81,5.0,-1899.25,4.0,4.1,-0.43,-18.16,-50.5,50.56,-44.56,0.16,0.14,0.98,0.0,26,-204374016,566.91,4093329,76.92307692307692,830
19801,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,26.38,286.59,0,0.0,Force Sensor 3,1,0,16.62,-18.5,-176.69,4.81,-1918.25,3.62,5.35,-0.54,-21.09,-57.88,46.0,59.19,0.32,0.14,0.94,-0.02,26,-216170496,745.0,4093342,55.555555555555564,847
19816,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,303.46,0,,Force Sensor 3,0,0,10.38,-55.0,-174.62,5.0,-1891.69,3.62,4.02,-0.25,-21.34,-57.88,46.0,59.19,0.46,0.14,0.88,-0.04,26,-207028224,948.87,4093355,62.5,862
19833,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,305.87,0,,Force Sensor 3,0,0,12.13,-72.62,-169.62,4.06,-1849.31,3.5,1.46,-0.6,-19.44,-57.88,46.0,59.19,0.7,0.12,0.7,-0.08,26,-216694784,1130.95,4093368,62.5,879
19849,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,308.69,0,,Force Sensor 3,0,0,13.25,-86.87,-3.06,4.19,-1805.25,3.56,2.54,-0.32,-19.78,60.38,35.69,40.5,0.8,0.11,0.58,-0.1,26,-209059840,1266.87,4093381,66.66666666666667,895
19865,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,313.28,0,,Force Sensor 3,0,0,14.75,-55.63,-5.56,4.75,-1760.13,2.94,-1.83,-0.4,-19.8,60.38,35.69,40.5,0.88,0.09,0.46,-0.11,26,-217546752,1350.73,4093394,71.42857142857143,911
19877,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,308.69,0,,Force Sensor 3,0,0,15.25,-39.0,-4.12,4.25,-1732.31,2.87,-1.15,-0.35,-17.13,60.38,35.69,40.5,0.97,0.06,0.19,-0.13,26,-219873280,1345.52,4093407,58.82352941176471,923
19893,0.0,-0.05,0.0,0.0,0,,,,300.0,15,25.25,318.62,0,,Force Sensor 3,0,0,15.75,-22.56,-3.5,4.87,-1746.56,3.31,-1.81,-0.27,-17.08,60.38,35.69,40.5,0.99,0.04,0.05,-0.14,26,-219021312,1303.71,4093420,76.92307692307692,939
19907,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.74,305.87,0,,Force Sensor 3,0,0,16.69,10.88,-3.37,4.25,-1744.94,2.87,-0.61,-0.26,-16.06,51.25,41.19,-58.06,0.96,-0.01,-0.24,-0.15,26,-216072192,1176.21,4093433,66.66666666666667,953
19923,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.84,303.57,0,,Force Sensor 3,0,0,17.19,27.56,-3.81,4.69,-1736.69,2.62,-1.73,-0.42,-15.51,51.25,41.19,-58.06,0.91,-0.03,-0.38,-0.14,26,-220430336,1024.77,4093446,58.82352941176471,969
19940,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,305.87,0,,Force Sensor 3,0,0,23.56,47.13,-175.12,4.81,-1904.94,2.56,2.22,-0.4,-18.37,-45.38,50.25,-49.06,0.39,-0.12,-0.91,-0.08,26,-214040576,399.34,4093503,66.66666666666667,986
19958,0.0,18.84,0.0,0.0,0,M,M,M,300.0,15,25.6,301.06,0,0.0,Force Sensor 3,1,0,15.19,28.94,-176.31,5.87,-1898.0,3.56,3.48,-0.28,-17.14,-45.38,50.25,-49.06,0.09,-0.14,-0.99,-0.04,26,-212959232,405.71,4093518,76.92307692307692,1004
19971,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.6,298.65,0,,Force Sensor 3,0,0,15.75,10.88,-176.75,4.87,-1899.63,3.12,4.82,-0.53,-19.56,-64.5,48.75,49.25,-0.07,-0.14,-0.99,-0.02,26,-209190912,460.65,4093528,58.82352941176471,1017
19984,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.72,296.14,0,,Force Sensor 3,0,0,16.31,-7.25,-176.81,5.69,-1907.5,3.5,2.26,-0.58,-19.8,-64.5,48.75,49.25,-0.22,-0.14,-0.96,0.01,26,-196476928,607.04,4093538,66.66666666666667,1030
20000,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,291.42,0,,Force Sensor 3,0,0,17.44,-43.94,-175.75,4.5,-1925.81,4.25,3.09,-0.27,-21.3,-64.5,48.75,49.25,-0.37,-0.14,-0.92,0.03,26,-213712896,797.69,4093550,62.5,1046
20018,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.1,293.63,0,,Force Sensor 3,0,0,11.25,-62.38,-173.37,4.62,-1923.94,3.25,3.21,-0.66,-22.31,-64.5,48.75,49.25,-0.52,-0.13,-0.84,0.05,26,-209027072,997.11,4093565,71.42857142857143,1064
20030,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.99,291.22,0,,Force Sensor 3,0,0,12.69,-80.25,-161.5,4.56,-1898.88,3.62,0.04,-0.6,-20.12,-64.5,48.75,49.25,-0.75,-0.11,-0.64,0.09,26,-210305024,1186.41,4093576,66.66666666666667,1076
20046,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.11,291.32,0,,Force Sensor 3,0,0,13.69,-80.56,-19.31,4.06,-1890.88,3.69,1.99,-0.41,-21.38,50.75,36.75,50.88,-0.85,-0.1,-0.51,0.11,26,-214368256,1305.82,4093589,62.5,1092
20059,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.11,285.91,0,,Force Sensor 3,0,0,15.06,-45.06,-4.5,4.56,-1871.5,3.19,0.67,-0.63,-21.69,50.75,36.75,50.88,-0.91,-0.08,-0.38,0.12,26,-218398720,1361.45,4093602,71.42857142857143,1105
20074,0.0,-11.65,0.0,0.0,0,,,,300.0,15,26.39,288.81,0,,Force Sensor 3,0,0,15.63,-27.44,-3.62,4.69,-1840.5,3.25,-2.88,-0.55,-19.44,50.75,36.75,50.88,-0.99,-0.04,-0.08,0.14,26,-213483520,1330.8,4093617,66.66666666666667,1120
20087,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.26,298.45,0,,Force Sensor 3,0,0,16.12,-9.69,-3.31,4.69,-1851.44,2.62,0.19,-0.1,-18.7,56.25,41.19,-53.38,-0.99,-0.02,0.07,0.14,26,-220332032,1239.43,4093628,76.92307692307692,1133
20102,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.78,303.26,0,,Force Sensor 3,0,0,16.56,7.81,-3.37,4.62,-1827.81,3.37,-0.58,-0.48,-16.74,56.25,41.19,-53.38,-0.96,0.0,0.22,0.15,26,-221151232,1088.23,4093641,58.82352941176471,1148
20121,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,297.94,0,,Force Sensor 3,0,0,17.62,42.31,-4.56,4.37,-1796.5,2.81,-0.49,-0.27,-16.21,56.25,41.19,-53.38,-0.92,0.02,0.36,0.14,26,-227246080,906.95,4093654,52.631578947368425,1167
20141,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,308.69,0,,Force Sensor 3,0,0,18.19,59.38,-6.69,4.75,-1786.94,3.19,-1.07,-0.24,-14.66,56.25,41.19,-53.38,-0.77,0.06,0.62,0.13,26,-213286912,709.51,4093670,62.5,1187
20153,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,298.75,0,,Force Sensor 3,0,0,19.75,84.81,-176.56,5.12,-1789.25,3.06,1.13,-0.32,-15.22,-45.69,50.25,-49.56,-0.67,0.08,0.73,0.12,26,-213811200,561.04,4093680,66.66666666666667,1199
20169,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,308.48,0,,Force Sensor 3,0,0,20.94,68.5,-170.81,4.69,-1800.25,3.25,1.84,-0.18,-14.49,-45.69,50.25,-49.56,-0.56,0.1,0.82,0.1,26,-217939968,443.91,4093693,66.66666666666667,1215
20184,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,300.95,0,,Force Sensor 3,0,0,22.87,51.56,-174.69,4.37,-1777.94,2.81,2.73,-0.41,-14.41,-45.69,50.25,-49.56,-0.29,0.13,0.95,0.07,26,-215318528,393.05,4093706,76.92307692307692,1230
20197,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,303.36,0,,Force Sensor 3,0,0,17.06,-33.25,-176.31,4.31,-1824.56,4.12,2.24,-0.33,-19.01,-65.19,47.38,47.75,0.43,0.14,0.89,-0.04,26,-209354752,843.65,4093760,62.5,1243
20214,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,308.27,0,,Force Sensor 3,0,0,11.81,-68.62,-171.56,4.19,-1858.63,4.31,4.71,-0.55,-21.01,-65.19,47.38,47.75,0.56,0.13,0.81,-0.06,26,-209027072,1053.47,4093771,62.5,1260
20229,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,306.07,0,,Force Sensor 3,0,0,13.06,-85.37,-176.87,4.62,-1847.31,2.87,1.53,-0.87,-19.63,41.38,36.75,58.25,0.68,0.12,0.72,-0.08,26,-209944576,1203.22,4093784,62.5,1275
20246,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,306.59,0,,Force Sensor 3,0,0,13.94,-75.31,-12.31,3.87,-1851.56,3.0,1.11,0.0,-20.41,41.38,36.75,58.25,0.87,0.09,0.47,-0.11,26,-213975040,1327.6,4093797,58.82352941176471,1292
20262,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,298.55,0,,Force Sensor 3,0,0,15.25,-39.94,-4.12,3.87,-1852.5,3.06,-1.31,-0.69,-18.96,41.38,36.75,58.25,0.93,0.07,0.33,-0.12,26,-221609984,1353.04,4093813,62.5,1308
20276,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,291.12,0,,Force Sensor 3,0,0,15.75,-22.19,-3.5,5.12,-1848.94,2.69,-1.26,-0.26,-19.53,41.38,36.75,58.25,0.97,0.06,0.19,-0.13,26,-219971584,1323.07,4093823,76.92307692307692,1322
20291,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,293.53,0,,Force Sensor 3,0,0,16.25,-4.31,-3.31,4.94,-1869.56,3.0,-1.01,-0.21,-18.62,64.69,38.56,-45.69,0.99,0.03,0.03,-0.14,26,-223641600,1219.53,4093836,58.82352941176471,1337
