Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1650716,0.0,0,0,0,0,,,,250.0,15,24.22,254.51,0,,Force Sensor 3,0,0.0,334.12,-70.69,-172.94,3.44,-1535.63,2.69,0.22,-0.07,-8.65,67.5,29.5,26.5,0.56,-0.15,0.8,0.13,31,-218955776,265.62,1811938,58.82352941176471,144,0,False,False,False,H,H,0
1650729,0.0,0,0,0,0,,,,250.0,15,24.46,251.31,0,,Force Sensor 3,0,0.0,334.87,-85.0,-177.62,2.75,-1533.31,3.06,-0.62,-0.13,-8.37,67.5,29.5,26.5,0.75,-0.11,0.63,0.16,31,-212500480,316.85,1811951,90.9090909090909,157,0,False,False,False,H,H,0
1650745,0.0,0,0,0,0,,,,250.0,15,24.62,249.47,0,,Force Sensor 3,0,0.0,335.5,-79.25,-12.81,3.0,-1562.19,3.12,3.11,-0.16,-9.88,67.5,29.5,26.5,0.83,-0.09,0.53,0.18,31,-221609984,314.72,1811967,58.82352941176471,173,0,False,False,False,H,H,0
1650761,0.0,0,0,0,0,,,,250.0,15,24.72,249.13,0,,Force Sensor 3,0,0.0,336.37,-49.25,-3.69,3.06,-1577.06,3.0,1.88,-0.26,-11.75,67.5,29.5,26.5,0.89,-0.06,0.41,0.19,31,-223379456,255.33,1811977,66.66666666666667,189,0,False,False,False,H,H,0
1650777,0.0,0,0,0,0,,,,250.0,15,24.73,241.83,0,,Force Sensor 3,0,0.0,336.69,-33.94,-3.0,3.56,-1595.31,3.0,4.62,-0.09,-11.77,51.5,35.0,-55.38,0.94,-0.04,0.29,0.19,31,-215089152,150.81,1811990,71.42857142857143,205,0,False,False,False,H,H,0
1650789,0.0,0,0,0,0,,,,250.0,15,25.1,241.91,0,,Force Sensor 3,0,0.0,337.06,-18.56,-2.62,3.87,-1607.38,3.19,4.81,0.01,-14.37,51.5,35.0,-55.38,0.98,0.02,0.03,0.2,31,-220594176,15.39,1812007,62.5,217,0,False,False,False,H,H,0
1650806,0.0,0,0,0,0,,,,250.0,15,25.09,236.63,0,,Force Sensor 3,0,0.0,337.69,12.06,-2.62,3.37,-1588.13,3.0,4.5,-0.02,-15.84,51.5,35.0,-55.38,0.95,0.07,-0.23,0.19,31,-235438080,-142.66,1812019,62.5,234,0,False,False,False,H,H,0
1650823,0.0,0,0,0,0,,,,250.0,15,25.22,239.55,0,,Force Sensor 3,0,0.0,338.0,27.31,-2.94,3.62,-1584.88,3.62,6.98,-0.11,-15.68,51.5,35.0,-55.38,0.92,0.09,-0.35,0.17,31,-226689024,-304.31,1812029,76.92307692307692,251,0,False,False,False,H,H,0
1650834,0.0,0,0,0,0,,,,250.0,15,25.23,236.95,0,,Force Sensor 3,0,0.0,338.31,42.25,-3.56,3.56,-1551.63,2.56,1.62,0.25,-15.73,-36.88,44.5,-54.56,0.86,0.11,-0.46,0.16,31,-225574912,-433.0,1812042,62.5,262,0,False,False,False,H,H,0
1650850,0.0,0,0,0,0,,,,250.0,15,25.37,239.72,0,,Force Sensor 3,0,0.0,339.12,71.56,-8.31,3.37,-1515.44,3.37,-0.47,-0.06,-16.72,-36.88,44.5,-54.56,0.8,0.13,-0.57,0.15,31,-214892544,-533.75,1812058,62.5,278,0,False,False,False,H,H,0
1650867,0.0,0,0,0,0,,,,250.0,15,24.88,244.6,0,,Force Sensor 3,0,0.0,339.62,85.62,-2.56,2.81,-1533.44,3.0,0.52,-0.06,-15.18,-36.88,44.5,-54.56,0.63,0.17,-0.75,0.11,31,-213680128,-591.16,1812070,62.5,295,0,False,False,False,H,H,0
1650883,0.0,0,0,0,0,,,,250.0,15,24.99,249.38,0,,Force Sensor 3,0,0.0,340.25,78.44,-167.0,3.81,-1529.44,3.19,0.52,-0.06,-15.18,-72.06,44.06,24.0,0.53,0.18,-0.83,0.09,31,-214204416,-588.47,1812081,62.5,311,0,False,False,False,H,H,0
1650897,0.0,0,0,0,0,,,,250.0,15,24.75,251.99,0,,Force Sensor 3,0,0.0,341.12,64.19,-174.12,2.94,-1496.25,3.37,-2.37,-0.17,-13.89,-72.06,44.06,24.0,0.42,0.19,-0.89,0.06,31,-211189760,-554.52,1812094,71.42857142857143,325,0,False,False,False,H,H,0
1650913,0.0,0,0,0,0,,,,250.0,15,24.62,259.28,0,,Force Sensor 3,0,0.0,336.31,35.94,-176.94,3.62,-1460.0,3.06,-1.73,-0.17,-12.37,-72.06,44.06,24.0,0.19,0.2,-0.96,0.02,31,-219447296,-465.71,1812110,66.66666666666667,341,0,False,False,False,H,H,0
1650929,0.0,0,0,0,0,,,,250.0,15,24.25,259.2,0,,Force Sensor 3,0,0.0,336.69,21.87,-177.37,3.12,-1455.38,2.75,-3.5,-0.22,-10.64,-72.06,44.06,24.0,0.07,0.2,-0.98,-0.01,31,-204570624,-355.91,1812121,71.42857142857143,357,0,False,False,False,H,H,0
1650942,0.0,0,0,0,0,,,,250.0,15,24.25,261.71,0,,Force Sensor 3,0,0.0,337.0,7.87,-177.56,3.12,-1455.38,2.75,-2.88,-0.21,-10.1,-1.69,35.0,72.75,-0.05,0.2,-0.98,-0.03,31,-201850880,-206.53,1812133,58.82352941176471,370,0,False,False,False,H,H,0
1650958,0.0,0,0,0,0,,,,250.0,15,24.12,259.28,0,,Force Sensor 3,0,0.0,337.62,-20.25,-177.5,2.5,-1455.88,3.5,-2.59,-0.27,-9.22,-1.69,35.0,72.75,-0.17,0.19,-0.97,-0.05,31,-207781888,-57.62,1812147,71.42857142857143,386,0,False,False,False,H,H,0
1650974,0.0,0,0,0,0,,,,250.0,15,24.36,254.16,0,,Force Sensor 3,0,0.0,338.0,-34.25,-177.19,2.87,-1455.63,2.5,-2.32,-0.21,-8.99,-1.69,35.0,72.75,-0.4,0.17,-0.9,-0.1,31,-210665472,72.14,1812164,58.82352941176471,402,0,False,False,False,H,H,0
1650987,0.0,0,0,0,0,,,,250.0,15,24.48,259.11,0,,Force Sensor 3,0,0.0,333.56,-62.81,-174.87,3.44,-1499.0,2.94,-0.12,-0.25,-7.97,-1.69,35.0,72.75,-0.51,0.16,-0.84,-0.12,31,-210534400,202.63,1812174,76.92307692307692,415,0,False,False,False,H,H,0
1651004,0.0,0,0,0,0,,,,250.0,15,24.23,256.51,0,,Force Sensor 3,0,0.0,334.5,-77.25,-169.31,2.56,-1513.31,2.87,0.05,-0.18,-9.11,71.56,30.25,13.69,-0.61,0.14,-0.77,-0.14,31,-216530944,275.76,1812186,62.5,432,0,False,False,False,H,H,0
1651020,0.0,0,0,0,0,,,,250.0,15,24.36,254.16,0,,Force Sensor 3,0,0.0,335.12,-86.81,-2.31,3.5,-1513.25,2.87,1.86,-0.22,-7.67,71.56,30.25,13.69,-0.79,0.1,-0.59,-0.17,31,-211812352,325.32,1812201,58.82352941176471,448,0,False,False,False,H,H,0
1651035,0.0,0,0,0,0,,,,250.0,15,24.85,246.87,0,,Force Sensor 3,0,0.0,335.69,-72.94,-8.13,2.81,-1553.25,3.12,0.32,-0.21,-10.65,71.56,30.25,13.69,-0.85,0.08,-0.48,-0.18,31,-223150080,305.71,1812213,66.66666666666667,463,0,False,False,False,H,H,0
1651049,0.0,0,0,0,0,,,,250.0,15,24.84,239.15,0,,Force Sensor 3,0,0.0,336.5,-42.88,-3.37,3.69,-1579.19,2.75,2.62,-0.13,-11.59,71.56,30.25,13.69,-0.91,0.05,-0.36,-0.19,31,-221020160,241.4,1812225,76.92307692307692,477,0,False,False,False,H,H,0
1651065,0.0,0,0,0,0,,,,250.0,15,25.23,244.43,0,,Force Sensor 3,0,0.0,336.81,-27.69,-2.81,3.5,-1585.94,3.37,2.85,-0.08,-12.53,44.19,37.56,-59.0,-0.95,0.03,-0.24,-0.19,31,-225673216,132.12,1812238,62.5,493,0,False,False,False,H,H,0
1651078,0.0,0,0,0,0,,,,250.0,15,24.97,239.39,0,,Force Sensor 3,0,0.0,337.19,-12.31,-2.56,3.31,-1599.06,3.12,3.45,-0.23,-13.89,44.19,37.56,-59.0,-0.98,-0.03,0.02,-0.19,31,-223641600,-10.31,1812254,66.66666666666667,506,0,False,False,False,H,H,0
1651093,0.0,0,0,0,0,,,,250.0,15,25.35,236.79,0,,Force Sensor 3,0,0.0,339.37,78.5,-13.25,3.31,-1572.0,3.37,-1.25,-0.2,-18.14,-43.38,45.25,-49.38,-0.67,-0.16,0.71,-0.12,31,-217022464,-554.02,1812309,66.66666666666667,521,0,False,False,False,H,H,0
1651108,0.0,0,0,0,0,,,,250.0,15,25.37,234.35,0,,Force Sensor 3,0,0.0,339.94,85.06,-177.37,3.37,-1591.38,3.12,-0.65,-0.11,-15.35,-43.38,45.25,-49.38,-0.57,-0.17,0.8,-0.1,31,-217022464,-590.53,1812321,71.42857142857143,536,0,False,False,False,H,H,0
1651126,0.0,0,0,0,0,,,,250.0,15,25.5,234.43,0,,Force Sensor 3,0,0.0,340.69,70.75,-172.25,3.56,-1552.19,3.81,0.3,-0.21,-15.5,-69.87,42.69,33.19,-0.47,-0.18,0.86,-0.07,31,-212500480,-585.11,1812330,58.82352941176471,554,0,False,False,False,H,H,0
1651141,0.0,0,0,0,0,,,,250.0,15,25.12,244.43,0,,Force Sensor 3,0,0.0,341.81,56.13,-175.44,2.69,-1525.63,3.0,0.3,-0.21,-15.5,-69.87,42.69,33.19,-0.35,-0.19,0.91,-0.05,31,-212238336,-530.72,1812345,62.5,569,0,False,False,False,H,H,0
1651155,0.0,0,0,0,0,,,,250.0,15,25.01,254.42,0,,Force Sensor 3,0,0.0,336.56,27.37,-177.25,3.06,-1491.75,3.19,-4.39,-0.09,-12.38,-69.87,42.69,33.19,-0.24,-0.2,0.95,-0.03,31,-215056384,-432.43,1812356,76.92307692307692,583,0,False,False,False,H,H,0
1651170,0.0,0,0,0,0,,,,250.0,15,24.51,256.77,0,,Force Sensor 3,0,0.0,336.87,13.19,-177.5,2.56,-1477.13,3.12,-0.72,-0.18,-11.75,-69.87,42.69,33.19,0.0,-0.2,0.98,0.02,31,-218824704,-307.38,1812369,62.5,598,0,False,False,False,H,H,0
1651187,0.0,0,0,0,0,,,,250.0,15,24.39,259.02,0,,Force Sensor 3,0,0.0,337.19,-1.0,-177.62,3.37,-1479.44,2.87,-4.64,-0.11,-10.23,-69.87,42.69,33.19,0.13,-0.19,0.97,0.05,31,-207421440,-151.9,1812381,62.5,615,0,False,False,False,H,H,0
1651200,0.0,0,0,0,0,,,,250.0,15,24.25,256.59,0,,Force Sensor 3,0,0.0,337.87,-29.19,-177.31,2.81,-1456.38,3.19,-2.16,-0.36,-8.99,11.38,33.5,71.56,0.24,-0.19,0.95,0.07,31,-213352448,-5.43,1812396,71.42857142857143,628,0,False,False,False,H,H,0
1651216,0.0,0,0,0,0,,,,250.0,15,24.39,254.25,0,,Force Sensor 3,0,0.0,338.19,-43.13,-176.81,2.69,-1452.5,2.62,-1.09,-0.2,-6.9,11.38,33.5,71.56,0.46,-0.16,0.86,0.11,31,-212303872,116.54,1812408,62.5,644,0,False,False,False,H,H,0
1651232,0.0,0,0,0,0,,,,250.0,15,24.5,253.82,0,,Force Sensor 3,0,0.0,333.06,-57.0,-175.69,2.87,-1438.25,2.87,0.38,-0.1,-6.91,11.38,33.5,71.56,0.57,-0.15,0.8,0.13,31,-211877888,227.56,1812420,83.33333333333333,660,0,False,False,False,H,H,0
1651244,0.0,0,0,0,0,,,,250.0,15,24.52,259.55,0,,Force Sensor 3,0,0.0,334.12,-70.75,-172.87,2.94,-1437.5,3.06,0.38,-0.1,-6.91,75.19,30.25,3.37,0.66,-0.13,0.73,0.15,31,-216956928,290.83,1812433,58.82352941176471,672,0,False,False,False,H,H,0
1651262,0.0,0,0,0,0,,,,250.0,15,24.24,256.85,0,,Force Sensor 3,0,0.0,335.37,-80.87,-15.19,3.31,-1468.0,2.87,-0.23,-0.1,-7.6,75.19,30.25,3.37,0.74,-0.11,0.64,0.16,31,-221904896,325.43,1812446,58.82352941176471,690,0,False,False,False,H,H,0
1651277,0.0,0,0,0,0,,,,250.0,15,24.36,251.73,0,,Force Sensor 3,0,0.0,335.87,-66.62,-6.06,2.87,-1501.63,2.81,2.92,-0.09,-8.72,75.19,30.25,3.37,0.88,-0.07,0.43,0.18,31,-222330880,292.91,1812459,83.33333333333333,705,0,False,False,False,H,H,0
1651289,0.0,0,0,0,0,,,,250.0,15,24.61,249.3,0,,Force Sensor 3,0,0.0,336.25,-51.88,-3.94,3.12,-1534.88,2.75,4.94,-0.1,-11.1,75.19,30.25,3.37,0.93,-0.04,0.31,0.19,31,-211517440,231.08,1812472,62.5,717,0,False,False,False,H,H,0
1651304,0.0,0,0,0,0,,,,250.0,15,24.73,242.07,0,,Force Sensor 3,0,0.0,336.62,-36.81,-3.06,3.0,-1579.81,3.06,4.78,-0.21,-13.27,36.38,38.56,-62.19,0.96,-0.02,0.19,0.2,31,-218824704,110.09,1812485,66.66666666666667,732,0,False,False,False,H,H,0
1651323,0.0,0,0,0,0,,,,250.0,15,24.86,242.07,0,,Force Sensor 3,0,0.0,337.31,-6.37,-2.56,4.0,-1590.56,3.12,4.44,0.01,-14.0,36.38,38.56,-62.19,0.98,0.04,-0.07,0.19,31,-223346688,-30.8,1812498,58.82352941176471,751,0,False,False,False,H,H,0
1651340,0.0,0,0,0,0,,,,250.0,15,25.11,239.39,0,,Force Sensor 3,0,0.0,337.62,8.75,-2.62,3.19,-1579.75,3.31,7.06,-0.15,-16.05,36.38,38.56,-62.19,0.96,0.06,-0.2,0.19,31,-224919552,-196.71,1812511,66.66666666666667,768,0,False,False,False,H,H,0
1651352,0.0,0,0,0,0,,,,250.0,15,25.12,236.47,0,,Force Sensor 3,0,0.0,339.56,83.62,-2.56,3.25,-1588.38,3.12,-0.36,-0.29,-18.56,-50.06,44.06,-44.25,0.64,0.17,-0.75,0.11,31,-205029376,-563.83,1812560,71.42857142857143,780,0,False,False,False,H,H,0
1651367,0.0,0,0,0,0,,,,250.0,15,25.4,237.03,0,,Force Sensor 3,0,0.0,340.19,80.12,-164.75,3.25,-1566.44,3.5,0.26,-0.21,-15.3,-50.06,44.06,-44.25,0.53,0.18,-0.82,0.09,31,-215416832,-590.76,1812575,62.5,795,0,False,False,False,H,H,0
1651380,0.0,0,0,0,0,,,,250.0,15,25.38,236.95,0,,Force Sensor 3,0,0.0,342.44,50.44,-176.06,2.94,-1547.81,3.12,-3.16,-0.26,-15.17,-66.56,42.25,40.38,0.42,0.19,-0.88,0.07,31,-214630400,-582.45,1812584,76.92307692307692,808,0,False,False,False,H,H,0
1651396,0.0,0,0,0,0,,,,250.0,15,25.39,237.19,0,,Force Sensor 3,0,0.0,336.31,35.81,-176.94,3.56,-1521.0,3.5,-2.23,-0.06,-13.38,-66.56,42.25,40.38,0.31,0.19,-0.93,0.04,31,-218693632,-514.24,1812596,58.82352941176471,824,0,False,False,False,H,H,0
1651414,0.0,0,0,0,0,,,,250.0,15,24.78,252.07,0,,Force Sensor 3,0,0.0,336.69,21.25,-177.37,2.69,-1512.63,2.81,-1.3,-0.33,-12.79,-66.56,42.25,40.38,0.06,0.2,-0.98,-0.01,31,-217448448,-418.17,1812608,83.33333333333333,842,0,False,False,False,H,H,0
1651425,0.0,0,0,0,0,,,,250.0,15,24.64,251.99,0,,Force Sensor 3,0,0.0,337.0,6.87,-177.56,3.56,-1493.88,3.12,-1.03,-0.33,-10.23,-66.56,42.25,40.38,-0.06,0.2,-0.98,-0.03,31,-215744512,-275.33,1812624,58.82352941176471,853,0,False,False,False,H,H,0
1651442,0.0,0,0,0,0,,,,250.0,15,24.64,257.03,0,,Force Sensor 3,0,0.0,337.69,-21.75,-177.44,2.75,-1482.63,3.31,-3.47,-0.04,-9.6,21.25,32.75,67.5,-0.18,0.19,-0.96,-0.06,31,-210141184,-121.6,1812633,66.66666666666667,870,0,False,False,False,H,H,0
1651457,0.0,0,0,0,0,,,,250.0,15,24.39,249.3,0,,Force Sensor 3,0,0.0,338.0,-36.0,-177.12,2.94,-1484.75,2.5,-1.25,-0.32,-9.03,21.25,32.75,67.5,-0.3,0.18,-0.93,-0.08,31,-219021312,21.9,1812644,58.82352941176471,885,0,False,False,False,H,H,0
1651474,0.0,0,0,0,0,,,,250.0,15,24.52,254.08,0,,Force Sensor 3,0,0.0,332.37,-50.13,-176.37,2.81,-1467.31,3.06,-3.14,-0.26,-7.08,21.25,32.75,67.5,-0.41,0.17,-0.89,-0.1,31,-210370560,149.2,1812660,66.66666666666667,902,0,False,False,False,H,H,0
1651490,0.0,0,0,0,0,,,,250.0,15,24.53,259.37,0,,Force Sensor 3,0,0.0,333.69,-64.25,-174.62,2.75,-1447.25,2.62,2.43,-0.14,-7.31,21.25,32.75,67.5,-0.62,0.14,-0.76,-0.14,31,-212500480,246.47,1812671,76.92307692307692,918,0,False,False,False,H,H,0
1651503,0.0,0,0,0,0,,,,250.0,15,24.26,256.85,0,,Force Sensor 3,0,0.0,334.5,-78.0,-168.62,2.75,-1447.25,2.62,1.79,-0.09,-6.11,74.37,32.06,-7.25,-0.7,0.12,-0.68,-0.15,31,-221741056,306.91,1812681,58.82352941176471,931,0,False,False,False,H,H,0
1651516,0.0,0,0,0,0,,,,250.0,15,24.38,256.24,0,,Force Sensor 3,0,0.0,335.12,-86.75,-2.31,3.0,-1440.19,3.0,4.02,-0.22,-7.06,74.37,32.06,-7.25,-0.78,0.1,-0.59,-0.17,31,-224624640,318.06,1812694,83.33333333333333,944,0,False,False,False,H,H,0
1651530,0.0,0,0,0,0,,,,250.0,15,24.62,254.34,0,,Force Sensor 3,0,0.0,336.06,-59.81,-4.81,2.87,-1453.69,2.69,-0.6,-0.19,-8.91,74.37,32.06,-7.25,-0.9,0.06,-0.38,-0.19,31,-210665472,287.39,1812707,58.82352941176471,958,0,False,False,False,H,H,0
1651548,0.0,0,0,0,0,,,,250.0,15,24.5,254.34,0,,Force Sensor 3,0,0.0,336.44,-45.38,-3.5,3.5,-1507.94,3.06,2.88,-0.08,-11.8,74.37,32.06,-7.25,-0.94,0.03,-0.26,-0.19,31,-218890240,207.38,1812720,62.5,976,0,False,False,False,H,H,0
1651564,0.0,0,0,0,0,,,,250.0,15,24.5,249.47,0,,Force Sensor 3,0,0.0,336.75,-30.56,-2.87,2.75,-1535.13,3.0,2.88,-0.08,-11.8,26.87,39.38,-67.69,-0.97,0.01,-0.14,-0.2,31,-219742208,90.41,1812733,83.33333333333333,992,0,False,False,False,H,H,0
1651575,0.0,0,0,0,0,,,,250.0,15,24.75,246.87,0,,Force Sensor 3,0,0.0,337.37,-0.62,-2.56,3.37,-1557.0,3.06,6.11,-0.04,-12.94,26.87,39.38,-67.69,-0.98,-0.02,-0.01,-0.2,31,-220037120,-54.88,1812746,58.82352941176471,1003,0,False,False,False,H,H,0
1651592,0.0,0,0,0,0,,,,250.0,15,24.89,247.03,0,,Force Sensor 3,0,0.0,337.69,14.25,-2.69,3.0,-1556.88,3.25,3.67,0.04,-15.84,26.87,39.38,-67.69,-0.95,-0.07,0.24,-0.18,31,-204636160,-216.06,1812763,62.5,1020,0,False,False,False,H,H,0
1651609,0.0,0,0,0,0,,,,250.0,15,24.87,239.31,0,,Force Sensor 3,0,0.0,336.81,15.75,-177.5,3.31,-1542.75,3.5,-5.2,0.0,-11.02,-63.75,42.25,46.38,-0.01,-0.2,0.98,0.02,31,-218333184,-402.27,1812863,66.66666666666667,1037,0,False,False,False,H,H,0
1651622,0.0,0,0,0,0,,,,250.0,15,25.26,244.35,0,,Force Sensor 3,0,0.0,337.5,-13.69,-177.56,2.62,-1528.75,3.25,-1.88,-0.49,-10.3,-63.75,42.25,46.38,0.11,-0.19,0.97,0.04,31,-214106112,-244.98,1812873,71.42857142857143,1050,0,False,False,False,H,H,0
1651639,0.0,0,0,0,0,,,,250.0,15,25.39,241.83,0,,Force Sensor 3,0,0.0,337.81,-28.25,-177.37,3.19,-1515.69,3.12,-2.93,-0.09,-9.59,29.0,32.5,65.06,0.24,-0.19,0.95,0.07,31,-206831616,-93.92,1812882,62.5,1067,0,False,False,False,H,H,0
1651655,0.0,0,0,0,0,,,,250.0,15,25.15,239.63,0,,Force Sensor 3,0,0.0,337.81,-28.25,-177.37,2.87,-1506.75,2.87,-1.1,-0.43,-7.4,29.0,32.5,65.06,0.35,-0.18,0.91,0.09,31,-209387520,53.1,1812896,62.5,1083,0,False,False,False,H,H,0
1651669,0.0,0,0,0,0,,,,250.0,15,25.27,244.51,0,,Force Sensor 3,0,0.0,333.06,-57.13,-175.69,3.0,-1496.0,3.06,-0.81,-0.1,-7.81,29.0,32.5,65.06,0.57,-0.15,0.8,0.13,31,-213581824,177.69,1812908,62.5,1097,0,False,False,False,H,H,0
1651687,0.0,0,0,0,0,,,,250.0,15,25.04,251.73,0,,Force Sensor 3,0,0.0,334.12,-71.44,-172.62,3.0,-1496.25,2.75,1.39,-0.19,-7.77,29.0,32.5,65.06,0.66,-0.13,0.72,0.15,31,-215875584,264.38,1812920,66.66666666666667,1115,0,False,False,False,H,H,0
1651700,0.0,0,0,0,0,,,,250.0,15,24.67,247.03,0,,Force Sensor 3,0,0.0,334.87,-85.12,-177.62,3.06,-1468.75,2.62,1.39,-0.19,-7.77,74.69,32.06,-15.25,0.75,-0.11,0.63,0.16,31,-212893696,316.23,1812933,66.66666666666667,1128,0,False,False,False,H,H,0
1651717,0.0,0,0,0,0,,,,250.0,15,24.9,251.9,0,,Force Sensor 3,0,0.0,335.87,-65.87,-5.87,2.87,-1463.56,2.62,2.04,-0.12,-7.86,74.69,32.06,-15.25,0.82,-0.09,0.54,0.17,31,-218267648,312.93,1812944,66.66666666666667,1145,0,False,False,False,H,H,0
1651729,0.0,0,0,0,0,,,,250.0,15,24.66,249.72,0,,Force Sensor 3,0,0.0,336.25,-51.69,-3.94,3.25,-1474.75,2.87,4.26,-0.23,-9.28,74.69,32.06,-15.25,0.88,-0.07,0.43,0.18,31,-215252992,268.29,1812955,71.42857142857143,1157,0,False,False,False,H,H,0
1651744,0.0,0,0,0,0,,,,250.0,15,24.29,256.85,0,,Force Sensor 3,0,0.0,336.62,-37.56,-3.12,3.25,-1469.19,3.0,4.37,-0.01,-9.28,74.69,32.06,-15.25,0.96,-0.02,0.2,0.2,31,-220168192,179.49,1812967,62.5,1172,0,False,False,False,H,H,0
1651759,0.0,0,0,0,0,,,,250.0,15,24.4,249.22,0,,Force Sensor 3,0,0.0,336.94,-23.37,-2.69,2.94,-1474.13,2.87,4.1,-0.2,-11.46,74.69,32.06,-15.25,0.96,-0.02,0.2,0.2,31,-229867520,65.53,1812980,66.66666666666667,1187,0,False,False,False,H,H,0
1651777,0.0,0,0,0,0,,,,250.0,15,24.4,249.3,0,,Force Sensor 3,0,0.0,337.25,-8.88,-2.56,3.62,-1507.0,3.06,2.22,-0.04,-13.19,17.0,40.5,-67.69,0.98,0.03,-0.04,0.19,31,-220856320,-87.01,1812993,66.66666666666667,1205,0,False,False,False,H,H,0
