Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
191157,0.0,0,0,0,0,,,,200.0,15,22.41,192.03,0,,Force Sensor 3,0,0.0,348.81,-41.69,-179.0,2.44,-1208.06,3.06,-1.86,-0.23,-6.85,28.0,30.06,64.5,0.45,-0.09,0.89,0.05,29,-212271104,-341.13,563126,62.5,155,0,False,False,False,H,H,0
191173,0.0,0,0,0,0,,,,200.0,15,22.29,186.98,0,,Force Sensor 3,0,0.0,347.12,-53.75,-178.75,3.06,-1258.0,1.31,-0.5,-0.19,-7.1,28.0,30.06,64.5,0.54,-0.08,0.84,0.06,29,-207126528,-247.52,563139,62.5,171,0,False,False,False,H,H,0
191185,0.0,0,0,0,0,,,,200.0,15,22.55,189.64,0,,Force Sensor 3,0,0.0,347.75,-78.06,-176.37,3.06,-1269.0,3.12,1.12,-0.07,-7.14,28.0,30.06,64.5,0.71,-0.06,0.7,0.07,29,-214499328,-141.78,563153,83.33333333333333,183,0,False,False,False,H,H,0
191201,0.0,0,0,0,0,,,,200.0,15,22.42,192.03,0,,Force Sensor 3,0,0.0,347.94,-89.12,-0.69,2.25,-1268.69,1.06,1.52,-0.09,-6.51,74.69,26.75,5.56,0.71,-0.06,0.7,0.07,29,-217022464,-100.48,563166,58.82352941176471,199,0,False,False,False,H,H,0
191218,0.0,0,0,0,0,,,,200.0,15,22.3,194.3,0,,Force Sensor 3,0,0.0,348.06,-77.37,-3.5,3.06,-1267.25,2.37,-0.44,0.08,-6.74,74.69,26.75,5.56,0.84,-0.05,0.54,0.09,29,-219250688,-45.25,563179,62.5,216,0,False,False,False,H,H,0
191231,0.0,0,0,0,0,,,,200.0,15,22.2,192.23,0,,Force Sensor 3,0,0.0,348.31,-53.06,-1.31,2.12,-1257.75,1.62,3.37,-0.15,-8.05,74.69,26.75,5.56,0.89,-0.04,0.45,0.09,29,-215842816,-71.91,563192,71.42857142857143,229,0,False,False,False,H,H,0
191247,0.0,0,0,0,0,,,,200.0,15,22.31,194.56,0,,Force Sensor 3,0,0.0,348.37,-41.13,-1.12,3.87,-1235.69,2.0,2.42,0.04,-6.4,74.69,26.75,5.56,0.96,-0.02,0.25,0.1,29,-210272256,-85.27,563206,62.5,245,0,False,False,False,H,H,0
191260,0.0,0,0,0,0,,,,200.0,15,22.45,194.36,0,,Force Sensor 3,0,0.0,348.5,-29.25,-1.0,2.56,-1233.94,2.06,2.12,-0.09,-7.42,47.0,31.5,-57.56,0.98,-0.01,0.15,0.1,29,-216629248,-166.52,563218,83.33333333333333,258,0,False,False,False,H,H,0
191276,0.0,0,0,0,0,,,,200.0,15,22.21,199.48,0,,Force Sensor 3,0,0.0,348.81,16.0,-1.0,2.75,-1142.44,1.62,1.38,0.03,-7.8,-24.69,40.56,-61.5,0.97,0.03,-0.23,0.09,29,-213188608,-482.68,563257,62.5,274,0,False,False,False,H,H,0
191289,0.0,0,0,0,0,,,,200.0,15,21.96,196.95,0,,Force Sensor 3,0,0.0,348.87,27.12,-1.12,3.25,-1154.38,1.75,2.99,0.09,-8.95,-24.69,40.56,-61.5,0.94,0.04,-0.33,0.09,29,-219578368,-594.2,563270,71.42857142857143,287,0,False,False,False,H,H,0
191308,0.0,0,0,0,0,,,,200.0,15,22.08,204.53,0,,Force Sensor 3,0,0.0,349.06,49.69,-1.56,2.87,-1167.56,1.5,0.08,-0.1,-9.13,-24.69,40.56,-61.5,0.86,0.06,-0.5,0.08,29,-217579520,-712.02,563284,52.631578947368425,306,0,False,False,False,H,H,0
191321,0.0,0,0,0,0,,,,200.0,15,21.71,202.07,0,,Force Sensor 3,0,0.0,349.12,61.0,-2.12,2.94,-1172.13,2.0,1.23,0.08,-9.54,-24.69,40.56,-61.5,0.8,0.07,-0.59,0.08,29,-223608832,-799.88,563296,76.92307692307692,319,0,False,False,False,H,H,0
191336,0.0,0,0,0,0,,,,200.0,15,21.83,204.32,0,,Force Sensor 3,0,0.0,349.25,72.25,-3.37,2.44,-1168.5,2.62,1.23,0.08,-9.54,-69.69,43.19,-12.5,0.74,0.07,-0.66,0.07,29,-213024768,-891.0,563309,58.82352941176471,334,0,False,False,False,H,H,0
191352,0.0,0,0,0,0,,,,200.0,15,21.71,204.32,0,,Force Sensor 3,0,0.0,349.56,84.81,-178.94,3.19,-1195.81,2.06,0.68,0.2,-8.78,-69.69,43.19,-12.5,0.67,0.08,-0.73,0.06,29,-215285760,-935.59,563322,66.66666666666667,350,0,False,False,False,H,H,0
191366,0.0,0,0,0,0,,,,200.0,15,21.71,206.98,0,,Force Sensor 3,0,0.0,349.75,73.44,-176.56,3.0,-1166.75,1.25,-0.29,-0.05,-9.27,-69.69,43.19,-12.5,0.51,0.09,-0.85,0.04,29,-212926464,-971.93,563339,76.92307692307692,364,0,False,False,False,H,H,0
191382,0.0,0,0,0,0,,,,200.0,15,21.82,207.19,0,,Force Sensor 3,0,0.0,350.31,50.81,-178.5,2.81,-1180.38,2.37,-2.38,0.0,-8.55,-69.69,43.19,-12.5,0.43,0.09,-0.9,0.04,29,-223379456,-965.9,563349,58.82352941176471,380,0,False,False,False,H,H,0
191399,0.0,0,0,0,0,,,,200.0,15,21.56,204.46,0,,Force Sensor 3,0,0.0,350.31,50.81,-178.5,2.37,-1183.06,2.19,0.79,-0.05,-8.33,-57.69,38.5,52.06,0.34,0.1,-0.94,0.03,29,-218923008,-935.99,563361,83.33333333333333,397,0,False,False,False,H,H,0
191412,0.0,0,0,0,0,,,,200.0,15,21.69,194.36,0,,Force Sensor 3,0,0.0,348.19,28.06,-179.0,2.69,-1173.69,1.44,-1.68,-0.19,-8.19,-57.69,38.5,52.06,0.24,0.1,-0.96,0.02,29,-214564864,-875.47,563376,62.5,410,0,False,False,False,H,H,0
191427,0.0,0,0,0,0,,,,200.0,15,22.2,194.49,0,,Force Sensor 3,0,0.0,348.31,16.44,-179.12,2.69,-1223.56,1.44,0.05,-0.01,-7.86,-57.69,38.5,52.06,0.04,0.1,-0.99,-0.0,29,-212729856,-776.62,563389,58.82352941176471,425,0,False,False,False,H,H,0
191442,0.0,0,0,0,0,,,,200.0,15,22.2,189.64,0,,Force Sensor 3,0,0.0,348.5,-7.19,-179.19,2.75,-1230.31,2.06,-1.32,-0.19,-7.7,-57.69,38.5,52.06,-0.06,0.1,-0.99,-0.01,29,-217120768,-664.96,563400,83.33333333333333,440,0,False,False,False,H,H,0
191456,0.0,0,0,0,0,,,,200.0,15,22.45,189.51,0,,Force Sensor 3,0,0.0,348.56,-19.25,-179.19,3.0,-1254.06,2.56,0.07,-0.1,-7.18,12.5,30.75,72.0,-0.17,0.1,-0.98,-0.02,29,-215056384,-538.31,563413,55.55555555555557,454,0,False,False,False,H,H,0
191471,0.0,0,0,0,0,,,,200.0,15,22.46,186.92,0,,Force Sensor 3,0,0.0,348.69,-31.12,-179.12,2.75,-1226.94,0.88,-1.48,0.05,-6.68,12.5,30.75,72.0,-0.37,0.09,-0.93,-0.04,29,-216596480,-419.54,563430,76.92307692307692,469,0,False,False,False,H,H,0
191486,0.0,0,0,0,0,,,,200.0,15,22.47,187.17,0,,Force Sensor 3,0,0.0,347.19,-55.25,-178.69,3.19,-1261.38,1.31,0.68,0.03,-5.85,12.5,30.75,72.0,-0.46,0.09,-0.88,-0.05,29,-215252992,-291.44,563442,62.5,484,0,False,False,False,H,H,0
191505,0.0,0,0,0,0,,,,200.0,15,22.59,189.57,0,,Force Sensor 3,0,0.0,347.5,-67.37,-178.12,2.62,-1256.31,1.75,-0.02,-0.2,-6.75,12.5,30.75,72.0,-0.55,0.08,-0.83,-0.06,29,-222298112,-201.77,563452,71.42857142857143,503,0,False,False,False,H,H,0
191517,0.0,0,0,0,0,,,,200.0,15,22.48,192.03,0,,Force Sensor 3,0,0.0,348.31,-52.69,-1.31,3.5,-1172.13,1.87,2.0,0.1,-5.25,55.75,30.06,-51.0,-0.93,0.03,-0.35,-0.09,29,-221052928,-67.22,563508,62.5,515,0,False,False,False,H,H,0
191533,0.0,0,0,0,0,,,,200.0,15,22.35,204.25,0,,Force Sensor 3,0,0.0,348.37,-41.38,-1.12,3.5,-1172.13,1.87,2.6,-0.09,-6.76,55.75,30.06,-51.0,-0.96,0.02,-0.26,-0.1,29,-214401024,-105.6,563523,58.82352941176471,531,0,False,False,False,H,H,0
191550,0.0,0,0,0,0,,,,200.0,15,21.75,209.44,0,,Force Sensor 3,0,0.0,348.56,-18.81,-0.94,2.37,-1169.56,1.75,1.62,0.06,-7.03,55.75,30.06,-51.0,-0.99,-0.0,-0.07,-0.1,29,-210927616,-192.92,563535,66.66666666666667,548,0,False,False,False,H,H,0
191563,0.0,0,0,0,0,,,,200.0,15,21.49,204.46,0,,Force Sensor 3,0,0.0,348.62,-7.56,-0.94,3.06,-1163.0,1.5,4.63,-0.02,-7.75,55.75,30.06,-51.0,-0.99,-0.01,0.03,-0.1,29,-220069888,-286.21,563547,71.42857142857143,561,0,False,False,False,H,H,0
191578,0.0,0,0,0,0,,,,200.0,15,21.73,202.07,0,,Force Sensor 3,0,0.0,348.69,3.56,-0.94,2.37,-1164.81,2.37,0.81,-0.03,-7.66,-11.5,39.25,-66.69,-0.99,-0.02,0.13,-0.1,29,-221544448,-394.43,563556,66.66666666666667,576,0,False,False,False,H,H,0
191595,0.0,0,0,0,0,,,,200.0,15,21.6,197.02,0,,Force Sensor 3,0,0.0,348.81,14.56,-1.0,2.75,-1134.94,1.62,0.81,-0.03,-7.66,-11.5,39.25,-66.69,-0.97,-0.03,0.22,-0.09,29,-220004352,-507.79,563571,62.5,593,0,False,False,False,H,H,0
191610,0.0,0,0,0,0,,,,200.0,15,22.1,199.75,0,,Force Sensor 3,0,0.0,348.94,36.56,-1.25,3.06,-1146.44,1.56,2.88,-0.03,-9.04,-11.5,39.25,-66.69,-0.95,-0.04,0.31,-0.09,29,-225148928,-609.73,563582,76.92307692307692,608,0,False,False,False,H,H,0
191624,0.0,0,0,0,0,,,,200.0,15,21.97,199.61,0,,Force Sensor 3,0,0.0,349.06,47.63,-1.56,2.56,-1150.06,1.37,0.24,-0.05,-9.1,-11.5,39.25,-66.69,-0.87,-0.06,0.49,-0.08,29,-214499328,-729.52,563595,62.5,622,0,False,False,False,H,H,0
191639,0.0,0,0,0,0,,,,200.0,15,21.98,201.93,0,,Force Sensor 3,0,0.0,349.12,58.75,-2.0,2.94,-1152.44,1.75,2.03,0.06,-8.77,-11.5,39.25,-66.69,-0.82,-0.06,0.57,-0.08,29,-222298112,-808.55,563612,55.55555555555557,637,0,False,False,False,H,H,0
191656,0.0,0,0,0,0,,,,200.0,15,21.86,199.61,0,,Force Sensor 3,0,0.0,349.37,81.19,-6.75,2.81,-1166.19,2.56,-3.37,-0.26,-11.21,-63.88,42.5,-26.56,-0.69,-0.08,0.72,-0.06,29,-218464256,-903.63,563624,66.66666666666667,654,0,False,False,False,H,H,0
191669,0.0,0,0,0,0,,,,200.0,15,21.97,202.21,0,,Force Sensor 3,0,0.0,349.5,87.0,-178.94,2.62,-1190.81,1.44,2.48,-0.07,-10.13,-63.88,42.5,-26.56,-0.61,-0.09,0.79,-0.05,29,-220659712,-942.28,563637,83.33333333333333,667,0,False,False,False,H,H,0
191683,0.0,0,0,0,0,,,,200.0,15,21.84,196.95,0,,Force Sensor 3,0,0.0,349.75,74.94,-176.12,2.87,-1258.06,1.5,0.36,0.0,-10.83,-63.88,42.5,-26.56,-0.52,-0.09,0.85,-0.05,29,-223576064,-980.27,563648,62.5,681,0,False,False,False,H,H,0
191701,0.0,0,0,0,0,,,,200.0,15,22.23,196.82,0,,Force Sensor 3,0,0.0,350.0,62.81,-177.87,2.87,-1258.06,1.5,-1.24,-0.13,-9.77,-66.19,40.25,40.06,-0.43,-0.09,0.9,-0.04,29,-212107264,-955.43,563661,58.82352941176471,699,0,False,False,False,H,H,0
191717,0.0,0,0,0,0,,,,200.0,15,22.12,189.51,0,,Force Sensor 3,0,0.0,348.06,38.63,-178.81,3.44,-1254.44,2.31,-0.01,0.04,-8.69,-66.19,40.25,40.06,-0.33,-0.1,0.94,-0.03,29,-215646208,-912.94,563673,62.5,715,0,False,False,False,H,H,0
191731,0.0,0,0,0,0,,,,200.0,15,22.49,189.44,0,,Force Sensor 3,0,0.0,348.19,26.75,-179.0,2.44,-1228.31,2.44,-1.82,-0.12,-8.63,-66.19,40.25,40.06,-0.13,-0.1,0.99,-0.01,29,-211484672,-832.25,563686,66.66666666666667,729,0,False,False,False,H,H,0
191746,0.0,0,0,0,0,,,,200.0,15,22.5,189.51,0,,Force Sensor 3,0,0.0,348.31,15.0,-179.12,3.12,-1227.13,2.37,-2.85,0.08,-7.46,-66.19,40.25,40.06,-0.03,-0.1,0.99,0.0,29,-216301568,-724.52,563699,66.66666666666667,744,0,False,False,False,H,H,0
191760,0.0,0,0,0,0,,,,200.0,15,22.5,184.52,0,,Force Sensor 3,0,0.0,348.5,-8.56,-179.19,2.44,-1223.44,1.87,-1.26,-0.28,-7.7,1.19,32.25,71.19,0.07,-0.1,0.99,0.01,29,-209354752,-614.96,563713,83.33333333333333,758,0,False,False,False,H,H,0
191775,0.0,0,0,0,0,,,,200.0,15,22.76,187.17,0,,Force Sensor 3,0,0.0,347.44,-67.44,-178.0,2.37,-1229.94,2.5,1.52,-0.1,-5.47,66.56,26.06,28.25,0.55,-0.08,0.83,0.06,29,-216432640,-254.71,563761,62.5,773,0,False,False,False,H,H,0
191789,0.0,0,0,0,0,,,,200.0,15,22.63,187.24,0,,Force Sensor 3,0,0.0,347.69,-79.31,-175.81,2.37,-1229.94,2.5,-1.28,-0.15,-5.7,66.56,26.06,28.25,0.63,-0.07,0.77,0.07,29,-203128832,-170.32,563773,66.66666666666667,787,0,False,False,False,H,H,0
191808,0.0,0,0,0,0,,,,200.0,15,22.66,191.9,0,,Force Sensor 3,0,0.0,347.87,-88.69,-0.75,2.81,-1208.31,1.81,2.73,-0.05,-5.69,66.56,26.06,28.25,0.78,-0.06,0.62,0.08,29,-215678976,-122.57,563785,58.82352941176471,806,0,False,False,False,H,H,0
191820,0.0,0,0,0,0,,,,200.0,15,22.42,204.6,0,,Force Sensor 3,0,0.0,348.0,-77.37,-3.62,2.62,-1195.38,1.31,2.04,-0.05,-5.5,66.56,26.06,28.25,0.83,-0.05,0.54,0.09,29,-195002368,-74.46,563800,76.92307692307692,818,0,False,False,False,H,H,0
191836,0.0,0,0,0,0,,,,200.0,15,21.78,204.46,0,,Force Sensor 3,0,0.0,348.25,-54.81,-1.44,2.69,-1157.56,1.87,2.87,-0.06,-5.72,63.25,29.69,-41.19,0.88,-0.04,0.46,0.09,29,-203128832,-64.76,563810,58.82352941176471,834,0,False,False,False,H,H,0
191852,0.0,0,0,0,0,,,,200.0,15,21.53,214.56,0,,Force Sensor 3,0,0.0,348.37,-43.69,-1.19,2.69,-1157.56,1.87,1.15,-0.04,-6.06,63.25,29.69,-41.19,0.92,-0.03,0.37,0.09,29,-218595328,-69.62,563822,76.92307692307692,850,0,False,False,False,H,H,0
191865,0.0,0,0,0,0,,,,200.0,15,21.27,211.89,0,,Force Sensor 3,0,0.0,348.44,-32.56,-1.06,2.75,-1148.06,2.0,3.78,-0.1,-6.54,63.25,29.69,-41.19,0.98,-0.01,0.19,0.1,29,-215613440,-134.2,563834,62.5,863,0,False,False,False,H,H,0
191882,0.0,0,0,0,0,,,,200.0,15,21.39,206.98,0,,Force Sensor 3,0,0.0,348.5,-21.5,-1.0,2.56,-1151.5,1.69,2.43,0.16,-6.29,63.25,29.69,-41.19,0.99,-0.0,0.09,0.1,29,-217219072,-200.58,563850,62.5,880,0,False,False,False,H,H,0
191898,0.0,0,0,0,0,,,,200.0,15,21.49,206.63,0,,Force Sensor 3,0,0.0,348.69,0.5,-1.0,2.62,-1145.69,1.87,5.34,0.04,-7.51,3.0,38.5,-68.19,1.0,0.01,-0.0,0.1,29,-219185152,-301.36,563859,62.5,896,0,False,False,False,H,H,0
191915,0.0,0,0,0,0,,,,200.0,15,21.64,201.93,0,,Force Sensor 3,0,0.0,348.75,11.56,-1.0,2.62,-1145.69,1.87,1.51,0.01,-7.22,3.0,38.5,-68.19,0.99,0.02,-0.1,0.1,29,-215875584,-396.1,563870,76.92307692307692,913,0,False,False,False,H,H,0
191926,0.0,0,0,0,0,,,,200.0,15,21.88,204.53,0,,Force Sensor 3,0,0.0,348.81,22.37,-1.12,2.69,-1118.13,2.12,1.43,-0.03,-8.03,3.0,38.5,-68.19,0.98,0.03,-0.19,0.1,29,-217546752,-515.78,563882,58.82352941176471,924,0,False,False,False,H,H,0
191942,0.0,0,0,0,0,,,,200.0,15,21.75,196.89,0,,Force Sensor 3,0,0.0,348.94,33.19,-1.25,2.75,-1123.13,1.44,-1.55,-0.07,-8.52,3.0,38.5,-68.19,0.92,0.05,-0.38,0.09,29,-222298112,-620.58,563896,66.66666666666667,940,0,False,False,False,H,H,0
191956,0.0,0,0,0,0,,,,200.0,15,21.88,194.56,0,,Force Sensor 3,0,0.0,349.0,44.44,-1.5,3.19,-1168.69,2.06,-0.2,-0.06,-10.1,-56.56,43.56,-38.0,0.88,0.06,-0.47,0.08,29,-221970432,-736.16,563908,83.33333333333333,954,0,False,False,False,H,H,0
191971,0.0,0,0,0,0,,,,200.0,15,22.25,197.02,0,,Force Sensor 3,0,0.0,349.12,56.31,-1.94,2.87,-1227.5,2.06,0.73,-0.1,-10.41,-56.56,43.56,-38.0,0.82,0.06,-0.56,0.08,29,-225443840,-833.43,563921,58.82352941176471,969,0,False,False,False,H,H,0
191988,0.0,0,0,0,0,,,,200.0,15,22.13,194.56,0,,Force Sensor 3,0,0.0,349.37,80.19,-6.25,3.0,-1254.81,2.44,-2.1,-0.33,-12.6,-56.56,43.56,-38.0,0.76,0.07,-0.64,0.07,29,-221446144,-914.54,563937,62.5,986,0,False,False,False,H,H,0
192001,0.0,0,0,0,0,,,,200.0,15,22.25,194.49,0,,Force Sensor 3,0,0.0,349.5,87.31,-178.94,3.19,-1318.69,1.69,2.48,-0.09,-10.98,-56.56,43.56,-38.0,0.61,0.09,-0.79,0.05,29,-235601920,-962.18,563948,83.33333333333333,999,0,False,False,False,H,H,0
192018,0.0,0,0,0,0,,,,200.0,15,22.13,189.57,0,,Force Sensor 3,0,0.0,348.37,1.25,-179.12,3.06,-1260.13,2.31,-2.5,-0.07,-7.49,-12.38,33.25,73.56,0.01,0.1,-0.99,-0.01,29,-208896000,-807.3,564010,55.55555555555557,1016,0,False,False,False,H,H,0
192033,0.0,0,0,0,0,,,,200.0,15,22.51,186.98,0,,Force Sensor 3,0,0.0,348.5,-10.69,-179.19,3.06,-1241.5,1.87,-2.33,-0.14,-7.87,-12.38,33.25,73.56,-0.09,0.1,-0.99,-0.02,29,-220659712,-692.61,564021,90.9090909090909,1031,0,False,False,False,H,H,0
192045,0.0,0,0,0,0,,,,200.0,15,22.65,184.58,0,,Force Sensor 3,0,0.0,348.62,-22.75,-179.12,2.25,-1248.69,2.19,1.4,-0.19,-7.49,-12.38,33.25,73.56,-0.29,0.09,-0.95,-0.04,29,-211124224,-569.25,564037,58.82352941176471,1043,0,False,False,False,H,H,0
192061,0.0,0,0,0,0,,,,200.0,15,22.78,184.52,0,,Force Sensor 3,0,0.0,348.69,-34.5,-179.06,2.06,-1193.63,2.12,-2.86,-0.16,-6.41,-12.38,33.25,73.56,-0.39,0.09,-0.92,-0.05,29,-209354752,-447.45,564048,58.82352941176471,1059,0,False,False,False,H,H,0
192078,0.0,0,0,0,0,,,,200.0,15,22.42,194.69,0,,Force Sensor 3,0,0.0,346.75,-46.0,-178.87,2.69,-1208.94,2.25,1.73,-0.01,-5.67,61.88,26.37,37.0,-0.48,0.08,-0.87,-0.05,29,-213417984,-327.83,564058,66.66666666666667,1076,0,False,False,False,H,H,0
192092,0.0,0,0,0,0,,,,200.0,15,22.28,201.87,0,,Force Sensor 3,0,0.0,347.19,-57.69,-178.56,2.69,-1208.94,2.25,-0.29,-0.22,-4.73,61.88,26.37,37.0,-0.57,0.08,-0.82,-0.06,29,-212828160,-232.63,564068,71.42857142857143,1090,0,False,False,False,H,H,0
192106,0.0,0,0,0,0,,,,200.0,15,21.92,202.21,0,,Force Sensor 3,0,0.0,347.69,-80.75,-175.19,2.19,-1192.63,2.94,0.07,-0.07,-5.12,61.88,26.37,37.0,-0.64,0.07,-0.76,-0.07,29,-222822400,-143.25,564083,66.66666666666667,1104,0,False,False,False,H,H,0
192122,0.0,0,0,0,0,,,,200.0,15,21.67,211.96,0,,Force Sensor 3,0,0.0,347.87,-87.5,-0.75,2.87,-1195.13,1.75,1.27,-0.05,-5.25,61.88,26.37,37.0,-0.78,0.06,-0.61,-0.08,29,-217743360,-95.76,564095,62.5,1120,0,False,False,False,H,H,0
192139,0.0,0,0,0,0,,,,200.0,15,21.41,209.51,0,,Force Sensor 3,0,0.0,348.0,-76.19,-3.31,2.75,-1188.44,1.37,1.57,-0.11,-6.08,61.88,26.37,37.0,-0.84,0.05,-0.53,-0.09,29,-215711744,-48.91,564105,83.33333333333333,1137,0,False,False,False,H,H,0
192151,0.0,0,0,0,0,,,,200.0,15,21.53,214.34,0,,Force Sensor 3,0,0.0,348.12,-64.75,-1.94,3.06,-1184.56,2.62,4.81,-0.09,-4.96,69.19,27.87,-32.06,-0.84,0.05,-0.53,-0.09,29,-208470016,-69.82,564116,55.55555555555557,1149,0,False,False,False,H,H,0
192168,0.0,0,0,0,0,,,,200.0,15,20.89,209.65,0,,Force Sensor 3,0,0.0,348.25,-53.38,-1.44,2.75,-1138.75,2.12,2.35,0.02,-5.33,69.19,27.87,-32.06,-0.93,0.03,-0.36,-0.09,29,-222199808,-73.21,564132,71.42857142857143,1166,0,False,False,False,H,H,0
192184,0.0,0,0,0,0,,,,200.0,15,21.5,211.96,0,,Force Sensor 3,0,0.0,348.44,-31.5,-1.06,2.94,-1128.0,2.0,4.85,-0.12,-6.01,69.19,27.87,-32.06,-0.98,0.01,-0.18,-0.1,29,-221446144,-140.12,564144,62.5,1182,0,False,False,False,H,H,0
192200,0.0,0,0,0,0,,,,200.0,15,21.38,209.79,0,,Force Sensor 3,0,0.0,348.5,-20.62,-1.0,2.25,-1130.44,1.37,0.98,0.08,-5.94,69.19,27.87,-32.06,-0.99,-0.0,-0.09,-0.1,29,-216858624,-216.78,564155,58.82352941176471,1198,0,False,False,False,H,H,0
192214,0.0,0,0,0,0,,,,200.0,15,21.48,202.0,0,,Force Sensor 3,0,0.0,348.62,-9.81,-1.0,3.25,-1119.38,2.06,0.57,-0.06,-6.99,13.88,35.19,-68.25,-1.0,-0.01,0.01,-0.1,29,-218464256,-333.55,564168,83.33333333333333,1212,0,False,False,False,H,H,0
192231,0.0,0,0,0,0,,,,200.0,15,21.85,194.36,0,,Force Sensor 3,0,0.0,348.75,12.88,-1.0,2.56,-1204.63,2.12,0.07,-0.03,-9.17,13.88,35.19,-68.25,-0.99,-0.02,0.11,-0.1,29,-223313920,-438.68,564183,55.55555555555557,1229,0,False,False,False,H,H,0
