Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
563988,0.0,0,0,0,0,M,M,M,250.0,15,25.8,221.98,0,0.06,Force Sensor 3,1,0,357.06,-55.5,-0.69,2.81,-1360.0,2.87,2.74,-0.04,-8.75,66.56,32.88,-38.0,0.93,-0.0,0.36,0.02,30,-214368256,312.95,725282,76.92307692307692,147,0,False,False,False,H,H,0
564004,0.0,0,0,0,0,M,M,M,250.0,15,25.82,224.73,0,0.06,Force Sensor 3,1,0,357.12,-42.44,-0.56,3.37,-1380.0,2.69,-0.39,0.15,-9.94,66.56,32.88,-38.0,0.97,-0.0,0.25,0.02,30,-214859776,277.25,725295,62.5,163,0,False,False,False,H,H,0
564019,0.0,0,0,0,0,M,M,M,250.0,15,25.69,234.59,0,0.06,Force Sensor 3,1,0,357.25,-15.5,-0.5,2.81,-1416.31,3.0,-0.46,-0.07,-10.75,66.56,32.88,-38.0,1.0,0.0,0.01,0.02,30,-219807744,184.47,725311,58.82352941176471,178,0,False,False,False,H,H,0
564033,0.0,0,0,0,0,M,M,M,250.0,15,25.21,239.55,0,0.06,Force Sensor 3,1,0,357.31,12.69,-0.56,3.25,-1479.31,3.37,0.81,0.1,-12.19,66.56,32.88,-38.0,0.99,0.01,-0.11,0.02,30,-226131968,72.26,725322,76.92307692307692,192,0,False,False,False,H,H,0
564050,0.0,0,0,0,0,M,M,M,250.0,15,24.72,247.03,0,0.06,Force Sensor 3,1,0,357.31,12.69,-0.56,3.31,-1496.25,3.0,-1.59,-0.05,-12.48,-1.56,41.0,-67.56,0.97,0.01,-0.23,0.02,30,-234815488,-73.99,725334,66.66666666666667,209,0,False,False,False,H,H,0
564064,0.0,0,0,0,0,M,M,M,250.0,15,24.6,241.83,0,0.06,Force Sensor 3,1,0,357.37,41.5,-0.81,3.31,-1496.25,3.0,3.61,0.0,-13.5,-1.56,41.0,-67.56,0.93,0.01,-0.35,0.02,30,-216727552,-225.86,725347,55.55555555555557,223,0,False,False,False,H,H,0
564081,0.0,0,0,0,0,M,M,M,250.0,15,24.6,247.03,0,0.06,Force Sensor 3,1,0,357.44,56.0,-1.06,3.5,-1506.63,2.94,-0.6,0.1,-12.58,-1.56,41.0,-67.56,0.82,0.02,-0.58,0.02,30,-219709440,-364.71,725365,90.9090909090909,240,0,False,False,False,H,H,0
564093,0.0,0,0,0,0,M,M,M,250.0,15,24.6,252.16,0,0.06,Force Sensor 3,1,0,357.56,84.94,-0.56,3.25,-1510.19,3.25,1.23,-0.15,-12.43,-1.56,41.0,-67.56,0.74,0.02,-0.68,0.02,30,-221249536,-476.89,725374,55.55555555555557,252,0,False,False,False,H,H,0
564110,0.0,0,0,0,0,M,M,M,250.0,15,24.35,254.51,0,0.06,Force Sensor 3,1,0,357.69,80.12,-176.69,3.37,-1537.81,3.31,-2.24,-0.01,-14.26,-70.0,46.75,-15.88,0.64,0.02,-0.76,0.01,30,-217513984,-550.2,725386,62.5,269,0,False,False,False,H,H,0
564127,0.0,0,0,0,0,M,M,M,250.0,15,24.23,248.96,0,0.06,Force Sensor 3,1,0,357.81,65.37,-178.75,3.37,-1537.81,3.31,1.49,0.09,-13.69,-70.0,46.75,-15.88,0.43,0.03,-0.9,0.01,30,-222232576,-578.07,725399,66.66666666666667,286,0,False,False,False,H,H,0
564139,0.0,0,0,0,0,M,M,M,250.0,15,24.48,244.35,0,0.06,Force Sensor 3,1,0,358.0,50.38,-179.25,3.44,-1536.94,3.5,-0.75,-0.32,-13.22,-70.0,46.75,-15.88,0.31,0.03,-0.95,0.0,30,-206438400,-552.18,725416,76.92307692307692,298,0,False,False,False,H,H,0
564154,0.0,0,0,0,0,M,M,M,250.0,15,24.74,239.39,0,0.06,Force Sensor 3,1,0,356.94,20.87,-179.56,3.12,-1529.94,3.31,1.21,0.17,-13.0,-70.0,46.75,-15.88,0.18,0.03,-0.98,0.0,30,-195067904,-486.17,725426,62.5,313,0,False,False,False,H,H,0
564171,0.0,0,0,0,0,M,M,M,250.0,15,24.99,238.98,0,0.06,Force Sensor 3,1,0,357.0,6.44,-179.62,3.25,-1500.0,2.75,-0.39,-0.17,-11.79,-47.0,40.19,60.88,0.06,0.03,-1.0,-0.0,30,-210337792,-376.86,725438,62.5,330,0,False,False,False,H,H,0
564185,0.0,0,0,0,0,M,M,M,250.0,15,25.02,234.43,0,0.06,Force Sensor 3,1,0,357.06,-7.94,-179.62,3.25,-1500.0,2.75,-1.15,0.02,-10.78,-47.0,40.19,60.88,-0.19,0.02,-0.98,-0.01,30,-200015872,-241.49,725455,76.92307692307692,344,0,False,False,False,H,H,0
564200,0.0,0,0,0,0,M,M,M,250.0,15,25.38,231.91,0,0.06,Force Sensor 3,1,0,357.19,-36.25,-179.62,3.12,-1460.5,2.81,0.37,0.13,-10.64,-47.0,40.19,60.88,-0.31,0.02,-0.95,-0.01,30,-203063296,-88.94,725467,58.82352941176471,359,0,False,False,False,H,H,0
564217,0.0,0,0,0,0,M,M,M,250.0,15,25.4,226.79,0,0.06,Force Sensor 3,1,0,356.56,-50.19,-179.5,3.12,-1448.75,3.0,1.69,-0.24,-10.8,-47.0,40.19,60.88,-0.42,0.02,-0.91,-0.01,30,-208568320,41.28,725477,83.33333333333333,376,0,False,False,False,H,H,0
564229,0.0,0,0,0,0,M,M,M,250.0,15,25.66,229.7,0,0.06,Force Sensor 3,1,0,356.75,-63.88,-179.31,2.87,-1420.06,2.12,0.33,-0.09,-9.18,48.88,31.0,51.06,-0.53,0.02,-0.85,-0.01,30,-212992000,167.11,725490,66.66666666666667,388,0,False,False,False,H,H,0
564245,0.0,0,0,0,0,M,M,M,250.0,15,25.53,224.58,0,0.06,Force Sensor 3,1,0,356.87,-77.5,-178.56,3.12,-1412.31,3.0,-0.17,-0.02,-10.04,48.88,31.0,51.06,-0.71,0.01,-0.7,-0.02,30,-218497024,257.31,725506,55.55555555555557,404,0,False,False,False,H,H,0
564262,0.0,0,0,0,0,M,M,M,250.0,15,25.94,229.94,0,0.06,Force Sensor 3,1,0,357.0,-75.31,-1.37,2.31,-1402.13,2.87,0.68,-0.01,-10.51,48.88,31.0,51.06,-0.86,0.01,-0.51,-0.02,30,-217251840,311.22,725519,83.33333333333333,421,0,False,False,False,H,H,0
564274,0.0,0,0,0,0,M,M,M,250.0,15,25.55,231.99,0,0.06,Force Sensor 3,1,0,357.06,-61.94,-0.81,2.94,-1388.19,2.37,0.19,0.04,-9.24,48.88,31.0,51.06,-0.91,0.01,-0.41,-0.02,30,-218529792,333.66,725529,62.5,433,0,False,False,False,H,H,0
564290,0.0,0,0,0,0,M,M,M,250.0,15,25.46,237.11,0,0.06,Force Sensor 3,1,0,357.12,-48.5,-0.62,3.06,-1394.94,2.69,2.04,0.01,-9.6,70.56,31.87,-29.25,-0.95,0.0,-0.3,-0.02,30,-229474304,298.45,725543,62.5,449,0,False,False,False,H,H,0
564306,0.0,0,0,0,0,M,M,M,250.0,15,24.86,246.61,0,0.06,Force Sensor 3,1,0,357.19,-22.0,-0.5,3.12,-1366.38,2.31,-1.86,0.1,-10.12,70.56,31.87,-29.25,-1.0,-0.0,-0.08,-0.02,30,-223019008,244.97,725557,62.5,465,0,False,False,False,H,H,0
564323,0.0,0,0,0,0,M,M,M,250.0,15,24.74,246.95,0,0.06,Force Sensor 3,1,0,357.25,-8.75,-0.5,3.25,-1375.31,2.87,-1.2,-0.3,-11.41,70.56,31.87,-29.25,-1.0,-0.01,0.04,-0.02,30,-224362496,139.08,725569,66.66666666666667,482,0,False,False,False,H,H,0
564335,0.0,0,0,0,0,M,M,M,250.0,15,24.72,249.3,0,0.06,Force Sensor 3,1,0,357.25,4.81,-0.56,2.87,-1413.06,2.87,0.0,0.41,-11.56,5.69,40.56,-68.87,-0.99,-0.01,0.16,-0.02,30,-211320832,16.7,725582,71.42857142857143,494,0,False,False,False,H,H,0
564351,0.0,0,0,0,0,M,M,M,250.0,15,24.61,251.73,0,0.06,Force Sensor 3,1,0,357.31,18.75,-0.62,3.31,-1476.0,3.25,0.09,0.12,-13.13,5.69,40.56,-68.87,-0.96,-0.01,0.28,-0.02,30,-215711744,-135.53,725595,62.5,510,0,False,False,False,H,H,0
564368,0.0,0,0,0,0,M,M,M,250.0,15,24.39,254.34,0,0.06,Force Sensor 3,1,0,357.37,47.44,-0.88,3.44,-1499.5,2.81,3.47,-0.15,-13.12,5.69,40.56,-68.87,-0.86,-0.02,0.51,-0.02,30,-216465408,-283.62,725610,62.5,527,0,False,False,False,H,H,0
564381,0.0,0,0,0,0,M,M,M,250.0,15,24.35,251.65,0,0.06,Force Sensor 3,1,0,357.44,62.0,-1.25,3.5,-1509.0,3.19,-1.08,0.23,-12.18,5.69,40.56,-68.87,-0.78,-0.02,0.62,-0.02,30,-216465408,-419.85,725621,76.92307692307692,540,0,False,False,False,H,H,0
564397,0.0,0,0,0,0,M,M,M,250.0,15,24.48,251.9,0,0.06,Force Sensor 3,1,0,357.5,76.5,-2.5,3.5,-1509.0,3.19,-0.33,0.07,-14.03,-64.06,45.38,-25.75,-0.7,-0.02,0.71,-0.01,30,-230948864,-512.77,725634,62.5,556,0,False,False,False,H,H,0
564412,0.0,0,0,0,0,M,M,M,250.0,15,24.72,246.87,0,0.06,Force Sensor 3,1,0,357.69,74.0,-178.06,3.5,-1537.94,3.56,-1.1,-0.03,-14.15,-64.06,45.38,-25.75,-0.6,-0.02,0.8,-0.01,30,-218169344,-575.3,725647,62.5,571,0,False,False,False,H,H,0
564426,0.0,0,0,0,0,M,M,M,250.0,15,24.73,241.83,0,0.06,Force Sensor 3,1,0,357.81,58.94,-179.0,3.25,-1569.13,3.19,0.77,0.13,-13.25,-64.06,45.38,-25.75,-0.37,-0.03,0.93,-0.01,30,-216891392,-568.99,725664,71.42857142857143,585,0,False,False,False,H,H,0
564441,0.0,0,0,0,0,M,M,M,250.0,15,24.98,239.23,0,0.06,Force Sensor 3,1,0,356.87,29.06,-179.5,3.37,-1546.31,3.37,-1.23,-0.29,-13.2,-64.06,45.38,-25.75,-0.25,-0.03,0.97,-0.0,30,-218923008,-534.08,725675,62.5,600,0,False,False,False,H,H,0
564455,0.0,0,0,0,0,M,M,M,250.0,15,25.12,234.43,0,0.06,Force Sensor 3,1,0,356.94,14.19,-179.62,2.87,-1541.13,3.25,2.27,0.13,-12.48,-54.25,40.25,56.56,-0.12,-0.03,0.99,-0.0,30,-217022464,-438.57,725686,83.33333333333333,614,0,False,False,False,H,H,0
564471,0.0,0,0,0,0,M,M,M,250.0,15,25.62,232.07,0,0.06,Force Sensor 3,1,0,357.0,-0.44,-179.62,3.62,-1527.19,2.94,0.98,-0.25,-12.05,-54.25,40.25,56.56,0.13,-0.02,0.99,0.01,30,-216301568,-316.66,725701,58.82352941176471,630,0,False,False,False,H,H,0
564486,0.0,0,0,0,0,M,M,M,250.0,15,25.5,232.22,0,0.06,Force Sensor 3,1,0,357.19,-29.56,-179.62,3.12,-1514.0,3.12,1.43,-0.08,-11.46,-54.25,40.25,56.56,0.26,-0.02,0.97,0.01,30,-217448448,-166.91,725714,62.5,645,0,False,False,False,H,H,0
564502,0.0,0,0,0,0,M,M,M,250.0,15,25.5,227.1,0,0.06,Force Sensor 3,1,0,357.25,-44.0,-179.56,3.19,-1494.75,2.75,-0.8,0.01,-11.61,-54.25,40.25,56.56,0.37,-0.02,0.93,0.01,30,-211484672,-11.81,725725,66.66666666666667,661,0,False,False,False,H,H,0
564516,0.0,0,0,0,0,M,M,M,250.0,15,25.77,227.25,0,0.06,Force Sensor 3,1,0,356.69,-58.25,-179.44,2.87,-1481.19,3.44,1.62,-0.11,-9.61,41.5,30.69,55.25,0.49,-0.02,0.87,0.01,30,-217677824,110.62,725738,76.92307692307692,675,0,False,False,False,H,H,0
564533,0.0,0,0,0,0,M,M,M,250.0,15,25.8,226.87,0,0.06,Force Sensor 3,1,0,356.81,-72.19,-179.0,2.94,-1448.63,2.69,0.73,-0.04,-10.39,41.5,30.69,55.25,0.68,-0.02,0.73,0.02,30,-218136576,224.15,725754,58.82352941176471,692,0,False,False,False,H,H,0
564545,0.0,0,0,0,0,M,M,M,250.0,15,25.82,239.72,0,0.06,Force Sensor 3,1,0,357.0,-80.31,-2.0,3.0,-1425.06,3.0,1.39,-0.06,-10.89,41.5,30.69,55.25,0.83,-0.01,0.55,0.02,30,-215908352,289.91,725766,76.92307692307692,704,0,False,False,False,H,H,0
564561,0.0,0,0,0,0,M,M,M,250.0,15,25.18,241.91,0,0.06,Force Sensor 3,1,0,357.06,-66.69,-0.94,2.81,-1414.0,2.56,1.68,-0.03,-9.74,41.5,30.69,55.25,0.83,-0.01,0.55,0.02,30,-213680128,330.32,725777,58.82352941176471,720,0,False,False,False,H,H,0
564578,0.0,0,0,0,0,M,M,M,250.0,15,25.07,249.72,0,0.06,Force Sensor 3,1,0,357.06,-53.0,-0.62,3.12,-1417.38,2.69,2.05,0.0,-9.94,71.87,31.87,-25.37,0.94,-0.0,0.34,0.02,30,-216924160,314.54,725790,71.42857142857143,737,0,False,False,False,H,H,0
564590,0.0,0,0,0,0,M,M,M,250.0,15,24.69,252.07,0,0.06,Force Sensor 3,1,0,357.12,-39.5,-0.56,2.69,-1386.94,2.37,1.19,0.0,-9.7,71.87,31.87,-25.37,0.97,-0.0,0.23,0.02,30,-224919552,268.43,725805,76.92307692307692,749,0,False,False,False,H,H,0
564606,0.0,0,0,0,0,M,M,M,250.0,15,24.57,259.37,0,0.06,Force Sensor 3,1,0,357.25,-12.88,-0.5,3.44,-1378.81,2.69,-0.24,0.1,-10.22,71.87,31.87,-25.37,1.0,0.0,-0.0,0.02,30,-220135424,185.14,725818,55.55555555555557,765,0,False,False,False,H,H,0
564622,0.0,0,0,0,0,M,M,M,250.0,15,24.2,256.85,0,0.06,Force Sensor 3,1,0,357.25,0.37,-0.5,2.69,-1380.19,2.81,0.53,-0.08,-10.85,71.87,31.87,-25.37,0.99,0.01,-0.12,0.02,30,-219414528,71.99,725829,66.66666666666667,781,0,False,False,False,H,H,0
564638,0.0,0,0,0,0,M,M,M,250.0,15,24.44,254.16,0,0.06,Force Sensor 3,1,0,357.31,13.88,-0.56,3.06,-1399.69,2.75,-1.84,0.05,-10.92,10.0,41.0,-69.69,0.97,0.01,-0.24,0.02,30,-217972736,-68.14,725842,76.92307692307692,797,0,False,False,False,H,H,0
564651,0.0,0,0,0,0,M,M,M,250.0,15,24.45,249.22,0,0.06,Force Sensor 3,1,0,357.37,41.81,-0.81,3.62,-1469.19,2.62,-0.63,0.0,-12.9,10.0,41.0,-69.69,0.88,0.02,-0.47,0.02,30,-223313920,-216.28,725857,66.66666666666667,810,0,False,False,False,H,H,0
564666,0.0,0,0,0,0,M,M,M,250.0,15,24.7,251.73,0,0.06,Force Sensor 3,1,0,357.44,56.25,-1.06,3.25,-1494.81,2.87,-0.66,0.33,-12.04,10.0,41.0,-69.69,0.82,0.02,-0.58,0.02,30,-233701376,-361.28,725869,58.82352941176471,825,0,False,False,False,H,H,0
564683,0.0,0,0,0,0,M,M,M,250.0,15,24.69,247.03,0,0.06,Force Sensor 3,1,0,357.5,70.62,-1.75,3.37,-1496.81,3.44,0.38,0.27,-14.48,10.0,41.0,-69.69,0.74,0.02,-0.68,0.02,30,-214827008,-476.12,725881,76.92307692307692,842,0,False,False,False,H,H,0
564695,0.0,0,0,0,0,M,M,M,250.0,15,24.81,244.51,0,0.06,Force Sensor 3,1,0,357.56,85.25,-0.56,3.75,-1546.75,3.69,-1.55,0.14,-13.65,-61.88,45.75,-30.5,0.64,0.02,-0.77,0.01,30,-221478912,-551.93,725894,62.5,854,0,False,False,False,H,H,0
564712,0.0,0,0,0,0,M,M,M,250.0,15,24.94,239.15,0,0.06,Force Sensor 3,1,0,357.75,64.56,-178.81,3.37,-1580.19,3.5,2.77,-0.08,-13.89,-61.88,45.75,-30.5,0.42,0.03,-0.91,0.01,30,-214499328,-582.21,725909,62.5,871,0,False,False,False,H,H,0
564728,0.0,0,0,0,0,M,M,M,250.0,15,25.21,234.51,0,0.06,Force Sensor 3,1,0,357.94,49.31,-179.25,3.69,-1569.25,3.62,1.4,-0.01,-13.4,-61.88,45.75,-30.5,0.29,0.03,-0.96,0.0,30,-204865536,-552.93,725923,62.5,887,0,False,False,False,H,H,0
564745,0.0,0,0,0,0,M,M,M,250.0,15,25.34,229.54,0,0.06,Force Sensor 3,1,0,356.94,19.19,-179.56,2.69,-1562.0,3.25,0.7,-0.08,-13.33,-58.69,40.56,52.69,0.17,0.03,-0.99,0.0,30,-202735616,-485.47,725933,71.42857142857143,904,0,False,False,False,H,H,0
564757,0.0,0,0,0,0,M,M,M,250.0,15,25.72,232.15,0,0.06,Force Sensor 3,1,0,357.0,4.37,-179.62,3.37,-1542.88,3.19,-0.09,0.03,-12.1,-58.69,40.56,52.69,0.04,0.03,-1.0,-0.0,30,-221118464,-368.89,725946,71.42857142857143,916,0,False,False,False,H,H,0
564773,0.0,0,0,0,0,M,M,M,250.0,15,25.6,229.47,0,0.06,Force Sensor 3,1,0,357.06,-10.25,-179.69,3.37,-1526.88,3.06,0.21,-0.27,-12.45,-58.69,40.56,52.69,-0.22,0.02,-0.98,-0.01,30,-203030528,-226.6,725963,58.82352941176471,932,0,False,False,False,H,H,0
564786,0.0,0,0,0,0,M,M,M,250.0,15,25.74,229.39,0,0.06,Force Sensor 3,1,0,357.19,-39.69,-179.62,3.0,-1528.31,2.69,1.53,0.0,-12.51,-58.69,40.56,52.69,-0.34,0.02,-0.94,-0.01,30,-215187456,-65.26,725974,76.92307692307692,945,0,False,False,False,H,H,0
564803,0.0,0,0,0,0,M,M,M,250.0,15,25.75,234.59,0,0.06,Force Sensor 3,1,0,356.62,-54.44,-179.5,3.12,-1532.0,3.5,-0.2,0.05,-10.57,36.69,31.87,60.88,-0.46,0.02,-0.89,-0.01,30,-215384064,71.0,725985,55.55555555555557,962,0,False,False,False,H,H,0
564819,0.0,0,0,0,0,M,M,M,250.0,15,25.51,231.91,0,0.06,Force Sensor 3,1,0,356.75,-68.87,-179.19,2.75,-1501.5,2.81,0.13,-0.07,-10.6,36.69,31.87,60.88,-0.66,0.02,-0.75,-0.02,30,-213876736,191.51,726001,71.42857142857143,978,0,False,False,False,H,H,0
564834,0.0,0,0,0,0,M,M,M,250.0,15,25.65,244.35,0,0.06,Force Sensor 3,1,0,356.94,-82.81,-2.69,3.25,-1460.69,3.19,0.16,-0.04,-9.44,36.69,31.87,60.88,-0.75,0.01,-0.66,-0.02,30,-213614592,279.55,726013,62.5,993,0,False,False,False,H,H,0
564847,0.0,0,0,0,0,M,M,M,250.0,15,25.04,241.99,0,0.06,Force Sensor 3,1,0,357.0,-68.94,-1.0,2.75,-1439.56,2.62,1.58,-0.09,-10.45,36.69,31.87,60.88,-0.82,0.01,-0.57,-0.02,30,-214663168,321.95,726024,76.92307692307692,1006,0,False,False,False,H,H,0
564863,0.0,0,0,0,0,M,M,M,250.0,15,24.52,254.25,0,0.06,Force Sensor 3,1,0,357.06,-55.06,-0.69,2.94,-1439.38,2.87,0.82,0.04,-10.51,73.69,31.06,-22.56,-0.89,0.01,-0.46,-0.02,30,-219676672,325.46,726037,58.82352941176471,1022,0,False,False,False,H,H,0
564879,0.0,0,0,0,0,M,M,M,250.0,15,24.54,256.85,0,0.06,Force Sensor 3,1,0,357.12,-41.31,-0.56,3.12,-1431.88,2.69,0.03,0.06,-10.6,73.69,31.06,-22.56,-0.97,0.0,-0.24,-0.02,30,-221282304,281.0,726054,66.66666666666667,1038,0,False,False,False,H,H,0
564893,0.0,0,0,0,0,M,M,M,250.0,15,24.41,254.34,0,0.06,Force Sensor 3,1,0,357.19,-14.19,-0.5,3.5,-1400.81,2.31,0.79,0.13,-10.18,73.69,31.06,-22.56,-0.99,-0.0,-0.12,-0.02,30,-222494720,204.6,726066,71.42857142857143,1052,0,False,False,False,H,H,0
564909,0.0,0,0,0,0,M,M,M,250.0,15,24.77,246.95,0,0.06,Force Sensor 3,1,0,357.25,-0.75,-0.5,2.94,-1398.38,2.87,0.56,-0.3,-11.14,73.69,31.06,-22.56,-1.0,-0.0,-0.01,-0.02,30,-220889088,99.53,726076,58.82352941176471,1068,0,False,False,False,H,H,0
564924,0.0,0,0,0,0,M,M,M,250.0,15,24.9,249.38,0,0.06,Force Sensor 3,1,0,357.31,12.75,-0.56,3.37,-1408.31,3.06,2.06,0.07,-11.17,11.0,40.25,-69.37,-0.99,-0.01,0.11,-0.02,30,-206929920,-33.97,726089,66.66666666666667,1083,0,False,False,False,H,H,0
564938,0.0,0,0,0,0,M,M,M,250.0,15,24.78,247.12,0,0.06,Force Sensor 3,1,0,357.31,26.37,-0.62,3.19,-1414.94,2.62,-1.83,0.07,-11.54,11.0,40.25,-69.37,-0.94,-0.01,0.34,-0.02,30,-226426880,-175.13,726105,76.92307692307692,1097,0,False,False,False,H,H,0
564954,0.0,0,0,0,0,M,M,M,250.0,15,24.78,249.38,0,0.06,Force Sensor 3,1,0,357.44,53.88,-1.0,3.31,-1443.56,2.87,2.12,0.0,-11.08,11.0,40.25,-69.37,-0.83,-0.02,0.56,-0.02,30,-214106112,-318.79,726118,66.66666666666667,1113,0,False,False,False,H,H,0
564971,0.0,0,0,0,0,M,M,M,250.0,15,24.78,239.39,0,0.06,Force Sensor 3,1,0,357.44,67.81,-1.56,3.06,-1447.38,3.37,-1.65,0.31,-13.13,11.0,40.25,-69.37,-0.75,-0.02,0.66,-0.02,30,-219283456,-440.44,726129,55.55555555555557,1130,0,False,False,False,H,H,0
564986,0.0,0,0,0,0,M,M,M,250.0,15,25.29,242.07,0,0.06,Force Sensor 3,1,0,357.56,86.44,-179.44,3.06,-1453.13,2.94,-1.84,-0.03,-12.43,-60.5,45.75,-32.5,0.69,0.02,-0.73,0.01,30,-211943424,-507.73,726393,83.33333333333333,1145,0,False,False,False,H,H,0
564999,0.0,0,0,0,0,M,M,M,250.0,15,25.16,236.95,0,0.06,Force Sensor 3,1,0,357.69,72.0,-178.31,3.31,-1499.81,3.12,1.49,0.11,-13.93,-60.5,45.75,-32.5,0.48,0.03,-0.88,0.01,30,-214892544,-560.49,726408,66.66666666666667,1158,0,False,False,False,H,H,0
565016,0.0,0,0,0,0,M,M,M,250.0,15,25.57,234.27,0,0.06,Force Sensor 3,1,0,357.81,57.25,-179.06,3.5,-1532.25,3.12,-1.39,0.14,-12.87,-60.5,45.75,-32.5,0.36,0.03,-0.93,0.01,30,-213975040,-569.85,726420,55.55555555555557,1175,0,False,False,False,H,H,0
565032,0.0,0,0,0,0,M,M,M,250.0,15,25.57,231.99,0,0.06,Force Sensor 3,1,0,356.81,42.63,-179.37,3.12,-1522.69,3.56,-1.02,0.01,-13.09,-63.06,42.75,46.75,0.24,0.03,-0.97,0.0,30,-213581824,-540.71,726429,62.5,1191,0,False,False,False,H,H,0
565045,0.0,0,0,0,0,M,M,M,250.0,15,25.69,232.15,0,0.06,Force Sensor 3,1,0,356.87,28.0,-179.5,3.0,-1520.31,2.94,-1.02,0.01,-13.09,-63.06,42.75,46.75,0.12,0.03,-0.99,0.0,30,-205848576,-456.71,726441,76.92307692307692,1204,0,False,False,False,H,H,0
