Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1978586,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.94,254.51,0,,Force Sensor 3,0,0,322.81,-28.12,-176.19,2.94,-1463.81,3.12,-3.09,-0.22,-9.28,44.19,30.87,55.19,-0.33,0.29,-0.88,-0.14,30,-208928768,39.5,2139769,71.42857142857143,233
1978600,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.67,251.73,0,,Force Sensor 3,0,0,315.87,-56.38,-173.94,3.06,-1470.0,2.44,-1.47,-0.17,-7.61,44.19,30.87,55.19,-0.44,0.27,-0.84,-0.18,30,-214007808,169.36,2139782,71.42857142857143,247
1978616,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.41,256.68,0,,Force Sensor 3,0,0,317.37,-70.44,-169.94,3.12,-1472.13,3.12,-1.25,-0.09,-7.95,44.19,30.87,55.19,-0.63,0.22,-0.7,-0.24,30,-209027072,251.82,2139795,62.5,263
1978631,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.55,251.73,0,,Force Sensor 3,0,0,320.94,-38.38,-4.44,3.19,-1464.19,2.56,0.34,-0.03,-10.47,72.37,32.38,-27.56,-0.92,0.04,-0.21,-0.32,30,-216137728,247.32,2139844,71.42857142857143,278
1978644,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.8,254.34,0,,Force Sensor 3,0,0,321.44,-24.06,-3.87,3.44,-1490.56,3.12,3.91,-0.12,-12.02,72.37,32.38,-27.56,-0.94,-0.0,-0.09,-0.33,30,-218791936,162.14,2139859,62.5,291
1978661,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.79,254.42,0,,Force Sensor 3,0,0,322.31,5.19,-3.62,3.87,-1535.88,3.0,2.7,0.01,-13.12,4.0,41.5,-69.06,-0.94,-0.04,0.03,-0.32,30,-215482368,33.99,2139869,62.5,308
1978676,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.66,244.26,0,,Force Sensor 3,0,0,322.75,20.06,-3.87,3.19,-1543.88,3.19,3.99,-0.08,-15.81,4.0,41.5,-69.06,-0.93,-0.09,0.15,-0.31,30,-216858624,-114.1,2139880,62.5,323
1978690,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,244.6,0,,Force Sensor 3,0,0,323.19,34.94,-4.44,3.69,-1552.19,2.69,2.92,0.16,-15.5,4.0,41.5,-69.06,-0.9,-0.13,0.27,-0.3,30,-221118464,-274.57,2139892,76.92307692307692,337
1978706,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.16,244.51,0,,Force Sensor 3,0,0,323.69,49.69,-5.62,3.37,-1535.44,3.31,1.69,-0.29,-15.86,4.0,41.5,-69.06,-0.8,-0.2,0.5,-0.26,30,-206700544,-413.62,2139907,58.82352941176471,353
1978723,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,241.99,0,,Force Sensor 3,0,0,324.25,64.44,-8.5,3.37,-1547.13,3.12,-2.29,0.08,-17.8,-67.75,45.5,-18.56,-0.73,-0.23,0.6,-0.23,30,-220200960,-531.4,2139917,90.9090909090909,370
1978736,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.3,249.47,0,,Force Sensor 3,0,0,324.94,78.94,-19.37,3.31,-1545.44,3.12,2.31,-0.21,-16.92,-67.75,45.5,-18.56,-0.65,-0.26,0.69,-0.2,30,-214794240,-594.78,2139928,58.82352941176471,383
1978752,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.92,239.39,0,,Force Sensor 3,0,0,326.94,69.69,-169.62,3.19,-1576.25,3.06,-1.11,-0.12,-16.08,-67.75,45.5,-18.56,-0.55,-0.28,0.77,-0.16,30,-213057536,-613.11,2139940,62.5,399
1978767,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.31,236.87,0,,Force Sensor 3,0,0,328.62,54.81,-173.81,3.25,-1561.69,3.37,-1.11,-0.22,-15.68,-67.75,45.5,-18.56,-0.33,-0.32,0.88,-0.08,30,-218333184,-582.77,2139954,76.92307692307692,414
1978780,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.57,236.95,0,,Force Sensor 3,0,0,320.56,40.0,-175.44,3.06,-1550.5,3.12,-3.0,-0.08,-14.69,-67.75,45.5,-18.56,-0.33,-0.32,0.88,-0.08,30,-209158144,-498.94,2139964,58.82352941176471,427
1978797,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.57,239.47,0,,Force Sensor 3,0,0,321.06,25.19,-176.19,3.25,-1543.94,3.44,-4.45,-0.22,-13.85,-47.0,38.88,60.38,-0.09,-0.33,0.94,-0.0,30,-229376000,-380.74,2139977,62.5,444
1978812,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.45,244.35,0,,Force Sensor 3,0,0,322.06,-4.5,-176.56,3.31,-1536.5,3.25,-2.95,-0.06,-10.66,-47.0,38.88,60.38,0.03,-0.32,0.94,0.04,30,-204275712,-223.64,2139993,66.66666666666667,459
1978828,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,254.08,0,,Force Sensor 3,0,0,322.5,-19.06,-176.44,2.87,-1513.5,3.12,-3.43,-0.13,-9.87,-47.0,38.88,60.38,0.26,-0.3,0.91,0.12,30,-210173952,-75.23,2140005,62.5,475
1978844,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,252.25,0,,Force Sensor 3,0,0,323.0,-33.38,-175.94,2.87,-1491.31,3.25,-1.48,-0.33,-9.47,-47.0,38.88,60.38,0.37,-0.29,0.87,0.16,30,-214663168,62.54,2140016,71.42857142857143,491
1978857,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.81,259.28,0,,Force Sensor 3,0,0,314.5,-47.69,-175.0,2.94,-1490.44,2.44,-3.48,-0.16,-7.62,49.25,30.56,49.25,0.48,-0.26,0.81,0.19,30,-218955776,187.56,2140029,62.5,504
1978873,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.44,254.25,0,,Force Sensor 3,0,0,322.87,24.12,-4.0,3.37,-1489.88,2.94,0.61,0.18,-15.55,-4.37,41.88,-67.19,0.9,0.14,-0.3,0.3,30,-218071040,-277.73,2140140,66.66666666666667,520
1978889,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.7,256.77,0,,Force Sensor 3,0,0,323.81,53.31,-6.12,3.5,-1528.94,3.81,0.3,-0.24,-16.09,-4.37,41.88,-67.19,0.85,0.17,-0.42,0.28,30,-212074496,-415.86,2140152,62.5,536
1978903,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.57,254.34,0,,Force Sensor 3,0,0,324.44,68.12,-9.88,3.44,-1554.5,2.69,0.2,-0.29,-18.27,-4.37,41.88,-67.19,0.79,0.21,-0.52,0.25,30,-213024768,-536.01,2140161,71.42857142857143,550
1978920,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.69,259.28,0,,Force Sensor 3,0,0,325.12,82.56,-29.37,3.5,-1564.06,3.56,-2.31,0.04,-18.06,-70.0,45.88,-14.19,0.71,0.24,-0.62,0.22,30,-216727552,-595.64,2140173,66.66666666666667,567
1978934,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.58,256.33,0,,Force Sensor 3,0,0,326.06,80.37,-157.81,3.56,-1596.63,3.37,0.67,-0.06,-16.63,-70.0,45.88,-14.19,0.52,0.29,-0.79,0.15,30,-221151232,-616.56,2140190,76.92307692307692,581
1978948,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.58,256.85,0,,Force Sensor 3,0,0,329.25,50.63,-174.44,3.5,-1571.38,3.19,-3.41,-0.18,-15.31,-70.0,45.88,-14.19,0.41,0.31,-0.85,0.11,30,-221773824,-578.15,2140202,55.555555555555564,595
1978964,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.55,249.22,0,,Force Sensor 3,0,0,320.75,35.75,-175.69,3.12,-1551.5,3.19,-3.26,-0.07,-14.63,-70.0,45.88,-14.19,0.3,0.32,-0.9,0.07,30,-215449600,-495.47,2140212,71.42857142857143,611
1978979,0.0,21.29,0.0,0.0,0,M,M,M,250.0,15,23.93,246.78,0,0.0,Force Sensor 3,1,0,321.25,20.75,-176.31,3.19,-1562.88,3.31,-1.84,-0.25,-13.95,-41.88,38.88,65.69,0.18,0.33,-0.93,0.03,30,-232325120,-365.44,2140225,58.82352941176471,626
1978997,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.06,244.51,0,,Force Sensor 3,0,0,321.69,5.69,-176.56,3.37,-1568.63,3.0,-1.03,-0.37,-11.64,-41.88,38.88,65.69,-0.07,0.32,-0.94,-0.05,30,-203685888,-208.95,2140241,71.42857142857143,644
1979008,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.18,244.6,0,,Force Sensor 3,0,0,322.69,-24.5,-176.31,3.12,-1574.69,3.12,-4.1,0.1,-11.1,-41.88,38.88,65.69,-0.31,0.3,-0.89,-0.14,30,-201752576,-41.14,2140253,71.42857142857143,655
1979024,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,239.23,0,,Force Sensor 3,0,0,323.19,-39.69,-175.62,3.19,-1578.69,3.25,-0.65,-0.26,-10.41,-41.88,38.88,65.69,-0.31,0.3,-0.89,-0.14,30,-209649664,90.84,2140264,62.5,671
1979042,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.44,239.23,0,,Force Sensor 3,0,0,315.62,-54.63,-174.19,3.0,-1557.88,2.69,-1.05,-0.19,-8.61,55.06,30.19,44.25,-0.53,0.25,-0.78,-0.21,30,-211517440,211.96,2140277,66.66666666666667,689
1979054,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.46,231.99,0,,Force Sensor 3,0,0,317.25,-69.31,-170.44,3.37,-1524.38,2.87,1.97,-0.14,-8.23,55.06,30.19,44.25,-0.63,0.22,-0.71,-0.24,30,-215056384,281.64,2140290,62.5,701
1979070,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.83,236.87,0,,Force Sensor 3,0,0,319.25,-80.56,-21.19,2.81,-1507.06,2.87,1.53,-0.03,-7.87,55.06,30.19,44.25,-0.71,0.19,-0.62,-0.26,30,-219348992,307.23,2140303,71.42857142857143,717
1979086,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.33,247.03,0,,Force Sensor 3,0,0,319.94,-66.44,-8.56,3.5,-1505.69,2.62,3.09,-0.05,-8.01,55.06,30.19,44.25,-0.78,0.15,-0.53,-0.29,30,-218005504,282.33,2140316,58.82352941176471,733
1979099,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.09,259.64,0,,Force Sensor 3,0,0,320.5,-52.19,-5.62,3.0,-1493.5,2.81,4.36,-0.18,-9.61,63.19,32.69,-41.88,-0.89,0.08,-0.32,-0.32,30,-215842816,210.08,2140332,76.92307692307692,746
1979116,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.45,259.37,0,,Force Sensor 3,0,0,321.44,-23.62,-3.81,3.56,-1480.75,2.69,5.77,-0.02,-11.14,63.19,32.69,-41.88,-0.94,-0.0,-0.09,-0.33,30,-209059840,109.0,2140344,62.5,763
1979131,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,254.16,0,,Force Sensor 3,0,0,321.87,-9.44,-3.62,3.25,-1475.63,3.12,3.09,-0.03,-11.84,63.19,32.69,-41.88,-0.95,-0.04,0.03,-0.32,30,-214138880,-25.76,2140356,62.5,778
1979144,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,258.84,0,,Force Sensor 3,0,0,322.25,4.5,-3.62,3.12,-1456.81,2.69,3.46,0.07,-13.51,-16.19,42.56,-64.0,-0.93,-0.08,0.14,-0.32,30,-208338944,-170.12,2140368,76.92307692307692,791
1979161,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.73,261.8,0,,Force Sensor 3,0,0,322.69,18.25,-3.81,3.5,-1431.13,2.62,1.84,-0.1,-13.9,-16.19,42.56,-64.0,-0.91,-0.12,0.25,-0.3,30,-216760320,-315.07,2140382,62.5,808
1979177,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.33,254.25,0,,Force Sensor 3,0,0,323.56,45.88,-5.25,2.94,-1442.06,3.0,2.22,-0.03,-15.32,-16.19,42.56,-64.0,-0.82,-0.19,0.47,-0.27,30,-227835904,-439.42,2140394,62.5,824
1979190,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.7,259.2,0,,Force Sensor 3,0,0,324.12,60.13,-7.31,3.62,-1486.63,3.19,-1.75,-0.21,-17.76,-16.19,42.56,-64.0,-0.76,-0.22,0.57,-0.24,30,-216891392,-545.97,2140407,76.92307692307692,837
1979205,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.32,254.16,0,,Force Sensor 3,0,0,324.75,74.37,-13.69,3.25,-1508.13,2.87,1.25,-0.04,-17.95,-72.19,45.5,-4.37,-0.68,-0.25,0.66,-0.21,30,-221347840,-602.44,2140420,58.82352941176471,852
1979223,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.69,254.25,0,,Force Sensor 3,0,0,326.56,74.5,-166.37,3.5,-1582.25,3.0,-0.89,-0.28,-16.72,-72.19,45.5,-4.37,-0.48,-0.3,0.81,-0.14,30,-220561408,-606.18,2140436,83.33333333333333,870
1979233,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.69,249.38,0,,Force Sensor 3,0,0,328.0,59.56,-172.94,3.06,-1568.5,3.06,-3.88,-0.1,-15.09,-72.19,45.5,-4.37,-0.37,-0.31,0.87,-0.1,30,-218234880,-564.91,2140448,58.82352941176471,880
1979251,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.93,247.03,0,,Force Sensor 3,0,0,320.94,29.62,-176.0,3.37,-1556.88,3.37,-5.44,-0.02,-14.24,-72.19,45.5,-4.37,-0.25,-0.32,0.91,-0.06,30,-207257600,-473.04,2140459,62.5,898
1979267,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.18,241.75,0,,Force Sensor 3,0,0,321.44,14.5,-176.44,3.0,-1576.13,3.19,-0.91,-0.2,-13.52,-32.75,38.19,68.37,-0.13,-0.33,0.94,-0.01,30,-221642752,-339.0,2140472,76.92307692307692,914
1979278,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,241.91,0,,Force Sensor 3,0,0,321.94,-0.56,-176.56,3.5,-1576.56,3.0,-5.42,0.03,-12.06,-32.75,38.19,68.37,0.12,-0.32,0.94,0.07,30,-215285760,-178.19,2140485,66.66666666666667,925
1979296,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,241.66,0,,Force Sensor 3,0,0,322.37,-15.81,-176.5,3.19,-1577.69,3.25,-1.95,-0.15,-10.86,-32.75,38.19,68.37,0.24,-0.31,0.91,0.11,30,-213909504,-11.99,2140498,58.82352941176471,943
1979312,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.83,239.39,0,,Force Sensor 3,0,0,314.25,-46.19,-175.12,2.87,-1588.19,3.12,-2.68,-0.21,-9.15,-32.75,38.19,68.37,0.36,-0.29,0.87,0.15,30,-208175104,113.53,2140511,83.33333333333333,959
1979325,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.46,234.51,0,,Force Sensor 3,0,0,316.44,-61.31,-173.0,3.12,-1582.5,2.75,1.1,-0.24,-8.9,61.69,30.19,36.19,0.58,-0.24,0.75,0.22,30,-218693632,238.57,2140524,66.66666666666667,972
1979340,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.71,244.51,0,,Force Sensor 3,0,0,317.87,-76.31,-165.62,3.69,-1582.25,3.19,0.34,-0.14,-9.73,61.69,30.19,36.19,0.67,-0.21,0.67,0.25,30,-216596480,292.2,2140538,55.555555555555564,987
1979357,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.22,249.22,0,,Force Sensor 3,0,0,319.62,-73.06,-11.75,3.37,-1543.56,2.69,5.69,-0.02,-7.84,61.69,30.19,36.19,0.75,-0.17,0.57,0.28,30,-214794240,309.87,2140551,62.5,1004
1979370,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,254.34,0,,Force Sensor 3,0,0,320.25,-58.63,-6.62,3.5,-1519.25,2.81,2.94,-0.15,-9.15,61.69,30.19,36.19,0.82,-0.13,0.47,0.3,30,-220954624,267.95,2140563,90.9090909090909,1017
1979385,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.85,256.59,0,,Force Sensor 3,0,0,321.69,-15.69,-3.69,3.25,-1483.94,2.81,3.77,0.08,-12.01,57.69,34.19,-49.75,0.95,0.03,0.02,0.32,30,-223707136,75.23,2140601,55.555555555555564,1032
1979402,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,251.73,0,,Force Sensor 3,0,0,322.5,12.63,-3.69,2.81,-1466.19,2.62,4.1,-0.18,-13.53,57.69,34.19,-49.75,0.94,0.07,-0.09,0.32,30,-211091456,-72.05,2140610,62.5,1049
1979418,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.6,249.13,0,,Force Sensor 3,0,0,322.94,26.69,-4.06,3.75,-1459.06,2.81,5.72,-0.04,-13.68,-26.06,44.06,-61.56,0.92,0.1,-0.21,0.31,30,-214368256,-210.6,2140619,83.33333333333333,1065
1979430,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,254.42,0,,Force Sensor 3,0,0,323.37,40.44,-4.81,3.12,-1434.56,2.56,2.66,-0.09,-15.03,-26.06,44.06,-61.56,0.89,0.14,-0.32,0.29,30,-218398720,-359.92,2140630,62.5,1077
1979444,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,254.08,0,,Force Sensor 3,0,0,323.87,54.25,-6.25,3.25,-1442.19,3.31,-0.61,-0.18,-16.95,-26.06,44.06,-61.56,0.79,0.21,-0.52,0.25,30,-228229120,-468.78,2140646,76.92307692307692,1091
1979460,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,254.34,0,,Force Sensor 3,0,0,324.44,68.06,-9.81,2.69,-1472.25,3.31,-3.02,-0.08,-17.88,-26.06,44.06,-61.56,0.72,0.24,-0.62,0.23,30,-218333184,-563.35,2140657,52.631578947368425,1107
1979477,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,253.99,0,,Force Sensor 3,0,0,325.12,81.69,-26.06,2.69,-1472.25,3.31,-0.23,0.06,-16.21,-73.75,44.75,5.19,0.63,0.26,-0.7,0.19,30,-213319680,-603.89,2140667,71.42857142857143,1124
1979492,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,251.73,0,,Force Sensor 3,0,0,326.0,81.81,-153.75,3.5,-1541.88,3.31,-0.88,-0.2,-15.54,-73.75,44.75,5.19,0.54,0.29,-0.78,0.16,30,-222756864,-597.14,2140681,62.5,1139
1979508,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.83,249.22,0,,Force Sensor 3,0,0,328.94,52.69,-174.12,2.81,-1550.75,3.5,-3.6,-0.3,-15.57,-73.75,44.75,5.19,0.32,0.32,-0.89,0.08,30,-219578368,-547.53,2140693,66.66666666666667,1155
1979524,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.21,244.43,0,,Force Sensor 3,0,0,320.62,37.94,-175.56,3.37,-1538.44,3.06,-2.65,-0.35,-14.07,-73.75,44.75,5.19,0.2,0.33,-0.92,0.04,30,-223903744,-448.95,2140706,71.42857142857143,1171
1979536,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.2,239.15,0,,Force Sensor 3,0,0,321.19,23.0,-176.25,3.0,-1555.44,3.06,-3.03,-0.14,-12.05,-22.87,36.69,72.0,0.08,0.33,-0.94,-0.01,30,-225607680,-312.1,2140719,62.5,1183
1979553,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.47,234.59,0,,Force Sensor 3,0,0,322.12,-7.0,-176.56,3.25,-1564.06,3.06,-0.99,-0.37,-11.03,-22.87,36.69,72.0,-0.17,0.31,-0.93,-0.09,30,-205029376,-148.36,2140734,76.92307692307692,1200
1979566,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.71,239.47,0,,Force Sensor 3,0,0,322.56,-21.75,-176.37,2.94,-1539.19,3.31,-1.36,-0.18,-10.25,-22.87,36.69,72.0,-0.29,0.3,-0.9,-0.13,30,-211976192,4.35,2140747,58.82352941176471,1213
1979583,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.59,239.39,0,,Force Sensor 3,0,0,323.12,-36.63,-175.81,3.12,-1550.19,2.69,-2.83,-0.14,-8.63,-22.87,36.69,72.0,-0.4,0.28,-0.85,-0.17,30,-211681280,132.23,2140759,66.66666666666667,1230
1979599,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.48,242.16,0,,Force Sensor 3,0,0,317.0,-66.37,-171.62,3.62,-1556.5,2.81,-1.18,-0.12,-8.45,66.75,29.75,28.06,-0.51,0.26,-0.8,-0.2,30,-213909504,244.93,2140772,62.5,1246
1979615,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.35,241.91,0,,Force Sensor 3,0,0,318.25,-81.0,-157.94,3.06,-1563.5,2.87,1.65,-0.16,-9.0,66.75,29.75,28.06,-0.7,0.19,-0.64,-0.26,30,-215777280,296.04,2140789,66.66666666666667,1262
1979631,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.11,254.42,0,,Force Sensor 3,0,0,321.87,-9.38,-3.62,3.44,-1504.19,3.06,6.41,-0.02,-12.38,52.06,35.56,-53.56,-0.95,-0.04,0.03,-0.32,30,-216465408,46.78,2140845,71.42857142857143,1278
1979643,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.74,257.12,0,,Force Sensor 3,0,0,322.31,4.81,-3.62,3.06,-1470.38,3.31,5.9,-0.15,-14.33,52.06,35.56,-53.56,-0.93,-0.08,0.15,-0.31,30,-217579520,-98.25,2140857,62.5,1290
1979660,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.6,259.11,0,,Force Sensor 3,0,0,322.69,18.94,-3.81,3.06,-1470.38,3.31,1.44,0.13,-14.35,-34.19,43.69,-56.38,-0.91,-0.12,0.26,-0.3,30,-214663168,-240.35,2140870,71.42857142857143,1307
