Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
733121,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.37,251.65,0,0.06,Force Sensor 3,1,0,353.75,-15.75,-0.88,3.5,-1472.69,2.81,1.01,0.16,-10.75,46.69,36.88,-56.69,-0.99,-0.0,-0.14,-0.05,30,-221577216,154.06,894462,76.92307692307692,148
733138,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,246.7,0,0.06,Force Sensor 3,1,0,353.87,-1.69,-0.88,3.12,-1457.13,2.75,1.19,0.09,-11.33,46.69,36.88,-56.69,-0.99,-0.01,0.11,-0.05,30,-221609984,36.05,894475,62.5,165
733153,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.88,241.91,0,0.06,Force Sensor 3,1,0,354.0,26.06,-1.06,3.37,-1438.25,2.81,2.92,-0.01,-12.04,46.69,36.88,-56.69,-0.97,-0.02,0.23,-0.05,30,-211288064,-101.72,894490,62.5,180
733166,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.89,239.23,0,0.06,Force Sensor 3,1,0,354.12,39.81,-1.25,2.87,-1426.13,3.0,0.98,-0.06,-11.71,46.69,36.88,-56.69,-0.94,-0.03,0.34,-0.05,30,-220266496,-244.5,894502,90.9090909090909,193
733179,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.03,234.43,0,0.06,Force Sensor 3,1,0,354.19,53.5,-1.62,3.56,-1417.63,2.56,-0.33,0.17,-10.49,-36.69,45.69,-55.5,-0.83,-0.04,0.55,-0.04,30,-217219072,-371.9,894515,58.82352941176471,206
733197,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.28,234.83,0,0.06,Force Sensor 3,1,0,354.31,66.94,-2.44,3.37,-1405.38,3.25,0.03,0.2,-11.5,-36.69,45.69,-55.5,-0.76,-0.04,0.64,-0.04,30,-221052928,-480.8,894528,58.82352941176471,224
733214,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.56,232.22,0,0.06,Force Sensor 3,1,0,354.62,85.87,-179.06,3.0,-1396.31,2.62,-2.45,-0.12,-11.98,-36.69,45.69,-55.5,-0.59,-0.05,0.81,-0.03,30,-222199808,-559.56,894542,83.33333333333333,241
733226,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,229.15,0,0.06,Force Sensor 3,1,0,354.81,72.19,-177.06,3.06,-1432.25,3.19,-1.62,0.06,-12.78,-36.69,45.69,-55.5,-0.48,-0.05,0.87,-0.02,30,-212238336,-590.32,894554,62.5,253
733242,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.58,229.47,0,0.06,Force Sensor 3,1,0,355.12,57.81,-178.37,3.56,-1493.31,2.69,-0.04,0.1,-13.31,-73.69,46.38,14.75,-0.37,-0.05,0.93,-0.01,30,-210075648,-579.89,894567,71.42857142857143,269
733256,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.58,241.91,0,0.06,Force Sensor 3,1,0,353.37,29.0,-179.12,3.0,-1502.56,3.25,-0.15,0.05,-12.17,-73.69,46.38,14.75,-0.25,-0.06,0.97,-0.01,30,-205291520,-526.07,894582,58.82352941176471,283
733271,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.96,244.51,0,0.06,Force Sensor 3,1,0,353.5,14.5,-179.25,2.94,-1505.06,3.25,-2.32,0.12,-11.75,-73.69,46.38,14.75,-0.0,-0.06,1.0,0.01,30,-230948864,-428.04,894596,66.66666666666667,298
733286,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.97,249.3,0,0.06,Force Sensor 3,1,0,353.62,0.06,-179.25,3.12,-1507.44,2.94,1.12,-0.23,-11.68,-15.88,38.75,71.75,0.13,-0.05,0.99,0.01,30,-203325440,-297.83,894606,66.66666666666667,313
733300,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.6,244.68,0,0.06,Force Sensor 3,1,0,353.75,-14.44,-179.31,3.25,-1514.69,3.19,-0.39,-0.08,-12.1,-15.88,38.75,71.75,0.25,-0.05,0.97,0.02,30,-198410240,-136.7,894619,76.92307692307692,327
733316,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.83,247.12,0,0.06,Force Sensor 3,1,0,354.0,-43.69,-179.06,3.0,-1524.69,3.12,0.06,-0.09,-10.64,-15.88,38.75,71.75,0.49,-0.04,0.87,0.03,30,-217513984,11.41,894635,55.555555555555564,343
733333,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.6,246.87,0,0.06,Force Sensor 3,1,0,352.94,-72.87,-177.75,3.0,-1515.5,2.81,-1.78,-0.07,-11.64,-15.88,38.75,71.75,0.59,-0.04,0.8,0.04,30,-215646208,135.63,894646,66.66666666666667,360
733346,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.72,249.3,0,0.06,Force Sensor 3,1,0,352.94,-72.87,-177.75,3.31,-1523.25,2.75,-0.04,-0.09,-12.16,68.69,31.06,24.25,0.69,-0.03,0.72,0.04,30,-219512832,244.97,894658,76.92307692307692,373
733362,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.6,251.99,0,0.06,Force Sensor 3,1,0,353.31,-77.5,-3.25,3.31,-1543.13,3.06,-0.93,-0.08,-11.34,68.69,31.06,24.25,0.78,-0.03,0.63,0.05,30,-220004352,296.64,894671,55.555555555555564,389
733376,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.47,249.64,0,0.06,Force Sensor 3,1,0,353.44,-62.69,-1.62,2.87,-1542.38,2.81,-0.12,0.05,-12.06,68.69,31.06,24.25,0.91,-0.02,0.4,0.05,30,-218726400,310.58,894688,90.9090909090909,403
733390,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.22,249.13,0,0.06,Force Sensor 3,1,0,353.62,-33.0,-0.94,3.0,-1527.06,2.81,0.89,0.17,-11.4,68.69,31.06,24.25,0.96,-0.01,0.28,0.05,30,-207978496,265.7,894697,62.5,417
733406,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.61,246.95,0,0.06,Force Sensor 3,1,0,353.75,-18.5,-0.88,3.37,-1507.0,3.0,3.26,0.0,-11.17,50.0,36.19,-56.19,0.99,-0.0,0.16,0.05,30,-216039424,182.54,894710,62.5,433
733424,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.72,241.99,0,0.06,Force Sensor 3,1,0,353.81,-4.19,-0.88,3.44,-1488.63,2.87,1.12,-0.03,-11.94,50.0,36.19,-56.19,0.99,0.01,-0.09,0.05,30,-225542144,70.34,894723,58.82352941176471,451
733441,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.98,241.91,0,0.06,Force Sensor 3,1,0,353.94,10.06,-0.94,3.5,-1474.75,2.75,3.1,-0.01,-12.66,50.0,36.19,-56.19,0.98,0.02,-0.21,0.05,30,-229277696,-72.36,894739,66.66666666666667,468
733453,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.98,234.51,0,0.06,Force Sensor 3,1,0,354.12,38.31,-1.19,2.94,-1460.19,3.0,-0.19,0.02,-12.33,50.0,36.19,-56.19,0.94,0.03,-0.33,0.05,30,-225705984,-214.96,894749,76.92307692307692,480
733469,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.36,234.67,0,0.06,Force Sensor 3,1,0,354.19,52.25,-1.56,3.75,-1448.19,2.87,1.4,0.17,-10.68,-35.25,45.0,-55.75,0.9,0.03,-0.44,0.05,30,-219447296,-352.9,894762,58.82352941176471,496
733486,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.51,229.39,0,0.06,Force Sensor 3,1,0,354.31,65.94,-2.37,2.81,-1423.13,2.87,0.8,0.16,-11.51,-35.25,45.0,-55.75,0.77,0.04,-0.64,0.04,30,-220692480,-459.37,894775,66.66666666666667,513
733498,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.64,237.19,0,0.06,Force Sensor 3,1,0,354.56,86.5,-179.06,3.0,-1412.88,2.75,-0.18,-0.1,-11.65,-35.25,45.0,-55.75,0.69,0.05,-0.73,0.03,30,-214958080,-549.41,894790,71.42857142857143,525
733512,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.26,234.35,0,0.06,Force Sensor 3,1,0,354.81,72.87,-176.94,2.81,-1425.25,3.44,-1.49,0.05,-11.84,-35.25,45.0,-55.75,0.59,0.05,-0.8,0.03,30,-219676672,-586.66,894801,66.66666666666667,539
733530,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.41,237.27,0,0.06,Force Sensor 3,1,0,355.06,59.0,-178.31,3.44,-1441.75,2.81,-1.11,-0.01,-12.24,-74.37,46.06,15.56,0.38,0.05,-0.92,0.02,30,-219316224,-586.27,894814,62.5,557
733547,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,244.6,0,0.06,Force Sensor 3,1,0,355.5,45.25,-178.81,3.0,-1463.25,3.12,0.7,0.0,-11.79,-74.37,46.06,15.56,0.27,0.06,-0.96,0.01,30,-207159296,-545.32,894831,62.5,574
733559,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,244.51,0,0.06,Force Sensor 3,1,0,353.5,16.81,-179.19,3.0,-1487.56,2.94,-0.17,-0.15,-11.62,-74.37,46.06,15.56,0.02,0.06,-1.0,-0.0,30,-212074496,-456.57,894843,71.42857142857143,586
733574,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,249.13,0,0.06,Force Sensor 3,1,0,353.62,2.37,-179.25,3.06,-1502.44,3.25,-0.17,-0.15,-11.62,-17.69,38.0,72.56,-0.1,0.05,-0.99,-0.01,30,-222560256,-337.38,894853,62.5,601
733588,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,244.51,0,0.06,Force Sensor 3,1,0,353.69,-12.06,-179.31,3.12,-1502.19,3.0,0.6,-0.08,-11.8,-17.69,38.0,72.56,-0.23,0.05,-0.97,-0.02,30,-223838208,-184.6,894866,76.92307692307692,615
733604,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,251.73,0,0.06,Force Sensor 3,1,0,353.94,-41.13,-179.12,3.06,-1514.94,3.19,0.11,-0.13,-10.81,-17.69,38.0,72.56,-0.35,0.05,-0.93,-0.02,30,-208863232,-27.95,894882,66.66666666666667,631
733619,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,246.87,0,0.06,Force Sensor 3,1,0,352.56,-55.69,-178.81,3.12,-1511.81,2.94,-0.57,0.05,-11.37,-17.69,38.0,72.56,-0.57,0.04,-0.82,-0.04,30,-217219072,99.0,894895,58.82352941176471,646
733636,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.8,256.59,0,0.06,Force Sensor 3,1,0,352.87,-70.19,-178.06,3.06,-1510.56,2.75,0.48,0.03,-10.59,66.87,31.06,26.25,-0.67,0.04,-0.74,-0.04,30,-211386368,218.71,894905,62.5,663
733653,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,254.34,0,0.06,Force Sensor 3,1,0,353.12,-84.81,-179.31,3.12,-1540.06,3.25,-0.54,-0.06,-11.1,66.87,31.06,26.25,-0.76,0.03,-0.64,-0.04,30,-211550208,280.49,894918,62.5,680
733665,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,251.56,0,0.06,Force Sensor 3,1,0,353.44,-65.44,-1.75,3.0,-1539.38,2.62,0.9,-0.05,-12.01,66.87,31.06,26.25,-0.9,0.02,-0.43,-0.05,30,-213155840,313.79,894934,76.92307692307692,692
733681,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,249.47,0,0.06,Force Sensor 3,1,0,353.56,-50.5,-1.19,3.19,-1547.25,3.12,1.73,0.01,-12.1,66.87,31.06,26.25,-0.95,0.01,-0.31,-0.05,30,-214302720,280.54,894945,62.5,708
733697,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.79,241.99,0,0.06,Force Sensor 3,1,0,353.62,-35.63,-1.0,3.19,-1547.25,3.12,4.07,-0.03,-12.26,51.88,36.19,-53.75,-0.98,0.0,-0.18,-0.05,30,-223870976,206.65,894957,58.82352941176471,724
733714,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.05,236.87,0,0.06,Force Sensor 3,1,0,353.81,-5.87,-0.88,3.75,-1540.81,2.94,0.2,0.1,-12.52,51.88,36.19,-53.75,-1.0,-0.01,-0.05,-0.05,30,-214761472,93.23,894970,62.5,741
733727,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.31,239.72,0,0.06,Force Sensor 3,1,0,353.94,8.81,-0.94,3.25,-1529.63,3.06,4.22,0.21,-12.22,51.88,36.19,-53.75,-0.98,-0.02,0.2,-0.05,30,-223281152,-44.74,894988,76.92307692307692,754
733742,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.17,236.71,0,0.06,Force Sensor 3,1,0,354.12,37.69,-1.19,2.87,-1488.69,2.87,-0.48,0.06,-12.58,51.88,36.19,-53.75,-0.95,-0.03,0.32,-0.05,30,-227082240,-191.0,894997,62.5,769
733759,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.2,239.47,0,0.06,Force Sensor 3,1,0,354.19,51.88,-1.56,3.56,-1473.13,2.75,1.96,0.18,-11.4,-33.25,46.06,-56.19,-0.9,-0.03,0.44,-0.05,30,-233701376,-336.36,895009,62.5,786
733772,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.2,231.91,0,0.06,Force Sensor 3,1,0,354.31,65.87,-2.31,3.12,-1453.88,2.75,-0.23,0.3,-13.27,-33.25,46.06,-56.19,-0.77,-0.04,0.64,-0.04,30,-223248384,-444.81,895022,83.33333333333333,799
733789,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.59,239.72,0,0.06,Force Sensor 3,1,0,354.44,79.87,-5.37,3.37,-1460.69,3.56,-0.2,-0.01,-12.23,-33.25,46.06,-56.19,-0.68,-0.05,0.73,-0.03,30,-208437248,-548.06,895039,55.555555555555564,816
733804,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.36,241.99,0,0.06,Force Sensor 3,1,0,354.81,71.94,-177.12,2.94,-1463.75,3.12,1.23,0.18,-12.74,-33.25,46.06,-56.19,-0.59,-0.05,0.81,-0.03,30,-212074496,-583.62,895048,66.66666666666667,831
733820,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.1,249.47,0,0.06,Force Sensor 3,1,0,355.06,57.81,-178.37,3.44,-1466.63,3.0,0.02,-0.17,-12.22,-75.19,45.0,16.75,-0.48,-0.05,0.87,-0.02,30,-219906048,-592.7,895061,66.66666666666667,847
733833,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.73,244.68,0,0.06,Force Sensor 3,1,0,353.25,43.94,-178.87,2.75,-1442.31,3.37,-1.64,0.07,-11.99,-75.19,45.0,16.75,-0.26,-0.06,0.96,-0.01,30,-215613440,-549.02,895077,71.42857142857143,860
733849,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.97,246.78,0,0.06,Force Sensor 3,1,0,353.5,16.19,-179.25,3.06,-1440.69,3.12,-2.83,0.13,-11.84,-75.19,45.0,16.75,-0.14,-0.06,0.99,-0.0,30,-216006656,-472.62,895090,62.5,876
733863,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.6,249.38,0,0.06,Force Sensor 3,1,0,353.62,2.06,-179.25,2.56,-1467.69,2.94,-0.56,-0.21,-11.52,-75.19,45.0,16.75,-0.02,-0.06,1.0,0.01,30,-217350144,-355.18,895101,76.92307692307692,890
733879,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.73,257.12,0,0.06,Force Sensor 3,1,0,353.69,-12.13,-179.31,3.25,-1481.75,2.94,0.23,-0.02,-11.53,-14.0,36.56,72.25,0.11,-0.05,0.99,0.01,30,-202801152,-206.34,895114,58.82352941176471,906
733896,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.34,251.48,0,0.06,Force Sensor 3,1,0,353.81,-26.56,-179.25,3.0,-1514.5,3.19,0.19,-0.03,-10.95,-14.0,36.56,72.25,0.35,-0.05,0.93,0.02,30,-203063296,-51.01,895129,62.5,923
733910,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.37,256.85,0,0.06,Force Sensor 3,1,0,352.56,-55.69,-178.81,3.25,-1516.94,2.87,-1.35,0.09,-11.17,-14.0,36.56,72.25,0.57,-0.04,0.82,0.04,30,-207290368,81.4,895142,62.5,937
733926,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.35,256.33,0,0.06,Force Sensor 3,1,0,352.87,-70.31,-178.06,2.94,-1515.94,2.81,-0.33,-0.32,-11.85,-14.0,36.56,72.25,0.67,-0.04,0.74,0.04,30,-210239488,207.69,895153,66.66666666666667,953
733944,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.48,249.13,0,0.06,Force Sensor 3,1,0,353.12,-85.0,-179.31,3.5,-1529.25,2.75,-0.04,0.06,-10.83,68.0,31.5,26.69,0.76,-0.03,0.64,0.04,30,-208207872,277.88,895166,62.5,971
733956,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.73,242.07,0,0.06,Force Sensor 3,1,0,353.44,-65.12,-1.69,3.31,-1547.63,2.69,0.97,-0.03,-12.05,68.0,31.5,26.69,0.9,-0.02,0.42,0.05,30,-222265344,314.05,895180,71.42857142857143,983
733969,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.09,242.07,0,0.06,Force Sensor 3,1,0,353.56,-50.06,-1.19,3.56,-1565.0,3.0,-0.27,0.03,-11.54,68.0,31.5,26.69,0.95,-0.01,0.3,0.05,30,-219250688,289.33,895192,83.33333333333333,996
733988,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.09,239.88,0,0.06,Force Sensor 3,1,0,353.62,-35.06,-0.94,2.94,-1554.44,3.19,1.7,0.05,-12.19,68.0,31.5,26.69,0.98,-0.0,0.17,0.05,30,-224755712,214.41,895205,55.555555555555564,1015
734001,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.21,244.43,0,0.06,Force Sensor 3,1,0,353.75,-20.06,-0.88,3.5,-1561.13,2.75,-0.81,0.09,-13.23,51.56,35.88,-56.19,1.0,0.01,0.04,0.05,30,-217907200,105.97,895218,66.66666666666667,1028
734017,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.1,236.95,0,0.06,Force Sensor 3,1,0,353.94,10.06,-0.94,3.44,-1575.31,3.12,4.35,-0.15,-13.1,51.56,35.88,-56.19,0.97,0.02,-0.22,0.05,30,-217186304,-37.51,895232,62.5,1044
734030,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.37,237.19,0,0.06,Force Sensor 3,1,0,354.0,25.0,-1.0,3.5,-1554.0,2.87,-0.23,0.07,-13.06,51.56,35.88,-56.19,0.94,0.03,-0.34,0.05,30,-225804288,-186.67,895244,76.92307692307692,1057
734045,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.36,231.75,0,0.06,Force Sensor 3,1,0,354.12,39.69,-1.25,3.12,-1527.69,3.31,2.73,0.1,-13.99,-36.56,46.38,-55.75,0.89,0.03,-0.45,0.04,30,-221380608,-337.42,895257,58.82352941176471,1072
734062,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.63,239.55,0,0.06,Force Sensor 3,1,0,354.31,68.44,-2.56,3.31,-1483.13,3.12,0.32,0.04,-13.42,-36.56,46.38,-55.75,0.83,0.04,-0.56,0.04,30,-224100352,-446.03,895270,66.66666666666667,1089
734075,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,239.63,0,0.06,Force Sensor 3,1,0,354.44,82.62,-7.25,3.56,-1474.56,3.56,-0.15,0.17,-12.28,-36.56,46.38,-55.75,0.66,0.05,-0.75,0.03,30,-212467712,-551.58,895287,76.92307692307692,1102
734091,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,244.18,0,0.06,Force Sensor 3,1,0,354.81,68.69,-177.56,3.44,-1498.88,3.31,-0.13,0.05,-12.83,-36.56,46.38,-55.75,0.56,0.05,-0.82,0.03,30,-217186304,-585.49,895297,58.82352941176471,1118
734107,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.04,249.55,0,0.06,Force Sensor 3,1,0,355.19,54.44,-178.56,3.5,-1482.5,3.0,0.95,0.09,-12.4,-74.25,46.06,20.5,0.46,0.05,-0.89,0.02,30,-214204416,-591.35,895309,62.5,1134
734125,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.65,259.02,0,0.06,Force Sensor 3,1,0,353.25,40.38,-178.94,2.75,-1461.0,3.19,-0.76,-0.14,-12.17,-74.25,46.06,20.5,0.23,0.06,-0.97,0.01,30,-209027072,-547.45,895324,83.33333333333333,1152
734136,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.29,251.99,0,0.06,Force Sensor 3,1,0,353.37,26.37,-179.12,2.87,-1439.94,3.06,-1.29,-0.05,-11.16,-74.25,46.06,20.5,0.11,0.06,-0.99,0.0,30,-216367104,-467.26,895336,66.66666666666667,1163
734152,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.65,259.11,0,0.06,Force Sensor 3,1,0,353.62,-1.12,-179.31,2.62,-1425.75,2.81,-1.82,0.01,-10.41,-74.25,46.06,20.5,-0.01,0.06,-1.0,-0.01,30,-204111872,-351.04,895348,55.555555555555564,1179
734169,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,258.84,0,0.06,Force Sensor 3,1,0,353.75,-14.81,-179.31,3.12,-1419.56,2.94,0.36,-0.09,-10.35,-8.5,38.0,73.5,-0.13,0.05,-0.99,-0.01,30,-214368256,-209.15,895361,66.66666666666667,1196
734181,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.29,259.28,0,0.06,Force Sensor 3,1,0,353.87,-28.75,-179.25,2.5,-1446.19,3.31,-1.74,0.08,-10.24,-8.5,38.0,73.5,-0.37,0.05,-0.93,-0.03,30,-185270272,-61.37,895377,76.92307692307692,1208
734197,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.26,256.77,0,0.06,Force Sensor 3,1,0,352.62,-57.19,-178.81,2.87,-1483.63,2.56,-1.35,0.01,-11.13,-8.5,38.0,73.5,-0.48,0.04,-0.88,-0.03,30,-211615744,67.43,895389,58.82352941176471,1224
734212,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,251.73,0,0.06,Force Sensor 3,1,0,352.87,-71.62,-177.94,3.0,-1504.38,3.19,-0.12,0.06,-9.87,-8.5,38.0,73.5,-0.58,0.04,-0.81,-0.04,30,-223838208,200.52,895400,66.66666666666667,1239
734230,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.76,244.6,0,0.06,Force Sensor 3,1,0,353.12,-86.37,-179.31,3.5,-1536.06,2.56,0.4,-0.23,-10.93,68.75,31.06,24.0,-0.68,0.03,-0.73,-0.04,30,-208207872,276.12,895413,71.42857142857143,1257
734243,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.0,247.03,0,0.06,Force Sensor 3,1,0,353.31,-78.5,-3.5,3.31,-1564.5,2.87,0.37,-0.1,-12.47,68.75,31.06,24.0,-0.85,0.02,-0.53,-0.05,30,-211550208,313.16,895429,66.66666666666667,1270
734255,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.88,244.68,0,0.06,Force Sensor 3,1,0,353.56,-48.25,-1.12,3.44,-1579.94,2.94,0.03,-0.08,-12.12,68.75,31.06,24.0,-0.96,0.01,-0.29,-0.05,30,-216104960,295.59,895441,83.33333333333333,1282
