Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
527465,0.0,0,0,0,0,,,,200.0,15,21.79,187.17,0,,Force Sensor 3,0,0.0,327.44,63.81,-174.37,2.81,-1242.63,2.0,-0.81,-0.23,-9.7,-72.75,43.25,20.5,-0.42,-0.29,0.85,-0.12,29,-206209024,-1094.5,1468440,66.66666666666667,146,0,False,False,False,H,H,0
527479,0.0,0,0,0,0,,,,200.0,15,21.65,184.27,0,,Force Sensor 3,0,0.0,322.62,40.31,-176.81,2.69,-1227.63,2.44,1.48,-0.3,-8.98,-72.75,43.25,20.5,-0.33,-0.3,0.89,-0.09,29,-218300416,-1052.76,1468453,66.66666666666667,160,0,False,False,False,H,H,0
527492,0.0,0,0,0,0,,,,200.0,15,21.8,182.18,0,,Force Sensor 3,0,0.0,322.87,28.69,-177.25,2.69,-1206.25,1.87,1.0,0.09,-7.87,-72.75,43.25,20.5,-0.15,-0.31,0.94,-0.03,29,-212434944,-984.98,1468468,66.66666666666667,173,0,False,False,False,H,H,0
527507,0.0,0,0,0,0,,,,200.0,15,21.92,187.17,0,,Force Sensor 3,0,0.0,323.12,17.44,-177.5,2.87,-1169.88,1.94,-3.76,-0.16,-7.93,-72.75,43.25,20.5,-0.06,-0.31,0.95,0.0,29,-216989696,-909.21,1468479,71.42857142857143,188,0,False,False,False,H,H,0
527522,0.0,0,0,0,0,,,,200.0,15,21.68,186.85,0,,Force Sensor 3,0,0.0,323.37,5.87,-177.62,2.56,-1199.06,2.56,-0.35,-0.11,-7.11,-23.56,34.88,71.5,0.04,-0.31,0.95,0.03,29,-207847424,-813.12,1468492,66.66666666666667,203,0,False,False,False,H,H,0
527538,0.0,0,0,0,0,,,,200.0,15,21.7,189.44,0,,Force Sensor 3,0,0.0,323.87,-16.75,-177.62,2.75,-1170.88,2.37,-2.22,-0.2,-6.83,-23.56,34.88,71.5,0.13,-0.31,0.94,0.06,29,-215089152,-684.63,1468509,62.5,219,0,False,False,False,H,H,0
527552,0.0,0,0,0,0,,,,200.0,15,21.58,194.63,0,,Force Sensor 3,0,0.0,324.12,-28.12,-177.44,2.87,-1156.81,1.0,0.06,-0.2,-6.24,-23.56,34.88,71.5,0.31,-0.29,0.9,0.12,29,-215777280,-577.65,1468520,66.66666666666667,233,0,False,False,False,H,H,0
527567,0.0,0,0,0,0,,,,200.0,15,21.32,192.1,0,,Force Sensor 3,0,0.0,324.37,-39.25,-177.12,2.87,-1156.81,1.0,-0.09,-0.13,-6.21,52.06,29.0,49.88,0.4,-0.27,0.86,0.15,29,-216694784,-447.47,1468531,66.66666666666667,248,0,False,False,False,H,H,0
527580,0.0,0,0,0,0,,,,200.0,15,21.72,194.69,0,,Force Sensor 3,0,0.0,318.94,-50.31,-176.5,2.44,-1149.25,1.5,0.98,-0.14,-5.31,52.06,29.0,49.88,0.48,-0.26,0.82,0.18,29,-216104960,-359.5,1468544,90.9090909090909,261,0,False,False,False,H,H,0
527596,0.0,0,0,0,0,,,,200.0,15,21.33,197.09,0,,Force Sensor 3,0,0.0,320.69,-72.19,-172.69,3.0,-1126.69,1.31,0.53,-0.14,-5.27,52.06,29.0,49.88,0.63,-0.22,0.71,0.22,29,-219807744,-264.68,1468560,55.55555555555557,277,0,False,False,False,H,H,0
527612,0.0,0,0,0,0,,,,200.0,15,21.21,199.61,0,,Force Sensor 3,0,0.0,321.62,-85.31,-2.25,2.0,-1130.69,1.5,0.53,-0.11,-4.97,74.0,27.56,-15.56,0.75,-0.17,0.58,0.26,29,-214106112,-196.0,1468578,83.33333333333333,293,0,False,False,False,H,H,0
527626,0.0,0,0,0,0,,,,200.0,15,21.09,199.55,0,,Force Sensor 3,0,0.0,322.0,-74.94,-8.75,3.19,-1123.19,1.62,0.94,-0.09,-5.21,74.0,27.56,-15.56,0.8,-0.15,0.51,0.27,29,-217907200,-115.16,1468588,58.82352941176471,307,0,False,False,False,H,H,0
527642,0.0,0,0,0,0,,,,200.0,15,20.83,207.19,0,,Force Sensor 3,0,0.0,322.37,-64.0,-5.25,2.62,-1139.06,2.31,2.53,-0.2,-7.4,74.0,27.56,-15.56,0.85,-0.12,0.43,0.29,29,-220594176,-113.32,1468600,62.5,323,0,False,False,False,H,H,0
527658,0.0,0,0,0,0,,,,200.0,15,20.7,199.55,0,,Force Sensor 3,0,0.0,322.62,-52.75,-3.81,3.12,-1149.5,1.44,2.47,-0.08,-5.97,74.0,27.56,-15.56,0.89,-0.09,0.34,0.3,29,-212598784,-115.88,1468615,62.5,339,0,False,False,False,H,H,0
527671,0.0,0,0,0,0,,,,200.0,15,21.09,199.61,0,,Force Sensor 3,0,0.0,323.12,-30.62,-2.75,2.62,-1147.56,2.44,-0.3,-0.02,-6.8,74.0,27.56,-15.56,0.91,-0.06,0.26,0.3,29,-217579520,-155.69,1468626,76.92307692307692,352,0,False,False,False,H,H,0
527686,0.0,0,0,0,0,,,,200.0,15,21.34,189.44,0,,Force Sensor 3,0,0.0,323.37,-19.44,-2.56,2.69,-1160.69,1.31,2.07,-0.19,-7.49,33.0,34.19,-62.69,0.94,-0.03,0.17,0.31,29,-217874432,-230.37,1468636,62.5,367,0,False,False,False,H,H,0
527702,0.0,0,0,0,0,,,,200.0,15,21.6,194.69,0,,Force Sensor 3,0,0.0,323.62,-8.19,-2.44,3.12,-1167.0,1.94,2.39,-0.21,-7.43,33.0,34.19,-62.69,0.95,0.03,-0.02,0.31,29,-219152384,-317.59,1468649,62.5,383,0,False,False,False,H,H,0
527718,0.0,0,0,0,0,,,,200.0,15,21.34,187.11,0,,Force Sensor 3,0,0.0,323.87,3.12,-2.44,2.56,-1173.31,1.69,0.97,-0.18,-8.22,33.0,34.19,-62.69,0.94,0.06,-0.11,0.31,29,-216563712,-427.31,1468665,66.66666666666667,399,0,False,False,False,H,H,0
527735,0.0,0,0,0,0,,,,200.0,15,21.86,184.39,0,,Force Sensor 3,0,0.0,324.31,25.75,-2.81,3.5,-1179.13,2.0,-0.07,0.0,-8.05,33.0,34.19,-62.69,0.93,0.09,-0.21,0.3,29,-221085696,-529.99,1468675,76.92307692307692,416,0,False,False,False,H,H,0
527747,0.0,0,0,0,0,,,,200.0,15,21.88,184.52,0,,Force Sensor 3,0,0.0,324.56,37.31,-3.19,2.81,-1200.19,2.06,1.18,-0.07,-10.04,-33.06,41.5,-57.69,0.9,0.12,-0.3,0.29,29,-219021312,-657.36,1468688,62.5,428,0,False,False,False,H,H,0
527765,0.0,0,0,0,0,,,,200.0,15,21.88,179.52,0,,Force Sensor 3,0,0.0,324.81,49.19,-3.87,2.87,-1227.94,2.06,2.17,0.02,-8.9,-33.06,41.5,-57.69,0.82,0.18,-0.48,0.26,29,-224198656,-761.3,1468701,62.5,446,0,False,False,False,H,H,0
527780,0.0,0,0,0,0,,,,200.0,15,21.89,189.44,0,,Force Sensor 3,0,0.0,325.5,73.0,-8.69,2.56,-1242.94,2.44,1.94,0.14,-10.57,-33.06,41.5,-57.69,0.77,0.2,-0.56,0.24,29,-220626944,-869.76,1468715,76.92307692307692,461,0,False,False,False,H,H,0
527792,0.0,0,0,0,0,,,,200.0,15,21.65,197.22,0,,Force Sensor 3,0,0.0,325.87,84.56,-2.5,3.12,-1248.38,1.87,-0.82,-0.32,-10.35,-33.06,41.5,-57.69,0.7,0.23,-0.64,0.22,29,-213385216,-947.24,1468727,58.82352941176471,473,0,False,False,False,H,H,0
527808,0.0,0,0,0,0,,,,200.0,15,21.27,197.02,0,,Force Sensor 3,0,0.0,326.37,82.19,-161.12,3.0,-1258.69,2.12,1.01,0.17,-9.57,-73.5,43.69,-0.75,0.55,0.27,-0.77,0.16,29,-217808896,-994.16,1468740,62.5,489,0,False,False,False,H,H,0
527823,0.0,0,0,0,0,,,,200.0,15,21.28,204.74,0,,Force Sensor 3,0,0.0,327.0,70.5,-172.5,2.81,-1190.75,1.69,0.36,-0.07,-9.03,-73.5,43.69,-0.75,0.47,0.28,-0.82,0.14,29,-213811200,-1005.93,1468753,71.42857142857143,504,0,False,False,False,H,H,0
527837,0.0,0,0,0,0,,,,200.0,15,20.89,206.84,0,,Force Sensor 3,0,0.0,328.94,47.63,-176.37,2.75,-1186.94,2.25,-2.08,-0.11,-8.64,-73.5,43.69,-0.75,0.3,0.3,-0.9,0.08,29,-218071040,-983.19,1468768,66.66666666666667,518,0,False,False,False,H,H,0
527854,0.0,0,0,0,0,,,,200.0,15,21.26,194.56,0,,Force Sensor 3,0,0.0,323.94,-18.69,-177.56,2.44,-1127.25,1.12,1.06,-0.05,-5.73,29.69,31.25,63.75,-0.24,0.3,-0.92,-0.1,29,-216530944,-667.45,1468831,66.66666666666667,535,0,False,False,False,H,H,0
527870,0.0,0,0,0,0,,,,200.0,15,21.4,197.02,0,,Force Sensor 3,0,0.0,324.19,-29.56,-177.37,3.0,-1099.31,1.69,-0.2,-0.21,-5.36,29.69,31.25,63.75,-0.32,0.29,-0.89,-0.12,29,-222298112,-568.51,1468841,62.5,551,0,False,False,False,H,H,0
527888,0.0,0,0,0,0,,,,200.0,15,21.15,192.03,0,,Force Sensor 3,0,0.0,318.94,-50.75,-176.44,2.06,-1102.25,2.5,-2.93,-0.31,-5.83,29.69,31.25,63.75,-0.4,0.27,-0.86,-0.15,29,-214925312,-439.3,1468856,58.82352941176471,569,0,False,False,False,H,H,0
527900,0.0,0,0,0,0,,,,200.0,15,21.53,197.15,0,,Force Sensor 3,0,0.0,319.94,-61.88,-175.25,2.37,-1152.31,1.25,-0.16,-0.13,-6.14,29.69,31.25,63.75,-0.56,0.24,-0.77,-0.2,29,-213909504,-347.59,1468868,76.92307692307692,581,0,False,False,False,H,H,0
527915,0.0,0,0,0,0,,,,200.0,15,21.28,194.49,0,,Force Sensor 3,0,0.0,320.69,-73.19,-172.25,3.62,-1181.69,1.94,0.14,-0.11,-5.87,29.69,31.25,63.75,-0.64,0.22,-0.71,-0.22,29,-217841664,-228.44,1468878,58.82352941176471,596,0,False,False,False,H,H,0
527931,0.0,0,0,0,0,,,,200.0,15,21.41,192.03,0,,Force Sensor 3,0,0.0,321.31,-84.44,-177.75,2.5,-1198.88,2.0,-2.46,-0.17,-6.86,74.0,28.37,9.25,-0.71,0.19,-0.63,-0.24,29,-221446144,-169.97,1468887,62.5,612,0,False,False,False,H,H,0
527945,0.0,0,0,0,0,,,,200.0,15,21.42,192.03,0,,Force Sensor 3,0,0.0,321.75,-82.69,-18.06,2.56,-1245.19,1.56,0.44,-0.06,-6.26,74.0,28.37,9.25,-0.77,0.17,-0.56,-0.26,29,-218333184,-102.85,1468904,83.33333333333333,626,0,False,False,False,H,H,0
527960,0.0,0,0,0,0,,,,200.0,15,21.55,194.63,0,,Force Sensor 3,0,0.0,322.5,-59.06,-4.5,2.0,-1242.56,2.94,0.13,-0.25,-8.09,74.0,28.37,9.25,-0.82,0.14,-0.47,-0.28,29,-206372864,-78.14,1468916,62.5,641,0,False,False,False,H,H,0
527978,0.0,0,0,0,0,,,,200.0,15,21.42,191.97,0,,Force Sensor 3,0,0.0,322.81,-47.19,-3.44,2.94,-1229.69,1.31,2.62,-0.08,-6.06,74.0,28.37,9.25,-0.87,0.11,-0.39,-0.29,29,-212434944,-97.83,1468925,58.82352941176471,659,0,False,False,False,H,H,0
527994,0.0,0,0,0,0,,,,200.0,15,21.56,187.04,0,,Force Sensor 3,0,0.0,323.06,-35.69,-2.87,3.37,-1197.06,1.56,1.11,0.0,-6.71,50.88,33.5,-53.0,-0.9,0.08,-0.3,-0.3,29,-221184000,-115.32,1468935,66.66666666666667,675,0,False,False,False,H,H,0
528010,0.0,0,0,0,0,,,,200.0,15,21.81,181.99,0,,Force Sensor 3,0,0.0,323.31,-24.12,-2.62,2.69,-1196.56,3.06,1.27,-0.19,-7.64,50.88,33.5,-53.0,-0.94,0.01,-0.11,-0.31,29,-217645056,-202.39,1468952,66.66666666666667,691,0,False,False,False,H,H,0
528023,0.0,0,0,0,0,,,,200.0,15,22.08,187.04,0,,Force Sensor 3,0,0.0,323.75,-0.94,-2.44,3.12,-1207.31,2.5,2.23,0.1,-7.67,50.88,33.5,-53.0,-0.95,-0.02,-0.01,-0.31,29,-209354752,-276.23,1468965,66.66666666666667,704,0,False,False,False,H,H,0
528035,0.0,0,0,0,0,,,,200.0,15,21.83,179.71,0,,Force Sensor 3,0,0.0,324.0,10.5,-2.5,2.56,-1196.25,2.37,3.04,-0.04,-7.87,50.88,33.5,-53.0,-0.95,-0.05,0.08,-0.31,29,-223739904,-404.03,1468974,90.9090909090909,716,0,False,False,False,H,H,0
528051,0.0,0,0,0,0,,,,200.0,15,22.21,182.05,0,,Force Sensor 3,0,0.0,324.25,21.81,-2.69,2.62,-1169.75,1.31,-0.49,-0.13,-8.8,-17.06,41.5,-64.37,-0.93,-0.08,0.17,-0.3,29,-216563712,-508.56,1468987,55.55555555555557,732,0,False,False,False,H,H,0
528067,0.0,0,0,0,0,,,,200.0,15,21.73,196.82,0,,Force Sensor 3,0,0.0,324.5,33.25,-3.0,3.81,-1189.69,2.31,2.01,-0.05,-9.36,-17.06,41.5,-64.37,-0.88,-0.14,0.36,-0.28,29,-218005504,-634.3,1469004,62.5,748,0,False,False,False,H,H,0
528081,0.0,0,0,0,0,,,,200.0,15,21.37,199.55,0,,Force Sensor 3,0,0.0,325.0,56.38,-4.56,2.81,-1192.69,2.06,1.39,-0.18,-9.01,-17.06,41.5,-64.37,-0.84,-0.17,0.44,-0.26,29,-217710592,-743.3,1469016,76.92307692307692,762,0,False,False,False,H,H,0
528096,0.0,0,0,0,0,,,,200.0,15,21.23,199.55,0,,Force Sensor 3,0,0.0,325.31,67.69,-6.69,3.25,-1176.56,1.75,-0.23,0.15,-8.03,-17.06,41.5,-64.37,-0.79,-0.19,0.52,-0.25,29,-220004352,-840.81,1469026,62.5,777,0,False,False,False,H,H,0
528111,0.0,0,0,0,0,,,,200.0,15,20.85,207.05,0,,Force Sensor 3,0,0.0,322.5,44.5,-176.62,2.56,-1146.94,2.5,-1.74,-0.16,-8.19,-62.06,39.0,47.0,-0.37,-0.3,0.88,-0.1,29,-217481216,-985.74,1469085,62.5,792,0,False,False,False,H,H,0
528125,0.0,0,0,0,0,,,,200.0,15,20.85,207.12,0,,Force Sensor 3,0,0.0,322.75,33.5,-177.12,2.56,-1141.38,2.06,2.72,0.02,-7.0,-62.06,39.0,47.0,-0.2,-0.31,0.93,-0.04,29,-215154688,-951.88,1469097,76.92307692307692,806,0,False,False,False,H,H,0
528140,0.0,0,0,0,0,,,,200.0,15,20.84,209.29,0,,Force Sensor 3,0,0.0,323.0,23.06,-177.44,2.5,-1084.94,1.19,-1.8,-0.32,-7.14,-62.06,39.0,47.0,-0.11,-0.31,0.94,-0.01,29,-218693632,-888.59,1469110,62.5,821,0,False,False,False,H,H,0
528157,0.0,0,0,0,0,,,,200.0,15,21.09,199.61,0,,Force Sensor 3,0,0.0,323.25,12.44,-177.62,2.56,-1121.19,1.12,0.27,0.19,-6.65,-62.06,39.0,47.0,-0.02,-0.31,0.95,0.01,29,-211156992,-816.78,1469121,58.82352941176471,838,0,False,False,False,H,H,0
528173,0.0,0,0,0,0,,,,200.0,15,21.21,204.46,0,,Force Sensor 3,0,0.0,323.5,1.62,-177.69,2.62,-1119.31,1.94,-4.62,0.02,-6.76,4.19,32.25,71.69,0.07,-0.31,0.95,0.04,29,-218628096,-708.54,1469134,66.66666666666667,854,0,False,False,False,H,H,0
528187,0.0,0,0,0,0,,,,200.0,15,20.97,197.02,0,,Force Sensor 3,0,0.0,324.0,-20.37,-177.56,2.5,-1171.0,2.87,-1.52,-0.38,-7.08,4.19,32.25,71.69,0.16,-0.3,0.94,0.07,29,-214106112,-604.2,1469145,76.92307692307692,868,0,False,False,False,H,H,0
528201,0.0,0,0,0,0,,,,200.0,15,21.34,189.51,0,,Force Sensor 3,0,0.0,324.25,-32.06,-177.31,2.69,-1209.44,0.75,0.25,0.0,-7.23,4.19,32.25,71.69,0.35,-0.28,0.88,0.13,29,-202899456,-475.1,1469157,58.82352941176471,882,0,False,False,False,H,H,0
528218,0.0,0,0,0,0,,,,200.0,15,21.73,186.92,0,,Force Sensor 3,0,0.0,324.5,-43.69,-176.87,3.25,-1210.5,2.81,0.81,-0.26,-7.06,4.19,32.25,71.69,0.44,-0.27,0.84,0.16,29,-212467712,-352.03,1469169,62.5,899,0,False,False,False,H,H,0
528234,0.0,0,0,0,0,,,,200.0,15,21.86,179.46,0,,Force Sensor 3,0,0.0,319.44,-55.63,-176.0,2.19,-1239.63,2.31,0.81,-0.26,-7.06,65.25,28.25,32.0,0.53,-0.25,0.79,0.19,29,-229998592,-257.81,1469182,66.66666666666667,915,0,False,False,False,H,H,0
528247,0.0,0,0,0,0,,,,200.0,15,22.25,177.12,0,,Force Sensor 3,0,0.0,321.06,-79.75,-167.31,3.56,-1262.13,2.56,-0.43,-0.01,-6.57,65.25,28.25,32.0,0.61,-0.23,0.73,0.21,29,-210534400,-186.65,1469195,76.92307692307692,928,0,False,False,False,H,H,0
528264,0.0,0,0,0,0,,,,200.0,15,22.15,176.93,0,,Force Sensor 3,0,0.0,321.56,-86.69,-2.25,2.0,-1287.63,2.31,1.2,-0.11,-6.97,65.25,28.25,32.0,0.75,-0.17,0.59,0.26,29,-212238336,-147.87,1469208,55.55555555555557,945,0,False,False,False,H,H,0
528280,0.0,0,0,0,0,,,,200.0,15,22.4,186.98,0,,Force Sensor 3,0,0.0,322.0,-75.06,-8.81,3.56,-1275.19,1.06,-0.25,-0.03,-7.12,65.25,28.25,32.0,0.81,-0.15,0.5,0.27,29,-215613440,-109.58,1469221,66.66666666666667,961,0,False,False,False,H,H,0
528297,0.0,0,0,0,0,,,,200.0,15,22.16,187.24,0,,Force Sensor 3,0,0.0,322.37,-63.0,-5.06,3.37,-1261.5,2.69,3.48,-0.13,-7.96,64.5,30.56,-39.88,0.85,-0.12,0.42,0.29,29,-207749120,-148.59,1469234,83.33333333333333,978,0,False,False,False,H,H,0
528308,0.0,0,0,0,0,,,,200.0,15,22.16,187.24,0,,Force Sensor 3,0,0.0,323.0,-39.25,-3.0,3.5,-1216.06,1.0,2.06,0.0,-6.39,64.5,30.56,-39.88,0.89,-0.09,0.33,0.3,29,-210829312,-166.19,1469247,55.55555555555557,989,0,False,False,False,H,H,0
528324,0.0,0,0,0,0,,,,200.0,15,21.81,186.92,0,,Force Sensor 3,0,0.0,323.25,-27.5,-2.69,3.12,-1216.88,2.87,1.2,-0.01,-7.77,64.5,30.56,-39.88,0.94,-0.02,0.14,0.31,29,-215154688,-263.26,1469260,66.66666666666667,1005,0,False,False,False,H,H,0
528341,0.0,0,0,0,0,,,,200.0,15,21.94,201.8,0,,Force Sensor 3,0,0.0,323.5,-15.75,-2.5,3.19,-1210.5,1.56,3.06,0.04,-7.23,64.5,30.56,-39.88,0.95,0.01,0.04,0.31,29,-217710592,-335.26,1469273,71.42857142857143,1022,0,False,False,False,H,H,0
528354,0.0,0,0,0,0,,,,200.0,15,21.19,194.76,0,,Force Sensor 3,0,0.0,325.12,60.75,-5.19,3.31,-1082.63,1.87,1.04,0.03,-7.31,-60.5,43.69,-35.5,0.78,0.2,-0.55,0.24,29,-217743360,-771.58,1469337,62.5,1035,0,False,False,False,H,H,0
528369,0.0,0,0,0,0,,,,200.0,15,21.55,204.46,0,,Force Sensor 3,0,0.0,325.44,71.25,-7.94,2.37,-1096.38,2.0,2.72,0.06,-9.07,-60.5,43.69,-35.5,0.72,0.22,-0.62,0.22,29,-214695936,-866.43,1469349,66.66666666666667,1050,0,False,False,False,H,H,0
528383,0.0,0,0,0,0,,,,200.0,15,21.05,202.0,0,,Force Sensor 3,0,0.0,325.81,81.62,-17.62,3.37,-1123.88,1.62,0.34,-0.02,-8.42,-60.5,43.69,-35.5,0.66,0.24,-0.68,0.2,29,-219742208,-960.45,1469362,83.33333333333333,1064,0,False,False,False,H,H,0
528399,0.0,0,0,0,0,,,,200.0,15,21.18,207.19,0,,Force Sensor 3,0,0.0,326.75,75.75,-169.81,2.19,-1157.38,2.31,1.06,-0.08,-8.37,-60.5,43.69,-35.5,0.59,0.26,-0.74,0.18,29,-219611136,-1024.41,1469376,58.82352941176471,1080,0,False,False,False,H,H,0
528416,0.0,0,0,0,0,,,,200.0,15,20.92,209.58,0,,Force Sensor 3,0,0.0,327.37,65.06,-174.12,2.75,-1117.0,2.19,-1.7,-0.11,-8.32,-72.25,41.38,26.87,0.52,0.27,-0.8,0.15,29,-211222528,-1058.01,1469385,62.5,1097,0,False,False,False,H,H,0
528431,0.0,0,0,0,0,,,,200.0,15,20.79,204.67,0,,Force Sensor 3,0,0.0,328.25,54.31,-175.81,2.94,-1118.5,1.31,-2.5,0.1,-8.26,-72.25,41.38,26.87,0.44,0.29,-0.84,0.13,29,-221675520,-1035.87,1469396,71.42857142857143,1112,0,False,False,False,H,H,0
528445,0.0,0,0,0,0,,,,200.0,15,21.03,209.79,0,,Force Sensor 3,0,0.0,322.56,43.0,-176.69,2.12,-1172.13,3.06,-2.69,-0.54,-8.95,-72.25,41.38,26.87,0.26,0.31,-0.91,0.07,29,-215908352,-999.33,1469408,66.66666666666667,1126,0,False,False,False,H,H,0
528459,0.0,0,0,0,0,,,,200.0,15,20.77,207.12,0,,Force Sensor 3,0,0.0,322.81,31.56,-177.19,2.94,-1189.69,1.37,-5.71,-0.17,-8.39,-72.25,41.38,26.87,0.17,0.31,-0.93,0.04,29,-213483520,-944.98,1469424,58.82352941176471,1140,0,False,False,False,H,H,0
528474,0.0,0,0,0,0,,,,200.0,15,20.9,199.61,0,,Force Sensor 3,0,0.0,323.37,8.5,-177.62,2.12,-1230.63,3.44,0.29,-0.3,-9.11,-22.87,35.19,71.0,0.08,0.31,-0.95,0.0,29,-213975040,-857.76,1469433,83.33333333333333,1155,0,False,False,False,H,H,0
528490,0.0,0,0,0,0,,,,200.0,15,21.66,192.1,0,,Force Sensor 3,0,0.0,323.56,-3.31,-177.69,3.56,-1231.81,-0.06,-0.75,0.04,-7.55,-22.87,35.19,71.0,-0.02,0.31,-0.95,-0.03,29,-213680128,-771.62,1469445,62.5,1171,0,False,False,False,H,H,0
528506,0.0,0,0,0,0,,,,200.0,15,21.66,189.31,0,,Force Sensor 3,0,0.0,323.87,-15.31,-177.62,2.44,-1242.69,3.31,-3.65,-0.18,-8.02,-22.87,35.19,71.0,-0.22,0.3,-0.92,-0.09,29,-218038272,-632.11,1469457,62.5,1187,0,False,False,False,H,H,0
528522,0.0,0,0,0,0,,,,200.0,15,22.31,181.8,0,,Force Sensor 3,0,0.0,324.12,-27.5,-177.44,3.06,-1266.0,2.25,0.18,-0.22,-7.51,-22.87,35.19,71.0,-0.32,0.29,-0.9,-0.12,29,-213188608,-534.37,1469473,58.82352941176471,1203,0,False,False,False,H,H,0
528539,0.0,0,0,0,0,,,,200.0,15,22.2,179.58,0,,Force Sensor 3,0,0.0,319.06,-51.63,-176.37,3.12,-1265.31,4.06,-0.24,-0.05,-6.33,52.38,28.37,48.5,-0.41,0.27,-0.86,-0.15,29,-215875584,-370.57,1469483,83.33333333333333,1220,0,False,False,False,H,H,0
