Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
266261,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,202.0,0,,Force Sensor 3,0,0.0,331.5,-86.37,-178.06,3.25,-1199.06,2.31,2.39,-0.18,-5.6,54.0,28.56,46.38,0.67,-0.15,0.71,0.17,29,-219217920,-782.65,1207203,62.5,334
266279,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,202.28,0,,Force Sensor 3,0,0.0,331.87,-81.19,-12.63,2.0,-1203.75,1.5,0.58,-0.17,-6.42,54.0,28.56,46.38,0.8,-0.12,0.56,0.2,29,-218071040,-774.31,1207216,58.82352941176471,352
266291,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,204.67,0,,Force Sensor 3,0,0.0,332.19,-69.87,-5.62,3.19,-1185.38,1.87,4.19,-0.14,-5.28,72.19,29.69,-24.19,0.85,-0.1,0.48,0.21,29,-223281152,-797.65,1207229,90.9090909090909,364
266307,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,204.46,0,,Force Sensor 3,0,0.0,332.69,-47.75,-2.94,1.75,-1130.0,1.69,1.68,-0.08,-5.52,72.19,29.69,-24.19,0.89,-0.08,0.4,0.22,29,-222396416,-792.46,1207243,62.5,380
266323,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,201.87,0,,Force Sensor 3,0,0.0,333.62,4.12,-2.12,2.62,-1088.25,1.87,2.84,-0.03,-7.78,21.69,38.5,-67.0,0.97,0.05,-0.12,0.22,29,-217153536,-1046.35,1207295,58.82352941176471,396
266337,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,204.53,0,,Force Sensor 3,0,0.0,333.81,15.06,-2.19,2.62,-1163.31,2.19,-0.33,-0.09,-9.27,21.69,38.5,-67.0,0.95,0.07,-0.22,0.22,29,-217284608,-1124.88,1207310,71.42857142857143,410
266356,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.03,199.55,0,,Force Sensor 3,0,0.0,334.25,37.88,-2.75,3.25,-1205.25,1.87,1.55,-0.04,-9.44,-39.69,43.19,-54.06,0.92,0.09,-0.31,0.21,29,-222625792,-1216.72,1207321,58.82352941176471,429
266368,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,199.48,0,,Force Sensor 3,0,0.0,334.44,49.81,-3.37,2.5,-1237.56,2.37,2.22,-0.01,-11.11,-39.69,43.19,-54.06,0.88,0.11,-0.41,0.2,29,-221216768,-1300.72,1207334,71.42857142857143,441
266384,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,199.61,0,,Force Sensor 3,0,0.0,334.75,61.69,-4.62,3.0,-1237.31,2.19,2.05,0.04,-10.11,-39.69,43.19,-54.06,0.78,0.15,-0.58,0.17,29,-220954624,-1367.36,1207347,58.82352941176471,457
266401,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,192.1,0,,Force Sensor 3,0,0.0,335.37,85.12,-2.12,2.5,-1232.5,2.31,0.42,0.04,-11.56,-39.69,43.19,-54.06,0.72,0.17,-0.66,0.16,29,-221282304,-1451.01,1207360,62.5,474
266414,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,192.03,0,,Force Sensor 3,0,0.0,335.81,81.87,-164.37,3.06,-1256.88,1.81,1.35,-0.18,-11.35,-73.0,43.88,5.5,0.64,0.19,-0.73,0.14,29,-219840512,-1488.42,1207373,76.92307692307692,487
266430,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,189.38,0,,Force Sensor 3,0,0.0,336.31,69.94,-173.75,2.75,-1260.31,2.31,-1.28,0.08,-10.17,-73.0,43.88,5.5,0.48,0.21,-0.85,0.1,29,-212729856,-1511.82,1207386,62.5,503
266446,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.38,0,,Force Sensor 3,0,0.0,337.06,58.06,-176.0,2.81,-1237.25,1.81,0.55,-0.15,-10.1,-73.0,43.88,5.5,0.39,0.22,-0.89,0.07,29,-221085696,-1522.55,1207402,62.5,519
266459,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.57,0,,Force Sensor 3,0,0.0,332.62,34.13,-177.5,3.0,-1249.81,2.5,-2.23,-0.09,-8.96,-73.0,43.88,5.5,0.29,0.23,-0.93,0.05,29,-210305024,-1481.27,1207412,83.33333333333333,532
266476,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.3,179.58,0,,Force Sensor 3,0,0.0,332.87,22.37,-177.81,2.87,-1218.13,1.87,-3.79,-0.13,-8.64,-38.25,38.75,65.56,0.19,0.23,-0.95,0.03,29,-212992000,-1426.24,1207425,58.82352941176471,549
266492,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,177.12,0,,Force Sensor 3,0,0.0,333.12,10.31,-177.94,2.25,-1252.94,2.44,-1.17,-0.35,-7.23,-38.25,38.75,65.56,-0.01,0.23,-0.97,-0.02,29,-215089152,-1347.54,1207438,62.5,565
266508,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,187.11,0,,Force Sensor 3,0,0.0,333.56,-13.5,-178.0,2.31,-1228.31,2.25,-2.14,-0.09,-7.87,-38.25,38.75,65.56,-0.21,0.22,-0.95,-0.07,29,-212860928,-1230.13,1207453,62.5,581
266520,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,192.23,0,,Force Sensor 3,0,0.0,333.81,-25.25,-177.87,2.87,-1219.94,2.62,0.72,-0.14,-6.41,-38.25,38.75,65.56,-0.21,0.22,-0.95,-0.07,29,-220528640,-1083.81,1207464,76.92307692307692,593
266537,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.82,199.48,0,,Force Sensor 3,0,0.0,334.0,-36.75,-177.62,2.69,-1188.0,0.81,-0.75,-0.24,-5.64,40.38,29.69,58.06,-0.39,0.2,-0.89,-0.11,29,-217513984,-953.61,1207477,58.82352941176471,610
266554,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.21,199.55,0,,Force Sensor 3,0,0.0,329.19,-48.06,-177.12,2.81,-1172.81,1.37,0.61,-0.08,-5.69,40.38,29.69,58.06,-0.48,0.19,-0.85,-0.13,29,-213778432,-909.22,1207490,62.5,627
266567,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.46,209.44,0,,Force Sensor 3,0,0.0,332.31,-64.56,-4.56,2.81,-1134.38,1.87,4.29,-0.17,-4.77,75.06,29.0,-7.37,-0.87,0.09,-0.44,-0.21,29,-220299264,-873.98,1207551,66.66666666666667,640
266582,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.96,204.53,0,,Force Sensor 3,0,0.0,332.81,-43.38,-2.75,3.19,-1083.06,1.5,2.8,-0.25,-5.12,75.06,29.0,-7.37,-0.9,0.07,-0.36,-0.22,29,-222756864,-850.2,1207560,76.92307692307692,655
266598,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,206.98,0,,Force Sensor 3,0,0.0,333.0,-32.88,-2.44,2.44,-1086.81,1.75,2.09,-0.39,-6.06,39.88,34.75,-60.69,-0.93,0.05,-0.28,-0.22,29,-217186304,-843.64,1207569,62.5,671
266611,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.08,206.91,0,,Force Sensor 3,0,0.0,333.19,-22.19,-2.19,2.62,-1108.75,1.62,1.83,0.27,-6.21,39.88,34.75,-60.69,-0.95,0.03,-0.19,-0.23,29,-218234880,-879.68,1207585,76.92307692307692,684
266625,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.08,206.91,0,,Force Sensor 3,0,0.0,333.37,-11.25,-2.12,2.87,-1133.56,1.62,-0.44,0.13,-8.0,39.88,34.75,-60.69,-0.97,-0.02,-0.01,-0.23,29,-213942272,-939.39,1207598,58.82352941176471,698
266640,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.57,194.56,0,,Force Sensor 3,0,0.0,333.75,11.38,-2.19,2.81,-1198.69,1.81,1.91,-0.12,-9.49,39.88,34.75,-60.69,-0.97,-0.04,0.09,-0.23,29,-213352448,-999.6,1207608,83.33333333333333,713
266655,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.69,192.1,0,,Force Sensor 3,0,0.0,334.0,23.12,-2.31,2.62,-1218.81,1.94,1.5,0.04,-9.71,-23.56,41.69,-63.06,-0.95,-0.06,0.19,-0.22,29,-216825856,-1119.24,1207620,62.5,728
266671,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.96,189.57,0,,Force Sensor 3,0,0.0,334.19,35.06,-2.69,3.25,-1235.75,2.12,1.52,-0.19,-10.13,-23.56,41.69,-63.06,-0.93,-0.09,0.29,-0.21,29,-215580672,-1231.15,1207635,58.82352941176471,744
266688,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.96,189.44,0,,Force Sensor 3,0,0.0,334.44,47.19,-3.25,2.87,-1261.31,2.37,0.1,0.14,-11.21,-23.56,41.69,-63.06,-0.85,-0.13,0.48,-0.19,29,-218890240,-1298.86,1207648,62.5,761
266705,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,184.52,0,,Force Sensor 3,0,0.0,335.0,71.5,-6.94,3.19,-1264.13,2.12,2.47,0.0,-10.77,-23.56,41.69,-63.06,-0.79,-0.15,0.57,-0.18,29,-224460800,-1391.15,1207659,76.92307692307692,778
266717,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.22,184.39,0,,Force Sensor 3,0,0.0,335.31,83.31,-2.12,2.56,-1252.31,2.31,-1.59,-0.23,-10.82,-70.87,44.25,-11.0,-0.73,-0.17,0.65,-0.16,29,-221577216,-1481.32,1207672,62.5,790
266733,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,186.92,0,,Force Sensor 3,0,0.0,335.75,83.69,-177.81,3.25,-1264.44,2.06,1.52,-0.27,-11.8,-70.87,44.25,-11.0,-0.57,-0.2,0.79,-0.12,29,-216891392,-1507.43,1207689,62.5,806
266750,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,191.97,0,,Force Sensor 3,0,0.0,336.94,59.69,-175.81,3.06,-1247.19,2.44,0.86,-0.07,-9.82,-70.87,44.25,-11.0,-0.49,-0.21,0.84,-0.1,29,-218464256,-1475.96,1207701,62.5,823
266762,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,191.97,0,,Force Sensor 3,0,0.0,337.94,47.88,-176.87,2.81,-1226.19,1.87,0.52,-0.07,-9.63,-70.87,44.25,-11.0,-0.4,-0.22,0.89,-0.08,29,-224854016,-1447.65,1207712,76.92307692307692,835
266779,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,196.95,0,,Force Sensor 3,0,0.0,332.62,36.31,-177.44,2.56,-1201.5,2.12,-2.25,-0.09,-8.36,-52.69,39.19,56.56,-0.22,-0.23,0.95,-0.03,29,-216432640,-1396.81,1207725,62.5,852
266791,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,194.49,0,,Force Sensor 3,0,0.0,332.81,25.19,-177.75,2.94,-1155.81,1.94,-1.87,-0.29,-8.11,-52.69,39.19,56.56,-0.12,-0.23,0.97,-0.01,29,-216039424,-1354.68,1207741,83.33333333333333,864
266806,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,199.61,0,,Force Sensor 3,0,0.0,333.25,2.75,-178.0,2.87,-1168.69,2.06,-2.3,-0.26,-6.53,-52.69,39.19,56.56,0.07,-0.23,0.97,0.03,29,-213155840,-1309.62,1207753,58.82352941176471,879
266822,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,197.02,0,,Force Sensor 3,0,0.0,329.56,-52.06,-176.94,2.25,-1118.44,1.94,-0.11,-0.28,-5.11,21.75,31.56,68.0,0.42,-0.2,0.88,0.12,29,-216498176,-990.38,1207802,66.66666666666667,895
266838,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,202.07,0,,Force Sensor 3,0,0.0,330.37,-62.94,-175.81,2.5,-1132.25,1.12,-0.7,-0.04,-5.39,21.75,31.56,68.0,0.51,-0.19,0.83,0.13,29,-211550208,-788.87,1207816,58.82352941176471,911
266855,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.6,0,,Force Sensor 3,0,0.0,331.0,-73.87,-173.12,2.25,-1158.25,1.62,0.93,-0.41,-6.06,73.56,28.19,14.88,0.66,-0.16,0.72,0.17,29,-217972736,-790.58,1207829,71.42857142857143,928
266872,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,206.98,0,,Force Sensor 3,0,0.0,331.87,-82.75,-15.44,2.81,-1216.0,1.69,0.39,0.03,-6.0,73.56,28.19,14.88,0.73,-0.14,0.65,0.18,29,-218628096,-779.87,1207841,62.5,945
266885,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,207.12,0,,Force Sensor 3,0,0.0,332.19,-71.12,-6.0,3.5,-1222.38,1.87,1.89,-0.21,-5.83,73.56,28.19,14.88,0.84,-0.1,0.49,0.21,29,-217448448,-768.22,1207854,83.33333333333333,958
266896,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,204.39,0,,Force Sensor 3,0,0.0,332.44,-59.31,-3.81,2.12,-1229.44,2.5,3.1,-0.09,-5.8,57.56,32.56,-49.06,0.89,-0.08,0.4,0.22,29,-218267648,-730.04,1207869,58.82352941176471,969
266913,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,201.87,0,,Force Sensor 3,0,0.0,332.94,-36.19,-2.5,2.81,-1193.56,1.94,1.15,0.0,-6.66,57.56,32.56,-49.06,0.92,-0.05,0.31,0.22,29,-215121920,-745.81,1207881,66.66666666666667,986
266929,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,196.69,0,,Force Sensor 3,0,0.0,333.12,-24.69,-2.25,2.56,-1190.69,2.44,2.37,0.15,-6.66,57.56,32.56,-49.06,0.95,-0.03,0.21,0.23,29,-216858624,-824.5,1207893,62.5,1002
266946,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,187.04,0,,Force Sensor 3,0,0.0,333.37,-13.19,-2.12,3.31,-1191.94,1.19,3.72,-0.22,-7.8,57.56,32.56,-49.06,0.97,0.01,0.02,0.23,29,-219676672,-908.57,1207906,71.42857142857143,1019
266958,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,189.9,0,,Force Sensor 3,0,0.0,333.56,-1.62,-2.12,2.81,-1204.44,2.31,2.82,-0.08,-9.72,-8.5,40.25,-67.19,0.97,0.04,-0.08,0.23,29,-215810048,-1058.06,1207922,66.66666666666667,1031
266971,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,184.52,0,,Force Sensor 3,0,0.0,333.94,21.94,-2.31,2.69,-1225.38,1.56,1.55,0.02,-10.01,-8.5,40.25,-67.19,0.93,0.08,-0.28,0.21,29,-215646208,-1154.96,1207934,83.33333333333333,1044
266987,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,184.58,0,,Force Sensor 3,0,0.0,334.19,33.88,-2.62,3.19,-1242.44,2.69,0.39,-0.11,-10.6,-8.5,40.25,-67.19,0.9,0.11,-0.38,0.2,29,-212664320,-1215.57,1207947,55.555555555555564,1060
267004,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,184.52,0,,Force Sensor 3,0,0.0,334.37,46.13,-3.12,2.75,-1268.13,2.0,0.43,-0.02,-11.56,-8.5,40.25,-67.19,0.85,0.13,-0.47,0.19,29,-223608832,-1290.92,1207958,62.5,1077
267019,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,189.64,0,,Force Sensor 3,0,0.0,334.62,58.31,-4.19,3.56,-1269.31,2.5,2.55,0.06,-10.79,-64.25,44.25,-24.25,0.8,0.15,-0.56,0.18,29,-218169344,-1374.23,1207972,62.5,1092
267036,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,189.64,0,,Force Sensor 3,0,0.0,335.25,82.31,-16.56,2.06,-1247.44,2.12,-0.59,-0.28,-11.38,-64.25,44.25,-24.25,0.66,0.18,-0.71,0.14,29,-215154688,-1426.69,1207984,83.33333333333333,1109
267048,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,202.0,0,,Force Sensor 3,0,0.0,335.69,84.87,-177.81,3.12,-1239.94,1.87,-1.88,-0.11,-10.48,-64.25,44.25,-24.25,0.59,0.2,-0.78,0.12,29,-223051776,-1461.86,1207997,55.555555555555564,1121
267065,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,204.32,0,,Force Sensor 3,0,0.0,336.81,61.94,-175.5,2.31,-1190.06,2.25,0.26,-0.05,-9.64,-64.25,44.25,-24.25,0.51,0.21,-0.83,0.1,29,-213188608,-1525.49,1208010,66.66666666666667,1138
267078,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.31,216.93,0,,Force Sensor 3,0,0.0,332.75,28.81,-177.69,2.37,-1110.44,1.87,-2.92,-0.2,-8.04,-30.0,36.5,54.5,0.16,0.23,-0.96,0.02,29,-218234880,-1383.29,1208052,76.92307692307692,1151
267094,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.67,209.51,0,,Force Sensor 3,0,0.0,333.19,6.94,-178.0,2.87,-1147.31,2.0,-3.59,-0.21,-6.22,-30.0,36.5,54.5,0.06,0.23,-0.97,-0.0,29,-214859776,-1309.38,1208063,62.5,1167
267111,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,202.07,0,,Force Sensor 3,0,0.0,333.37,-3.81,-178.06,2.81,-1120.25,1.5,-2.38,-0.12,-6.54,13.25,31.06,63.25,-0.03,0.23,-0.97,-0.02,29,-217939968,-1236.68,1208076,62.5,1184
267127,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,202.07,0,,Force Sensor 3,0,0.0,333.56,-14.69,-178.0,2.81,-1141.38,1.37,0.1,0.02,-5.56,13.25,31.06,63.25,-0.21,0.22,-0.95,-0.07,29,-218562560,-1198.15,1208092,62.5,1200
267140,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,199.68,0,,Force Sensor 3,0,0.0,334.0,-36.63,-177.62,2.37,-1129.0,1.81,-3.7,-0.16,-5.32,13.25,31.06,63.25,-0.39,0.2,-0.89,-0.11,29,-210010112,-1133.17,1208104,83.33333333333333,1213
267156,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,207.05,0,,Force Sensor 3,0,0.0,329.19,-47.81,-177.19,2.37,-1164.25,2.75,-2.13,-0.23,-5.76,13.25,31.06,63.25,-0.48,0.19,-0.85,-0.13,29,-217546752,-1055.83,1208115,58.82352941176471,1229
267171,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,199.68,0,,Force Sensor 3,0,0.0,330.19,-59.5,-176.25,2.87,-1213.31,0.88,-1.13,-0.04,-6.32,70.0,26.25,26.37,-0.57,0.18,-0.79,-0.15,29,-216825856,-974.09,1208128,62.5,1244
267187,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,204.32,0,,Force Sensor 3,0,0.0,331.37,-83.5,-178.06,2.75,-1270.19,1.94,2.63,-0.25,-6.63,70.0,26.25,26.37,-0.65,0.16,-0.73,-0.16,29,-212926464,-957.41,1208142,83.33333333333333,1260
267199,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,196.95,0,,Force Sensor 3,0,0.0,331.81,-83.37,-1.87,2.69,-1294.75,1.5,0.67,-0.14,-6.64,70.0,26.25,26.37,-0.79,0.12,-0.57,-0.2,29,-215154688,-909.11,1208155,58.82352941176471,1272
267217,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,194.43,0,,Force Sensor 3,0,0.0,332.19,-71.12,-6.0,3.81,-1290.19,2.56,0.33,0.0,-6.36,70.0,26.25,26.37,-0.85,0.1,-0.48,-0.21,29,-223707136,-852.04,1208167,58.82352941176471,1290
267233,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,194.43,0,,Force Sensor 3,0,0.0,332.5,-58.69,-3.75,2.06,-1292.19,2.12,4.08,0.0,-6.02,68.5,30.87,-38.06,-0.89,0.07,-0.39,-0.22,29,-214958080,-751.21,1208180,83.33333333333333,1306
