Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10207,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.73,303.57,0,,Force Sensor 3,0,0,19.31,77.31,-15.44,4.06,-1889.19,2.94,-16.04,-0.24,-14.91,25.0,36.75,68.19,0.77,-0.07,-0.62,-0.13,26,-217251840,1318.97,4619686,76.92307692307692,152
10224,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.1,316.0,0,,Force Sensor 3,0,0,20.25,83.25,-176.62,5.19,-1880.5,2.94,-12.18,-0.06,-8.34,72.06,36.06,-30.69,0.54,-0.1,-0.83,-0.1,26,-216662016,1241.88,4619699,62.5,169
10240,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.6,311.62,0,,Force Sensor 3,0,0,23.75,47.63,-175.19,4.69,-1911.94,3.56,-4.41,-0.16,-3.29,72.06,36.06,-30.69,0.4,-0.12,-0.91,-0.08,26,-224985088,1082.67,4619714,62.5,185
10253,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.81,310.78,0,,Force Sensor 3,0,0,15.63,29.31,-176.31,5.0,-1912.56,2.94,-1.5,-0.34,-1.98,72.06,36.06,-30.69,0.09,-0.14,-0.99,-0.04,26,-222494720,887.88,4619726,76.92307692307692,198
10267,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,313.39,0,,Force Sensor 3,0,0,16.19,10.94,-176.81,5.06,-1914.88,3.0,5.48,-0.19,-3.28,72.06,36.06,-30.69,-0.07,-0.15,-0.99,-0.02,26,-217645056,681.78,4619738,62.5,212
10286,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.57,303.67,0,,Force Sensor 3,0,0,16.69,-7.25,-176.87,5.0,-1908.81,3.37,14.72,-0.05,-8.74,-22.0,47.75,-64.69,-0.22,-0.15,-0.96,0.01,26,-216530944,511.76,4619751,62.5,231
10298,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,305.87,0,,Force Sensor 3,0,0,17.81,-43.94,-175.75,5.25,-1912.0,4.25,18.02,-0.09,-13.93,-22.0,47.75,-64.69,-0.51,-0.14,-0.85,0.05,26,-213123072,408.15,4619766,76.92307692307692,243
10313,0.0,-1.64,0.0,0.0,0,,,,300.0,15,25.07,301.06,0,,Force Sensor 3,0,0,11.69,-61.88,-173.56,5.06,-1874.31,3.06,17.84,-0.29,-23.25,-22.0,47.75,-64.69,-0.64,-0.13,-0.76,0.07,26,-217219072,361.33,4619778,58.82352941176471,258
10330,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.45,298.45,0,,Force Sensor 3,0,0,13.13,-79.31,-163.44,5.31,-1845.75,2.87,15.54,-0.32,-26.82,-73.75,48.5,31.19,-0.75,-0.12,-0.65,0.09,26,-217939968,422.5,4619790,58.82352941176471,275
10347,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.45,301.06,0,,Force Sensor 3,0,0,14.88,-64.81,-7.25,4.62,-1834.63,3.69,10.56,-0.42,-31.8,-73.75,48.5,31.19,-0.84,-0.1,-0.53,0.11,26,-210927616,524.77,4619803,76.92307692307692,292
10359,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.31,283.98,0,,Force Sensor 3,0,0,15.44,-47.38,-4.62,5.12,-1820.69,3.37,6.03,-0.37,-33.74,-73.75,48.5,31.19,-0.96,-0.06,-0.25,0.13,26,-210927616,690.73,4619821,71.42857142857143,304
10376,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.93,281.37,0,,Force Sensor 3,0,0,16.44,-12.75,-3.31,4.37,-1796.31,3.69,-3.03,-0.31,-32.64,-73.75,48.5,31.19,-0.98,-0.04,-0.11,0.14,26,-207749120,886.73,4619831,55.555555555555564,321
10389,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.32,281.46,0,,Force Sensor 3,0,0,16.94,4.25,-3.25,4.19,-1777.63,3.62,-8.05,-0.6,-30.54,28.0,37.19,67.37,-0.99,-0.02,0.04,0.15,26,-214269952,1067.08,4619842,83.33333333333333,334
10403,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.33,283.98,0,,Force Sensor 3,0,0,17.37,21.0,-3.56,3.94,-1746.06,2.81,-12.7,-0.34,-27.44,28.0,37.19,67.37,-0.97,-0.0,0.19,0.15,26,-211550208,1218.67,4619857,62.5,348
10421,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.21,286.39,0,,Force Sensor 3,0,0,17.87,37.63,-4.19,4.5,-1722.31,2.5,-14.7,-0.47,-17.26,28.0,37.19,67.37,-0.88,0.04,0.46,0.14,26,-215908352,1305.82,4619870,62.5,366
10436,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,303.26,0,,Force Sensor 3,0,0,19.0,70.44,-10.06,4.56,-1712.06,2.87,-17.66,-0.41,-13.02,28.0,37.19,67.37,-0.8,0.06,0.58,0.13,26,-221839360,1335.76,4619881,58.82352941176471,381
10450,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.25,312.96,0,,Force Sensor 3,0,0,19.75,85.81,-3.31,4.62,-1738.31,2.75,-18.68,-0.34,-9.64,72.5,35.0,-30.37,-0.71,0.08,0.69,0.12,26,-219348992,1297.69,4619894,83.33333333333333,395
10466,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,313.49,0,,Force Sensor 3,0,0,20.81,74.81,-167.19,4.62,-1803.5,2.94,-13.99,-0.28,-6.38,72.5,35.0,-30.37,-0.47,0.11,0.87,0.09,26,-220364800,1193.93,4619910,58.82352941176471,411
10483,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.73,310.78,0,,Force Sensor 3,0,0,15.31,39.19,-175.81,4.94,-1890.19,3.12,-3.58,-0.04,-2.18,72.5,35.0,-30.37,-0.33,0.13,0.93,0.07,26,-230293504,1023.3,4619923,66.66666666666667,428
10495,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,315.9,0,,Force Sensor 3,0,0,15.88,20.87,-176.56,4.87,-1909.06,3.25,1.26,-0.55,-2.44,72.5,35.0,-30.37,-0.18,0.14,0.97,0.05,26,-211124224,821.87,4619933,71.42857142857143,440
10510,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.58,313.49,0,,Force Sensor 3,0,0,16.44,2.56,-176.87,4.94,-1910.88,3.12,8.08,-0.54,-5.32,-13.88,47.0,-66.5,-0.02,0.14,0.99,0.03,26,-216334336,619.17,4619946,58.82352941176471,455
10527,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.7,313.49,0,,Force Sensor 3,0,0,16.94,-15.75,-176.81,5.19,-1921.75,3.12,15.38,-0.41,-11.31,-13.88,47.0,-66.5,0.3,0.15,0.94,-0.02,26,-217808896,476.38,4619963,62.5,472
10543,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.78,315.9,0,0.0,Force Sensor 3,1,0,10.56,-52.56,-175.0,5.0,-1922.31,3.44,17.27,-0.4,-17.95,-13.88,47.0,-66.5,0.58,0.13,0.8,-0.06,26,-211550208,376.42,4619976,62.5,488
10559,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.55,298.95,0,,Force Sensor 3,0,0,12.5,-70.75,-170.75,5.12,-1909.19,3.06,17.67,-0.32,-22.79,-13.88,47.0,-66.5,0.7,0.12,0.7,-0.08,26,-212992000,372.54,4619985,66.66666666666667,504
10572,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.4,301.16,0,,Force Sensor 3,0,0,13.69,-86.87,-176.94,5.62,-1906.44,3.44,15.99,-0.31,-27.0,-74.5,47.38,22.56,0.8,0.11,0.58,-0.1,26,-211943424,452.16,4619998,76.92307692307692,517
10588,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.92,291.12,0,,Force Sensor 3,0,0,14.56,-72.06,-10.06,4.94,-1911.56,3.56,6.64,-0.44,-34.9,-74.5,47.38,22.56,0.88,0.09,0.45,-0.12,26,-207060992,591.73,4620014,58.82352941176471,533
10602,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,283.49,0,,Force Sensor 3,0,0,15.81,-35.5,-3.87,5.0,-1917.69,3.62,4.0,-0.38,-36.29,-74.5,47.38,22.56,0.98,0.05,0.15,-0.14,26,-207716352,785.0,4620026,76.92307692307692,547
10618,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.19,281.84,0,,Force Sensor 3,0,0,16.31,-17.31,-3.37,4.69,-1899.38,3.75,-1.31,-0.42,-35.85,-74.5,47.38,22.56,0.99,0.03,-0.01,-0.15,26,-204111872,988.97,4620037,55.555555555555564,563
10634,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.28,288.9,0,,Force Sensor 3,0,0,16.81,0.5,-3.25,4.25,-1865.63,3.75,-8.05,-0.4,-31.43,21.25,37.5,70.06,0.98,0.01,-0.16,-0.15,26,-213516288,1157.89,4620050,71.42857142857143,579
10649,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,285.91,0,,Force Sensor 3,0,0,17.75,35.13,-4.06,4.19,-1787.38,2.94,-13.85,-0.35,-24.23,21.25,37.5,70.06,0.89,-0.04,-0.44,-0.14,26,-213909504,1282.86,4620065,62.5,594
10667,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.1,286.29,0,,Force Sensor 3,0,0,18.31,52.06,-5.44,4.56,-1772.56,3.06,-15.71,-0.52,-12.89,21.25,37.5,70.06,0.81,-0.06,-0.56,-0.14,26,-210567168,1331.23,4620078,66.66666666666667,612
10678,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,296.84,0,,Force Sensor 3,0,0,18.94,68.81,-9.31,4.31,-1755.0,2.87,-14.64,-0.32,-8.86,72.37,36.06,-30.25,0.72,-0.08,-0.68,-0.13,26,-214630400,1320.35,4620089,83.33333333333333,623
10694,0.0,-3.28,0.0,0.0,0,,,,300.0,15,25.57,298.85,0,,Force Sensor 3,0,0,19.69,84.56,-3.31,4.5,-1729.06,2.75,-12.49,-0.25,-4.63,72.37,36.06,-30.25,0.62,-0.09,-0.77,-0.11,26,-217907200,1244.61,4620102,62.5,639
10712,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.09,308.48,0,,Force Sensor 3,0,0,22.06,60.69,-173.25,4.69,-1739.63,2.62,-3.84,-0.31,0.1,72.37,36.06,-30.25,0.37,-0.12,-0.92,-0.08,26,-218988544,1110.25,4620119,58.82352941176471,657
10727,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.98,313.6,0,0.0,Force Sensor 3,1,0,15.69,27.19,-176.37,4.56,-1747.75,3.25,0.82,-0.25,0.66,72.37,36.06,-30.25,0.23,-0.13,-0.96,-0.06,26,-224133120,940.47,4620130,58.82352941176471,672
10744,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,315.47,0,,Force Sensor 3,0,0,15.69,27.19,-176.37,4.5,-1744.63,2.69,4.94,-0.36,-1.99,-13.56,46.25,-67.37,0.09,-0.14,-0.99,-0.04,26,-224919552,744.88,4620141,62.5,689
10757,0.0,8.37,0.0,0.0,0,M,M,M,300.0,15,24.61,308.69,0,0.0,Force Sensor 3,1,0,16.69,-6.37,-176.87,4.81,-1760.0,2.75,9.32,-0.11,-4.17,-13.56,46.25,-67.37,-0.06,-0.15,-0.99,-0.02,26,-220856320,578.44,4620158,76.92307692307692,702
10772,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,310.88,0,,Force Sensor 3,0,0,17.19,-23.69,-176.62,4.81,-1863.5,3.62,17.42,-0.13,-12.67,-13.56,46.25,-67.37,-0.36,-0.14,-0.92,0.03,26,-216563712,452.26,4620171,58.82352941176471,717
10790,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,306.18,0,,Force Sensor 3,0,0,11.44,-59.44,-174.06,5.31,-1868.25,3.0,16.66,-0.34,-19.78,-13.56,46.25,-67.37,-0.49,-0.14,-0.86,0.05,26,-214433792,367.96,4620182,83.33333333333333,735
10800,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,306.18,0,,Force Sensor 3,0,0,13.0,-77.25,-166.12,5.62,-1882.06,3.25,16.3,-0.32,-24.2,-76.06,49.19,13.56,-0.62,-0.13,-0.77,0.07,26,-213843968,388.29,4620194,58.82352941176471,745
10817,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,303.87,0,,Force Sensor 3,0,0,14.0,-83.37,-3.0,5.31,-1899.25,3.75,13.44,-0.25,-29.09,-76.06,49.19,13.56,-0.83,-0.1,-0.53,0.11,26,-209846272,470.72,4620209,71.42857142857143,762
10833,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,306.07,0,,Force Sensor 3,0,0,14.81,-65.56,-7.5,5.31,-1911.5,3.62,6.01,-0.55,-35.26,-76.06,49.19,13.56,-0.91,-0.08,-0.39,0.12,26,-220135424,633.78,4620221,58.82352941176471,778
10848,0.0,-5.92,0.0,0.0,0,,,,300.0,15,25.06,301.36,0,,Force Sensor 3,0,0,16.0,-29.0,-3.62,5.0,-1910.5,3.94,0.34,-0.22,-35.97,-76.06,49.19,13.56,-0.96,-0.06,-0.24,0.13,26,-212992000,832.23,4620233,71.42857142857143,793
10863,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.32,296.04,0,,Force Sensor 3,0,0,16.5,-10.81,-3.31,4.69,-1902.06,3.5,-4.18,-0.85,-35.52,7.75,39.38,72.69,-0.98,-0.04,-0.09,0.14,26,-214433792,1027.93,4620246,58.82352941176471,808
10878,0.0,20.39,0.0,0.0,0,M,M,M,300.0,15,25.56,296.14,0,0.0,Force Sensor 3,1,0,17.0,7.31,-3.31,4.56,-1894.69,3.5,-9.79,-0.75,-30.86,7.75,39.38,72.69,-0.96,0.0,0.22,0.15,26,-210567168,1199.57,4620263,66.66666666666667,823
10895,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.56,290.92,0,,Force Sensor 3,0,0,18.0,43.19,-4.56,4.75,-1859.75,3.44,-17.25,-0.53,-23.22,7.75,39.38,72.69,-0.92,0.03,0.37,0.15,26,-217350144,1309.56,4620275,62.5,840
10911,0.0,-13.31,0.0,0.0,0,,,,300.0,15,25.8,283.69,0,,Force Sensor 3,0,0,18.62,61.0,-6.94,4.44,-1867.63,2.81,-15.49,-0.45,-16.73,7.75,39.38,72.69,-0.85,0.05,0.51,0.14,26,-216104960,1332.88,4620285,71.42857142857143,856
10924,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.2,289.0,0,,Force Sensor 3,0,0,19.37,78.44,-17.0,4.94,-1848.44,3.06,-15.93,-0.35,-12.49,75.25,34.25,-22.25,-0.76,0.07,0.63,0.13,26,-216432640,1295.41,4620298,71.42857142857143,869
10940,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,281.56,0,,Force Sensor 3,0,0,20.31,82.31,-154.06,4.62,-1859.75,3.25,-10.56,-0.45,-5.21,75.25,34.25,-22.25,-0.53,0.11,0.84,0.1,26,-216137728,1177.62,4620314,55.555555555555564,885
10956,0.0,22.94,0.0,0.0,0,M,M,M,300.0,15,25.57,296.44,0,0.0,Force Sensor 3,1,0,12.69,-73.19,-169.44,5.44,-1753.88,3.12,16.32,-0.18,-20.41,-76.75,50.06,14.0,0.59,0.13,0.79,-0.07,26,-213450752,376.75,4620394,62.5,901
10970,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.58,298.95,0,,Force Sensor 3,0,0,13.75,-86.94,-3.0,4.81,-1741.06,2.94,13.68,-0.42,-25.13,-76.75,50.06,14.0,0.8,0.11,0.58,-0.1,26,-213319680,422.71,4620405,83.33333333333333,915
10985,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.45,308.06,0,,Force Sensor 3,0,0,14.5,-72.62,-10.38,4.75,-1753.06,3.69,12.42,-0.4,-29.08,-76.75,50.06,14.0,0.87,0.09,0.46,-0.12,26,-213581824,532.05,4620417,58.82352941176471,930
11002,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.99,300.95,0,,Force Sensor 3,0,0,15.69,-38.88,-4.06,4.44,-1778.63,4.0,0.66,-0.47,-33.94,-76.75,50.06,14.0,0.93,0.07,0.33,-0.13,26,-210010112,696.46,4620431,62.5,947
11015,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,300.95,0,,Force Sensor 3,0,0,15.69,-38.88,-4.06,4.69,-1819.13,3.31,-2.73,-0.47,-34.54,1.56,39.69,73.87,0.97,0.05,0.18,-0.14,26,-220364800,884.54,4620441,76.92307692307692,960
11030,0.0,-8.74,0.0,0.0,0,,,,300.0,15,25.35,308.48,0,,Force Sensor 3,0,0,16.25,-21.44,-3.44,4.5,-1846.56,3.19,-5.34,-0.43,-33.71,1.56,39.69,73.87,0.99,0.03,0.03,-0.15,26,-218464256,1086.86,4620454,58.82352941176471,975
11048,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,303.57,0,,Force Sensor 3,0,0,17.19,13.94,-3.37,4.37,-1851.88,3.81,-10.76,-0.71,-29.13,1.56,39.69,73.87,0.95,-0.01,-0.28,-0.15,26,-213155840,1227.19,4620469,66.66666666666667,993
11064,0.0,23.26,0.0,0.0,0,M,M,M,300.0,15,24.47,310.88,0,0.0,Force Sensor 3,1,0,17.69,31.75,-3.94,4.94,-1864.63,2.94,-15.0,-0.84,-21.53,1.56,39.69,73.87,0.9,-0.03,-0.42,-0.14,26,-215121920,1322.49,4620480,62.5,1009
11076,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,310.88,0,,Force Sensor 3,0,0,18.25,49.63,-5.19,4.69,-1851.25,3.25,-16.93,-0.63,-14.66,77.5,34.38,-9.88,0.82,-0.06,-0.55,-0.14,26,-219578368,1333.15,4620493,76.92307692307692,1021
11093,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,308.58,0,,Force Sensor 3,0,0,19.69,84.19,-3.31,4.56,-1844.94,2.62,-12.57,-0.23,-10.8,77.5,34.38,-9.88,0.72,-0.08,-0.67,-0.13,26,-222035968,1275.28,4620506,62.5,1038
11109,0.0,-1.15,0.0,0.0,0,,,,300.0,15,24.93,306.18,0,,Force Sensor 3,0,0,20.69,76.44,-165.62,5.0,-1861.06,3.0,-13.47,-0.36,-6.87,77.5,34.38,-9.88,0.48,-0.11,-0.86,-0.1,26,-221446144,1148.77,4620522,58.82352941176471,1054
11125,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.56,298.65,0,,Force Sensor 3,0,0,15.31,40.44,-175.75,4.62,-1892.88,3.31,-2.54,-0.51,-3.91,77.5,34.38,-9.88,0.34,-0.13,-0.93,-0.08,26,-218398720,961.58,4620532,66.66666666666667,1070
11137,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,25.43,293.63,0,0.0,Force Sensor 3,1,0,15.88,22.12,-176.56,5.37,-1910.31,3.06,4.37,-0.04,-2.96,1.25,45.25,-68.87,0.19,-0.14,-0.97,-0.05,26,-214171648,761.05,4620545,76.92307692307692,1082
11151,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,298.55,0,,Force Sensor 3,0,0,16.37,3.75,-176.87,4.81,-1918.88,3.44,7.41,-0.45,-4.87,1.25,45.25,-68.87,-0.13,-0.15,-0.98,-0.01,26,-217546752,568.81,4620558,66.66666666666667,1096
11170,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,288.81,0,,Force Sensor 3,0,0,16.94,-14.5,-176.81,5.25,-1893.88,3.19,17.53,-0.1,-12.16,1.25,45.25,-68.87,-0.28,-0.15,-0.95,0.02,26,-209551360,442.65,4620575,58.82352941176471,1115
11183,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,286.1,0,,Force Sensor 3,0,0,10.31,-50.5,-175.25,5.06,-1871.0,3.37,17.66,-0.38,-15.67,1.25,45.25,-68.87,-0.43,-0.14,-0.89,0.04,26,-212959232,368.59,4620584,71.42857142857143,1128
11198,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.08,281.37,0,,Force Sensor 3,0,0,12.25,-68.06,-171.87,5.0,-1836.94,3.06,18.14,-0.22,-20.6,-76.06,49.69,7.87,-0.56,-0.14,-0.82,0.06,26,-212369408,384.29,4620597,62.5,1143
11214,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.32,278.85,0,,Force Sensor 3,0,0,13.5,-84.75,-176.94,5.62,-1815.88,3.0,12.7,-0.4,-29.31,-76.06,49.69,7.87,-0.78,-0.11,-0.61,0.1,26,-210665472,480.6,4620610,66.66666666666667,1159
11232,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.22,293.93,0,,Force Sensor 3,0,0,15.06,-59.25,-6.06,4.81,-1811.88,3.25,7.96,-0.37,-32.2,-76.06,49.69,7.87,-0.86,-0.1,-0.49,0.11,26,-215121920,610.25,4620625,66.66666666666667,1177
11244,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.72,303.46,0,,Force Sensor 3,0,0,15.63,-41.88,-4.25,4.75,-1814.44,3.12,2.71,-0.3,-32.72,-76.06,49.69,7.87,-0.92,-0.08,-0.35,0.13,26,-204439552,806.63,4620636,62.5,1189
11260,0.0,-0.36,0.0,0.0,0,,,,300.0,15,25.24,313.71,0,,Force Sensor 3,0,0,16.12,-24.62,-3.5,4.81,-1799.06,4.0,-1.72,-0.76,-32.66,-0.88,38.75,75.06,-0.99,-0.04,-0.06,0.14,26,-213942272,990.9,4620649,66.66666666666667,1205
11275,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,315.36,0,,Force Sensor 3,0,0,16.62,-7.5,-3.25,4.06,-1751.81,2.87,-9.92,-0.58,-29.39,-0.88,38.75,75.06,-0.99,-0.02,0.08,0.15,26,-216727552,1157.15,4620662,62.5,1220
11289,0.0,-11.83,0.0,0.0,0,,,,300.0,15,24.62,313.49,0,,Force Sensor 3,0,0,17.56,25.94,-3.69,4.06,-1736.81,3.12,-14.19,-0.35,-23.16,-0.88,38.75,75.06,-0.92,0.03,0.36,0.15,26,-212107264,1277.21,4620676,83.33333333333333,1234
11306,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.71,308.58,0,,Force Sensor 3,0,0,18.0,42.38,-4.5,4.25,-1717.25,3.0,-15.26,-0.65,-20.12,-0.88,38.75,75.06,-0.86,0.05,0.49,0.14,26,-209518592,1324.07,4620688,58.82352941176471,1251
11319,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.95,313.39,0,,Force Sensor 3,0,0,18.56,58.88,-6.5,4.12,-1722.5,2.81,-15.2,-0.22,-15.4,77.75,33.56,-8.69,-0.78,0.07,0.61,0.13,26,-219807744,1326.84,4620701,83.33333333333333,1264
11333,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.7,313.39,0,,Force Sensor 3,0,0,20.06,85.69,-176.62,4.56,-1779.94,3.12,-14.49,-0.22,-7.87,77.75,33.56,-8.69,-0.68,0.08,0.72,0.12,26,-220692480,1245.77,4620718,55.555555555555564,1278
11349,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,316.22,0,,Force Sensor 3,0,0,21.25,69.5,-170.5,5.19,-1883.31,2.62,-5.33,-0.53,-4.65,77.75,33.56,-8.69,-0.43,0.12,0.89,0.09,26,-225214464,1098.99,4620730,66.66666666666667,1294
11363,0.0,20.29,0.0,0.0,0,M,M,M,300.0,15,24.54,308.79,0,0.0,Force Sensor 3,1,0,23.19,51.56,-174.75,5.19,-1883.31,2.62,1.62,-0.17,-3.92,10.75,44.19,-70.5,-0.28,0.13,0.95,0.07,26,-224395264,913.37,4620740,83.33333333333333,1308
11379,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,306.07,0,,Force Sensor 3,0,0,15.5,33.38,-176.12,5.12,-1927.38,2.69,5.53,-0.23,-4.49,10.75,44.19,-70.5,-0.12,0.14,0.98,0.05,26,-218857472,696.31,4620753,50.0,1324
