Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
29748,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,296.24,0,,Force Sensor 3,0,0,19.06,74.19,-12.31,4.94,-1871.38,3.56,-14.3,-0.52,-26.96,2.56,38.0,73.87,-0.78,0.06,0.6,0.13,26,-210272256,921.12,4547106,76.92307692307692,297
29765,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.84,306.18,0,,Force Sensor 3,0,0,19.87,85.94,-176.69,3.87,-1855.38,3.62,-18.86,-0.36,-20.91,2.56,38.0,73.87,-0.57,0.1,0.81,0.11,26,-214859776,1112.36,4547118,58.82352941176471,314
29780,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,305.97,0,,Force Sensor 3,0,0,21.06,69.81,-170.44,4.94,-1823.19,3.0,-16.85,-0.47,-15.61,2.56,38.0,73.87,-0.44,0.12,0.89,0.09,26,-214007808,1261.53,4547129,66.66666666666667,329
29797,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.08,308.79,0,,Force Sensor 3,0,0,22.87,52.63,-174.69,3.87,-1807.25,3.25,-11.02,-0.07,-3.45,2.56,38.0,73.87,-0.3,0.13,0.94,0.07,26,-216301568,1346.81,4547141,62.5,346
29812,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,316.22,0,,Force Sensor 3,0,0,15.38,35.5,-176.06,4.69,-1790.13,3.19,-9.67,-0.59,0.08,76.0,33.38,-16.06,-0.16,0.14,0.98,0.05,26,-217153536,1363.31,4547154,62.5,361
29830,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,318.4,0,,Force Sensor 3,0,0,16.37,1.87,-176.87,4.69,-1736.5,2.69,-5.23,-0.2,1.7,76.0,33.38,-16.06,-0.01,0.14,0.99,0.03,26,-218202112,1318.81,4547166,71.42857142857143,379
29841,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,318.4,0,,Force Sensor 3,0,0,16.81,-14.75,-176.81,4.37,-1739.44,2.69,0.49,-0.38,2.09,76.0,33.38,-16.06,0.27,0.15,0.95,-0.01,26,-215154688,1207.07,4547179,66.66666666666667,390
29854,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,316.32,0,,Force Sensor 3,0,0,17.31,-31.62,-176.44,4.56,-1754.38,2.87,9.77,-0.26,-0.75,76.0,33.38,-16.06,0.41,0.14,0.9,-0.04,26,-227016704,1051.72,4547195,76.92307692307692,403
29870,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,303.46,0,,Force Sensor 3,0,0,11.94,-65.37,-172.75,4.31,-1766.25,3.06,15.54,-0.03,-6.05,0.56,44.25,-70.06,0.54,0.14,0.83,-0.06,26,-220856320,855.69,4547205,55.555555555555564,419
29886,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,310.88,0,,Force Sensor 3,0,0,13.25,-82.06,-157.56,4.69,-1781.88,2.56,15.79,-0.41,-12.41,0.56,44.25,-70.06,0.66,0.13,0.74,-0.08,26,-220692480,671.59,4547218,66.66666666666667,435
29902,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,296.24,0,,Force Sensor 3,0,0,14.19,-79.31,-16.5,5.06,-1828.56,2.94,18.33,0.05,-17.48,0.56,44.25,-70.06,0.85,0.1,0.5,-0.11,26,-219938816,526.91,4547231,58.82352941176471,451
29920,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.78,300.75,0,,Force Sensor 3,0,0,14.88,-61.5,-6.44,4.69,-1897.63,3.62,15.78,-0.44,-30.62,0.56,44.25,-70.06,0.92,0.08,0.36,-0.13,26,-212992000,414.07,4547246,66.66666666666667,469
29932,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.55,296.44,0,,Force Sensor 3,0,0,16.0,-25.25,-3.5,5.31,-1889.5,2.87,12.95,-0.25,-34.17,-75.0,47.88,0.5,0.97,0.06,0.21,-0.14,26,-214433792,405.8,4547257,83.33333333333333,481
29949,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.92,296.34,0,,Force Sensor 3,0,0,16.5,-7.12,-3.25,5.31,-1892.19,3.69,7.15,-0.38,-36.24,-75.0,47.88,0.5,0.98,0.01,-0.1,-0.15,26,-208633856,459.78,4547270,55.555555555555564,498
29964,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.78,296.04,0,,Force Sensor 3,0,0,19.5,83.56,-3.31,4.62,-1918.0,3.62,-18.06,-0.89,-18.97,-6.87,39.19,75.06,0.61,-0.09,-0.78,-0.11,26,-208502784,996.04,4547321,66.66666666666667,513
29980,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,288.61,0,,Force Sensor 3,0,0,20.56,76.75,-165.44,4.06,-1906.38,3.37,-16.17,-0.16,-13.59,-6.87,39.19,75.06,0.48,-0.11,-0.86,-0.09,26,-213024768,1313.64,4547337,62.5,529
29997,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.04,286.1,0,,Force Sensor 3,0,0,15.19,40.69,-175.75,5.0,-1887.06,2.94,-11.17,-0.18,-5.94,-6.87,39.19,75.06,0.34,-0.12,-0.93,-0.08,26,-210862080,1366.07,4547348,71.42857142857143,546
30009,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,289.2,0,,Force Sensor 3,0,0,15.75,22.69,-176.56,4.37,-1878.19,3.06,-10.02,-0.61,-2.08,76.75,33.0,-11.0,0.19,-0.13,-0.97,-0.05,26,-212860928,1347.59,4547361,62.5,558
30026,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,288.51,0,,Force Sensor 3,0,0,16.25,5.06,-176.87,4.69,-1822.63,2.56,-0.59,-0.4,1.22,76.75,33.0,-11.0,-0.11,-0.15,-0.98,-0.01,26,-223838208,1254.63,4547374,62.5,575
30039,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.2,303.15,0,,Force Sensor 3,0,0,17.31,-29.81,-176.5,4.94,-1822.19,3.19,8.51,-0.02,1.08,76.75,33.0,-11.0,-0.4,-0.14,-0.9,0.03,26,-216825856,1107.59,4547388,83.33333333333333,588
30055,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.47,305.97,0,,Force Sensor 3,0,0,9.75,-47.25,-175.56,4.75,-1815.5,2.81,10.52,-0.37,-2.35,76.75,33.0,-11.0,-0.4,-0.14,-0.9,0.03,26,-204832768,921.38,4547400,62.5,604
30072,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.31,305.87,0,,Force Sensor 3,0,0,11.88,-64.56,-173.0,4.37,-1810.69,3.25,16.42,-0.15,-5.49,0.56,44.25,-70.06,-0.65,-0.13,-0.74,0.08,26,-221872128,724.52,4547413,62.5,621
30088,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.33,315.68,0,,Force Sensor 3,0,0,14.13,-80.06,-17.87,4.56,-1807.88,3.0,19.48,-0.28,-17.31,0.56,44.25,-70.06,-0.76,-0.11,-0.64,0.09,26,-219119616,568.53,4547426,71.42857142857143,637
30099,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,301.16,0,,Force Sensor 3,0,0,14.81,-63.0,-6.75,5.06,-1807.63,3.37,19.6,0.0,-21.67,0.56,44.25,-70.06,-0.91,-0.08,-0.38,0.12,26,-216203264,453.14,4547441,62.5,648
30117,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.56,313.71,0,,Force Sensor 3,0,0,15.44,-45.88,-4.5,4.62,-1788.13,3.19,18.08,-0.46,-25.63,-74.56,49.38,2.37,-0.96,-0.06,-0.24,0.13,26,-214892544,399.09,4547452,62.5,666
30132,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.92,308.37,0,,Force Sensor 3,0,0,15.94,-29.0,-3.62,4.62,-1759.13,3.0,8.65,-0.3,-33.34,-74.56,49.38,2.37,-0.98,-0.04,-0.1,0.14,26,-211484672,427.96,4547465,58.82352941176471,681
30150,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,313.6,0,,Force Sensor 3,0,0,16.81,4.44,-3.25,4.87,-1740.44,3.31,2.36,-0.42,-35.09,-74.56,49.38,2.37,-0.99,-0.02,0.04,0.15,26,-214532096,516.79,4547478,66.66666666666667,699
30161,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,313.6,0,,Force Sensor 3,0,0,17.31,21.31,-3.56,4.69,-1761.0,3.37,-6.03,-0.42,-36.19,-74.56,49.38,2.37,-0.93,0.02,0.33,0.15,26,-205160448,661.41,4547494,76.92307692307692,710
30177,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,303.26,0,,Force Sensor 3,0,0,17.81,38.5,-4.25,4.69,-1847.5,3.94,-13.85,-0.26,-32.15,-11.88,39.19,75.5,-0.87,0.04,0.47,0.14,26,-203194368,853.76,4547504,62.5,726
30194,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.41,305.76,0,,Force Sensor 3,0,0,19.0,73.94,-12.19,4.75,-1870.06,3.25,-15.03,-0.8,-28.08,-11.88,39.19,75.5,-0.79,0.06,0.6,0.13,26,-213975040,1059.63,4547517,62.5,743
30210,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.78,298.65,0,,Force Sensor 3,0,0,17.56,30.5,-3.87,4.94,-1761.06,3.12,-7.72,-0.7,-35.31,-33.88,41.38,72.37,-0.95,0.01,0.27,0.15,26,-205815808,617.45,4548308,62.5,759
30227,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,288.81,0,,Force Sensor 3,0,0,18.06,47.88,-5.0,4.12,-1811.31,3.87,-12.35,-0.22,-33.08,-33.88,41.38,72.37,-0.83,0.05,0.54,0.14,26,-199196672,792.28,4548321,71.42857142857143,776
30238,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,293.73,0,,Force Sensor 3,0,0,18.69,65.37,-8.06,4.12,-1851.13,4.0,-20.1,-0.58,-22.2,-33.88,41.38,72.37,-0.74,0.07,0.66,0.13,26,-213680128,997.64,4548334,62.5,787
30255,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.9,286.2,0,,Force Sensor 3,0,0,20.44,78.31,-163.44,4.31,-1854.0,2.87,-17.88,-0.57,-17.9,-33.88,41.38,72.37,-0.62,0.09,0.77,0.11,26,-210239488,1174.57,4548344,71.42857142857143,804
30267,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.28,286.59,0,,Force Sensor 3,0,0,20.44,78.31,-163.44,4.31,-1865.25,3.12,-15.98,-0.76,-10.26,70.56,31.87,22.87,-0.5,0.11,0.86,0.1,26,-215875584,1303.46,4548357,66.66666666666667,816
30283,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.42,284.26,0,,Force Sensor 3,0,0,15.13,42.63,-175.62,4.81,-1886.31,3.19,-12.98,-0.05,-5.25,70.56,31.87,22.87,-0.21,0.13,0.97,0.06,26,-219906048,1365.0,4548369,62.5,832
30297,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.4,281.18,0,,Force Sensor 3,0,0,15.69,24.81,-176.5,4.25,-1860.31,2.94,-11.48,-0.65,-2.24,70.56,31.87,22.87,-0.06,0.14,0.99,0.04,26,-218497024,1344.07,4548381,83.33333333333333,846
30314,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.56,286.68,0,,Force Sensor 3,0,0,16.19,6.94,-176.87,5.06,-1864.44,2.69,3.67,-0.24,0.02,70.56,31.87,22.87,0.1,0.14,0.98,0.01,26,-220233728,1262.11,4548393,58.82352941176471,863
30327,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.3,303.98,0,,Force Sensor 3,0,0,16.75,-10.94,-176.87,5.0,-1872.13,3.12,7.68,-0.17,-1.44,31.87,41.38,-67.75,0.25,0.15,0.96,-0.01,26,-221609984,1098.62,4548405,66.66666666666667,876
30341,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.57,318.29,0,,Force Sensor 3,0,0,9.69,-47.44,-175.5,4.62,-1907.06,3.31,11.89,-0.45,-5.36,31.87,41.38,-67.75,0.4,0.14,0.9,-0.03,26,-226164736,904.04,4548416,76.92307692307692,890
30358,0.0,-13.84,0.0,0.0,0,,,,300.0,15,24.7,313.49,0,,Force Sensor 3,0,0,12.0,-65.87,-172.62,5.56,-1929.69,3.06,17.18,-0.47,-11.28,31.87,41.38,-67.75,0.54,0.14,0.83,-0.06,26,-216399872,697.46,4548428,55.555555555555564,907
30374,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.94,316.11,0,,Force Sensor 3,0,0,13.31,-83.75,-176.94,4.69,-1929.06,3.44,19.87,-0.04,-16.53,31.87,41.38,-67.75,0.78,0.11,0.61,-0.1,26,-221118464,533.81,4548441,62.5,923
30391,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,313.81,0,,Force Sensor 3,0,0,14.25,-76.5,-13.19,5.25,-1931.63,2.87,21.34,-0.39,-21.7,31.87,41.38,-67.75,0.86,0.09,0.48,-0.11,26,-211779584,427.77,4548454,66.66666666666667,940
30408,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,308.37,0,,Force Sensor 3,0,0,15.0,-58.38,-5.87,5.0,-1867.31,3.25,15.53,-0.2,-32.13,-65.37,49.5,-24.19,0.93,0.08,0.34,-0.13,26,-213417984,387.97,4548467,62.5,957
30419,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,313.71,0,,Force Sensor 3,0,0,16.06,-22.81,-3.44,5.44,-1844.0,2.69,10.75,-0.4,-34.55,-65.37,49.5,-24.19,0.99,0.04,0.04,-0.14,26,-216727552,454.57,4548480,76.92307692307692,968
30436,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,313.49,0,,Force Sensor 3,0,0,16.56,-5.31,-3.25,5.37,-1824.69,3.5,-2.32,-0.4,-36.55,-65.37,49.5,-24.19,0.98,0.01,-0.11,-0.15,26,-214040576,558.5,4548493,71.42857142857143,985
30447,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,300.85,0,,Force Sensor 3,0,0,17.06,12.06,-3.37,4.5,-1820.0,3.69,-5.76,-0.43,-34.44,-34.19,42.5,70.37,0.96,-0.01,-0.26,-0.15,26,-197001216,728.54,4548507,66.66666666666667,996
30464,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,301.26,0,,Force Sensor 3,0,0,18.0,46.44,-4.87,4.69,-1784.38,3.69,-11.53,-0.36,-31.15,-34.19,42.5,70.37,0.91,-0.03,-0.39,-0.14,26,-215187456,912.91,4548519,62.5,1013
30480,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,288.61,0,,Force Sensor 3,0,0,18.62,63.25,-7.44,4.25,-1763.81,3.31,-14.03,-0.58,-27.67,-34.19,42.5,70.37,0.75,-0.07,-0.64,-0.13,26,-217513984,1095.42,4548532,58.82352941176471,1029
30498,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.87,283.4,0,,Force Sensor 3,0,0,19.31,79.62,-18.94,4.12,-1726.5,2.87,-17.56,-0.44,-15.85,-34.19,42.5,70.37,0.65,-0.09,-0.74,-0.12,26,-213090304,1242.01,4548545,62.5,1047
30513,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.41,281.65,0,,Force Sensor 3,0,0,21.37,66.31,-171.81,3.87,-1728.19,3.12,-19.35,-0.31,-10.48,71.25,32.56,23.25,0.54,-0.1,-0.83,-0.1,26,-212664320,1333.58,4548558,76.92307692307692,1062
30526,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.51,288.61,0,,Force Sensor 3,0,0,23.31,49.75,-174.94,4.81,-1734.5,2.5,-15.27,-0.21,-4.07,71.25,32.56,23.25,0.28,-0.13,-0.95,-0.07,26,-218497024,1363.37,4548571,62.5,1075
30539,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.17,283.4,0,,Force Sensor 3,0,0,15.44,33.19,-176.19,4.62,-1748.44,2.69,-6.77,-0.29,0.79,71.25,32.56,23.25,0.14,-0.14,-0.98,-0.05,26,-213647360,1322.95,4548584,76.92307692307692,1088
30555,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,288.81,0,,Force Sensor 3,0,0,16.44,-0.69,-176.87,4.69,-1793.44,2.81,-4.55,-0.29,1.44,71.25,32.56,23.25,-0.01,-0.14,-0.99,-0.03,26,-215908352,1223.29,4548598,58.82352941176471,1104
30571,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.18,298.75,0,,Force Sensor 3,0,0,16.94,-18.37,-176.75,5.12,-1844.38,3.12,6.48,0.08,0.69,39.88,39.69,-64.0,-0.16,-0.15,-0.98,-0.0,26,-213385216,1051.54,4548610,62.5,1120
30587,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.68,305.66,0,,Force Sensor 3,0,0,17.5,-36.25,-176.25,4.75,-1865.5,3.12,15.39,0.07,-5.88,39.88,39.69,-64.0,-0.46,-0.14,-0.88,0.04,26,-220954624,853.39,4548623,66.66666666666667,1136
30603,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.18,308.27,0,,Force Sensor 3,0,0,12.56,-72.44,-169.94,4.94,-1904.25,2.81,18.12,-0.41,-13.58,39.88,39.69,-64.0,-0.59,-0.13,-0.79,0.06,26,-221184000,652.79,4548636,83.33333333333333,1152
30615,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.19,315.9,0,,Force Sensor 3,0,0,13.69,-86.75,-3.0,5.25,-1921.31,3.5,20.35,-0.18,-19.14,39.88,39.69,-64.0,-0.81,-0.11,-0.57,0.1,26,-209256448,501.98,4548649,62.5,1164
30633,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.8,311.09,0,,Force Sensor 3,0,0,14.56,-69.94,-8.94,5.37,-1941.06,3.19,20.75,-0.24,-24.52,-60.06,48.75,-35.0,-0.89,-0.09,-0.43,0.12,26,-216891392,411.36,4548662,55.555555555555564,1182
30649,0.0,-14.93,0.0,0.0,0,,,,300.0,15,24.77,313.71,0,,Force Sensor 3,0,0,15.25,-51.56,-5.0,5.31,-1917.5,3.06,12.97,-0.25,-35.2,-60.06,48.75,-35.0,-0.95,-0.07,-0.28,0.13,26,-214892544,393.91,4548675,66.66666666666667,1198
30666,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,308.37,0,,Force Sensor 3,0,0,16.31,-14.94,-3.31,5.5,-1907.44,3.5,6.24,-0.44,-37.56,-60.06,48.75,-35.0,-0.98,-0.05,-0.13,0.14,26,-215187456,483.22,4548689,71.42857142857143,1215
30677,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,308.69,0,,Force Sensor 3,0,0,16.81,3.31,-3.25,5.37,-1910.88,4.12,2.77,-0.38,-38.6,-60.06,48.75,-35.0,-0.97,-0.0,0.19,0.15,26,-214401024,611.81,4548702,66.66666666666667,1226
30694,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.13,311.09,0,,Force Sensor 3,0,0,17.31,21.56,-3.56,4.87,-1906.81,3.37,-4.26,-0.53,-37.6,-45.19,42.5,66.56,-0.93,0.02,0.34,0.15,26,-204931072,808.21,4548715,58.82352941176471,1243
30710,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,298.45,0,,Force Sensor 3,0,0,18.44,57.81,-6.31,5.12,-1885.75,3.37,-12.98,-0.67,-30.38,-45.19,42.5,66.56,-0.86,0.04,0.48,0.14,26,-201785344,1007.44,4548728,66.66666666666667,1259
30725,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,308.37,0,,Force Sensor 3,0,0,19.12,75.44,-13.44,4.12,-1857.81,3.69,-17.8,-0.82,-22.3,-45.19,42.5,66.56,-0.68,0.08,0.72,0.12,26,-217219072,1179.58,4548741,76.92307692307692,1274
30737,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,296.14,0,,Force Sensor 3,0,0,20.0,85.25,-176.62,4.5,-1821.75,2.87,-17.08,-0.18,-17.23,-45.19,42.5,66.56,-0.56,0.1,0.82,0.1,26,-213057536,1307.93,4548754,62.5,1286
30754,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.66,296.24,0,,Force Sensor 3,0,0,21.19,69.0,-170.75,4.0,-1807.38,3.12,-13.04,-0.29,-7.0,68.25,32.69,26.69,-0.43,0.12,0.89,0.09,26,-213221376,1355.62,4548767,58.82352941176471,1303
30771,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.75,298.55,0,,Force Sensor 3,0,0,15.38,34.94,-176.06,4.0,-1771.56,2.87,-12.55,-0.28,-0.71,68.25,32.69,26.69,-0.29,0.13,0.94,0.07,26,-217743360,1346.61,4548780,62.5,1320
30787,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.64,291.02,0,,Force Sensor 3,0,0,15.88,18.12,-176.69,4.81,-1749.75,2.81,-5.36,-0.29,1.97,68.25,32.69,26.69,-0.01,0.14,0.99,0.03,26,-217350144,1267.83,4548793,66.66666666666667,1336
