Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
57227,0.0,0,0,0,0,M,M,M,225.0,15,22.04,217.15,0,0.0,Force Sensor 3,1,0,15.31,4.75,-2.37,3.62,-1296.5,1.44,-10.21,-0.3,-17.08,69.87,34.19,26.56,-0.99,-0.01,0.04,0.13,26,-213876736,414.66,2354350,76.92307692307692,457,0,False,False,False,H,H,0
57242,0.0,0,0,0,0,M,M,M,225.0,15,21.8,229.62,0,0.0,Force Sensor 3,1,0,15.56,17.25,-2.5,3.5,-1299.38,2.94,-11.66,-0.19,-15.13,69.87,34.19,26.56,-0.96,0.01,0.26,0.13,26,-218955776,428.11,2354368,62.5,472,0,False,False,False,H,H,0
57258,0.0,0,0,0,0,M,M,M,225.0,15,21.17,234.43,0,0.0,Force Sensor 3,1,0,16.06,42.0,-3.25,3.94,-1278.69,1.44,-16.92,-0.16,-9.64,69.87,34.19,26.56,-0.92,0.03,0.36,0.13,26,-220102656,429.68,2354377,62.5,488,0,False,False,False,H,H,0
57274,0.0,0,0,0,0,M,M,M,225.0,15,20.93,239.15,0,0.0,Force Sensor 3,1,0,16.37,55.0,-4.25,3.75,-1353.81,2.94,-14.26,-0.22,-7.47,59.75,39.5,-48.69,-0.88,0.04,0.46,0.13,26,-219185152,379.62,2354389,62.5,504,0,False,False,False,H,H,0
57291,0.0,0,0,0,0,M,M,M,225.0,15,20.68,239.23,0,0.0,Force Sensor 3,1,0,16.69,68.44,-6.62,3.0,-1398.69,2.06,-12.96,-0.28,-5.65,59.75,39.5,-48.69,-0.82,0.06,0.56,0.12,26,-218497024,292.63,2354402,62.5,521,0,False,False,False,H,H,0
57306,0.0,0,0,0,0,M,M,M,225.0,15,20.67,241.99,0,0.0,Force Sensor 3,1,0,17.12,81.94,-17.69,4.19,-1430.06,2.0,-8.58,0.01,0.15,59.75,39.5,-48.69,-0.66,0.08,0.74,0.1,26,-214335488,193.64,2354419,62.5,536,0,False,False,False,H,H,0
57321,0.0,0,0,0,0,M,M,M,225.0,15,20.38,244.68,0,0.0,Force Sensor 3,1,0,18.31,69.81,-173.06,3.06,-1436.25,2.12,-8.17,-0.17,0.83,59.75,39.5,-48.69,-0.57,0.09,0.81,0.09,26,-222330880,81.76,2354428,71.42857142857143,551,0,False,False,False,H,H,0
57336,0.0,0,0,0,0,M,M,M,225.0,15,20.37,241.99,0,0.0,Force Sensor 3,1,0,19.31,55.69,-175.81,4.31,-1469.63,1.81,-1.14,0.13,1.52,-13.75,47.75,-66.5,-0.46,0.11,0.88,0.08,26,-222625792,-15.55,2354441,62.5,566,0,False,False,False,H,H,0
57353,0.0,0,0,0,0,M,M,M,225.0,15,20.49,244.6,0,0.0,Force Sensor 3,1,0,14.0,41.56,-176.87,3.87,-1471.44,2.87,-0.43,-0.15,1.41,-13.75,47.75,-66.5,-0.23,0.12,0.96,0.05,26,-216858624,-147.85,2354454,66.66666666666667,583,0,False,False,False,H,H,0
57369,0.0,0,0,0,0,M,M,M,225.0,15,20.59,239.23,0,0.0,Force Sensor 3,1,0,14.38,27.31,-177.44,4.44,-1487.38,2.56,6.22,0.07,-1.32,-13.75,47.75,-66.5,-0.11,0.13,0.99,0.03,26,-217088000,-230.86,2354470,71.42857142857143,599,0,False,False,False,H,H,0
57379,0.0,0,0,0,0,M,M,M,225.0,15,20.61,229.31,0,0.0,Force Sensor 3,1,0,14.94,-1.31,-177.81,4.06,-1494.56,2.94,11.05,-0.21,-3.49,-13.75,47.75,-66.5,0.14,0.13,0.98,0.0,26,-214171648,-301.85,2354481,76.92307692307692,609,0,False,False,False,H,H,0
57398,0.0,0,0,0,0,M,M,M,225.0,15,21.1,229.47,0,0.0,Force Sensor 3,1,0,15.25,-15.75,-177.75,3.62,-1494.88,2.31,13.23,-0.04,-5.85,-73.06,50.69,-6.56,0.14,0.13,0.98,0.0,26,-211845120,-328.34,2354493,52.631578947368425,628,0,False,False,False,H,H,0
57414,0.0,0,0,0,0,M,M,M,225.0,15,20.97,217.08,0,0.0,Force Sensor 3,1,0,15.56,-30.0,-177.56,3.87,-1474.75,2.87,13.44,-0.17,-12.35,-73.06,50.69,-6.56,0.38,0.13,0.92,-0.03,26,-211255296,-322.31,2354506,83.33333333333333,644,0,False,False,False,H,H,0
57426,0.0,0,0,0,0,M,M,M,225.0,15,21.71,219.53,0,0.0,Force Sensor 3,1,0,11.38,-58.25,-176.0,4.12,-1466.56,2.5,13.06,-0.12,-15.13,-73.06,50.69,-6.56,0.59,0.12,0.8,-0.06,26,-214958080,-278.79,2354521,55.55555555555557,656,0,False,False,False,H,H,0
57444,0.0,0,0,0,0,M,M,M,225.0,15,21.59,216.78,0,0.0,Force Sensor 3,1,0,12.31,-72.25,-173.06,4.25,-1462.38,2.69,14.23,-0.09,-17.19,-73.06,50.69,-6.56,0.68,0.11,0.72,-0.08,26,-217808896,-198.03,2354533,62.5,674,0,False,False,False,H,H,0
57459,0.0,0,0,0,0,M,M,M,225.0,15,21.73,212.18,0,0.0,Force Sensor 3,1,0,12.94,-85.62,-177.87,3.81,-1426.75,2.87,8.69,-0.24,-19.58,-38.75,43.38,68.0,0.76,0.1,0.64,-0.09,26,-211189760,-106.1,2354546,66.66666666666667,689,0,False,False,False,H,H,0
57476,0.0,0,0,0,0,M,M,M,225.0,15,22.0,206.91,0,0.0,Force Sensor 3,1,0,13.81,-66.75,-5.5,4.0,-1388.0,2.56,5.77,-0.19,-22.48,-38.75,43.38,68.0,0.83,0.09,0.54,-0.1,26,-216694784,5.58,2354559,71.42857142857143,706,0,False,False,False,H,H,0
57487,0.0,0,0,0,0,M,M,M,225.0,15,22.25,207.19,0,0.0,Force Sensor 3,1,0,14.13,-53.56,-3.69,3.31,-1374.63,3.19,-0.26,-0.29,-22.21,-38.75,43.38,68.0,0.93,0.06,0.34,-0.12,26,-211517440,90.35,2354574,66.66666666666667,717,0,False,False,False,H,H,0
57503,0.0,0,0,0,0,M,M,M,225.0,15,22.24,217.01,0,0.0,Force Sensor 3,1,0,14.44,-40.38,-2.94,2.75,-1364.75,2.12,-0.26,-0.29,-22.21,53.56,36.5,48.69,0.96,0.05,0.23,-0.12,26,-208928768,202.84,2354585,62.5,733,0,False,False,False,H,H,0
57518,0.0,0,0,0,0,M,M,M,225.0,15,21.76,234.67,0,0.0,Force Sensor 3,1,0,14.69,-27.56,-2.56,3.69,-1332.06,2.0,-4.07,-0.09,-21.48,53.56,36.5,48.69,0.98,0.04,0.12,-0.13,26,-213188608,290.11,2354598,76.92307692307692,748,0,False,False,False,H,H,0
57533,0.0,0,0,0,0,M,M,M,225.0,15,21.12,236.87,0,0.0,Force Sensor 3,1,0,15.19,-2.12,-2.31,3.0,-1310.69,1.56,-8.53,-0.13,-17.28,53.56,36.5,48.69,0.99,0.02,0.02,-0.13,26,-213680128,355.17,2354613,58.82352941176471,763,0,False,False,False,H,H,0
57549,0.0,0,0,0,0,M,M,M,225.0,15,20.75,242.07,0,0.0,Force Sensor 3,1,0,15.44,10.25,-2.37,3.94,-1290.06,1.94,-11.27,-0.2,-13.6,53.56,36.5,48.69,0.97,-0.01,-0.2,-0.13,26,-215678976,402.08,2354625,66.66666666666667,779,0,False,False,False,H,H,0
57562,0.0,0,0,0,0,M,M,M,225.0,15,20.48,242.16,0,0.0,Force Sensor 3,1,0,15.69,22.75,-2.56,2.87,-1297.13,2.81,-14.84,-0.12,-9.57,72.87,36.88,-31.0,0.94,-0.02,-0.3,-0.13,26,-214040576,406.98,2354637,76.92307692307692,792,0,False,False,False,H,H,0
57578,0.0,0,0,0,0,M,M,M,225.0,15,20.47,247.12,0,0.0,Force Sensor 3,1,0,15.94,34.88,-2.94,3.81,-1266.69,2.5,-14.83,-0.23,-8.12,72.87,36.88,-31.0,0.91,-0.03,-0.4,-0.13,26,-227508224,406.91,2354650,62.5,808,0,False,False,False,H,H,0
57596,0.0,0,0,0,0,M,M,M,225.0,15,20.23,241.91,0,0.0,Force Sensor 3,1,0,16.5,59.94,-4.87,3.12,-1337.38,2.44,-12.91,-0.01,-6.0,72.87,36.88,-31.0,0.79,-0.06,-0.59,-0.12,26,-216694784,344.66,2354666,66.66666666666667,826,0,False,False,False,H,H,0
57611,0.0,0,0,0,0,M,M,M,225.0,15,20.45,244.18,0,0.0,Force Sensor 3,1,0,17.31,86.25,-2.37,4.75,-1442.94,2.37,-8.33,0.1,-1.08,72.87,36.88,-31.0,0.72,-0.07,-0.69,-0.11,26,-223936512,297.78,2354677,55.55555555555557,841,0,False,False,False,H,H,0
57625,0.0,0,0,0,0,M,M,M,225.0,15,20.33,241.83,0,0.0,Force Sensor 3,1,0,17.31,86.25,-2.37,2.81,-1427.56,2.81,-8.99,-0.29,-0.55,11.19,45.69,-70.69,0.63,-0.09,-0.77,-0.1,26,-224690176,185.64,2354689,66.66666666666667,855,0,False,False,False,H,H,0
57640,0.0,0,0,0,0,M,M,M,225.0,15,20.43,236.47,0,0.0,Force Sensor 3,1,0,18.62,64.87,-174.37,4.31,-1456.44,1.69,-3.52,-0.16,0.73,11.19,45.69,-70.69,0.53,-0.1,-0.84,-0.09,26,-215678976,63.98,2354702,71.42857142857143,870,0,False,False,False,H,H,0
57657,0.0,0,0,0,0,M,M,M,225.0,15,20.69,234.51,0,0.0,Force Sensor 3,1,0,19.81,50.63,-176.31,4.12,-1485.56,2.69,-1.4,-0.24,0.04,11.19,45.69,-70.69,0.31,-0.12,-0.94,-0.06,26,-217579520,-66.69,2354720,62.5,887,0,False,False,False,H,H,0
57673,0.0,0,0,0,0,M,M,M,225.0,15,20.79,231.99,0,0.0,Force Sensor 3,1,0,14.44,21.87,-177.56,4.19,-1501.0,1.62,6.77,0.04,-0.07,11.19,45.69,-70.69,0.19,-0.12,-0.97,-0.04,26,-215285760,-178.49,2354730,66.66666666666667,903,0,False,False,False,H,H,0
57685,0.0,0,0,0,0,M,M,M,225.0,15,21.43,216.86,0,0.0,Force Sensor 3,1,0,14.75,7.44,-177.75,4.12,-1501.5,3.25,8.09,-0.1,-1.27,-62.69,50.69,-31.37,0.06,-0.13,-0.99,-0.03,26,-214368256,-254.23,2354741,71.42857142857143,915,0,False,False,False,H,H,0
57701,0.0,0,0,0,0,,,,225.0,15,21.67,221.9,0,,Force Sensor 3,0,0,15.06,-7.0,-177.81,3.87,-1508.63,2.75,12.14,-0.06,-5.16,-62.69,50.69,-31.37,-0.19,-0.13,-0.97,0.01,26,-216530944,-314.72,2354754,58.82352941176471,931,0,False,False,False,H,H,0
57717,0.0,0,0,0,0,M,M,M,225.0,15,21.42,214.48,0,0.0,Force Sensor 3,1,0,15.38,-21.37,-177.69,4.62,-1478.94,3.12,13.93,-0.1,-9.36,-62.69,50.69,-31.37,-0.31,-0.13,-0.94,0.02,26,-210141184,-307.59,2354770,83.33333333333333,947,0,False,False,False,H,H,0
57729,0.0,0,0,0,0,M,M,M,225.0,15,21.8,212.18,0,0.0,Force Sensor 3,1,0,10.56,-49.75,-176.75,3.62,-1471.63,2.37,11.77,-0.21,-14.19,-62.69,50.69,-31.37,-0.42,-0.13,-0.9,0.04,26,-212467712,-296.32,2354780,66.66666666666667,959,0,False,False,False,H,H,0
57746,0.0,0,0,0,0,M,M,M,225.0,15,21.93,207.12,0,0.0,Force Sensor 3,1,0,11.75,-63.88,-175.25,4.56,-1472.06,2.62,13.22,-0.11,-16.35,-60.56,47.5,51.38,-0.53,-0.12,-0.84,0.05,26,-217415680,-214.88,2354793,52.631578947368425,976,0,False,False,False,H,H,0
57763,0.0,0,0,0,0,M,M,M,225.0,15,22.19,207.19,0,0.0,Force Sensor 3,1,0,12.56,-77.94,-169.87,4.25,-1472.06,3.19,9.17,-0.22,-21.19,-60.56,47.5,51.38,-0.71,-0.11,-0.69,0.08,26,-207650816,-155.81,2354806,66.66666666666667,993,0,False,False,False,H,H,0
57780,0.0,0,0,0,0,M,M,M,225.0,15,21.82,226.87,0,0.0,Force Sensor 3,1,0,13.13,-87.06,-2.06,3.75,-1421.56,2.62,6.73,-0.15,-21.2,-60.56,47.5,51.38,-0.79,-0.09,-0.6,0.09,26,-209125376,-60.25,2354821,66.66666666666667,1010,0,False,False,False,H,H,0
57791,0.0,0,0,0,0,M,M,M,225.0,15,21.82,226.87,0,0.0,Force Sensor 3,1,0,13.94,-60.88,-4.5,3.69,-1385.88,2.75,3.19,-0.23,-22.38,-60.56,47.5,51.38,-0.86,-0.08,-0.5,0.1,26,-217612288,50.89,2354832,76.92307692307692,1021,0,False,False,False,H,H,0
57808,0.0,0,0,0,0,M,M,M,225.0,15,20.94,236.71,0,0.0,Force Sensor 3,1,0,14.25,-47.69,-3.31,2.94,-1370.31,3.12,2.64,-0.33,-23.18,30.5,37.5,65.37,-0.91,-0.07,-0.4,0.11,26,-213024768,155.42,2354845,58.82352941176471,1038,0,False,False,False,H,H,0
57825,0.0,0,0,0,0,M,M,M,225.0,15,20.71,241.91,0,0.0,Force Sensor 3,1,0,14.56,-34.81,-2.75,3.37,-1328.88,2.37,-5.0,-0.36,-20.85,30.5,37.5,65.37,-0.97,-0.04,-0.19,0.13,26,-216956928,261.23,2354861,76.92307692307692,1055,0,False,False,False,H,H,0
57836,0.0,0,0,0,0,M,M,M,225.0,15,20.44,241.99,0,0.0,Force Sensor 3,1,0,15.06,-9.19,-2.31,2.75,-1330.44,2.62,-7.11,-0.33,-19.65,30.5,37.5,65.37,-0.99,-0.02,0.03,0.13,26,-213975040,324.75,2354874,66.66666666666667,1066,0,False,False,False,H,H,0
57852,0.0,0,0,0,0,,,,225.0,15,20.17,244.68,0,,Force Sensor 3,0,0,15.31,3.25,-2.31,3.56,-1300.25,1.56,-9.27,-0.08,-17.71,30.5,37.5,65.37,-0.98,-0.0,0.14,0.13,26,-217513984,393.45,2354884,62.5,1082,0,False,False,False,H,H,0
57866,0.0,0,0,0,0,M,M,M,225.0,15,20.27,244.51,0,0.0,Force Sensor 3,1,0,15.5,15.81,-2.44,3.31,-1302.81,2.94,-10.13,-0.19,-14.13,77.25,35.38,-8.88,-0.96,0.01,0.24,0.13,26,-214597632,404.52,2354897,71.42857142857143,1096,0,False,False,False,H,H,0
57882,0.0,0,0,0,0,M,M,M,225.0,15,20.27,244.51,0,0.0,Force Sensor 3,1,0,16.0,40.25,-3.19,3.62,-1254.19,1.56,-14.13,-0.12,-9.01,77.25,35.38,-8.88,-0.93,0.03,0.34,0.13,26,-215121920,407.06,2354912,62.5,1112,0,False,False,False,H,H,0
57898,0.0,0,0,0,0,M,M,M,225.0,15,20.49,247.12,0,0.0,Force Sensor 3,1,0,16.31,52.5,-4.0,3.31,-1273.56,2.75,-14.06,-0.26,-4.92,77.25,35.38,-8.88,-0.83,0.05,0.54,0.12,26,-220659712,362.98,2354925,62.5,1128,0,False,False,False,H,H,0
57914,0.0,0,0,0,0,M,M,M,225.0,15,20.11,234.43,0,0.0,Force Sensor 3,1,0,16.62,65.06,-5.75,3.25,-1303.56,1.56,-11.18,-0.21,-2.95,33.38,43.5,-65.69,-0.77,0.07,0.63,0.11,26,-226361344,322.42,2354936,76.92307692307692,1144,0,False,False,False,H,H,0
57926,0.0,0,0,0,0,M,M,M,225.0,15,20.74,234.43,0,0.0,Force Sensor 3,1,0,17.0,78.06,-11.88,3.69,-1415.25,2.75,-8.78,0.2,0.2,33.38,43.5,-65.69,-0.69,0.08,0.71,0.11,26,-221577216,222.39,2354949,58.82352941176471,1156,0,False,False,False,H,H,0
57943,0.0,0,0,0,0,M,M,M,225.0,15,20.74,234.43,0,0.0,Force Sensor 3,1,0,14.88,2.75,-177.81,3.56,-1502.5,3.19,9.31,-0.11,-3.37,-43.38,49.69,-52.56,0.1,0.13,0.99,0.01,26,-214368256,-294.72,2355018,66.66666666666667,1173,0,False,False,False,H,H,0
57959,0.0,0,0,0,0,M,M,M,225.0,15,21.48,219.38,0,0.0,Force Sensor 3,1,0,15.5,-26.0,-177.62,4.37,-1487.38,2.81,12.96,-0.06,-8.59,-43.38,49.69,-52.56,0.23,0.13,0.97,-0.01,26,-218726400,-304.64,2355028,66.66666666666667,1189,0,False,False,False,H,H,0
57971,0.0,0,0,0,0,M,M,M,225.0,15,21.49,216.93,0,0.0,Force Sensor 3,1,0,15.81,-40.25,-177.25,3.81,-1483.38,2.69,13.35,-0.08,-11.57,-74.0,50.0,25.19,0.34,0.13,0.93,-0.03,26,-212664320,-304.09,2355040,83.33333333333333,1201,0,False,False,False,H,H,0
