Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
63296,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.14,169.29,0,,Force Sensor 3,0,0,13.31,-71.62,-9.06,3.0,-992.56,1.75,11.9,-0.23,0.85,23.19,41.25,-67.87,-0.8,-0.1,-0.58,0.09,27,-220102656,948.21,3766062,58.82352941176471,279
63313,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.12,159.35,0,,Force Sensor 3,0,0,13.69,-61.81,-6.06,2.06,-1023.31,1.94,14.05,-0.08,-2.69,-28.19,47.19,-62.88,-0.85,-0.09,-0.51,0.1,27,-214302720,832.77,3766074,71.42857142857143,296
63326,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.37,161.77,0,,Force Sensor 3,0,0,14.0,-51.94,-4.69,3.12,-1027.25,1.25,15.16,-0.28,-4.36,-28.19,47.19,-62.88,-0.93,-0.07,-0.35,0.12,27,-219447296,741.37,3766091,62.5,309
63343,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.25,159.57,0,,Force Sensor 3,0,0,14.56,-32.25,-3.5,2.44,-1021.0,1.94,14.76,0.15,-9.7,-28.19,47.19,-62.88,-0.95,-0.06,-0.27,0.12,27,-225083392,640.91,3766103,66.66666666666667,326
63358,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.35,146.75,0,,Force Sensor 3,0,0,14.81,-22.62,-3.25,2.81,-1001.87,1.12,12.94,-0.4,-11.74,-28.19,47.19,-62.88,-0.97,-0.05,-0.19,0.13,27,-212271104,553.75,3766113,71.42857142857143,341
63374,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,147.15,0,,Force Sensor 3,0,0,15.06,-12.94,-3.06,2.62,-1002.31,1.69,11.14,0.08,-13.45,-69.06,47.88,-20.25,-0.98,-0.04,-0.11,0.13,27,-218333184,481.86,3766126,62.5,357
63384,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.98,139.3,0,,Force Sensor 3,0,0,15.56,6.5,-3.06,2.62,-1012.19,1.37,9.57,-0.42,-17.35,-69.06,47.88,-20.25,-0.99,-0.02,0.06,0.14,27,-214401024,421.45,3766141,90.9090909090909,367
63399,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,139.5,0,,Force Sensor 3,0,0,15.81,16.0,-3.19,3.06,-983.56,1.69,6.25,-0.04,-17.8,-69.06,47.88,-20.25,-0.98,-0.01,0.14,0.14,27,-213123072,397.96,3766153,55.555555555555564,382
63417,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.37,131.89,0,,Force Sensor 3,0,0,16.06,25.37,-3.44,2.81,-970.81,1.94,5.37,-0.31,-18.46,-69.06,47.88,-20.25,-0.97,0.0,0.22,0.14,27,-213647360,371.21,3766165,55.555555555555564,400
63433,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.01,144.37,0,,Force Sensor 3,0,0,16.31,34.63,-3.81,2.44,-956.44,1.5,3.76,-0.26,-19.0,-68.69,44.5,38.69,-0.94,0.01,0.3,0.14,27,-207880192,378.34,3766178,76.92307692307692,416
63448,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.14,139.26,0,,Force Sensor 3,0,0,16.56,43.56,-4.31,2.75,-888.37,1.44,-2.07,-0.23,-18.17,-68.69,44.5,38.69,-0.89,0.03,0.44,0.13,27,-215449600,395.64,3766191,58.82352941176471,431
63462,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.4,141.89,0,,Force Sensor 3,0,0,17.06,60.56,-6.44,2.37,-880.69,1.62,-3.96,-0.54,-17.46,-68.69,44.5,38.69,-0.85,0.04,0.5,0.13,27,-215941120,433.46,3766204,83.33333333333333,445
63477,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.65,146.9,0,,Force Sensor 3,0,0,17.37,68.94,-8.81,2.5,-877.75,1.56,-4.87,-0.35,-16.57,-68.69,44.5,38.69,-0.77,0.06,0.62,0.12,27,-212795392,481.93,3766217,58.82352941176471,460
63494,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.03,151.97,0,,Force Sensor 3,0,0,17.69,77.0,-14.13,2.25,-848.81,1.62,-7.87,-0.32,-15.36,-21.19,40.06,73.56,-0.73,0.07,0.67,0.12,27,-211124224,539.24,3766230,62.5,477
63509,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.78,149.33,0,,Force Sensor 3,0,0,18.44,85.12,-176.87,2.31,-855.5,1.56,-11.33,-0.3,-12.77,-21.19,40.06,73.56,-0.67,0.08,0.73,0.11,27,-208371712,610.76,3766243,62.5,492
63524,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.53,156.98,0,,Force Sensor 3,0,0,18.94,77.37,-165.62,2.12,-881.69,1.69,-11.0,-0.35,-11.41,-21.19,40.06,73.56,-0.62,0.09,0.77,0.1,27,-207978496,687.93,3766256,66.66666666666667,507
63539,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.52,154.24,0,,Force Sensor 3,0,0,19.56,69.12,-171.25,2.12,-868.0,1.87,-12.42,-0.27,-9.12,-21.19,40.06,73.56,-0.5,0.1,0.85,0.09,27,-206274560,776.4,3766269,66.66666666666667,522
63555,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.66,156.82,0,,Force Sensor 3,0,0,20.25,61.0,-173.62,2.37,-850.06,1.19,-14.45,-0.37,-4.53,38.25,34.25,62.56,-0.44,0.11,0.89,0.08,27,-215842816,865.73,3766283,66.66666666666667,538
63568,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.52,151.81,0,,Force Sensor 3,0,0,13.81,44.38,-175.75,2.5,-859.31,1.06,-13.52,-0.28,-3.03,38.25,34.25,62.56,-0.3,0.12,0.94,0.07,27,-216989696,934.65,3766295,83.33333333333333,551
63584,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.65,164.46,0,,Force Sensor 3,0,0,14.06,36.13,-176.25,1.75,-852.06,1.19,-13.73,-0.34,-1.61,38.25,34.25,62.56,-0.23,0.12,0.96,0.06,27,-214106112,1026.22,3766308,58.82352941176471,567
63599,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.13,159.29,0,,Force Sensor 3,0,0,14.31,27.75,-176.62,2.44,-871.5,1.81,-14.45,-0.29,0.44,73.56,32.19,18.5,-0.16,0.13,0.98,0.05,27,-210599936,1093.67,3766321,62.5,582
63617,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.38,161.66,0,,Force Sensor 3,0,0,14.81,9.69,-177.0,2.56,-948.37,1.37,-9.47,-0.37,4.04,73.56,32.19,18.5,-0.08,0.13,0.99,0.04,27,-216793088,1171.3,3766334,58.82352941176471,600
63633,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.24,154.4,0,,Force Sensor 3,0,0,15.06,0.69,-177.06,2.31,-930.87,1.69,-12.76,-0.53,6.21,73.56,32.19,18.5,0.08,0.13,0.99,0.02,27,-217907200,1211.85,3766347,66.66666666666667,616
63645,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.62,154.24,0,,Force Sensor 3,0,0,15.31,-8.31,-177.06,2.06,-943.87,1.25,-4.38,-0.45,8.69,73.56,32.19,18.5,0.16,0.13,0.98,0.0,27,-216825856,1269.19,3766360,76.92307692307692,628
63661,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.62,154.24,0,,Force Sensor 3,0,0,15.56,-17.81,-177.0,2.37,-964.75,1.5,-2.51,-0.08,9.25,69.56,35.5,-35.5,0.24,0.13,0.96,-0.01,27,-210862080,1268.87,3766373,58.82352941176471,644
63677,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.99,146.75,0,,Force Sensor 3,0,0,16.06,-36.06,-176.5,1.75,-926.87,1.62,-2.11,-0.21,10.0,69.56,35.5,-35.5,0.38,0.13,0.91,-0.03,27,-213516288,1280.04,3766388,66.66666666666667,660
63694,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.0,151.81,0,,Force Sensor 3,0,0,8.44,-45.13,-176.0,2.06,-964.5,1.81,4.17,-0.2,9.14,69.56,35.5,-35.5,0.46,0.13,0.88,-0.04,27,-221315072,1264.09,3766401,76.92307692307692,677
63706,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.74,139.54,0,,Force Sensor 3,0,0,10.75,-63.56,-173.62,2.44,-957.81,1.87,3.56,-0.08,8.42,69.56,35.5,-35.5,0.53,0.13,0.84,-0.05,27,-214892544,1216.12,3766412,58.82352941176471,689
63721,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.36,139.4,0,,Force Sensor 3,0,0,11.5,-72.81,-170.37,2.87,-965.75,0.75,7.74,-0.22,7.08,25.37,41.69,-67.56,0.59,0.12,0.79,-0.06,27,-215875584,1163.45,3766425,66.66666666666667,704
63735,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,136.82,0,,Force Sensor 3,0,0,12.13,-82.31,-158.37,2.37,-1011.37,2.19,10.63,-0.11,5.43,25.37,41.69,-67.56,0.72,0.11,0.68,-0.08,27,-215580672,1079.03,3766442,76.92307692307692,718
63752,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.39,151.92,0,,Force Sensor 3,0,0,13.75,-59.56,-5.69,2.0,-954.19,1.56,14.58,-0.06,-2.01,-32.19,47.88,-60.69,0.86,0.09,0.49,-0.1,27,-206733312,902.15,3766473,58.82352941176471,735
63769,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.76,146.8,0,,Force Sensor 3,0,0,14.0,-50.5,-4.56,2.69,-936.0,1.12,14.13,0.08,-4.2,-32.19,47.88,-60.69,0.9,0.08,0.42,-0.11,27,-214630400,806.04,3766484,62.5,752
63784,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.02,154.29,0,,Force Sensor 3,0,0,14.31,-41.69,-3.94,2.87,-918.62,2.19,14.96,-0.28,-6.15,-32.19,47.88,-60.69,0.95,0.06,0.28,-0.12,27,-219250688,730.57,3766496,62.5,767
63800,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.24,156.87,0,,Force Sensor 3,0,0,14.5,-32.88,-3.5,1.87,-916.19,1.62,14.69,-0.08,-8.51,-32.19,47.88,-60.69,0.97,0.05,0.2,-0.13,27,-217579520,630.07,3766512,76.92307692307692,783
63813,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.5,156.87,0,,Force Sensor 3,0,0,15.0,-15.63,-3.12,2.25,-888.5,1.81,12.28,-0.13,-12.36,-69.5,48.56,-18.69,0.98,0.04,0.13,-0.13,27,-219185152,566.03,3766521,62.5,796
63829,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.5,164.58,0,,Force Sensor 3,0,0,15.19,-7.12,-3.06,2.19,-879.25,1.31,11.77,-0.26,-13.83,-69.5,48.56,-18.69,0.99,0.03,0.06,-0.13,27,-217841664,489.8,3766532,66.66666666666667,812
63842,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.48,161.82,0,,Force Sensor 3,0,0,15.44,1.19,-3.06,2.56,-871.12,1.12,10.26,-0.12,-14.59,-69.5,48.56,-18.69,0.99,0.03,-0.01,-0.13,27,-219480064,454.26,3766543,71.42857142857143,825
63858,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.23,159.84,0,,Force Sensor 3,0,0,15.63,9.44,-3.12,2.25,-854.25,1.87,7.78,-0.28,-16.6,-69.5,48.56,-18.69,0.98,0.01,-0.15,-0.14,27,-219742208,411.41,3766558,62.5,841
63875,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.33,151.61,0,,Force Sensor 3,0,0,15.81,17.44,-3.25,2.0,-830.56,1.31,4.5,-0.19,-17.29,-71.37,46.06,33.19,0.96,-0.0,-0.22,-0.14,27,-214958080,396.27,3766569,58.82352941176471,858
63891,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.47,159.68,0,,Force Sensor 3,0,0,16.06,25.69,-3.44,2.94,-850.56,1.31,2.52,-0.18,-17.78,-71.37,46.06,33.19,0.95,-0.01,-0.3,-0.14,27,-214794240,379.53,3766582,62.5,874
63904,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.33,139.21,0,,Force Sensor 3,0,0,16.56,43.44,-4.31,2.5,-932.81,1.56,-0.56,-0.08,-18.92,-71.37,46.06,33.19,0.92,-0.02,-0.37,-0.13,27,-219217920,396.85,3766598,76.92307692307692,887
63919,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.36,144.32,0,,Force Sensor 3,0,0,16.81,52.38,-5.19,2.44,-961.44,2.12,-4.89,-0.31,-19.02,-71.37,46.06,33.19,0.85,-0.04,-0.51,-0.13,27,-214106112,424.38,3766610,62.5,902
63937,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.98,141.93,0,,Force Sensor 3,0,0,17.12,61.56,-6.62,2.44,-961.44,2.12,-6.65,-0.15,-17.43,-32.5,40.5,70.75,0.8,-0.05,-0.58,-0.12,27,-215744512,472.91,3766621,66.66666666666667,920
63951,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.23,139.21,0,,Force Sensor 3,0,0,17.44,71.0,-9.75,2.69,-964.31,2.06,-10.44,-0.42,-16.23,-32.5,40.5,70.75,0.75,-0.06,-0.64,-0.12,27,-213909504,540.73,3766634,66.66666666666667,934
63968,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,134.19,0,,Force Sensor 3,0,0,18.25,86.81,-3.12,2.37,-966.94,2.12,-10.96,-0.32,-15.25,-32.5,40.5,70.75,0.7,-0.07,-0.7,-0.11,27,-203685888,612.42,3766649,55.555555555555564,951
63981,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.63,139.3,0,,Force Sensor 3,0,0,18.81,79.94,-161.69,2.31,-977.81,2.62,-13.92,-0.25,-10.13,-32.5,40.5,70.75,0.57,-0.09,-0.81,-0.1,27,-220790784,713.99,3766660,76.92307692307692,964
63997,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,131.71,0,,Force Sensor 3,0,0,19.44,70.75,-170.5,2.5,-959.37,1.62,-15.23,-0.68,-8.67,32.06,34.75,65.69,0.51,-0.1,-0.85,-0.09,27,-210436096,795.87,3766673,58.82352941176471,980
64014,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.77,144.42,0,,Force Sensor 3,0,0,14.69,15.31,-176.94,2.87,-938.12,1.5,-10.99,-0.35,3.39,74.75,33.25,16.87,0.13,-0.13,-0.98,-0.04,27,-213745664,1076.39,3766723,66.66666666666667,997
64028,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.14,134.24,0,,Force Sensor 3,0,0,14.94,6.56,-177.06,1.56,-903.69,1.56,-10.08,-0.34,5.9,74.75,33.25,16.87,-0.02,-0.13,-0.99,-0.02,27,-216432640,1132.04,3766737,62.5,1011
64043,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.77,156.87,0,,Force Sensor 3,0,0,15.13,-1.69,-177.06,2.62,-861.69,1.44,-7.3,-0.28,7.34,74.75,33.25,16.87,-0.09,-0.13,-0.99,-0.01,27,-209649664,1197.83,3766749,71.42857142857143,1026
64058,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.52,156.87,0,,Force Sensor 3,0,0,15.38,-10.25,-177.06,2.44,-908.94,1.5,-3.2,-0.32,10.33,74.75,33.25,16.87,-0.17,-0.13,-0.98,-0.0,27,-213352448,1232.6,3766760,66.66666666666667,1041
64076,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.52,167.05,0,,Force Sensor 3,0,0,15.63,-19.0,-176.94,2.44,-908.94,1.5,-2.24,-0.25,10.46,67.37,37.0,-36.88,-0.24,-0.13,-0.96,0.01,27,-217219072,1270.1,3766770,58.82352941176471,1059
64091,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.24,164.52,0,,Force Sensor 3,0,0,15.81,-27.44,-176.75,2.69,-876.06,1.31,-3.32,-0.25,10.34,67.37,37.0,-36.88,-0.31,-0.13,-0.94,0.02,27,-217579520,1269.69,3766784,76.92307692307692,1074
64103,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.11,166.99,0,,Force Sensor 3,0,0,16.31,-43.44,-176.12,2.81,-832.94,1.25,-0.32,-0.3,10.5,67.37,37.0,-36.88,-0.44,-0.13,-0.89,0.04,27,-216367104,1279.34,3766796,62.5,1086
64119,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.98,166.94,0,,Force Sensor 3,0,0,9.44,-51.75,-175.44,2.25,-857.37,1.62,4.18,-0.05,10.65,67.37,37.0,-36.88,-0.5,-0.13,-0.86,0.05,27,-213549056,1256.04,3766807,62.5,1102
64134,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.97,159.35,0,,Force Sensor 3,0,0,10.38,-59.88,-174.37,1.94,-845.06,1.44,5.38,-0.33,10.09,67.37,37.0,-36.88,-0.56,-0.12,-0.82,0.05,27,-218693632,1219.65,3766817,76.92307692307692,1117
64149,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.48,164.52,0,,Force Sensor 3,0,0,11.13,-67.69,-172.56,2.25,-813.5,1.19,4.96,-0.11,9.42,26.87,42.75,-67.19,-0.61,-0.12,-0.78,0.06,27,-217317376,1178.96,3766830,62.5,1132
64165,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.08,149.33,0,,Force Sensor 3,0,0,11.69,-75.5,-168.62,2.19,-853.69,1.81,10.48,-0.14,6.88,26.87,42.75,-67.19,-0.67,-0.12,-0.73,0.07,27,-220495872,1114.16,3766842,62.5,1148
64181,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.84,146.9,0,,Force Sensor 3,0,0,12.63,-86.19,-2.81,2.5,-871.56,0.94,10.71,-0.17,4.98,26.87,42.75,-67.19,-0.72,-0.11,-0.68,0.08,27,-214925312,1043.52,3766855,62.5,1164
64194,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.96,149.49,0,,Force Sensor 3,0,0,13.0,-78.56,-14.56,2.19,-886.06,2.0,8.34,-0.16,2.75,26.87,42.75,-67.19,-0.77,-0.1,-0.63,0.09,27,-220135424,957.16,3766868,83.33333333333333,1177
64210,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.35,139.3,0,,Force Sensor 3,0,0,13.69,-60.13,-5.81,2.12,-986.06,2.0,13.64,-0.22,-2.55,-23.06,47.19,-64.87,-0.86,-0.09,-0.49,0.1,27,-214990848,854.57,3766882,62.5,1193
64227,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.35,142.03,0,,Force Sensor 3,0,0,14.0,-50.56,-4.56,2.94,-991.25,1.44,13.83,-0.03,-4.22,-23.06,47.19,-64.87,-0.9,-0.08,-0.42,0.11,27,-214368256,755.45,3766894,55.555555555555564,1210
64241,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.24,149.44,0,,Force Sensor 3,0,0,14.31,-40.94,-3.87,2.81,-1000.5,1.5,15.47,-0.2,-7.87,-23.06,47.19,-64.87,-0.93,-0.07,-0.34,0.12,27,-213975040,664.02,3766907,66.66666666666667,1224
64259,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.86,134.19,0,,Force Sensor 3,0,0,16.06,26.44,-3.5,2.94,-963.94,1.87,4.75,-0.24,-19.69,-72.06,45.69,28.37,-0.96,0.0,0.23,0.14,27,-188514304,375.11,3766979,66.66666666666667,1242
64276,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.63,139.45,0,,Force Sensor 3,0,0,16.31,35.75,-3.87,2.94,-933.06,1.69,-0.01,-0.32,-18.49,-72.06,45.69,28.37,-0.91,0.03,0.38,0.13,27,-212664320,380.06,3766992,62.5,1259
64288,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,134.28,0,,Force Sensor 3,0,0,16.87,53.44,-5.31,2.56,-901.62,1.44,-2.27,-0.35,-18.07,-72.06,45.69,28.37,-0.88,0.04,0.45,0.13,27,-215056384,395.15,3767004,62.5,1271
64305,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.27,154.61,0,,Force Sensor 3,0,0,17.12,62.06,-6.75,2.5,-895.75,1.31,-4.11,-0.37,-17.78,-72.06,45.69,28.37,-0.85,0.05,0.52,0.13,27,-211288064,425.8,3767013,66.66666666666667,1288
64317,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.62,146.7,0,,Force Sensor 3,0,0,17.44,70.56,-9.56,2.62,-887.37,1.69,-5.17,-0.3,-16.17,-30.5,41.69,70.69,-0.81,0.05,0.58,0.12,27,-216006656,478.94,3767026,83.33333333333333,1300
64334,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.02,154.4,0,,Force Sensor 3,0,0,17.75,78.62,-16.19,2.37,-853.06,1.5,-8.04,-0.34,-15.19,-30.5,41.69,70.69,-0.71,0.07,0.69,0.11,27,-216956928,534.69,3767037,62.5,1317
64347,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.37,156.82,0,,Force Sensor 3,0,0,18.12,85.75,-3.12,2.12,-844.69,1.56,-10.8,-0.3,-12.47,-30.5,41.69,70.69,-0.66,0.08,0.74,0.11,27,-213909504,607.82,3767050,58.82352941176471,1330
64362,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.5,154.34,0,,Force Sensor 3,0,0,19.12,75.31,-167.56,1.75,-889.37,1.75,-11.38,-0.36,-10.96,-30.5,41.69,70.69,-0.61,0.09,0.78,0.1,27,-213614592,684.11,3767063,76.92307692307692,1345
