Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
39265,0.0,0,0,0,0,,,,150.0,15,16.89,131.75,0,,Force Sensor 3,0,0,11.44,-69.62,-171.25,2.5,-958.0,1.75,12.78,-0.32,-10.93,-63.5,44.19,45.88,-0.57,-0.13,-0.81,0.06,27,-217055232,-633.14,3008075,58.82352941176471,201,0,False,False,False,H,H,0
39281,0.0,0,0,0,0,,,,150.0,15,16.53,139.26,0,,Force Sensor 3,0,0,15.44,-15.13,-3.31,1.94,-972.87,1.19,-5.6,-0.72,-15.73,76.69,31.75,1.5,-0.99,-0.04,-0.05,0.14,27,-210567168,-204.64,3008180,66.66666666666667,217,0,False,False,False,H,H,0
39294,0.0,0,0,0,0,,,,150.0,15,16.8,141.74,0,,Force Sensor 3,0,0,15.69,-6.19,-3.25,2.87,-924.0,1.69,-8.88,-0.49,-12.55,76.69,31.75,1.5,-0.99,-0.03,0.03,0.14,27,-217120768,-141.85,3008191,83.33333333333333,230,0,False,False,False,H,H,0
39311,0.0,0,0,0,0,,,,150.0,15,16.68,139.5,0,,Force Sensor 3,0,0,15.94,2.37,-3.25,2.06,-891.81,1.44,-9.92,-0.61,-11.06,76.69,31.75,1.5,-0.98,-0.02,0.1,0.14,27,-212566016,-104.42,3008207,58.82352941176471,247,0,False,False,False,H,H,0
39326,0.0,0,0,0,0,,,,150.0,15,16.68,159.57,0,,Force Sensor 3,0,0,16.37,19.19,-3.5,2.5,-851.56,1.5,-10.3,-0.05,-8.52,76.69,31.75,1.5,-0.96,0.0,0.24,0.14,27,-219611136,-85.63,3008219,58.82352941176471,262,0,False,False,False,H,H,0
39342,0.0,0,0,0,0,,,,150.0,15,15.79,154.34,0,,Force Sensor 3,0,0,16.62,27.0,-3.75,1.56,-809.12,1.37,-11.7,-0.38,-6.51,76.69,31.75,1.5,-0.94,0.01,0.3,0.14,27,-208863232,-81.72,3008230,66.66666666666667,278,0,False,False,False,H,H,0
39360,0.0,0,0,0,0,,,,150.0,15,15.92,167.05,0,,Force Sensor 3,0,0,16.87,34.75,-4.06,2.37,-801.25,1.19,-13.3,-0.44,-4.94,58.5,36.88,-49.38,-0.92,0.02,0.37,0.14,27,-215121920,-60.93,3008243,71.42857142857143,296,0,False,False,False,H,H,0
39372,0.0,0,0,0,0,,,,150.0,15,15.4,166.99,0,,Force Sensor 3,0,0,17.37,50.81,-5.31,1.81,-845.62,1.44,-11.41,-0.29,-1.47,58.5,36.88,-49.38,-0.89,0.03,0.43,0.14,27,-214401024,-70.63,3008258,62.5,308,0,False,False,False,H,H,0
39387,0.0,0,0,0,0,,,,150.0,15,15.4,159.35,0,,Force Sensor 3,0,0,17.62,58.88,-6.5,2.25,-832.56,1.25,-13.21,-0.22,0.24,58.5,36.88,-49.38,-0.82,0.05,0.55,0.13,27,-218234880,-88.57,3008270,58.82352941176471,323,0,False,False,False,H,H,0
39405,0.0,0,0,0,0,,,,150.0,15,15.77,167.05,0,,Force Sensor 3,0,0,17.94,67.06,-8.69,2.5,-857.62,1.19,-11.83,-0.23,1.97,58.5,36.88,-49.38,-0.78,0.06,0.61,0.13,27,-219348992,-125.14,3008282,62.5,341,0,False,False,False,H,H,0
39422,0.0,0,0,0,0,,,,150.0,15,15.5,156.98,0,,Force Sensor 3,0,0,18.31,75.37,-13.44,1.62,-874.5,2.0,-7.22,-0.28,5.15,14.0,43.06,-69.69,-0.73,0.07,0.67,0.12,27,-218300416,-170.16,3008295,62.5,358,0,False,False,False,H,H,0
39438,0.0,0,0,0,0,,,,150.0,15,15.87,159.35,0,,Force Sensor 3,0,0,19.12,85.94,-176.62,1.62,-837.5,1.75,-8.71,-0.14,6.08,14.0,43.06,-69.69,-0.63,0.09,0.76,0.11,27,-216137728,-226.63,3008309,83.33333333333333,374,0,False,False,False,H,H,0
39450,0.0,0,0,0,0,,,,150.0,15,15.75,159.62,0,,Force Sensor 3,0,0,19.62,78.75,-162.5,2.81,-875.62,1.19,-4.39,-0.43,6.4,14.0,43.06,-69.69,-0.57,0.09,0.81,0.1,27,-215285760,-310.35,3008322,62.5,386,0,False,False,False,H,H,0
39465,0.0,0,0,0,0,,,,150.0,15,15.73,151.86,0,,Force Sensor 3,0,0,20.31,69.87,-170.25,2.0,-945.06,1.5,-4.39,-0.43,6.4,-36.06,47.06,-58.75,-0.5,0.1,0.86,0.09,27,-217415680,-376.65,3008334,55.55555555555557,401,0,False,False,False,H,H,0
39482,0.0,0,0,0,0,,,,150.0,15,16.12,151.71,0,,Force Sensor 3,0,0,21.19,60.63,-173.25,2.25,-960.94,1.19,-1.72,-0.15,7.85,-36.06,47.06,-58.75,-0.43,0.11,0.89,0.08,27,-221478912,-444.72,3008347,90.9090909090909,418,0,False,False,False,H,H,0
39494,0.0,0,0,0,0,,,,150.0,15,16.12,139.16,0,,Force Sensor 3,0,0,14.31,41.94,-175.62,2.69,-1009.94,2.19,4.07,-0.09,6.71,-36.06,47.06,-58.75,-0.27,0.12,0.95,0.06,27,-222101504,-495.24,3008364,62.5,430,0,False,False,False,H,H,0
39511,0.0,0,0,0,0,,,,150.0,15,16.76,154.34,0,,Force Sensor 3,0,0,14.94,22.5,-176.5,2.19,-1004.37,1.37,6.73,-0.36,5.9,-36.06,47.06,-58.75,-0.19,0.13,0.97,0.05,27,-213417984,-561.12,3008374,58.82352941176471,447,0,False,False,False,H,H,0
39525,0.0,0,0,0,0,,,,150.0,15,16.24,141.93,0,,Force Sensor 3,0,0,14.94,22.5,-176.5,3.06,-1005.5,1.69,6.04,-0.09,4.86,-72.25,48.19,-16.75,-0.11,0.13,0.98,0.04,27,-215416832,-598.77,3008386,66.66666666666667,461,0,False,False,False,H,H,0
39544,0.0,0,0,0,0,,,,150.0,15,16.62,144.57,0,,Force Sensor 3,0,0,16.31,-25.44,-176.56,2.19,-977.62,1.75,13.18,-0.29,-0.99,-72.25,48.19,-16.75,0.3,0.14,0.94,-0.02,27,-218398720,-635.97,3008434,58.82352941176471,480,0,False,False,False,H,H,0
39560,0.0,0,0,0,0,,,,150.0,15,17.02,139.35,0,,Force Sensor 3,0,0,16.62,-34.81,-176.25,3.0,-950.25,1.31,13.02,-0.15,-5.27,-66.75,43.88,41.88,0.37,0.14,0.92,-0.03,27,-209649664,-632.53,3008445,71.42857142857143,496,0,False,False,False,H,H,0
39573,0.0,0,0,0,0,,,,150.0,15,16.77,139.59,0,,Force Sensor 3,0,0,9.69,-53.06,-174.94,2.37,-947.81,2.19,13.3,-0.3,-7.14,-66.75,43.88,41.88,0.45,0.13,0.88,-0.04,27,-211189760,-596.68,3008457,62.5,509,0,False,False,False,H,H,0
39589,0.0,0,0,0,0,,,,150.0,15,16.76,136.72,0,,Force Sensor 3,0,0,10.75,-62.06,-173.5,2.75,-933.25,1.19,12.98,-0.23,-9.21,-66.75,43.88,41.88,0.58,0.13,0.8,-0.06,27,-210993152,-586.01,3008469,66.66666666666667,525,0,False,False,False,H,H,0
39605,0.0,0,0,0,0,,,,150.0,15,16.91,141.84,0,,Force Sensor 3,0,0,11.56,-70.75,-170.69,2.75,-911.62,1.75,11.48,-0.3,-10.44,-66.75,43.88,41.88,0.64,0.12,0.76,-0.07,27,-213581824,-554.61,3008482,62.5,541,0,False,False,False,H,H,0
39617,0.0,0,0,0,0,,,,150.0,15,16.66,141.89,0,,Force Sensor 3,0,0,12.19,-79.25,-163.37,2.25,-900.31,1.94,9.33,-0.3,-12.21,-15.56,38.38,73.87,0.69,0.12,0.71,-0.08,27,-214040576,-527.43,3008491,76.92307692307692,553,0,False,False,False,H,H,0
39632,0.0,0,0,0,0,,,,150.0,15,16.16,149.49,0,,Force Sensor 3,0,0,12.69,-86.62,-176.94,2.5,-915.5,1.81,8.07,-0.34,-14.8,-15.56,38.38,73.87,0.75,0.11,0.65,-0.09,27,-210141184,-495.26,3008504,62.5,568,0,False,False,False,H,H,0
39649,0.0,0,0,0,0,,,,150.0,15,16.28,144.32,0,,Force Sensor 3,0,0,13.56,-73.69,-11.06,2.06,-891.44,1.75,5.9,-0.31,-15.68,-15.56,38.38,73.87,0.79,0.1,0.59,-0.09,27,-222363648,-457.72,3008516,71.42857142857143,585,0,False,False,False,H,H,0
39666,0.0,0,0,0,0,,,,150.0,15,15.78,159.46,0,,Force Sensor 3,0,0,13.88,-65.31,-7.44,2.19,-877.37,1.37,4.01,-0.43,-16.31,-15.56,38.38,73.87,0.87,0.09,0.47,-0.11,27,-211451904,-398.88,3008529,62.5,602,0,False,False,False,H,H,0
39678,0.0,0,0,0,0,,,,150.0,15,15.77,159.24,0,,Force Sensor 3,0,0,14.19,-56.88,-5.75,2.25,-879.37,2.0,2.13,-0.62,-15.69,46.5,33.69,57.88,0.9,0.08,0.4,-0.11,27,-209321984,-348.58,3008542,58.82352941176471,614,0,False,False,False,H,H,0
39696,0.0,0,0,0,0,,,,150.0,15,15.78,169.35,0,,Force Sensor 3,0,0,14.44,-48.5,-4.75,2.44,-830.81,0.81,-0.88,-0.44,-16.28,46.5,33.69,57.88,0.93,0.07,0.34,-0.12,27,-215089152,-300.52,3008555,90.9090909090909,632,0,False,False,False,H,H,0
39708,0.0,0,0,0,0,,,,150.0,15,15.26,159.57,0,,Force Sensor 3,0,0,14.94,-32.44,-3.75,2.0,-835.69,2.19,-4.76,-0.37,-15.8,46.5,33.69,57.88,0.95,0.07,0.27,-0.13,27,-214269952,-250.37,3008569,62.5,644,0,False,False,False,H,H,0
39722,0.0,0,0,0,0,,,,150.0,15,15.75,161.77,0,,Force Sensor 3,0,0,15.19,-24.25,-3.5,2.0,-851.75,0.88,-4.96,-0.35,-15.04,46.5,33.69,57.88,0.98,0.05,0.13,-0.13,27,-217317376,-209.56,3008582,58.82352941176471,658,0,False,False,False,H,H,0
39739,0.0,0,0,0,0,,,,150.0,15,15.24,159.4,0,,Force Sensor 3,0,0,15.44,-16.06,-3.37,2.25,-850.62,1.37,-5.82,-0.44,-14.41,76.0,30.69,8.88,0.99,0.04,0.06,-0.14,27,-218726400,-163.74,3008595,66.66666666666667,675,0,False,False,False,H,H,0
39757,0.0,0,0,0,0,,,,150.0,15,15.74,151.86,0,,Force Sensor 3,0,0,15.88,0.37,-3.25,1.75,-867.31,1.0,-10.37,-0.44,-12.73,76.0,30.69,8.88,0.99,0.03,-0.01,-0.14,27,-218759168,-137.48,3008608,71.42857142857143,693,0,False,False,False,H,H,0
39773,0.0,0,0,0,0,,,,150.0,15,15.86,154.45,0,,Force Sensor 3,0,0,16.12,9.31,-3.31,2.81,-925.94,1.62,-10.35,-0.48,-11.0,76.0,30.69,8.88,0.98,0.01,-0.16,-0.14,27,-219840512,-102.92,3008621,55.55555555555557,709,0,False,False,False,H,H,0
39785,0.0,0,0,0,0,,,,150.0,15,15.98,144.17,0,,Force Sensor 3,0,0,17.81,63.63,-7.62,2.37,-976.37,1.31,-11.99,-0.22,-0.18,65.69,36.19,-39.69,0.79,-0.06,-0.6,-0.13,27,-212697088,-87.59,3008684,71.42857142857143,721,0,False,False,False,H,H,0
39801,0.0,0,0,0,0,,,,150.0,15,16.49,146.8,0,,Force Sensor 3,0,0,18.19,73.19,-11.75,2.94,-1008.12,1.44,-9.43,-0.11,3.28,22.37,42.0,-68.75,0.74,-0.07,-0.66,-0.12,27,-213811200,-119.03,3008695,62.5,737,0,False,False,False,H,H,0
39817,0.0,0,0,0,0,,,,150.0,15,16.36,142.08,0,,Force Sensor 3,0,0,19.19,85.56,-176.62,2.37,-990.62,1.56,-6.86,-0.36,4.97,22.37,42.0,-68.75,0.68,-0.08,-0.72,-0.11,27,-216203264,-147.68,3008707,62.5,753,0,False,False,False,H,H,0
39830,0.0,0,0,0,0,,,,150.0,15,16.6,136.91,0,,Force Sensor 3,0,0,19.75,77.0,-164.94,3.0,-1004.81,1.5,-5.63,-0.26,5.73,22.37,42.0,-68.75,0.55,-0.1,-0.83,-0.1,27,-222298112,-206.18,3008719,76.92307692307692,766,0,False,False,False,H,H,0
39847,0.0,0,0,0,0,,,,150.0,15,16.49,134.19,0,,Force Sensor 3,0,0,20.56,67.31,-171.31,2.06,-1023.12,1.87,-2.7,-0.18,6.54,22.37,42.0,-68.75,0.48,-0.1,-0.87,-0.09,27,-214466560,-277.92,3008732,66.66666666666667,783,0,False,False,False,H,H,0
39862,0.0,0,0,0,0,,,,150.0,15,17.02,137.05,0,,Force Sensor 3,0,0,21.5,57.81,-173.75,2.75,-990.69,1.62,-0.74,-0.21,7.42,-36.38,47.06,-58.69,0.41,-0.11,-0.9,-0.08,27,-219840512,-355.42,3008741,58.82352941176471,798,0,False,False,False,H,H,0
39880,0.0,0,0,0,0,,,,150.0,15,16.51,151.92,0,,Force Sensor 3,0,0,22.75,48.63,-175.0,2.37,-947.25,2.25,2.34,-0.24,7.58,-36.38,47.06,-58.69,0.33,-0.12,-0.93,-0.07,27,-215318528,-432.59,3008754,66.66666666666667,816,0,False,False,False,H,H,0
39892,0.0,0,0,0,0,,,,150.0,15,16.14,159.51,0,,Force Sensor 3,0,0,14.69,30.5,-176.25,2.69,-931.06,1.12,4.42,-0.08,7.42,-36.38,47.06,-58.69,0.26,-0.12,-0.96,-0.06,27,-217317376,-511.86,3008770,66.66666666666667,828,0,False,False,False,H,H,0
39907,0.0,0,0,0,0,,,,150.0,15,15.75,154.5,0,,Force Sensor 3,0,0,14.94,21.69,-176.56,2.19,-917.81,1.5,6.73,-0.31,7.22,-36.38,47.06,-58.69,0.11,-0.13,-0.98,-0.04,27,-217088000,-552.87,3008779,62.5,843,0,False,False,False,H,H,0
39923,0.0,0,0,0,0,,,,150.0,15,16.0,166.94,0,,Force Sensor 3,0,0,15.19,12.94,-176.75,2.75,-904.31,1.62,7.82,-0.38,5.58,-72.25,49.69,-12.88,0.03,-0.13,-0.99,-0.03,27,-216432640,-569.21,3008790,71.42857142857143,859,0,False,False,False,H,H,0
39936,0.0,0,0,0,0,,,,150.0,15,14.96,154.29,0,,Force Sensor 3,0,0,15.44,4.25,-176.81,2.31,-904.0,1.19,11.74,-0.28,3.82,-72.25,49.69,-12.88,-0.04,-0.14,-0.99,-0.02,27,-216334336,-595.77,3008803,66.66666666666667,872,0,False,False,False,H,H,0
39950,0.0,0,0,0,0,,,,150.0,15,15.99,156.87,0,,Force Sensor 3,0,0,15.69,-4.19,-176.87,2.12,-861.75,1.44,11.66,-0.22,1.64,-72.25,49.69,-12.88,-0.11,-0.14,-0.98,-0.01,27,-214204416,-613.11,3008819,76.92307692307692,886,0,False,False,False,H,H,0
39966,0.0,0,0,0,0,,,,150.0,15,15.86,164.46,0,,Force Sensor 3,0,0,16.19,-20.75,-176.69,2.31,-853.19,1.19,12.43,-0.23,0.28,-72.25,49.69,-12.88,-0.18,-0.14,-0.97,-0.0,27,-224165888,-628.95,3008829,62.5,902,0,False,False,False,H,H,0
39981,0.0,0,0,0,0,,,,150.0,15,15.47,156.98,0,,Force Sensor 3,0,0,16.44,-28.87,-176.5,2.31,-845.5,1.75,12.8,-0.12,-1.07,-67.5,45.25,39.56,-0.25,-0.14,-0.96,0.01,27,-215810048,-642.09,3008842,62.5,917,0,False,False,False,H,H,0
39998,0.0,0,0,0,0,,,,150.0,15,15.98,151.81,0,,Force Sensor 3,0,0,16.69,-36.88,-176.19,2.5,-814.0,1.56,10.41,-0.36,-4.88,-67.5,45.25,39.56,-0.38,-0.14,-0.91,0.03,27,-214663168,-638.12,3008855,62.5,934,0,False,False,False,H,H,0
40011,0.0,0,0,0,0,,,,150.0,15,16.1,146.85,0,,Force Sensor 3,0,0,9.69,-53.06,-174.94,2.56,-868.37,1.87,10.3,-0.22,-7.12,-67.5,45.25,39.56,-0.51,-0.13,-0.85,0.05,27,-213385216,-619.49,3008869,83.33333333333333,947,0,False,False,False,H,H,0
40027,0.0,0,0,0,0,,,,150.0,15,16.35,139.3,0,,Force Sensor 3,0,0,10.75,-62.0,-173.5,2.37,-930.25,1.44,11.19,-0.26,-8.99,-67.5,45.25,39.56,-0.51,-0.13,-0.85,0.05,27,-214499328,-595.28,3008881,58.82352941176471,963,0,False,False,False,H,H,0
40040,0.0,0,0,0,0,,,,150.0,15,16.73,139.5,0,,Force Sensor 3,0,0,13.69,-70.0,-9.06,2.56,-1001.25,1.75,3.91,-0.45,-18.34,35.88,33.25,64.56,-0.86,-0.09,-0.5,0.11,27,-209289216,-413.72,3008933,76.92307692307692,976,0,False,False,False,H,H,0
40055,0.0,0,0,0,0,,,,150.0,15,17.24,139.45,0,,Force Sensor 3,0,0,14.06,-60.31,-6.31,2.12,-1011.62,2.06,3.91,-0.45,-18.34,35.88,33.25,64.56,-0.9,-0.08,-0.42,0.11,27,-214564864,-334.12,3008946,62.5,991,0,False,False,False,H,H,0
40072,0.0,0,0,0,0,,,,150.0,15,16.74,139.5,0,,Force Sensor 3,0,0,14.69,-41.5,-4.25,1.81,-964.37,1.62,-1.46,-0.28,-17.2,35.88,33.25,64.56,-0.95,-0.07,-0.27,0.13,27,-211681280,-270.4,3008960,66.66666666666667,1008,0,False,False,False,H,H,0
40086,0.0,0,0,0,0,,,,150.0,15,16.75,144.27,0,,Force Sensor 3,0,0,15.0,-32.25,-3.75,2.62,-958.81,1.56,-4.69,-0.03,-16.46,35.88,33.25,64.56,-0.97,-0.05,-0.19,0.13,27,-211255296,-209.36,3008972,58.82352941176471,1022,0,False,False,False,H,H,0
40105,0.0,0,0,0,0,,,,150.0,15,16.51,139.21,0,,Force Sensor 3,0,0,15.25,-22.81,-3.5,2.5,-977.19,1.56,-5.88,-0.68,-15.64,76.69,31.75,10.75,-0.98,-0.04,-0.11,0.13,27,-213745664,-165.39,3008985,66.66666666666667,1041,0,False,False,False,H,H,0
40120,0.0,0,0,0,0,,,,150.0,15,16.77,141.79,0,,Force Sensor 3,0,0,15.75,-4.75,-3.25,2.69,-920.0,1.5,-8.9,-0.5,-12.7,76.69,31.75,10.75,-0.99,-0.03,-0.04,0.14,27,-211976192,-131.17,3008998,58.82352941176471,1056,0,False,False,False,H,H,0
40134,0.0,0,0,0,0,,,,150.0,15,16.65,144.47,0,,Force Sensor 3,0,0,16.0,3.94,-3.31,1.81,-906.62,1.44,-8.76,-0.26,-12.04,76.69,31.75,10.75,-0.98,-0.01,0.11,0.14,27,-215187456,-122.01,3009016,71.42857142857143,1070,0,False,False,False,H,H,0
40149,0.0,0,0,0,0,,,,150.0,15,16.15,159.46,0,,Force Sensor 3,0,0,16.44,20.69,-3.56,2.12,-842.56,1.25,-10.75,-0.45,-7.34,76.69,31.75,10.75,-0.97,-0.0,0.18,0.14,27,-216629248,-110.81,3009025,66.66666666666667,1085,0,False,False,False,H,H,0
40166,0.0,0,0,0,0,,,,150.0,15,15.76,154.34,0,,Force Sensor 3,0,0,16.69,28.5,-3.81,1.81,-810.81,1.25,-12.51,-0.33,-6.26,63.19,36.5,-42.75,-0.96,0.01,0.25,0.14,27,-217677824,-106.2,3009037,76.92307692307692,1102,0,False,False,False,H,H,0
40179,0.0,0,0,0,0,,,,150.0,15,16.01,164.35,0,,Force Sensor 3,0,0,16.87,36.38,-4.19,2.56,-821.19,1.31,-13.94,-0.44,-4.68,63.19,36.5,-42.75,-0.94,0.02,0.31,0.14,27,-219054080,-84.14,3009050,50.0,1115,0,False,False,False,H,H,0
40198,0.0,0,0,0,0,,,,150.0,15,15.36,164.35,0,,Force Sensor 3,0,0,17.44,52.88,-5.56,1.87,-861.5,1.62,-11.7,-0.28,-1.13,63.19,36.5,-42.75,-0.88,0.04,0.45,0.14,27,-216694784,-79.31,3009066,76.92307692307692,1134,0,False,False,False,H,H,0
40211,0.0,0,0,0,0,,,,150.0,15,15.49,159.29,0,,Force Sensor 3,0,0,17.75,61.13,-7.0,2.31,-853.69,1.25,-12.97,-0.27,0.6,63.19,36.5,-42.75,-0.85,0.04,0.51,0.13,27,-216793088,-100.17,3009076,66.66666666666667,1147,0,False,False,False,H,H,0
40227,0.0,0,0,0,0,,,,150.0,15,15.74,167.11,0,,Force Sensor 3,0,0,18.06,69.5,-9.69,2.31,-877.06,1.31,-11.28,-0.28,2.15,20.87,41.25,-69.19,-0.81,0.05,0.57,0.13,27,-214794240,-132.97,3009089,58.82352941176471,1163,0,False,False,False,H,H,0
40244,0.0,0,0,0,0,,,,150.0,15,15.59,154.29,0,,Force Sensor 3,0,0,18.44,77.81,-16.19,2.0,-884.0,1.81,-9.15,-0.12,3.66,20.87,41.25,-69.19,-0.72,0.07,0.68,0.12,27,-215547904,-181.02,3009105,83.33333333333333,1180,0,False,False,False,H,H,0
40257,0.0,0,0,0,0,,,,150.0,15,15.97,162.04,0,,Force Sensor 3,0,0,19.25,84.0,-176.62,2.25,-848.62,1.62,-8.74,-0.14,6.28,20.87,41.25,-69.19,-0.67,0.08,0.73,0.11,27,-225148928,-226.88,3009117,62.5,1193,0,False,False,False,H,H,0
40272,0.0,0,0,0,0,,,,150.0,15,15.58,159.73,0,,Force Sensor 3,0,0,19.81,76.19,-165.87,2.56,-879.0,1.06,-7.86,-0.28,7.49,20.87,41.25,-69.19,-0.61,0.09,0.78,0.11,27,-216694784,-287.75,3009128,55.55555555555557,1208,0,False,False,False,H,H,0
40288,0.0,0,0,0,0,,,,150.0,15,15.69,151.81,0,,Force Sensor 3,0,0,14.69,29.94,-176.25,2.31,-1005.06,1.44,6.7,-0.23,5.77,-67.87,49.25,-23.37,-0.17,0.13,0.98,0.05,27,-216662016,-540.76,3009183,83.33333333333333,1224,0,False,False,False,H,H,0
40300,0.0,0,0,0,0,,,,150.0,15,16.07,144.57,0,,Force Sensor 3,0,0,15.0,20.25,-176.56,2.31,-1005.06,1.44,6.92,-0.15,4.85,-67.87,49.25,-23.37,-0.09,0.13,0.99,0.04,27,-216662016,-572.75,3009196,62.5,1236,0,False,False,False,H,H,0
40316,0.0,0,0,0,0,,,,150.0,15,16.45,141.84,0,,Force Sensor 3,0,0,15.56,0.62,-176.87,2.5,-1020.19,1.87,10.88,-0.09,2.6,-67.87,49.25,-23.37,-0.0,0.14,0.99,0.03,27,-215023616,-572.46,3009208,62.5,1252,0,False,False,False,H,H,0
