Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11668,0.0,0,0,0,0,,,,150.0,15,15.43,151.92,0,,Force Sensor 3,0,0,23.12,49.63,-174.56,1.75,-782.0,1.37,-15.92,-0.47,9.35,65.37,36.19,-41.19,0.35,-0.12,-0.93,-0.08,27,-211943424,1402.08,3879742,62.5,153,0,False,False,False,H,H,0
11679,0.0,0,0,0,0,,,,150.0,15,15.68,164.41,0,,Force Sensor 3,0,0,14.19,42.0,-175.31,2.5,-789.94,0.94,-13.26,-0.07,10.98,65.37,36.19,-41.19,0.29,-0.12,-0.95,-0.07,27,-222003200,1392.5,3879754,83.33333333333333,164,0,False,False,False,H,H,0
11695,0.0,0,0,0,0,,,,150.0,15,15.05,156.98,0,,Force Sensor 3,0,0,14.5,34.19,-175.81,2.06,-810.19,1.56,-8.01,-0.49,14.06,65.37,36.19,-41.19,0.22,-0.13,-0.96,-0.06,27,-218791936,1355.36,3879769,58.82352941176471,180,0,False,False,False,H,H,0
11711,0.0,0,0,0,0,,,,150.0,15,15.41,164.46,0,,Force Sensor 3,0,0,15.0,18.69,-176.37,2.19,-794.81,1.06,-9.96,-0.07,14.77,24.75,40.88,-68.0,0.16,-0.13,-0.98,-0.05,27,-219873280,1323.8,3879780,58.82352941176471,196,0,False,False,False,H,H,0
11727,0.0,0,0,0,0,,,,150.0,15,15.03,159.46,0,,Force Sensor 3,0,0,15.25,10.5,-176.56,2.44,-853.25,1.37,-3.77,-0.17,14.13,24.75,40.88,-68.0,0.09,-0.13,-0.99,-0.04,27,-222232576,1258.54,3879793,62.5,212,0,False,False,False,H,H,0
11744,0.0,0,0,0,0,,,,150.0,15,15.53,159.19,0,,Force Sensor 3,0,0,15.56,1.5,-176.62,1.81,-929.94,1.87,-0.08,-0.25,14.48,24.75,40.88,-68.0,-0.07,-0.14,-0.99,-0.02,27,-220069888,1179.87,3879806,62.5,229,0,False,False,False,H,H,0
11758,0.0,0,0,0,0,,,,150.0,15,15.28,149.44,0,,Force Sensor 3,0,0,15.81,-7.62,-176.62,2.5,-955.56,1.75,3.27,-0.26,13.31,24.75,40.88,-68.0,-0.15,-0.14,-0.98,-0.01,27,-221020160,1094.66,3879821,71.42857142857143,243,0,False,False,False,H,H,0
11774,0.0,0,0,0,0,,,,150.0,15,15.77,144.22,0,,Force Sensor 3,0,0,16.44,-26.37,-176.31,2.62,-987.87,1.62,9.69,-0.31,11.56,-23.75,46.38,-64.19,-0.23,-0.14,-0.96,0.0,27,-228524032,988.62,3879832,62.5,259,0,False,False,False,H,H,0
11790,0.0,0,0,0,0,M,M,M,150.0,15,16.03,149.44,0,0.0,Force Sensor 3,1,0,16.75,-35.94,-175.94,2.44,-993.56,1.62,13.28,-0.14,10.41,-23.75,46.38,-64.19,-0.39,-0.14,-0.91,0.03,27,-215842816,887.95,3879845,83.33333333333333,275,0,False,False,False,H,H,0
11803,0.0,0,0,0,0,,,,150.0,15,15.77,139.3,0,,Force Sensor 3,0,0,7.87,-45.38,-175.31,2.75,-961.06,1.62,16.69,-0.24,5.42,-23.75,46.38,-64.19,-0.46,-0.13,-0.88,0.04,27,-220463104,801.02,3879858,62.5,288,0,False,False,False,H,H,0
11818,0.0,0,0,0,0,,,,150.0,15,16.16,146.9,0,,Force Sensor 3,0,0,10.5,-63.88,-172.5,2.25,-964.56,1.81,18.0,-0.09,2.9,-23.75,46.38,-64.19,-0.59,-0.13,-0.79,0.06,27,-214138880,703.26,3879872,58.82352941176471,303,0,False,False,False,H,H,0
11834,0.0,0,0,0,0,,,,150.0,15,15.91,139.4,0,,Force Sensor 3,0,0,11.38,-73.06,-168.62,2.81,-967.56,1.37,19.53,-0.29,0.2,-67.87,47.88,-26.56,-0.59,-0.13,-0.79,0.06,27,-217022464,627.02,3879884,58.82352941176471,319,0,False,False,False,H,H,0
11852,0.0,0,0,0,0,M,M,M,150.0,15,15.79,129.31,0,0.0,Force Sensor 3,1,0,12.06,-82.0,-155.62,2.19,-962.94,1.87,19.5,-0.17,-7.09,-67.87,47.88,-26.56,-0.72,-0.12,-0.68,0.08,27,-217219072,559.77,3879897,71.42857142857143,337,0,False,False,False,H,H,0
11864,0.0,0,0,0,0,,,,150.0,15,16.81,134.15,0,,Force Sensor 3,0,0,14.31,-50.06,-5.25,2.62,-916.94,1.19,13.31,-0.28,-19.25,-73.5,46.06,29.56,-0.93,-0.08,-0.35,0.12,27,-206110720,491.51,3879952,76.92307692307692,349,0,False,False,False,H,H,0
11879,0.0,0,0,0,0,,,,150.0,15,16.57,139.5,0,,Force Sensor 3,0,0,14.88,-32.56,-4.06,2.69,-897.75,1.5,10.97,-0.48,-20.51,-73.5,46.06,29.56,-0.97,-0.06,-0.2,0.13,27,-209518592,523.07,3879964,62.5,364,0,False,False,False,H,H,0
11895,0.0,0,0,0,0,,,,150.0,15,16.31,142.03,0,,Force Sensor 3,0,0,15.19,-24.0,-3.75,2.62,-892.19,1.69,7.79,-0.2,-22.36,-73.5,46.06,29.56,-0.98,-0.05,-0.13,0.13,27,-214499328,563.49,3879975,55.55555555555557,380,0,False,False,False,H,H,0
11913,0.0,0,0,0,0,,,,150.0,15,15.43,144.57,0,,Force Sensor 3,0,0,15.44,-15.44,-3.62,2.37,-887.56,1.25,6.29,-0.43,-22.94,-30.25,40.88,71.19,-0.99,-0.04,-0.06,0.14,27,-211615744,623.02,3879988,62.5,398,0,False,False,False,H,H,0
11929,0.0,0,0,0,0,,,,150.0,15,16.06,149.23,0,,Force Sensor 3,0,0,15.94,1.19,-3.5,2.31,-860.94,1.44,-1.36,-0.28,-23.79,-30.25,40.88,71.19,-0.99,-0.03,0.02,0.14,27,-213057536,689.91,3880004,66.66666666666667,414,0,False,False,False,H,H,0
11941,0.0,0,0,0,0,,,,150.0,15,15.83,157.09,0,,Force Sensor 3,0,0,16.19,9.75,-3.62,2.56,-883.75,1.56,-4.76,-0.33,-22.42,-30.25,40.88,71.19,-0.98,-0.01,0.16,0.14,27,-209321984,770.48,3880016,83.33333333333333,426,0,False,False,False,H,H,0
11955,0.0,0,0,0,0,,,,150.0,15,15.43,151.92,0,,Force Sensor 3,0,0,16.44,18.31,-3.75,2.06,-891.5,1.87,-4.76,-0.33,-22.42,30.37,34.75,68.06,-0.96,0.0,0.23,0.14,27,-220725248,852.47,3880027,58.82352941176471,440,0,False,False,False,H,H,0
11974,0.0,0,0,0,0,,,,150.0,15,15.82,154.34,0,,Force Sensor 3,0,0,16.69,26.62,-4.0,2.25,-857.44,1.12,-11.19,-0.31,-19.34,30.37,34.75,68.06,-0.94,0.01,0.3,0.14,27,-216236032,948.14,3880040,66.66666666666667,459,0,False,False,False,H,H,0
11986,0.0,0,0,0,0,,,,150.0,15,15.57,151.86,0,,Force Sensor 3,0,0,17.19,42.88,-4.94,2.31,-840.87,1.69,-13.18,-0.48,-17.33,30.37,34.75,68.06,-0.89,0.03,0.43,0.14,27,-212860928,1012.11,3880055,66.66666666666667,471,0,False,False,False,H,H,0
12002,0.0,0,0,0,0,M,M,M,150.0,15,15.06,159.57,0,-0.0,Force Sensor 3,1,0,17.5,50.88,-5.75,2.5,-830.56,1.69,-19.55,-0.58,-13.11,30.37,34.75,68.06,-0.86,0.04,0.49,0.13,27,-214990848,1107.23,3880066,66.66666666666667,487,0,False,False,False,H,H,0
12019,0.0,0,0,0,0,,,,150.0,15,15.29,151.76,0,,Force Sensor 3,0,0,17.75,58.88,-7.0,2.5,-830.56,1.69,-18.06,-0.35,-12.11,71.5,33.25,25.37,-0.82,0.05,0.55,0.13,27,-214925312,1172.44,3880079,62.5,504,0,False,False,False,H,H,0
12033,0.0,0,0,0,0,,,,150.0,15,15.68,154.4,0,,Force Sensor 3,0,0,18.5,75.81,-14.94,2.19,-916.37,1.5,-18.55,-0.53,-8.42,71.5,33.25,25.37,-0.78,0.06,0.62,0.13,27,-217546752,1259.86,3880092,62.5,518,0,False,False,False,H,H,0
12048,0.0,0,0,0,0,,,,150.0,15,15.55,154.45,0,,Force Sensor 3,0,0,18.94,84.0,-3.56,2.56,-920.62,1.87,-18.07,-0.26,-5.81,71.5,33.25,25.37,-0.67,0.08,0.73,0.12,27,-208207872,1309.14,3880109,66.66666666666667,533,0,False,False,False,H,H,0
12065,0.0,0,0,0,0,,,,150.0,15,16.18,149.44,0,,Force Sensor 3,0,0,20.06,76.75,-164.19,2.5,-912.81,1.19,-19.37,-0.32,-0.1,71.5,33.25,25.37,-0.61,0.09,0.78,0.11,27,-216465408,1368.11,3880119,66.66666666666667,550,0,False,False,False,H,H,0
12080,0.0,0,0,0,0,,,,150.0,15,15.8,136.91,0,,Force Sensor 3,0,0,20.81,67.69,-170.56,2.56,-961.62,1.69,-16.74,-0.57,2.85,73.0,35.38,-27.25,-0.55,0.1,0.82,0.1,27,-213680128,1395.65,3880131,62.5,565,0,False,False,False,H,H,0
12093,0.0,0,0,0,0,,,,150.0,15,16.43,134.19,0,,Force Sensor 3,0,0,21.81,58.63,-173.19,2.06,-950.12,1.56,-15.85,-0.44,6.23,73.0,35.38,-27.25,-0.41,0.11,0.9,0.08,27,-201719808,1398.47,3880144,76.92307692307692,578,0,False,False,False,H,H,0
12108,0.0,0,0,0,0,,,,150.0,15,16.57,139.4,0,,Force Sensor 3,0,0,15.19,13.25,-176.5,2.62,-956.12,1.31,-0.01,-0.19,14.47,34.56,40.56,-64.19,-0.03,0.13,0.99,0.03,27,-215973888,1259.74,3880201,62.5,593,0,False,False,False,H,H,0
12122,0.0,0,0,0,0,,,,150.0,15,16.83,134.47,0,,Force Sensor 3,0,0,15.75,-5.5,-176.62,2.56,-964.06,1.56,3.49,-0.3,14.68,34.56,40.56,-64.19,0.13,0.14,0.98,0.01,27,-216596480,1177.06,3880212,76.92307692307692,607,0,False,False,False,H,H,0
12137,0.0,0,0,0,0,,,,150.0,15,16.58,131.93,0,,Force Sensor 3,0,0,16.06,-14.44,-176.56,2.37,-931.56,1.25,5.08,-0.16,14.15,34.56,40.56,-64.19,0.13,0.14,0.98,0.01,27,-216072192,1097.53,3880222,62.5,622,0,False,False,False,H,H,0
12154,0.0,0,0,0,0,,,,150.0,15,16.72,141.84,0,,Force Sensor 3,0,0,16.31,-23.44,-176.37,2.94,-929.0,1.44,8.32,-0.27,13.17,-21.87,45.75,-65.69,0.21,0.14,0.97,0.0,27,-220495872,997.34,3880235,58.82352941176471,639,0,False,False,False,H,H,0
12170,0.0,0,0,0,0,,,,150.0,15,15.84,151.76,0,,Force Sensor 3,0,0,16.62,-32.31,-176.06,2.75,-902.56,0.81,13.94,-0.04,10.0,-21.87,45.75,-65.69,0.35,0.14,0.93,-0.02,27,-225083392,907.3,3880251,58.82352941176471,655,0,False,False,False,H,H,0
12187,0.0,0,0,0,0,,,,150.0,15,15.73,161.88,0,,Force Sensor 3,0,0,8.63,-49.44,-174.94,2.31,-873.75,1.81,15.94,-0.22,8.81,-21.87,45.75,-65.69,0.48,0.13,0.87,-0.04,27,-219447296,831.02,3880263,66.66666666666667,672,0,False,False,False,H,H,0
12202,0.0,0,0,0,0,M,M,M,150.0,15,15.33,156.87,0,0.0,Force Sensor 3,1,0,9.81,-57.63,-173.87,2.19,-850.37,1.56,17.06,-0.2,6.31,-21.87,45.75,-65.69,0.54,0.13,0.83,-0.05,27,-221315072,745.34,3880274,66.66666666666667,687,0,False,False,False,H,H,0
12219,0.0,0,0,0,0,,,,150.0,15,15.46,161.93,0,,Force Sensor 3,0,0,10.75,-65.62,-172.06,2.25,-838.5,1.06,19.34,-0.18,3.99,-64.56,47.88,-30.5,0.6,0.13,0.79,-0.06,27,-215777280,679.99,3880288,71.42857142857143,704,0,False,False,False,H,H,0
12232,0.0,0,0,0,0,,,,150.0,15,15.2,159.68,0,,Force Sensor 3,0,0,12.0,-80.87,-158.75,1.94,-798.25,1.19,18.38,-0.24,-1.01,-64.56,47.88,-30.5,0.7,0.12,0.7,-0.08,27,-211025920,615.12,3880302,66.66666666666667,717,0,False,False,False,H,H,0
12245,0.0,0,0,0,0,,,,150.0,15,15.31,161.88,0,,Force Sensor 3,0,0,12.5,-86.62,-176.69,2.5,-810.69,1.0,19.93,-0.16,-3.16,-64.56,47.88,-30.5,0.75,0.11,0.65,-0.08,27,-215842816,577.6,3880314,71.42857142857143,730,0,False,False,False,H,H,0
12261,0.0,0,0,0,0,,,,150.0,15,14.67,157.09,0,,Force Sensor 3,0,0,12.94,-81.94,-24.37,2.06,-821.5,2.19,18.67,-0.16,-6.86,-64.56,47.88,-30.5,0.79,0.11,0.6,-0.09,27,-213254144,527.05,3880327,58.82352941176471,746,0,False,False,False,H,H,0
12277,0.0,0,0,0,0,,,,150.0,15,15.42,149.49,0,,Force Sensor 3,0,0,13.31,-74.31,-12.38,2.06,-827.37,1.0,16.89,-0.3,-12.03,-75.19,47.5,18.37,0.83,0.1,0.54,-0.1,27,-216694784,510.02,3880343,71.42857142857143,762,0,False,False,False,H,H,0
12290,0.0,0,0,0,0,,,,150.0,15,15.8,154.34,0,,Force Sensor 3,0,0,14.06,-57.63,-6.25,2.44,-895.69,1.75,15.09,-0.15,-18.2,-75.19,47.5,18.37,0.9,0.08,0.41,-0.11,27,-210075648,484.75,3880356,71.42857142857143,775,0,False,False,False,H,H,0
12305,0.0,0,0,0,0,,,,150.0,15,15.55,144.57,0,,Force Sensor 3,0,0,14.38,-48.63,-5.12,3.06,-950.81,1.75,11.71,-0.46,-19.63,-75.19,47.5,18.37,0.93,0.07,0.33,-0.12,27,-219545600,507.9,3880367,62.5,790,0,False,False,False,H,H,0
12322,0.0,0,0,0,0,,,,150.0,15,16.45,136.87,0,,Force Sensor 3,0,0,14.69,-39.5,-4.37,2.44,-964.81,2.0,9.16,-0.23,-22.1,-50.25,42.38,62.19,0.96,0.07,0.25,-0.13,27,-215580672,521.73,3880379,58.82352941176471,807,0,False,False,False,H,H,0
12338,0.0,0,0,0,0,,,,150.0,15,16.44,131.8,0,,Force Sensor 3,0,0,15.25,-20.75,-3.69,2.56,-983.56,1.31,7.35,-0.31,-23.4,-50.25,42.38,62.19,0.97,0.05,0.17,-0.13,27,-213385216,580.54,3880393,66.66666666666667,823,0,False,False,False,H,H,0
12355,0.0,0,0,0,0,,,,150.0,15,16.71,142.18,0,,Force Sensor 3,0,0,15.56,-11.25,-3.56,2.94,-984.31,1.87,3.79,-0.4,-23.91,-50.25,42.38,62.19,0.99,0.03,0.01,-0.14,27,-213254144,640.52,3880405,62.5,840,0,False,False,False,H,H,0
12369,0.0,0,0,0,0,,,,150.0,15,16.46,129.17,0,,Force Sensor 3,0,0,16.69,26.87,-4.0,2.31,-991.69,2.19,-9.3,-0.37,-22.43,12.88,35.75,73.5,0.94,-0.01,-0.31,-0.14,27,-209354752,914.08,3880446,71.42857142857143,854,0,False,False,False,H,H,0
12383,0.0,0,0,0,0,,,,150.0,15,16.86,131.93,0,,Force Sensor 3,0,0,17.0,36.44,-4.44,2.75,-999.44,2.12,-12.57,-0.74,-17.46,12.88,35.75,73.5,0.91,-0.03,-0.39,-0.14,27,-211779584,1027.06,3880458,62.5,868,0,False,False,False,H,H,0
12400,0.0,0,0,0,0,,,,150.0,15,16.73,131.62,0,,Force Sensor 3,0,0,17.62,55.19,-6.31,1.69,-950.44,1.44,-14.5,-0.27,-15.34,12.88,35.75,73.5,0.87,-0.04,-0.46,-0.14,27,-213745664,1099.78,3880472,90.9090909090909,885,0,False,False,False,H,H,0
12412,0.0,0,0,0,0,,,,150.0,15,16.76,141.79,0,,Force Sensor 3,0,0,18.0,63.88,-8.19,2.62,-904.62,1.19,-18.16,-0.68,-12.46,67.19,32.56,33.88,0.84,-0.05,-0.53,-0.13,27,-213155840,1189.59,3880483,62.5,897,0,False,False,False,H,H,0
12429,0.0,0,0,0,0,,,,150.0,15,16.13,159.35,0,,Force Sensor 3,0,0,18.37,72.37,-12.0,2.06,-897.75,2.0,-17.57,-0.56,-8.59,67.19,32.56,33.88,0.75,-0.07,-0.65,-0.12,27,-217448448,1241.27,3880496,52.631578947368425,914,0,False,False,False,H,H,0
12443,0.0,0,0,0,0,,,,150.0,15,15.37,159.51,0,,Force Sensor 3,0,0,18.75,80.44,-22.31,2.31,-830.12,1.5,-19.08,-0.45,-3.18,67.19,32.56,33.88,0.7,-0.07,-0.7,-0.12,27,-198377472,1309.68,3880509,90.9090909090909,928,0,False,False,False,H,H,0
12457,0.0,0,0,0,0,,,,150.0,15,15.36,156.93,0,,Force Sensor 3,0,0,19.69,82.12,-152.87,2.19,-807.94,1.31,-19.23,-0.52,-0.97,67.19,32.56,33.88,0.6,-0.09,-0.79,-0.11,27,-216268800,1341.35,3880522,58.82352941176471,942,0,False,False,False,H,H,0
12473,0.0,0,0,0,0,,,,150.0,15,14.85,164.75,0,,Force Sensor 3,0,0,20.25,74.37,-166.56,1.56,-842.75,1.44,-17.93,-0.28,1.81,74.5,34.88,-22.69,0.6,-0.09,-0.79,-0.11,27,-218234880,1389.24,3880535,71.42857142857143,958,0,False,False,False,H,H,0
12490,0.0,0,0,0,0,,,,150.0,15,15.08,156.87,0,,Force Sensor 3,0,0,21.0,66.31,-171.12,1.56,-834.19,1.37,-15.92,-0.37,6.43,74.5,34.88,-22.69,0.48,-0.1,-0.87,-0.09,27,-222527488,1392.07,3880548,55.55555555555557,975,0,False,False,False,H,H,0
12505,0.0,0,0,0,0,,,,150.0,15,15.47,159.46,0,,Force Sensor 3,0,0,22.94,50.56,-174.44,1.94,-805.44,1.12,-14.89,-0.37,9.65,74.5,34.88,-22.69,0.42,-0.11,-0.9,-0.09,27,-220626944,1406.07,3880561,71.42857142857143,990,0,False,False,False,H,H,0
12518,0.0,0,0,0,0,,,,150.0,15,15.33,162.04,0,,Force Sensor 3,0,0,14.19,42.81,-175.25,2.37,-805.69,1.12,-13.88,-0.27,11.14,74.5,34.88,-22.69,0.29,-0.12,-0.95,-0.07,27,-221020160,1392.04,3880574,66.66666666666667,1003,0,False,False,False,H,H,0
12535,0.0,0,0,0,0,,,,150.0,15,15.83,154.4,0,,Force Sensor 3,0,0,14.5,34.81,-175.75,1.75,-827.56,1.69,-10.38,-0.33,12.28,43.5,38.88,-60.38,0.23,-0.13,-0.96,-0.06,27,-218234880,1358.58,3880587,58.82352941176471,1020,0,False,False,False,H,H,0
12551,0.0,0,0,0,0,,,,150.0,15,15.58,157.25,0,,Force Sensor 3,0,0,14.75,26.81,-176.12,2.12,-821.81,1.19,-8.72,-0.49,14.24,43.5,38.88,-60.38,0.16,-0.13,-0.98,-0.05,27,-219480064,1322.33,3880600,66.66666666666667,1036,0,False,False,False,H,H,0
12567,0.0,0,0,0,0,,,,150.0,15,15.95,146.8,0,,Force Sensor 3,0,0,15.25,10.31,-176.56,2.62,-887.12,1.5,-5.08,-0.07,14.4,43.5,38.88,-60.38,0.09,-0.13,-0.99,-0.04,27,-224100352,1257.27,3880613,62.5,1052,0,False,False,False,H,H,0
12580,0.0,0,0,0,0,,,,150.0,15,15.96,141.84,0,,Force Sensor 3,0,0,15.56,1.12,-176.62,2.19,-953.62,1.75,-0.45,-0.41,14.35,43.5,38.88,-60.38,-0.08,-0.14,-0.99,-0.02,27,-217317376,1175.46,3880626,76.92307692307692,1065,0,False,False,False,H,H,0
12596,0.0,0,0,0,0,,,,150.0,15,16.21,139.3,0,,Force Sensor 3,0,0,15.88,-8.19,-176.62,2.81,-975.31,1.12,2.2,-0.25,13.87,-4.37,45.38,-70.0,-0.16,-0.14,-0.98,-0.01,27,-218988544,1088.01,3880639,76.92307692307692,1081,0,False,False,False,H,H,0
12609,0.0,0,0,0,0,,,,150.0,15,16.34,144.42,0,,Force Sensor 3,0,0,10.75,-65.56,-172.06,2.37,-951.87,1.19,17.24,-0.05,-1.0,-53.69,48.69,-43.75,-0.61,-0.13,-0.78,0.06,27,-217251840,689.09,3880699,52.631578947368425,1094,0,False,False,False,H,H,0
12627,0.0,0,0,0,0,,,,150.0,15,16.35,139.21,0,,Force Sensor 3,0,0,12.19,-83.12,-176.69,2.62,-934.44,1.81,20.08,-0.33,-3.06,-53.69,48.69,-43.75,-0.67,-0.12,-0.73,0.07,27,-216104960,623.97,3880715,62.5,1112,0,False,False,False,H,H,0
12642,0.0,0,0,0,0,M,M,M,150.0,15,16.36,147.0,0,0.0,Force Sensor 3,1,0,12.75,-85.31,-3.25,2.5,-957.69,1.37,19.37,-0.05,-6.59,-53.69,48.69,-43.75,-0.77,-0.11,-0.62,0.09,27,-212795392,555.79,3880724,66.66666666666667,1127,0,False,False,False,H,H,0
12658,0.0,0,0,0,0,,,,150.0,15,15.97,141.84,0,,Force Sensor 3,0,0,13.19,-77.06,-14.94,2.44,-958.5,1.81,19.79,-0.13,-9.48,-76.19,48.0,10.19,-0.82,-0.1,-0.55,0.1,27,-221052928,520.52,3880733,66.66666666666667,1143,0,False,False,False,H,H,0
12675,0.0,0,0,0,0,,,,150.0,15,15.98,131.75,0,,Force Sensor 3,0,0,13.63,-68.19,-9.0,2.81,-932.56,1.31,18.88,-0.24,-12.23,-76.19,48.0,10.19,-0.86,-0.09,-0.49,0.11,27,-217350144,491.52,3880745,62.5,1160,0,False,False,False,H,H,0
12687,0.0,0,0,0,0,M,M,M,150.0,15,16.75,136.72,0,0.0,Force Sensor 3,1,0,14.0,-59.5,-6.62,2.56,-890.37,1.5,15.96,-0.21,-16.39,-76.19,48.0,10.19,-0.89,-0.09,-0.42,0.11,27,-215646208,482.48,3880762,76.92307692307692,1172,0,False,False,False,H,H,0
12703,0.0,0,0,0,0,,,,150.0,15,16.51,144.37,0,,Force Sensor 3,0,0,14.63,-42.5,-4.62,2.5,-873.94,1.25,12.65,-0.36,-18.89,-76.19,48.0,10.19,-0.92,-0.08,-0.36,0.12,27,-218791936,494.16,3880771,58.82352941176471,1188,0,False,False,False,H,H,0
12720,0.0,0,0,0,0,,,,150.0,15,16.13,144.17,0,,Force Sensor 3,0,0,14.88,-34.25,-4.12,2.44,-860.75,1.87,9.96,-0.07,-20.44,-51.06,42.75,59.88,-0.95,-0.07,-0.29,0.12,27,-215941120,517.64,3880782,62.5,1205,0,False,False,False,H,H,0
12735,0.0,0,0,0,0,,,,150.0,15,15.38,146.9,0,,Force Sensor 3,0,0,15.13,-25.94,-3.81,2.37,-861.37,1.25,8.49,-0.48,-21.79,-51.06,42.75,59.88,-0.98,-0.05,-0.15,0.13,27,-215285760,561.07,3880795,66.66666666666667,1220,0,False,False,False,H,H,0
12748,0.0,0,0,0,0,,,,150.0,15,16.0,149.38,0,,Force Sensor 3,0,0,15.38,-17.5,-3.62,2.25,-863.31,1.56,2.11,-0.36,-23.17,-51.06,42.75,59.88,-0.99,-0.04,-0.08,0.14,27,-211550208,609.54,3880812,83.33333333333333,1233,0,False,False,False,H,H,0
12766,0.0,0,0,0,0,,,,150.0,15,15.48,151.92,0,,Force Sensor 3,0,0,15.88,-0.94,-3.5,2.31,-857.56,1.37,-0.65,-0.44,-23.96,-51.06,42.75,59.88,-0.99,-0.03,-0.0,0.14,27,-212041728,679.86,3880821,62.5,1251,0,False,False,False,H,H,0
