Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
57718,0.0,0,0,0,0,M,M,M,100.0,15,12.07,119.25,0,-0.0,Force Sensor 3,1,0,14.88,3.31,-177.75,1.19,-529.44,0.81,7.58,0.0,1.65,-68.87,44.38,36.25,0.02,0.13,0.99,0.02,26,-213450752,-419.27,2450443,83.33333333333333,372,0,False,False,False,H,H,0
57733,0.0,0,0,0,0,M,M,M,100.0,15,12.06,121.74,0,-0.0,Force Sensor 3,1,0,15.0,-1.62,-177.81,1.44,-519.37,0.94,6.19,0.08,1.31,-68.87,44.38,36.25,0.06,0.13,0.99,0.01,26,-217415680,-398.34,2450452,55.55555555555557,387,0,False,False,False,H,H,0
57751,0.0,0,0,0,0,M,M,M,100.0,15,11.93,104.17,0,-0.0,Force Sensor 3,1,0,15.13,-6.62,-177.81,1.94,-517.87,0.44,6.46,-0.1,0.37,-44.75,41.5,61.06,0.06,0.13,0.99,0.01,26,-214171648,-391.4,2450461,62.5,405,0,False,False,False,H,H,0
57766,0.0,0,0,0,0,M,M,M,100.0,15,12.68,96.61,0,-0.0,Force Sensor 3,1,0,15.19,-11.88,-177.75,1.31,-542.19,1.31,5.1,-0.1,-0.51,-44.75,41.5,61.06,0.15,0.13,0.98,-0.0,26,-214171648,-396.38,2450478,76.92307692307692,420,0,False,False,False,H,H,0
57779,0.0,0,0,0,0,M,M,M,100.0,15,13.18,94.33,0,-0.0,Force Sensor 3,1,0,15.5,-23.81,-177.62,1.75,-647.06,1.06,6.85,-0.16,-2.86,-44.75,41.5,61.06,0.21,0.13,0.97,-0.01,26,-216629248,-397.34,2450490,66.66666666666667,433,0,False,False,False,H,H,0
57795,0.0,0,0,0,0,M,M,M,100.0,15,13.3,94.29,0,-0.0,Force Sensor 3,1,0,15.63,-30.37,-177.5,1.69,-682.94,1.62,8.19,-0.07,-3.53,-44.75,41.5,61.06,0.26,0.13,0.96,-0.02,26,-218169344,-391.4,2450499,58.82352941176471,449,0,False,False,False,H,H,0
57808,0.0,0,0,0,0,M,M,M,100.0,15,13.3,96.88,0,-0.0,Force Sensor 3,1,0,15.75,-37.0,-177.31,1.75,-685.56,0.75,8.01,-0.09,-4.06,-10.06,38.56,73.19,0.32,0.13,0.94,-0.02,26,-215777280,-367.53,2450510,83.33333333333333,462,0,False,False,False,H,H,0
57823,0.0,0,0,0,0,M,M,M,100.0,15,13.18,86.74,0,-0.0,Force Sensor 3,1,0,15.94,-43.56,-177.06,1.62,-676.5,1.37,5.33,-0.15,-5.44,-10.06,38.56,73.19,0.42,0.13,0.9,-0.04,26,-212992000,-340.94,2450525,55.55555555555557,477,0,False,False,False,H,H,0
57840,0.0,0,0,0,0,M,M,M,100.0,15,13.69,84.27,0,-0.0,Force Sensor 3,1,0,10.63,-50.25,-176.69,2.0,-715.69,0.44,7.04,-0.17,-6.82,-10.06,38.56,73.19,0.48,0.12,0.87,-0.05,26,-215351296,-304.27,2450538,71.42857142857143,494,0,False,False,False,H,H,0
57856,0.0,0,0,0,0,,,,100.0,15,13.96,79.08,0,,Force Sensor 3,0,0,11.81,-64.12,-175.12,1.69,-725.0,1.81,6.23,-0.1,-7.74,-10.06,38.56,73.19,0.53,0.12,0.84,-0.05,26,-219807744,-268.68,2450549,58.82352941176471,510,0,False,False,False,H,H,0
57872,0.0,0,0,0,0,M,M,M,100.0,15,14.1,91.97,0,-0.0,Force Sensor 3,1,0,12.25,-70.94,-173.5,1.87,-708.94,0.88,4.84,-0.12,-7.98,36.25,33.75,65.37,0.58,0.12,0.8,-0.06,26,-206045184,-216.36,2450562,71.42857142857143,526,0,False,False,False,H,H,0
57886,0.0,0,0,0,0,M,M,M,100.0,15,13.46,86.74,0,-0.0,Force Sensor 3,1,0,12.56,-77.69,-170.0,1.62,-704.44,1.25,5.33,-0.28,-8.77,36.25,33.75,65.37,0.67,0.11,0.73,-0.08,26,-212860928,-161.13,2450579,62.5,540,0,False,False,False,H,H,0
57902,0.0,0,0,0,0,M,M,M,100.0,15,13.73,89.23,0,-0.0,Force Sensor 3,1,0,13.13,-87.56,-2.06,1.56,-669.5,0.56,4.04,-0.12,-8.82,36.25,33.75,65.37,0.71,0.11,0.69,-0.08,26,-214761472,-108.99,2450591,66.66666666666667,556,0,False,False,False,H,H,0
57914,0.0,0,0,0,0,M,M,M,100.0,15,13.62,91.81,0,-0.0,Force Sensor 3,1,0,13.31,-82.37,-16.37,1.44,-633.31,1.5,2.66,-0.17,-8.66,36.25,33.75,65.37,0.75,0.1,0.65,-0.09,26,-212762624,-32.68,2450601,76.92307692307692,568,0,False,False,False,H,H,0
57931,0.0,0,0,0,0,M,M,M,100.0,15,13.49,102.04,0,-0.0,Force Sensor 3,1,0,13.5,-76.75,-9.44,1.81,-594.62,1.06,2.68,-0.12,-8.94,68.56,32.38,29.69,0.78,0.1,0.61,-0.09,26,-214761472,9.95,2450614,58.82352941176471,585,0,False,False,False,H,H,0
57946,0.0,0,0,0,0,M,M,M,100.0,15,12.98,106.56,0,-0.0,Force Sensor 3,1,0,14.38,-44.31,-3.06,1.06,-505.94,1.31,-3.71,-0.14,-8.0,76.56,32.38,-6.0,0.93,0.06,0.33,-0.12,26,-215220224,127.59,2450677,66.66666666666667,600,0,False,False,False,H,H,0
57959,0.0,0,0,0,0,M,M,M,100.0,15,12.75,104.27,0,-0.0,Force Sensor 3,1,0,14.63,-34.63,-2.69,1.44,-493.62,0.56,-4.96,-0.18,-7.97,76.56,32.38,-6.0,0.95,0.06,0.29,-0.12,26,-229113856,152.74,2450689,83.33333333333333,613,0,False,False,False,H,H,0
57974,0.0,0,0,0,0,M,M,M,100.0,15,12.62,106.67,0,-0.0,Force Sensor 3,1,0,14.69,-29.62,-2.56,1.0,-516.19,0.88,-6.43,-0.15,-7.19,76.56,32.38,-6.0,0.96,0.05,0.25,-0.12,26,-224133120,184.65,2450699,62.5,628,0,False,False,False,H,H,0
57991,0.0,0,0,0,0,M,M,M,100.0,15,12.73,116.71,0,-0.0,Force Sensor 3,1,0,14.81,-24.69,-2.5,1.69,-515.12,1.25,-5.19,-0.18,-7.15,66.37,37.06,-37.0,0.97,0.05,0.21,-0.13,26,-206995456,209.25,2450712,55.55555555555557,645,0,False,False,False,H,H,0
58007,0.0,0,0,0,0,M,M,M,100.0,15,12.6,111.6,0,-0.0,Force Sensor 3,1,0,14.94,-19.44,-2.44,1.06,-544.5,0.37,-4.42,-0.18,-7.07,66.37,37.06,-37.0,0.98,0.04,0.12,-0.13,26,-219414528,238.36,2450724,66.66666666666667,661,0,False,False,False,H,H,0
58021,0.0,0,0,0,0,M,M,M,100.0,15,12.47,109.13,0,-0.0,Force Sensor 3,1,0,15.0,-14.19,-2.37,1.5,-539.75,1.19,-7.68,-0.2,-5.74,66.37,37.06,-37.0,0.99,0.03,0.08,-0.13,26,-221577216,243.35,2450737,71.42857142857143,675,0,False,False,False,H,H,0
58036,0.0,0,0,0,0,M,M,M,100.0,15,12.59,114.17,0,-0.0,Force Sensor 3,1,0,15.19,-3.87,-2.31,1.31,-536.81,0.5,-8.92,-0.11,-5.17,66.37,37.06,-37.0,0.99,0.02,0.03,-0.13,26,-219774976,231.32,2450748,66.66666666666667,690,0,False,False,False,H,H,0
58053,0.0,0,0,0,0,M,M,M,100.0,15,12.33,104.09,0,-0.0,Force Sensor 3,1,0,15.19,-3.87,-2.31,1.5,-581.75,1.19,-7.4,-0.19,-4.87,44.75,39.38,-59.06,0.99,0.02,-0.02,-0.13,26,-218955776,216.01,2450761,62.5,707,0,False,False,False,H,H,0
58066,0.0,0,0,0,0,M,M,M,100.0,15,12.82,98.95,0,-0.0,Force Sensor 3,1,0,15.44,7.81,-2.37,1.19,-631.81,0.81,-6.46,-0.09,-4.15,44.75,39.38,-59.06,0.99,0.01,-0.07,-0.13,26,-215416832,208.63,2450772,76.92307692307692,720,0,False,False,False,H,H,0
58081,0.0,0,0,0,0,M,M,M,100.0,15,13.09,99.53,0,-0.0,Force Sensor 3,1,0,15.56,14.19,-2.44,1.81,-660.87,0.75,-6.29,-0.09,-3.1,44.75,39.38,-59.06,0.97,-0.0,-0.18,-0.13,26,-217088000,195.23,2450784,55.55555555555557,735,0,False,False,False,H,H,0
58098,0.0,0,0,0,0,M,M,M,100.0,15,13.06,104.56,0,-0.0,Force Sensor 3,1,0,15.69,20.44,-2.5,1.69,-646.62,1.31,-7.79,-0.05,-1.5,44.75,39.38,-59.06,0.96,-0.01,-0.23,-0.13,26,-219119616,168.23,2450796,62.5,752,0,False,False,False,H,H,0
58113,0.0,0,0,0,0,M,M,M,100.0,15,13.2,99.56,0,-0.0,Force Sensor 3,1,0,15.81,26.5,-2.69,1.5,-630.12,0.94,-8.34,-0.09,-1.19,11.25,42.19,-69.5,0.95,-0.02,-0.28,-0.13,26,-213843968,141.54,2450809,71.42857142857143,767,0,False,False,False,H,H,0
58126,0.0,0,0,0,0,M,M,M,100.0,15,13.05,94.39,0,-0.0,Force Sensor 3,1,0,16.06,39.38,-3.12,1.62,-680.37,1.44,-7.46,-0.1,-0.86,11.25,42.19,-69.5,0.93,-0.02,-0.34,-0.13,26,-217710592,104.65,2450822,76.92307692307692,780,0,False,False,False,H,H,0
58142,0.0,0,0,0,0,M,M,M,100.0,15,13.32,102.08,0,-0.0,Force Sensor 3,1,0,16.19,46.13,-3.5,1.94,-700.25,0.56,-5.33,-0.03,0.6,11.25,42.19,-69.5,0.89,-0.04,-0.44,-0.13,26,-219742208,71.77,2450835,58.82352941176471,796,0,False,False,False,H,H,0
58159,0.0,0,0,0,0,M,M,M,100.0,15,12.93,101.52,0,-0.0,Force Sensor 3,1,0,16.37,52.81,-4.0,1.5,-676.12,1.37,-6.87,-0.01,1.92,11.25,42.19,-69.5,0.86,-0.05,-0.49,-0.13,26,-218202112,22.44,2450848,58.82352941176471,813,0,False,False,False,H,H,0
58173,0.0,0,0,0,0,M,M,M,100.0,15,12.83,106.67,0,-0.0,Force Sensor 3,1,0,16.69,65.75,-5.94,2.06,-665.94,0.5,-5.4,-0.02,2.92,-28.37,47.0,-62.69,0.83,-0.05,-0.54,-0.12,26,-219119616,-16.18,2450862,76.92307692307692,827,0,False,False,False,H,H,0
58189,0.0,0,0,0,0,M,M,M,100.0,15,12.69,106.6,0,-0.0,Force Sensor 3,1,0,16.87,72.25,-8.0,1.5,-675.69,1.62,-3.84,0.03,3.08,-28.37,47.0,-62.69,0.76,-0.07,-0.63,-0.11,26,-219348992,-69.12,2450875,62.5,843,0,False,False,False,H,H,0
58204,0.0,0,0,0,0,M,M,M,100.0,15,12.7,109.17,0,-0.0,Force Sensor 3,1,0,18.37,70.62,-172.75,1.81,-623.06,1.44,0.03,0.01,5.87,-58.69,48.38,-38.25,0.53,-0.1,-0.84,-0.09,26,-211550208,-242.56,2450935,62.5,858,0,False,False,False,H,H,0
58220,0.0,0,0,0,0,M,M,M,100.0,15,12.94,101.62,0,-0.0,Force Sensor 3,1,0,18.75,64.75,-174.37,1.44,-601.94,1.62,1.8,0.07,5.73,-58.69,48.38,-38.25,0.49,-0.1,-0.86,-0.08,26,-216530944,-269.15,2450946,62.5,874,0,False,False,False,H,H,0
58238,0.0,0,0,0,0,M,M,M,100.0,15,12.94,101.52,0,-0.0,Force Sensor 3,1,0,19.12,58.94,-175.37,1.44,-601.94,1.62,1.35,-0.03,5.68,-74.06,48.75,-5.06,0.44,-0.11,-0.89,-0.08,26,-214237184,-319.97,2450959,62.5,892,0,False,False,False,H,H,0
58251,0.0,0,0,0,0,M,M,M,100.0,15,12.94,111.71,0,-0.0,Force Sensor 3,1,0,20.19,47.69,-176.5,1.31,-580.06,1.0,1.32,0.0,4.58,-74.06,48.75,-5.06,0.4,-0.11,-0.91,-0.07,26,-217874432,-385.04,2450971,76.92307692307692,905,0,False,False,False,H,H,0
58265,0.0,0,0,0,0,M,M,M,100.0,15,12.42,111.63,0,-0.0,Force Sensor 3,1,0,14.06,41.75,-176.87,1.69,-611.0,1.69,3.01,-0.03,4.35,-74.06,48.75,-5.06,0.3,-0.12,-0.94,-0.06,26,-218628096,-418.67,2450983,62.5,919,0,False,False,False,H,H,0
58281,0.0,0,0,0,0,M,M,M,100.0,15,12.42,109.13,0,-0.0,Force Sensor 3,1,0,14.19,35.63,-177.12,1.69,-634.87,0.31,4.75,-0.01,4.05,-74.06,48.75,-5.06,0.25,-0.12,-0.96,-0.05,26,-212140032,-406.82,2450995,62.5,935,0,False,False,False,H,H,0
58298,0.0,0,0,0,0,M,M,M,100.0,15,12.54,106.6,0,-0.0,Force Sensor 3,1,0,14.38,29.44,-177.37,1.56,-641.25,1.75,3.82,-0.07,3.89,-74.06,48.75,-5.06,0.2,-0.12,-0.97,-0.05,26,-213614592,-418.74,2451008,62.5,952,0,False,False,False,H,H,0
58311,0.0,0,0,0,0,M,M,M,100.0,15,12.53,104.09,0,-0.0,Force Sensor 3,1,0,14.5,23.25,-177.5,1.62,-651.0,0.88,5.21,-0.1,2.34,-71.5,46.56,30.19,0.14,-0.13,-0.98,-0.04,26,-216793088,-440.42,2451018,76.92307692307692,965,0,False,False,False,H,H,0
58328,0.0,0,0,0,0,M,M,M,100.0,15,12.78,104.27,0,-0.0,Force Sensor 3,1,0,14.75,10.63,-177.75,1.87,-654.5,1.56,6.52,0.0,1.87,-71.5,46.56,30.19,0.09,-0.13,-0.99,-0.03,26,-216006656,-452.46,2451031,66.66666666666667,982,0,False,False,False,H,H,0
58344,0.0,0,0,0,0,M,M,M,100.0,15,12.77,93.91,0,-0.0,Force Sensor 3,1,0,14.88,4.31,-177.75,1.87,-654.75,0.69,6.92,-0.18,0.88,-71.5,46.56,30.19,-0.02,-0.13,-0.99,-0.02,26,-217219072,-454.58,2451044,58.82352941176471,998,0,False,False,False,H,H,0
58356,0.0,0,0,0,0,M,M,M,100.0,15,13.29,96.91,0,-0.0,Force Sensor 3,1,0,15.0,-1.75,-177.81,1.56,-632.12,1.31,6.57,0.28,0.58,-71.5,46.56,30.19,-0.07,-0.13,-0.99,-0.01,26,-214237184,-454.47,2451057,83.33333333333333,1010,0,False,False,False,H,H,0
58373,0.0,0,0,0,0,M,M,M,100.0,15,13.4,91.84,0,-0.0,Force Sensor 3,1,0,15.13,-7.69,-177.81,1.94,-613.37,1.12,6.85,0.1,-0.95,-47.0,42.19,62.0,-0.12,-0.13,-0.98,-0.0,26,-213811200,-446.32,2451070,55.55555555555557,1027,0,False,False,False,H,H,0
58389,0.0,0,0,0,0,M,M,M,100.0,15,13.4,91.75,0,-0.0,Force Sensor 3,1,0,15.44,-19.87,-177.69,1.87,-647.25,1.56,6.77,0.06,-2.18,-47.0,42.19,62.0,-0.17,-0.13,-0.98,0.0,26,-212893696,-430.52,2451083,66.66666666666667,1043,0,False,False,False,H,H,0
58402,0.0,0,0,0,0,M,M,M,100.0,15,13.41,86.71,0,-0.0,Force Sensor 3,1,0,15.56,-26.44,-177.62,1.87,-676.12,0.94,8.36,-0.2,-3.14,-47.0,42.19,62.0,-0.28,-0.13,-0.95,0.02,26,-211320832,-399.12,2451096,66.66666666666667,1056,0,False,False,False,H,H,0
58418,0.0,0,0,0,0,M,M,M,100.0,15,13.42,99.39,0,-0.0,Force Sensor 3,1,0,15.69,-33.06,-177.44,1.62,-688.06,1.31,7.97,-0.02,-3.67,-6.75,38.19,74.25,-0.34,-0.13,-0.93,0.03,26,-215056384,-370.43,2451109,66.66666666666667,1072,0,False,False,False,H,H,0
58434,0.0,0,0,0,0,M,M,M,100.0,15,13.04,91.87,0,-0.0,Force Sensor 3,1,0,10.19,-46.13,-176.94,1.62,-674.25,0.94,6.88,-0.13,-5.44,-6.75,38.19,74.25,-0.39,-0.13,-0.91,0.03,26,-212074496,-329.07,2451122,62.5,1088,0,False,False,False,H,H,0
58449,0.0,0,0,0,0,M,M,M,100.0,15,13.42,91.9,0,-0.0,Force Sensor 3,1,0,10.88,-52.63,-176.5,1.87,-675.19,1.5,6.97,-0.08,-5.75,-6.75,38.19,74.25,-0.49,-0.12,-0.86,0.05,26,-215351296,-290.78,2451135,71.42857142857143,1103,0,False,False,False,H,H,0
58462,0.0,0,0,0,0,M,M,M,100.0,15,13.42,102.04,0,-0.0,Force Sensor 3,1,0,12.81,-82.69,-163.06,1.5,-593.75,1.19,3.45,-0.02,-7.71,39.19,34.88,63.38,-0.66,-0.11,-0.74,0.07,26,-211943424,-159.06,2451185,66.66666666666667,1116,0,False,False,False,H,H,0
58479,0.0,0,0,0,0,M,M,M,100.0,15,12.93,103.95,0,-0.0,Force Sensor 3,1,0,13.06,-87.5,-177.87,1.69,-586.19,0.81,3.51,-0.09,-9.04,39.19,34.88,63.38,-0.73,-0.1,-0.67,0.08,26,-208928768,-112.58,2451196,58.82352941176471,1133,0,False,False,False,H,H,0
58495,0.0,0,0,0,0,M,M,M,100.0,15,12.82,101.62,0,-0.0,Force Sensor 3,1,0,13.25,-85.12,-2.12,1.12,-587.5,1.37,3.51,-0.09,-9.04,68.56,31.25,32.5,-0.76,-0.1,-0.64,0.09,26,-212205568,-54.45,2451206,66.66666666666667,1149,0,False,False,False,H,H,0
58509,0.0,0,0,0,0,M,M,M,100.0,15,12.93,96.44,0,-0.0,Force Sensor 3,1,0,13.44,-79.81,-12.19,1.81,-572.31,0.44,2.47,-0.16,-8.75,68.56,31.25,32.5,-0.79,-0.1,-0.6,0.09,26,-213811200,-1.48,2451215,76.92307692307692,1163,0,False,False,False,H,H,0
58524,0.0,0,0,0,0,M,M,M,100.0,15,13.17,107.15,0,-0.0,Force Sensor 3,1,0,13.63,-74.5,-8.06,1.06,-542.5,1.12,0.16,-0.16,-8.99,68.56,31.25,32.5,-0.82,-0.09,-0.56,0.1,26,-217513984,35.25,2451231,62.5,1178,0,False,False,False,H,H,0
58540,0.0,0,0,0,0,M,M,M,100.0,15,12.66,104.06,0,-0.0,Force Sensor 3,1,0,13.94,-64.12,-4.94,1.62,-541.37,0.56,0.0,-0.14,-8.97,68.56,31.25,32.5,-0.86,-0.08,-0.48,0.11,26,-216727552,61.94,2451243,76.92307692307692,1194,0,False,False,False,H,H,0
