Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
801667,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.13,0.0,0.13,0.01,0.03,-13.5,40.56,-66.69,0.86,-0.05,0.15,0.48,29,-215941120,-853.19,1742619,71.42857142857143,153
801681,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.13,-0.06,0.11,0.0,0.0,-13.5,40.56,-66.69,0.86,-0.05,0.15,0.48,29,-213352448,-850.13,1742632,62.5,167
801696,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,0.0,-0.06,0.11,-0.01,0.0,-13.5,40.56,-66.69,0.86,-0.05,0.15,0.48,29,-217186304,-849.69,1742648,62.5,182
801711,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,-0.44,0.0,0.19,-0.01,0.04,-13.5,40.56,-67.87,0.86,-0.05,0.15,0.48,29,-215744512,-850.93,1742660,66.66666666666667,197
801725,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.13,-0.06,-0.25,0.05,0.0,0.02,-13.5,40.56,-67.87,0.86,-0.05,0.15,0.48,29,-215384064,-852.56,1742671,76.92307692307692,211
801742,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.13,-0.13,-0.06,0.18,0.01,0.0,-13.5,40.56,-67.87,0.86,-0.05,0.15,0.48,29,-217153536,-852.99,1742684,62.5,228
801755,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,0.06,0.0,0.09,0.0,0.03,-13.5,40.56,-67.87,0.86,-0.05,0.15,0.48,29,-215678976,-853.46,1742700,66.66666666666667,241
801771,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.0,0.13,0.0,0.13,0.01,0.03,-13.5,40.19,-66.0,0.86,-0.05,0.15,0.48,29,-214761472,-857.64,1742755,66.66666666666667,257
801788,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.19,0.13,0.13,-0.02,0.02,-13.5,40.19,-66.0,0.86,-0.05,0.15,0.48,29,-214040576,-855.72,1742768,76.92307692307692,274
801799,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.0,-0.06,0.1,0.0,0.0,-13.5,40.19,-66.0,0.86,-0.05,0.15,0.48,29,-213254144,-853.49,1742779,62.5,285
801815,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,-0.06,0.13,0.13,0.01,0.01,-13.5,40.19,-66.0,0.86,-0.05,0.15,0.48,29,-215056384,-853.69,1742793,62.5,301
801829,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.13,0.06,-0.13,0.15,0.0,0.01,-13.5,39.5,-67.19,0.86,-0.05,0.15,0.48,29,-217874432,-853.56,1742804,76.92307692307692,315
801845,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.13,0.13,0.06,0.12,-0.02,0.02,-13.5,39.5,-67.19,0.86,-0.05,0.15,0.48,29,-215515136,-859.67,1742816,62.5,331
801862,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.0,0.13,0.11,-0.02,0.0,-13.5,39.5,-67.19,0.86,-0.05,0.15,0.48,29,-218333184,-859.84,1742828,58.82352941176471,348
801878,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.19,0.06,0.0,0.11,0.0,0.01,-13.5,39.5,-67.19,0.86,-0.05,0.15,0.48,29,-216760320,-854.12,1742842,83.33333333333333,364
801889,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,-0.13,0.06,0.14,0.0,0.02,-13.5,39.5,-67.19,0.86,-0.05,0.15,0.48,29,-214663168,-855.19,1742854,62.5,375
801906,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.0,0.0,0.12,-0.01,0.0,-13.19,40.56,-67.06,0.86,-0.05,0.15,0.48,29,-218136576,-856.38,1742868,58.82352941176471,392
801922,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,-0.19,-0.06,0.11,-0.02,0.0,-13.19,40.56,-67.06,0.86,-0.05,0.15,0.48,29,-216236032,-855.46,1742880,66.66666666666667,408
801935,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.19,0.06,-0.06,0.12,-0.01,0.0,-13.19,40.56,-67.06,0.86,-0.05,0.15,0.48,29,-216629248,-854.37,1742894,83.33333333333333,421
801951,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.13,0.0,0.06,0.12,-0.01,0.02,-12.38,40.19,-66.25,0.86,-0.05,0.15,0.48,29,-215678976,-853.48,1742906,58.82352941176471,437
801968,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,-0.13,0.13,0.13,0.02,0.01,-12.38,40.19,-66.25,0.86,-0.05,0.15,0.48,29,-215220224,-856.13,1742919,62.5,454
801984,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.06,-0.06,0.06,0.13,0.0,0.0,-12.38,40.19,-66.25,0.86,-0.05,0.15,0.48,29,-217513984,-855.01,1742932,76.92307692307692,470
801996,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,-0.06,0.25,-0.13,0.1,0.01,0.0,-12.38,40.19,-66.25,0.86,-0.05,0.15,0.48,29,-214958080,-854.31,1742947,58.82352941176471,482
802014,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.0,-0.06,0.0,0.11,-0.01,0.0,-12.0,40.19,-67.5,0.86,-0.05,0.15,0.48,29,-217317376,-856.08,1742959,66.66666666666667,500
802029,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.0,0.0,0.06,0.1,0.0,0.03,-12.0,40.56,-67.5,0.86,-0.05,0.15,0.48,29,-216727552,-848.76,1743011,76.92307692307692,515
802041,0.0,0.0,0.0,0.0,0,,,,0.0,15,0.0,0.0,0,,Force Sensor 3,0,0,301.19,-18.12,-3.19,0.0,-0.13,-0.19,0.1,-0.03,0.02,-12.0,40.56,-67.5,0.86,-0.05,0.15,0.48,29,-215547904,-849.22,1743023,66.66666666666667,527
804976,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,194.76,0,,Force Sensor 3,0,0,297.75,-72.87,-170.37,3.69,-1220.5,2.25,-0.07,-0.09,-5.68,30.5,30.0,63.56,0.51,-0.38,0.71,0.31,29,-214138880,-686.41,1746256,0.3402517863218782,3462
805343,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,186.98,0,,Force Sensor 3,0,0,298.5,-84.31,-177.12,2.19,-1239.06,2.75,2.07,-0.16,-5.98,73.56,27.37,5.19,0.65,-0.31,0.59,0.38,29,-216072192,-641.44,1746265,62.5,3829
805358,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,192.1,0,,Force Sensor 3,0,0,299.12,-82.12,-21.19,2.69,-1269.25,0.69,1.95,-0.06,-5.61,73.56,27.37,5.19,0.71,-0.26,0.51,0.41,29,-218824704,-567.18,1746277,62.5,3844
805371,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,189.57,0,,Force Sensor 3,0,0,299.62,-70.19,-8.5,2.25,-1260.63,2.69,4.0,-0.22,-7.34,73.56,27.37,5.19,0.76,-0.22,0.44,0.44,29,-213450752,-587.2,1746290,90.9090909090909,3857
805387,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,199.55,0,,Force Sensor 3,0,0,300.37,-46.38,-4.25,2.87,-1222.13,0.88,4.47,0.0,-5.17,73.56,27.37,5.19,0.8,-0.17,0.36,0.46,29,-218824704,-577.79,1746304,58.82352941176471,3873
805403,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,194.69,0,,Force Sensor 3,0,0,300.75,-34.75,-3.56,3.56,-1203.75,2.5,1.72,-0.08,-6.48,45.88,32.88,-57.75,0.83,-0.12,0.27,0.47,29,-217153536,-647.14,1746316,71.42857142857143,3889
805417,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,192.03,0,,Force Sensor 3,0,0,301.06,-23.37,-3.25,1.94,-1181.56,2.06,3.33,-0.2,-6.73,45.88,32.88,-57.75,0.87,-0.03,0.11,0.49,29,-213811200,-709.55,1746329,62.5,3903
805432,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.61,194.76,0,,Force Sensor 3,0,0,301.62,-0.88,-3.06,3.12,-1170.06,2.56,3.39,0.02,-8.0,45.88,32.88,-57.75,0.87,0.02,0.02,0.49,29,-218890240,-816.26,1746342,62.5,3918
805448,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.49,201.87,0,,Force Sensor 3,0,0,301.87,10.25,-3.12,1.75,-1162.81,2.31,2.64,-0.06,-7.95,45.88,32.88,-57.75,0.86,0.11,-0.15,0.47,29,-217055232,-922.21,1746355,62.5,3934
805462,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,197.09,0,,Force Sensor 3,0,0,302.19,21.19,-3.31,3.31,-1135.44,0.88,2.05,0.01,-7.47,-23.5,41.25,-62.88,0.84,0.16,-0.23,0.46,29,-222298112,-1023.88,1746368,83.33333333333333,3948
805478,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,202.14,0,,Force Sensor 3,0,0,302.44,32.19,-3.69,1.94,-1144.63,2.12,0.79,-0.12,-9.24,-23.5,41.25,-62.88,0.82,0.2,-0.31,0.44,29,-221904896,-1132.23,1746381,58.82352941176471,3964
805493,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,202.14,0,,Force Sensor 3,0,0,303.12,54.13,-5.31,3.37,-1134.75,1.31,2.67,0.12,-8.27,-23.5,41.25,-62.88,0.78,0.24,-0.39,0.42,29,-221085696,-1216.41,1746394,62.5,3979
805509,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,201.93,0,,Force Sensor 3,0,0,303.5,65.06,-7.44,2.75,-1138.94,2.37,2.59,0.0,-10.13,-23.5,41.25,-62.88,0.69,0.32,-0.53,0.37,29,-217284608,-1310.33,1746407,62.5,3995
805523,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,189.51,0,,Force Sensor 3,0,0,303.87,75.94,-12.94,2.19,-1142.0,2.12,-0.47,-0.06,-9.4,-69.87,43.06,-15.88,0.64,0.35,-0.59,0.34,29,-212762624,-1360.66,1746420,83.33333333333333,4009
805539,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,184.64,0,,Force Sensor 3,0,0,301.62,-9.13,-177.06,2.87,-1162.06,2.0,-5.37,-0.16,-6.94,6.5,31.75,71.06,-0.06,0.49,-0.87,-0.06,29,-201261056,-1203.7,1746511,58.82352941176471,4025
805557,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,187.04,0,,Force Sensor 3,0,0,301.94,-20.62,-176.94,2.19,-1191.69,2.69,1.27,-0.08,-6.8,6.5,31.75,71.06,-0.14,0.48,-0.86,-0.11,29,-205160448,-1097.72,1746522,62.5,4043
805571,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,182.24,0,,Force Sensor 3,0,0,302.25,-32.19,-176.62,3.06,-1204.13,0.56,-1.61,-0.13,-5.97,6.5,31.75,71.06,-0.31,0.45,-0.81,-0.2,29,-211255296,-1002.63,1746536,62.5,4057
805587,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,184.52,0,,Force Sensor 3,0,0,302.56,-43.75,-176.06,2.87,-1199.44,2.81,-0.27,-0.17,-5.69,6.5,31.75,71.06,-0.4,0.42,-0.78,-0.25,29,-216465408,-878.57,1746549,71.42857142857143,4073
805600,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,176.93,0,,Force Sensor 3,0,0,296.19,-55.5,-175.0,2.19,-1223.25,2.19,0.08,-0.01,-5.63,68.19,27.06,24.0,-0.47,0.39,-0.73,-0.29,29,-214925312,-802.68,1746558,62.5,4086
805613,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,184.71,0,,Force Sensor 3,0,0,297.31,-67.31,-172.69,3.44,-1231.31,0.94,0.08,-0.01,-5.63,68.19,27.06,24.0,-0.55,0.36,-0.68,-0.33,29,-216203264,-696.43,1746572,90.9090909090909,4099
805629,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,189.64,0,,Force Sensor 3,0,0,298.81,-86.69,-2.81,2.25,-1262.31,1.44,1.92,-0.09,-5.31,68.19,27.06,24.0,-0.62,0.32,-0.62,-0.36,29,-212992000,-659.79,1746583,58.82352941176471,4115
805645,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.43,201.93,0,,Force Sensor 3,0,0,299.37,-76.0,-11.88,3.62,-1245.31,1.44,2.72,0.0,-4.5,68.19,27.06,24.0,-0.73,0.24,-0.48,-0.42,29,-213155840,-597.07,1746595,58.82352941176471,4131
805661,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.19,207.27,0,,Force Sensor 3,0,0,299.81,-64.44,-6.69,2.87,-1210.75,2.69,2.24,-0.14,-5.82,68.19,27.06,24.0,-0.73,0.24,-0.48,-0.42,29,-230424576,-612.52,1746604,62.5,4147
805677,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.92,206.98,0,,Force Sensor 3,0,0,300.19,-53.19,-4.81,1.87,-1170.88,1.06,2.74,-0.01,-4.31,60.56,30.69,-44.88,-0.81,0.16,-0.33,-0.46,29,-217710592,-618.28,1746617,76.92307692307692,4163
805691,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.93,204.74,0,,Force Sensor 3,0,0,300.5,-42.38,-3.94,2.37,-1118.25,2.56,2.4,-0.13,-6.32,60.56,30.69,-44.88,-0.84,0.11,-0.25,-0.47,29,-217055232,-664.09,1746630,58.82352941176471,4177
805706,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.31,207.19,0,,Force Sensor 3,0,0,301.12,-20.81,-3.19,2.31,-1117.25,1.25,1.36,-0.16,-6.25,60.56,30.69,-44.88,-0.86,0.07,-0.17,-0.48,29,-216530944,-702.76,1746642,66.66666666666667,4192
805722,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.92,191.97,0,,Force Sensor 3,0,0,301.37,-10.0,-3.06,3.75,-1124.5,1.69,2.72,-0.05,-6.81,60.56,30.69,-44.88,-0.87,0.02,-0.09,-0.49,29,-222035968,-755.66,1746654,58.82352941176471,4208
805738,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.68,197.09,0,,Force Sensor 3,0,0,301.62,0.88,-3.0,2.06,-1134.19,2.75,4.01,0.1,-7.49,-1.06,37.56,-68.0,-0.87,-0.07,0.08,-0.48,29,-223936512,-851.93,1746667,83.33333333333333,4224
805752,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.56,197.15,0,,Force Sensor 3,0,0,301.94,11.63,-3.12,3.5,-1103.75,1.56,1.99,-0.1,-8.41,-1.06,37.56,-68.0,-0.86,-0.12,0.16,-0.47,29,-225181696,-938.68,1746680,62.5,4238
805768,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.43,189.44,0,,Force Sensor 3,0,0,302.5,33.0,-3.69,2.31,-1112.13,2.5,3.03,0.07,-8.81,-1.06,37.56,-68.0,-0.84,-0.16,0.24,-0.46,29,-221708288,-1055.72,1746693,58.82352941176471,4254
805785,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.82,194.69,0,,Force Sensor 3,0,0,300.19,41.75,-176.0,2.75,-1248.81,2.44,1.08,0.0,-9.36,-71.25,41.69,26.5,-0.32,-0.47,0.81,-0.15,29,-208732160,-1395.4,1746784,83.33333333333333,4271
805797,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.56,189.44,0,,Force Sensor 3,0,0,300.56,30.0,-176.56,2.75,-1223.75,1.25,-3.28,-0.15,-8.76,-71.25,41.69,26.5,-0.15,-0.49,0.86,-0.06,29,-208961536,-1287.67,1746800,55.555555555555564,4283
805814,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.83,192.03,0,,Force Sensor 3,0,0,300.87,18.19,-176.87,2.31,-1227.0,1.81,-0.27,0.06,-7.31,-15.75,35.38,72.37,-0.06,-0.49,0.87,-0.01,29,-210272256,-1221.85,1746811,71.42857142857143,4300
805830,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,184.64,0,,Force Sensor 3,0,0,301.5,-4.81,-177.12,2.75,-1169.88,1.31,-5.51,-0.11,-6.58,-15.75,35.38,72.37,0.02,-0.49,0.87,0.04,29,-212008960,-1112.35,1746824,62.5,4316
805842,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,179.52,0,,Force Sensor 3,0,0,301.81,-16.25,-177.0,2.62,-1184.56,3.12,0.52,-0.14,-6.63,-15.75,35.38,72.37,0.2,-0.47,0.85,0.14,29,-221085696,-1021.88,1746839,76.92307692307692,4328
805859,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.49,174.58,0,,Force Sensor 3,0,0,302.44,-39.19,-176.37,2.94,-1181.19,1.87,-0.66,-0.22,-5.7,-15.75,35.38,72.37,0.28,-0.45,0.83,0.18,29,-217120768,-897.14,1746850,62.5,4345
805875,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.62,179.58,0,,Force Sensor 3,0,0,302.44,-39.19,-176.37,2.62,-1188.5,2.62,0.6,-0.09,-4.5,58.38,27.37,42.19,0.36,-0.43,0.79,0.23,29,-215089152,-825.84,1746863,58.82352941176471,4361
805887,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,179.58,0,,Force Sensor 3,0,0,296.87,-61.94,-174.0,2.5,-1173.44,0.75,-0.79,-0.08,-4.74,58.38,27.37,42.19,0.44,-0.41,0.75,0.27,29,-218005504,-731.32,1746876,90.9090909090909,4373
805905,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,191.9,0,,Force Sensor 3,0,0,297.75,-73.06,-170.25,3.06,-1167.31,2.69,-0.05,-0.08,-4.46,58.38,27.37,42.19,0.58,-0.35,0.65,0.34,29,-220463104,-693.87,1746893,55.555555555555564,4391
805921,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,194.83,0,,Force Sensor 3,0,0,299.0,-83.5,-2.81,2.5,-1165.94,1.5,1.79,-0.07,-4.01,58.38,27.37,42.19,0.64,-0.31,0.59,0.38,29,-212172800,-627.86,1746902,62.5,4407
805937,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,202.07,0,,Force Sensor 3,0,0,299.5,-72.81,-9.75,3.25,-1153.44,2.31,1.6,-0.03,-4.16,70.75,29.25,-26.75,0.69,-0.27,0.53,0.4,29,-216039424,-621.01,1746915,66.66666666666667,4423
805952,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,209.36,0,,Force Sensor 3,0,0,299.87,-62.0,-6.12,2.12,-1127.81,1.5,3.73,-0.15,-5.31,70.75,29.25,-26.75,0.78,-0.19,0.39,0.45,29,-218923008,-622.79,1746928,76.92307692307692,4438
805964,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.91,209.65,0,,Force Sensor 3,0,0,300.25,-51.56,-4.69,2.81,-1071.38,1.87,1.87,-0.06,-5.02,70.75,29.25,-26.75,0.81,-0.15,0.32,0.46,29,-223936512,-656.19,1746944,58.82352941176471,4450
805977,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,209.51,0,,Force Sensor 3,0,0,300.81,-30.87,-3.44,1.75,-1075.06,1.87,3.11,-0.18,-5.6,70.75,29.25,-26.75,0.84,-0.11,0.25,0.48,29,-220397568,-695.43,1746954,90.9090909090909,4463
805993,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,209.51,0,,Force Sensor 3,0,0,301.12,-20.5,-3.19,3.19,-1078.25,1.5,2.88,-0.09,-5.87,21.87,36.56,-67.5,0.86,-0.06,0.17,0.48,29,-217219072,-767.64,1746967,55.555555555555564,4479
806009,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,202.07,0,,Force Sensor 3,0,0,301.37,-10.06,-3.06,2.5,-1086.69,2.06,2.14,0.03,-7.3,21.87,36.56,-67.5,0.87,0.03,0.01,0.49,29,-217645056,-845.16,1746980,62.5,4495
806025,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,201.8,0,,Force Sensor 3,0,0,301.94,11.5,-3.12,3.44,-1138.56,1.56,0.73,-0.08,-7.88,21.87,36.56,-67.5,0.87,0.07,-0.07,0.48,29,-214007808,-931.95,1746995,62.5,4511
806042,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,194.56,0,,Force Sensor 3,0,0,302.19,22.87,-3.31,2.69,-1179.06,2.25,0.88,-0.24,-10.0,21.87,36.56,-67.5,0.84,0.17,-0.25,0.46,29,-211058688,-1057.22,1747006,71.42857142857143,4528
806054,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,194.43,0,,Force Sensor 3,0,0,302.5,34.44,-3.75,2.94,-1204.38,2.0,2.9,0.26,-9.8,-39.5,43.06,-53.75,0.81,0.21,-0.33,0.44,29,-213483520,-1169.68,1747019,66.66666666666667,4540
806072,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,186.92,0,,Force Sensor 3,0,0,302.87,46.25,-4.5,2.94,-1257.69,2.37,0.13,-0.34,-12.43,-39.5,43.06,-53.75,0.77,0.26,-0.41,0.41,29,-219152384,-1263.26,1747032,62.5,4558
806084,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,181.99,0,,Force Sensor 3,0,0,303.69,70.44,-9.38,2.94,-1267.31,2.37,0.53,0.24,-11.93,-39.5,43.06,-53.75,0.66,0.34,-0.57,0.35,29,-214794240,-1346.4,1747046,83.33333333333333,4570
806099,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.28,187.04,0,,Force Sensor 3,0,0,304.19,82.44,-24.37,3.37,-1284.81,1.87,1.24,-0.33,-11.77,-39.5,43.06,-53.75,0.6,0.38,-0.64,0.31,29,-218136576,-1399.88,1747058,62.5,4585
806112,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,187.04,0,,Force Sensor 3,0,0,304.81,83.56,-176.87,2.94,-1298.88,2.75,-0.94,0.14,-11.28,-74.69,43.06,4.87,0.52,0.41,-0.7,0.27,29,-220463104,-1436.74,1747071,76.92307692307692,4598
