Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
61667,0.0,0,0,0,0,,,,300.0,15,25.08,311.09,0,,Force Sensor 3,0,0,13.81,-55.75,-4.75,4.69,-1916.94,3.06,15.99,-0.25,-19.48,11.56,43.0,-70.19,0.94,0.07,0.31,-0.12,26,-219414528,234.79,1461271,66.66666666666667,181,0,False,False,False,H,H,0
61683,0.0,0,0,0,0,,,,300.0,15,25.31,301.67,0,,Force Sensor 3,0,0,14.81,-18.94,-2.94,5.44,-1920.5,3.81,13.18,-0.42,-30.2,11.56,43.0,-70.19,0.98,0.05,0.16,-0.13,26,-212893696,131.65,1461283,62.5,197,0,False,False,False,H,H,0
61695,0.0,0,0,0,0,,,,300.0,15,25.78,298.55,0,,Force Sensor 3,0,0,15.25,-0.44,-2.81,4.75,-1924.5,3.44,10.71,-0.09,-32.83,11.56,43.0,-70.19,0.99,0.03,0.0,-0.13,26,-213975040,10.85,1461293,83.33333333333333,209,0,False,False,False,H,H,0
61711,0.0,0,0,0,0,,,,300.0,15,25.94,291.02,0,,Force Sensor 3,0,0,15.69,17.75,-3.0,5.06,-1906.13,3.06,6.17,-0.32,-34.7,-74.06,48.75,-3.56,0.98,0.0,-0.16,-0.13,26,-215613440,-42.82,1461306,55.55555555555557,225,0,False,False,False,H,H,0
61729,0.0,0,0,0,0,,,,300.0,15,26.69,278.95,0,,Force Sensor 3,0,0,16.12,35.88,-3.56,4.94,-1903.13,3.81,-4.45,-0.34,-34.92,-74.06,48.75,-3.56,0.88,-0.04,-0.45,-0.13,26,-210403328,-17.76,1461323,66.66666666666667,243,0,False,False,False,H,H,0
61745,0.0,0,0,0,0,,,,300.0,15,26.94,283.98,0,,Force Sensor 3,0,0,17.19,72.25,-9.63,5.0,-1906.81,3.56,-10.11,-0.38,-32.13,-74.06,48.75,-3.56,0.69,-0.08,-0.71,-0.11,26,-209846272,137.54,1461335,58.82352941176471,259,0,False,False,False,H,H,0
61762,0.0,0,0,0,0,M,M,M,300.0,15,26.85,289.2,0,-0.0,Force Sensor 3,1,0,17.94,86.87,-177.06,4.94,-1922.75,3.81,-11.03,-0.48,-28.73,-74.06,48.75,-3.56,0.57,-0.09,-0.81,-0.1,26,-220168192,332.51,1461345,62.5,276,0,False,False,False,H,H,0
61774,0.0,0,0,0,0,,,,300.0,15,26.45,284.17,0,,Force Sensor 3,0,0,18.94,70.5,-171.37,4.5,-1902.31,3.75,-14.74,-0.48,-22.22,-11.5,38.88,74.0,0.44,-0.11,-0.89,-0.08,26,-208764928,561.56,1461358,83.33333333333333,288,0,False,False,False,H,H,0
61789,0.0,0,0,0,0,,,,300.0,15,26.71,291.22,0,,Force Sensor 3,0,0,14.06,35.06,-176.62,4.44,-1833.19,3.56,-13.01,-0.41,-12.39,-11.5,38.88,74.0,0.15,-0.12,-0.98,-0.04,26,-213778432,732.59,1461374,58.82352941176471,303,0,False,False,False,H,H,0
61804,0.0,0,0,0,0,,,,300.0,15,26.36,296.04,0,,Force Sensor 3,0,0,14.5,17.94,-177.12,4.0,-1788.5,2.94,-6.04,-0.35,-2.68,-11.5,38.88,74.0,0.01,-0.13,-0.99,-0.02,26,-219840512,835.02,1461387,58.82352941176471,318,0,False,False,False,H,H,0
61819,0.0,0,0,0,0,,,,300.0,15,26.12,312.96,0,,Force Sensor 3,0,0,14.94,0.94,-177.31,4.62,-1768.19,2.94,-6.04,-0.35,-2.68,76.5,33.06,-5.25,-0.14,-0.13,-0.98,-0.0,26,-216530944,878.32,1461397,83.33333333333333,333,0,False,False,False,H,H,0
61834,0.0,0,0,0,0,,,,300.0,15,25.27,308.17,0,,Force Sensor 3,0,0,15.31,-15.63,-177.25,4.44,-1737.06,2.81,-2.2,-0.26,-0.47,76.5,33.06,-5.25,-0.28,-0.13,-0.95,0.01,26,-216924160,832.74,1461410,58.82352941176471,348,0,False,False,False,H,H,0
61850,0.0,0,0,0,0,,,,300.0,15,25.51,310.57,0,,Force Sensor 3,0,0,9.38,-48.69,-176.06,4.69,-1721.13,2.94,4.83,-0.27,0.35,76.5,33.06,-5.25,-0.54,-0.12,-0.83,0.05,26,-219840512,662.58,1461427,62.5,364,0,False,False,False,H,H,0
61865,0.0,0,0,0,0,,,,300.0,15,25.38,313.18,0,,Force Sensor 3,0,0,11.13,-65.19,-173.81,4.69,-1736.06,2.81,12.01,-0.09,-5.19,76.5,33.06,-5.25,-0.65,-0.11,-0.75,0.07,26,-211812352,527.12,1461438,66.66666666666667,379,0,False,False,False,H,H,0
61880,0.0,0,0,0,0,,,,300.0,15,25.11,308.69,0,,Force Sensor 3,0,0,12.19,-81.56,-162.0,4.69,-1736.06,2.81,12.74,-0.22,-9.35,10.75,43.56,-69.0,-0.75,-0.1,-0.64,0.09,26,-221937664,477.8,1461449,71.42857142857143,394,0,False,False,False,H,H,0
61896,0.0,0,0,0,0,,,,300.0,15,25.46,315.9,0,,Force Sensor 3,0,0,13.56,-64.12,-6.06,4.31,-1753.69,3.0,15.64,-0.34,-14.71,10.75,43.56,-69.0,-0.84,-0.09,-0.52,0.1,26,-216530944,359.76,1461463,55.55555555555557,410,0,False,False,False,H,H,0
61916,0.0,0,0,0,0,,,,300.0,15,25.56,303.77,0,,Force Sensor 3,0,0,14.13,-47.19,-3.94,5.0,-1768.19,2.62,16.45,-0.09,-19.39,10.75,43.56,-69.0,-0.96,-0.06,-0.25,0.12,26,-220135424,225.41,1461475,71.42857142857143,430,0,False,False,False,H,H,0
61928,0.0,0,0,0,0,,,,300.0,15,25.69,301.06,0,,Force Sensor 3,0,0,14.56,-29.94,-3.12,4.94,-1799.31,3.19,12.49,-0.34,-30.37,10.75,43.56,-69.0,-0.99,-0.04,-0.1,0.13,26,-223117312,121.25,1461488,62.5,442,0,False,False,False,H,H,0
61942,0.0,0,0,0,0,,,,300.0,15,25.83,301.16,0,,Force Sensor 3,0,0,14.94,-12.25,-2.87,5.0,-1844.25,3.75,7.5,-0.31,-33.51,-71.19,48.38,-13.38,-0.99,-0.02,0.05,0.13,26,-213843968,45.73,1461501,71.42857142857143,456,0,False,False,False,H,H,0
61957,0.0,0,0,0,0,,,,300.0,15,25.82,295.84,0,,Force Sensor 3,0,0,15.81,23.62,-3.12,5.37,-1883.56,3.5,3.99,-0.36,-34.6,-71.19,48.38,-13.38,-0.92,0.02,0.36,0.13,26,-218136576,68.15,1461516,66.66666666666667,471,0,False,False,False,H,H,0
61974,0.0,0,0,0,0,,,,300.0,15,25.83,293.53,0,,Force Sensor 3,0,0,16.25,41.69,-3.87,4.94,-1904.75,3.5,-7.09,-0.31,-34.09,-71.19,48.38,-13.38,-0.86,0.04,0.5,0.13,26,-212598784,141.92,1461530,62.5,488,0,False,False,False,H,H,0
61986,0.0,0,0,0,0,,,,300.0,15,26.21,296.14,0,,Force Sensor 3,0,0,17.44,78.06,-14.31,5.31,-1915.88,3.5,-11.46,-0.42,-30.83,-71.19,48.38,-13.38,-0.77,0.06,0.63,0.12,26,-207257600,290.27,1461541,76.92307692307692,500,0,False,False,False,H,H,0
62001,0.0,0,0,0,0,,,,300.0,15,26.08,295.94,0,,Force Sensor 3,0,0,18.25,82.37,-157.56,4.44,-1931.19,4.12,-12.46,-0.35,-27.53,-25.69,40.75,73.56,-0.65,0.08,0.74,0.11,26,-213417984,461.29,1461554,58.82352941176471,515,0,False,False,False,H,H,0
62020,0.0,0,0,0,0,,,,300.0,15,26.09,286.2,0,,Force Sensor 3,0,0,19.44,64.37,-173.37,4.87,-1922.31,3.62,-14.8,-0.26,-21.1,-25.69,40.75,73.56,-0.39,0.11,0.91,0.07,26,-217317376,635.8,1461570,66.66666666666667,534,0,False,False,False,H,H,0
62033,0.0,0,0,0,0,,,,300.0,15,26.33,285.91,0,,Force Sensor 3,0,0,14.25,27.94,-176.87,4.19,-1894.81,3.25,-11.77,-0.25,-11.65,-25.69,40.75,73.56,-0.24,0.12,0.96,0.05,26,-212369408,784.91,1461582,66.66666666666667,547,0,False,False,False,H,H,0
62047,0.0,0,0,0,0,,,,300.0,15,26.61,286.2,0,,Force Sensor 3,0,0,14.69,10.0,-177.25,4.94,-1871.56,3.06,-10.96,-0.35,-7.74,-25.69,40.75,73.56,-0.08,0.13,0.99,0.03,26,-219316224,885.96,1461593,66.66666666666667,561,0,False,False,False,H,H,0
62063,0.0,0,0,0,0,M,M,M,300.0,15,26.6,291.61,0,-0.0,Force Sensor 3,1,0,10.75,-60.69,-174.69,4.87,-1817.38,2.5,13.01,-0.16,-5.98,76.06,32.0,5.56,0.63,0.12,0.77,-0.07,26,-218497024,766.82,1461638,66.66666666666667,577,0,False,False,False,H,H,0
62077,0.0,0,0,0,0,,,,300.0,15,26.33,301.46,0,,Force Sensor 3,0,0,12.0,-78.0,-167.44,4.87,-1817.38,2.5,13.63,-0.23,-10.37,16.0,43.0,-70.19,0.74,0.11,0.66,-0.08,26,-216793088,623.88,1461651,71.42857142857143,591,0,False,False,False,H,H,0
62092,0.0,0,0,0,0,,,,300.0,15,25.84,298.35,0,,Force Sensor 3,0,0,13.5,-66.56,-6.62,4.75,-1822.81,2.87,16.63,0.01,-13.86,16.0,43.0,-70.19,0.83,0.09,0.54,-0.1,26,-213450752,453.19,1461662,62.5,606,0,False,False,False,H,H,0
62108,0.0,0,0,0,0,,,,300.0,15,25.61,296.24,0,,Force Sensor 3,0,0,14.06,-49.25,-4.12,4.5,-1807.44,2.81,18.06,-0.23,-19.9,16.0,43.0,-70.19,0.95,0.06,0.27,-0.12,26,-213057536,281.36,1461674,62.5,622,0,False,False,False,H,H,0
62126,0.0,0,0,0,0,,,,300.0,15,26.1,300.75,0,,Force Sensor 3,0,0,14.5,-32.13,-3.19,5.25,-1785.38,3.25,15.65,-0.18,-23.27,16.0,43.0,-70.19,0.98,0.04,0.13,-0.13,26,-219611136,166.41,1461686,83.33333333333333,640,0,False,False,False,H,H,0
62137,0.0,0,0,0,0,,,,300.0,15,25.88,298.95,0,,Force Sensor 3,0,0,14.88,-15.0,-2.87,4.75,-1785.38,3.31,12.75,-0.17,-27.31,16.0,43.0,-70.19,0.99,0.02,-0.02,-0.13,26,-217022464,67.6,1461699,62.5,651,0,False,False,False,H,H,0
62154,0.0,0,0,0,0,,,,300.0,15,25.97,305.97,0,,Force Sensor 3,0,0,15.31,1.87,-2.81,5.12,-1757.25,3.0,5.45,-0.26,-32.21,-72.25,48.0,-13.25,0.98,0.0,-0.17,-0.13,26,-215351296,49.03,1461710,58.82352941176471,668,0,False,False,False,H,H,0
62171,0.0,0,0,0,0,,,,300.0,15,25.61,306.18,0,,Force Sensor 3,0,0,16.12,35.5,-3.56,5.06,-1743.63,3.25,0.15,-0.32,-32.07,-72.25,48.0,-13.25,0.94,-0.02,-0.31,-0.13,26,-220790784,93.88,1461723,58.82352941176471,685,0,False,False,False,H,H,0
62187,0.0,0,0,0,0,,,,300.0,15,25.38,310.99,0,,Force Sensor 3,0,0,16.56,52.25,-4.75,4.62,-1750.88,3.5,-4.05,-0.35,-31.67,-72.25,48.0,-13.25,0.81,-0.05,-0.57,-0.12,26,-213319680,192.21,1461739,83.33333333333333,701,0,False,False,False,H,H,0
62199,0.0,0,0,0,0,,,,300.0,15,25.35,310.67,0,,Force Sensor 3,0,0,17.06,69.06,-8.19,4.44,-1821.19,3.87,-12.74,-0.51,-27.93,-29.0,40.38,72.56,0.72,-0.07,-0.68,-0.11,26,-216629248,336.88,1461749,62.5,713,0,False,False,False,H,H,0
62215,0.0,0,0,0,0,,,,300.0,15,25.36,298.35,0,,Force Sensor 3,0,0,17.75,85.62,-2.87,4.44,-1821.19,3.87,-14.92,-0.24,-23.79,-29.0,40.38,72.56,0.6,-0.09,-0.79,-0.1,26,-207192064,505.86,1461762,58.82352941176471,729,0,False,False,False,H,H,0
62233,0.0,0,0,0,0,,,,300.0,15,25.98,303.46,0,,Force Sensor 3,0,0,20.06,57.44,-174.75,4.25,-1865.31,4.12,-16.57,-0.19,-17.44,-29.0,40.38,72.56,0.47,-0.1,-0.87,-0.08,26,-212926464,676.88,1461775,66.66666666666667,747,0,False,False,False,H,H,0
62245,0.0,0,0,0,0,,,,300.0,15,25.72,293.43,0,,Force Sensor 3,0,0,13.94,39.69,-176.37,4.31,-1855.06,3.19,-13.86,-0.7,-12.81,-29.0,40.38,72.56,0.19,-0.12,-0.97,-0.05,26,-212140032,796.49,1461790,83.33333333333333,759,0,False,False,False,H,H,0
62259,0.0,0,0,0,0,,,,300.0,15,26.1,290.92,0,,Force Sensor 3,0,0,14.81,4.56,-177.31,4.69,-1832.0,3.37,-11.65,-0.56,-5.47,73.56,31.25,17.56,0.04,-0.13,-0.99,-0.03,26,-216104960,880.99,1461801,55.55555555555557,773,0,False,False,False,H,H,0
62277,0.0,0,0,0,0,,,,300.0,15,26.36,296.34,0,,Force Sensor 3,0,0,15.25,-12.88,-177.25,4.25,-1828.06,2.75,-4.75,-0.44,-1.83,73.56,31.25,17.56,-0.11,-0.13,-0.98,-0.01,26,-218595328,882.83,1461814,90.9090909090909,791,0,False,False,False,H,H,0
62290,0.0,0,0,0,0,,,,300.0,15,26.09,290.92,0,,Force Sensor 3,0,0,15.75,-30.5,-176.94,4.87,-1833.25,2.69,-0.26,-0.18,-1.97,73.56,31.25,17.56,-0.41,-0.13,-0.9,0.03,26,-218857472,838.75,1461827,58.82352941176471,804,0,False,False,False,H,H,0
62306,0.0,0,0,0,0,,,,300.0,15,26.47,283.78,0,,Force Sensor 3,0,0,9.31,-48.13,-176.12,4.56,-1856.63,2.87,10.78,-0.21,-5.25,73.56,31.25,17.56,-0.54,-0.12,-0.83,0.05,26,-217743360,715.98,1461842,58.82352941176471,820,0,False,False,False,H,H,0
62322,0.0,0,0,0,0,,,,300.0,15,26.73,278.85,0,,Force Sensor 3,0,0,14.25,-41.13,-3.56,5.25,-1890.19,2.62,14.72,-0.32,-28.08,29.5,40.75,-67.5,-0.97,-0.05,-0.2,0.13,26,-217317376,212.2,1461888,83.33333333333333,836,0,False,False,False,H,H,0
62335,0.0,0,0,0,0,,,,300.0,15,26.99,279.42,0,,Force Sensor 3,0,0,14.69,-23.12,-3.0,5.5,-1877.63,3.5,12.22,-0.01,-30.32,-67.06,48.0,-21.37,-0.99,-0.03,-0.04,0.13,26,-217579520,109.89,1461897,50.0,849,0,False,False,False,H,H,0
62354,0.0,0,0,0,0,,,,300.0,15,26.89,296.04,0,,Force Sensor 3,0,0,15.13,-5.37,-2.81,4.56,-1852.88,3.37,12.22,-0.01,-30.32,-67.06,48.0,-21.37,-0.98,-0.01,0.11,0.13,26,-215482368,25.05,1461906,66.66666666666667,868,0,False,False,False,H,H,0
62371,0.0,0,0,0,0,,,,300.0,15,26.15,298.85,0,,Force Sensor 3,0,0,15.56,12.06,-2.94,5.12,-1820.63,2.81,1.59,-0.32,-33.11,-67.06,48.0,-21.37,-0.96,0.01,0.25,0.13,26,-215547904,40.58,1461923,66.66666666666667,885,0,False,False,False,H,H,0
62383,0.0,0,0,0,0,,,,300.0,15,26.01,313.71,0,,Force Sensor 3,0,0,16.37,46.38,-4.25,4.56,-1787.5,4.0,-3.27,-0.28,-32.86,-67.06,48.0,-21.37,-0.84,0.05,0.53,0.13,26,-211550208,106.67,1461935,66.66666666666667,897,0,False,False,False,H,H,0
62399,0.0,0,0,0,0,,,,300.0,15,25.26,313.92,0,,Force Sensor 3,0,0,16.87,63.44,-6.56,4.81,-1783.0,3.0,-10.67,-0.37,-31.16,-67.06,48.0,-21.37,-0.75,0.07,0.65,0.12,26,-211648512,223.81,1461944,62.5,913,0,False,False,False,H,H,0
62412,0.0,0,0,0,0,,,,300.0,15,25.24,312.75,0,,Force Sensor 3,0,0,17.5,80.5,-18.0,4.75,-1807.31,3.44,-11.14,-0.4,-28.04,-34.5,41.5,71.69,-0.75,0.07,0.65,0.12,26,-215154688,387.26,1461957,76.92307692307692,926,0,False,False,False,H,H,0
62429,0.0,0,0,0,0,,,,300.0,15,25.37,311.09,0,,Force Sensor 3,0,0,18.31,81.19,-160.69,4.0,-1790.94,3.37,-13.29,-0.31,-19.49,-34.5,41.5,71.69,-0.53,0.1,0.84,0.09,26,-208207872,547.2,1461973,58.82352941176471,943,0,False,False,False,H,H,0
62444,0.0,0,0,0,0,,,,300.0,15,25.37,305.97,0,,Force Sensor 3,0,0,21.25,47.44,-175.81,4.25,-1764.06,3.31,-15.42,-0.3,-12.22,-34.5,41.5,71.69,-0.26,0.12,0.96,0.06,26,-209092608,677.39,1461985,66.66666666666667,958,0,False,False,False,H,H,0
62457,0.0,0,0,0,0,,,,300.0,15,25.62,310.67,0,,Force Sensor 3,0,0,14.19,30.81,-176.75,3.81,-1734.94,2.75,-12.64,-0.27,-7.55,-34.5,41.5,71.69,-0.12,0.13,0.98,0.04,26,-212500480,702.26,1461996,76.92307692307692,971,0,False,False,False,H,H,0
62475,0.0,0,0,0,0,,,,300.0,15,25.5,313.28,0,,Force Sensor 3,0,0,14.63,14.44,-177.19,4.37,-1704.63,3.12,-12.55,-0.39,-4.13,71.37,32.38,22.56,0.02,0.13,0.99,0.02,26,-213385216,725.03,1462009,62.5,989,0,False,False,False,H,H,0
62490,0.0,0,0,0,0,,,,300.0,15,25.24,308.06,0,,Force Sensor 3,0,0,15.44,-18.25,-177.19,4.44,-1706.31,2.56,-6.15,-0.23,0.36,71.37,32.38,22.56,0.16,0.13,0.98,0.0,26,-218955776,761.74,1462024,58.82352941176471,1004,0,False,False,False,H,H,0
62505,0.0,0,0,0,0,,,,300.0,15,25.5,301.26,0,,Force Sensor 3,0,0,15.88,-35.13,-176.81,4.75,-1758.56,2.94,1.81,-0.24,0.08,71.37,32.38,22.56,0.44,0.13,0.89,-0.04,26,-220594176,731.97,1462036,83.33333333333333,1019,0,False,False,False,H,H,0
62517,0.0,0,0,0,0,,,,300.0,15,25.84,293.43,0,,Force Sensor 3,0,0,9.88,-52.31,-175.75,4.44,-1789.94,2.94,4.05,-0.24,-1.8,71.37,32.38,22.56,0.57,0.12,0.81,-0.06,26,-219545600,608.17,1462048,62.5,1031,0,False,False,False,H,H,0
62536,0.0,0,0,0,0,,,,300.0,15,26.34,283.88,0,,Force Sensor 3,0,0,11.5,-69.94,-172.44,5.19,-1847.38,2.94,12.86,-0.35,-11.04,39.0,40.5,-63.56,0.69,0.11,0.71,-0.08,26,-226197504,462.77,1462061,55.55555555555557,1050,0,False,False,False,H,H,0
62551,0.0,0,0,0,0,M,M,M,300.0,15,26.72,278.85,0,0.0,Force Sensor 3,1,0,13.25,-73.0,-9.06,4.94,-1929.56,3.31,16.07,0.04,-15.47,39.0,40.5,-63.56,0.8,0.1,0.59,-0.09,26,-221970432,272.56,1462074,66.66666666666667,1065,0,False,False,False,H,H,0
62564,0.0,0,0,0,0,,,,300.0,15,26.98,286.39,0,,Force Sensor 3,0,0,16.12,36.06,-3.62,4.69,-1896.13,4.37,-4.81,-0.39,-34.67,-59.5,48.88,-34.88,0.88,-0.04,-0.46,-0.13,26,-213450752,74.31,1462140,76.92307692307692,1078,0,False,False,False,H,H,0
62580,0.0,0,0,0,0,,,,300.0,15,26.76,291.02,0,,Force Sensor 3,0,0,16.62,54.25,-5.0,5.06,-1902.13,3.31,-10.85,-0.54,-31.76,-46.06,41.56,65.06,0.8,-0.06,-0.59,-0.12,26,-218431488,194.31,1462152,66.66666666666667,1094,0,False,False,False,H,H,0
62597,0.0,0,0,0,0,,,,300.0,15,26.39,286.78,0,,Force Sensor 3,0,0,17.94,86.87,-177.06,4.62,-1913.25,3.94,-13.37,-0.29,-27.36,-46.06,41.56,65.06,0.69,-0.08,-0.71,-0.11,26,-206340096,384.45,1462167,58.82352941176471,1111,0,False,False,False,H,H,0
62609,0.0,0,0,0,0,,,,300.0,15,26.61,288.32,0,,Force Sensor 3,0,0,19.0,70.69,-171.25,3.94,-1844.88,3.69,-14.58,-0.31,-16.55,-46.06,41.56,65.06,0.44,-0.11,-0.89,-0.08,26,-212434944,565.04,1462181,83.33333333333333,1123,0,False,False,False,H,H,0
62623,0.0,0,0,0,0,,,,300.0,15,26.54,298.55,0,,Force Sensor 3,0,0,14.06,35.69,-176.56,4.0,-1812.13,3.0,-12.94,-0.23,-9.07,-46.06,41.56,65.06,0.3,-0.12,-0.94,-0.06,26,-215449600,701.68,1462191,62.5,1137,0,False,False,False,H,H,0
62639,0.0,0,0,0,0,,,,300.0,15,26.28,303.57,0,,Force Sensor 3,0,0,14.5,18.75,-177.12,4.62,-1766.63,2.69,-12.7,-0.34,-5.14,67.75,32.75,28.37,0.16,-0.12,-0.98,-0.04,26,-216956928,800.41,1462204,58.82352941176471,1153,0,False,False,False,H,H,0
62658,0.0,0,0,0,0,,,,300.0,15,25.78,305.97,0,,Force Sensor 3,0,0,14.94,1.87,-177.31,4.31,-1755.38,3.31,-6.79,-0.32,-2.4,67.75,32.75,28.37,-0.13,-0.13,-0.98,-0.01,26,-216039424,814.87,1462221,76.92307692307692,1172,0,False,False,False,H,H,0
62670,0.0,0,0,0,0,,,,300.0,15,25.66,305.56,0,,Force Sensor 3,0,0,15.75,-31.25,-176.94,4.62,-1735.63,3.0,2.29,-0.12,1.3,67.75,32.75,28.37,-0.27,-0.13,-0.95,0.01,26,-217415680,805.23,1462233,62.5,1184,0,False,False,False,H,H,0
62687,0.0,0,0,0,0,,,,300.0,15,25.53,313.39,0,,Force Sensor 3,0,0,9.25,-47.81,-176.12,4.5,-1724.31,2.94,4.58,-0.25,0.45,67.75,32.75,28.37,-0.41,-0.13,-0.9,0.03,26,-220495872,711.62,1462243,62.5,1201,0,False,False,False,H,H,0
62702,0.0,0,0,0,0,,,,300.0,15,25.27,305.97,0,,Force Sensor 3,0,0,11.06,-64.5,-173.94,4.25,-1742.13,2.62,9.2,-0.23,-2.6,39.38,39.38,-65.5,-0.53,-0.12,-0.84,0.05,26,-221544448,594.97,1462256,71.42857142857143,1216,0,False,False,False,H,H,0
62719,0.0,0,0,0,0,,,,300.0,15,25.64,313.39,0,,Force Sensor 3,0,0,12.19,-81.06,-163.0,4.81,-1750.69,3.0,17.31,0.01,-10.41,39.38,39.38,-65.5,-0.75,-0.1,-0.64,0.09,26,-218136576,433.4,1462273,62.5,1233,0,False,False,False,H,H,0
62731,0.0,0,0,0,0,,,,300.0,15,25.26,303.67,0,,Force Sensor 3,0,0,13.56,-64.31,-6.12,4.25,-1772.13,3.0,15.63,-0.32,-15.42,39.38,39.38,-65.5,-0.84,-0.09,-0.53,0.1,26,-216399872,260.92,1462284,66.66666666666667,1245,0,False,False,False,H,H,0
