Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
47968,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.71,169.58,0,,Force Sensor 3,0,0,15.63,-16.19,-176.87,3.5,-1158.63,1.75,0.15,-0.15,11.28,60.06,35.0,-47.75,0.24,0.14,0.96,-0.01,27,-220594176,1191.16,3203540,66.66666666666667,317
47986,0.0,-0.02,-0.0,0.0,0,,,,180.0,15,18.59,167.39,0,,Force Sensor 3,0,0,15.94,-27.19,-176.62,3.0,-1142.88,2.56,7.71,-0.08,9.64,60.06,35.0,-47.75,0.33,0.13,0.93,-0.02,27,-219512832,1099.37,3203553,71.42857142857143,335
47999,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.82,161.99,0,,Force Sensor 3,0,0,9.06,-50.06,-175.37,3.31,-1191.94,2.12,9.33,-0.21,8.47,60.06,35.0,-47.75,0.42,0.13,0.9,-0.03,27,-223084544,1016.07,3203568,55.555555555555564,348
48018,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.98,172.17,0,,Force Sensor 3,0,0,10.44,-61.44,-173.81,3.12,-1184.63,1.81,9.87,-0.15,6.39,-2.87,42.56,-70.25,0.51,0.13,0.85,-0.05,27,-206340096,896.16,3203579,71.42857142857143,367
48034,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.6,169.58,0,,Force Sensor 3,0,0,11.44,-73.0,-169.87,3.06,-1211.63,1.69,16.93,-0.21,0.48,-2.87,42.56,-70.25,0.67,0.12,0.73,-0.07,27,-221609984,776.97,3203592,55.555555555555564,383
48048,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.74,179.52,0,,Force Sensor 3,0,0,12.19,-84.12,-177.0,2.75,-1176.13,1.31,18.64,-0.02,-2.82,-2.87,42.56,-70.25,0.74,0.11,0.66,-0.08,27,-212762624,652.06,3203605,66.66666666666667,397
48062,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.24,187.04,0,,Force Sensor 3,0,0,13.25,-72.25,-9.81,3.25,-1157.25,2.31,19.59,-0.44,-5.49,-2.87,42.56,-70.25,0.8,0.1,0.58,-0.09,27,-214695936,567.54,3203618,66.66666666666667,411
48080,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.97,181.93,0,,Force Sensor 3,0,0,13.69,-61.5,-6.31,2.87,-1124.44,1.87,19.94,-0.44,-9.44,-61.69,47.0,-32.38,0.85,0.09,0.5,-0.1,27,-214335488,461.25,3203631,71.42857142857143,429
48092,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.11,189.12,0,,Force Sensor 3,0,0,15.44,-0.25,-3.19,3.31,-993.06,1.06,2.41,-0.09,-23.28,-72.0,44.69,30.37,0.99,0.02,-0.08,-0.14,27,-205225984,340.36,3203694,66.66666666666667,441
48108,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.75,186.85,0,,Force Sensor 3,0,0,16.0,19.0,-3.44,2.75,-1009.44,2.19,1.08,-0.29,-23.58,-72.0,44.69,30.37,0.98,0.01,-0.17,-0.14,27,-212566016,368.4,3203706,76.92307692307692,457
48121,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.86,187.11,0,,Force Sensor 3,0,0,16.25,28.75,-3.69,2.37,-1013.94,1.87,-1.23,-0.45,-23.88,-72.0,44.69,30.37,0.93,-0.02,-0.33,-0.14,27,-213123072,403.2,3203719,58.82352941176471,470
48137,0.0,-2.91,-0.0,0.0,0,,,,180.0,15,17.84,181.8,0,,Force Sensor 3,0,0,16.5,38.44,-4.19,3.31,-1003.06,1.25,-8.89,-0.41,-22.79,-22.69,38.06,73.19,0.93,-0.02,-0.33,-0.14,27,-214335488,468.41,3203728,62.5,486
48155,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.1,179.71,0,,Force Sensor 3,0,0,16.81,48.56,-4.94,2.37,-1055.81,3.0,-9.47,-0.41,-23.18,-22.69,38.06,73.19,0.86,-0.04,-0.49,-0.13,27,-210436096,547.43,3203740,66.66666666666667,504
48167,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.21,186.85,0,,Force Sensor 3,0,0,17.19,59.13,-6.37,3.0,-1100.94,1.44,-11.83,-0.38,-18.47,-22.69,38.06,73.19,0.81,-0.05,-0.57,-0.13,27,-216662016,639.16,3203753,76.92307692307692,516
48184,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.58,184.58,0,,Force Sensor 3,0,0,18.0,80.19,-19.56,2.37,-1120.94,2.87,-15.91,-0.23,-16.37,-22.69,38.06,73.19,0.75,-0.06,-0.64,-0.12,27,-216956928,772.1,3203767,62.5,533
48200,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.95,174.47,0,,Force Sensor 3,0,0,18.56,86.19,-176.69,2.5,-1150.25,1.06,-15.89,-0.57,-12.79,45.69,31.19,57.25,0.69,-0.08,-0.71,-0.11,27,-212041728,862.8,3203776,71.42857142857143,549
48211,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.46,179.52,0,,Force Sensor 3,0,0,19.25,76.75,-165.75,2.87,-1134.25,1.87,-16.06,-0.27,-9.58,45.69,31.19,57.25,0.54,-0.1,-0.83,-0.1,27,-214695936,987.95,3203788,66.66666666666667,560
48228,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.21,184.52,0,,Force Sensor 3,0,0,20.06,65.94,-172.06,2.62,-1136.31,2.81,-17.79,-0.29,-5.95,45.69,31.19,57.25,0.45,-0.1,-0.88,-0.09,27,-238419968,1052.6,3203800,58.82352941176471,577
48244,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.21,177.12,0,,Force Sensor 3,0,0,21.25,54.88,-174.44,2.44,-1154.19,0.88,-15.41,-0.17,1.38,45.69,31.19,57.25,0.37,-0.11,-0.92,-0.07,27,-213450752,1153.89,3203816,62.5,593
48259,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.33,174.11,0,,Force Sensor 3,0,0,14.25,33.06,-176.25,2.56,-1135.19,2.31,-17.8,-0.6,3.54,77.0,31.69,-6.69,0.28,-0.12,-0.95,-0.06,27,-208371712,1196.33,3203826,83.33333333333333,608
48272,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.48,177.05,0,,Force Sensor 3,0,0,14.56,21.94,-176.62,2.75,-1154.44,1.12,-10.21,-0.31,7.21,77.0,31.69,-6.69,0.19,-0.12,-0.97,-0.05,27,-215547904,1231.7,3203839,55.555555555555564,621
48289,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.46,172.05,0,,Force Sensor 3,0,0,14.88,11.19,-176.87,3.56,-1116.75,2.06,-9.25,-0.31,9.71,77.0,31.69,-6.69,0.0,-0.13,-0.99,-0.03,27,-221052928,1224.02,3203852,62.5,638
48305,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.59,171.88,0,,Force Sensor 3,0,0,15.5,-10.56,-176.94,3.25,-1153.94,1.37,-0.04,-0.12,11.68,77.0,31.69,-6.69,-0.1,-0.13,-0.99,-0.01,27,-215842816,1204.52,3203865,76.92307692307692,654
48321,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.61,182.18,0,,Force Sensor 3,0,0,15.81,-21.56,-176.81,3.44,-1142.69,2.37,0.46,-0.24,12.01,43.0,37.5,-61.38,-0.19,-0.14,-0.97,-0.0,27,-214532096,1163.9,3203878,66.66666666666667,670
48334,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.09,181.99,0,,Force Sensor 3,0,0,14.63,-31.87,-3.62,2.25,-1054.31,1.81,15.16,-0.33,-17.01,-70.5,47.25,-19.87,-0.95,-0.06,-0.27,0.12,27,-215351296,416.73,3203995,66.66666666666667,683
48350,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.96,186.73,0,,Force Sensor 3,0,0,14.88,-21.75,-3.37,3.5,-1054.19,1.62,11.77,-0.17,-19.74,-70.5,47.25,-19.87,-0.97,-0.05,-0.18,0.13,27,-209190912,348.49,3204011,55.555555555555564,699
48366,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.86,187.04,0,,Force Sensor 3,0,0,15.19,-11.31,-3.19,2.69,-1082.69,2.0,8.78,-0.29,-22.17,-70.5,47.25,-19.87,-0.99,-0.03,-0.0,0.13,27,-211779584,336.0,3204022,83.33333333333333,715
48379,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.84,194.76,0,,Force Sensor 3,0,0,15.44,-0.69,-3.19,2.87,-1099.19,2.0,8.03,-0.33,-23.43,-65.75,44.38,42.5,-0.99,-0.02,0.09,0.14,27,-212533248,361.3,3204035,62.5,728
48395,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.44,184.58,0,,Force Sensor 3,0,0,16.0,20.81,-3.44,3.0,-1143.56,2.87,-0.53,-0.42,-25.51,-65.75,44.38,42.5,-0.97,-0.0,0.18,0.14,27,-217513984,405.52,3204048,58.82352941176471,744
48411,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.94,184.58,0,,Force Sensor 3,0,0,16.31,32.0,-3.81,2.75,-1161.06,2.06,-1.84,-0.29,-25.19,-65.75,44.38,42.5,-0.92,0.02,0.37,0.13,27,-211943424,476.13,3204063,83.33333333333333,760
48424,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.94,194.56,0,,Force Sensor 3,0,0,16.69,43.0,-4.44,2.75,-1172.5,3.06,-9.64,-0.14,-22.29,-7.56,36.69,75.19,-0.88,0.04,0.46,0.13,27,-215482368,578.52,3204074,58.82352941176471,773
48441,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.68,179.46,0,,Force Sensor 3,0,0,17.0,54.25,-5.62,2.81,-1164.13,1.37,-11.56,-0.53,-19.93,-7.56,36.69,75.19,-0.83,0.05,0.54,0.13,27,-216006656,678.74,3204087,62.5,790
48457,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.19,177.12,0,,Force Sensor 3,0,0,17.87,76.37,-14.06,3.37,-1156.81,2.5,-16.34,-0.25,-17.16,-7.56,36.69,75.19,-0.77,0.06,0.62,0.12,27,-219086848,818.29,3204100,71.42857142857143,806
48470,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.3,171.64,0,,Force Sensor 3,0,0,18.37,86.25,-3.19,2.62,-1177.25,2.81,-16.86,-0.36,-10.33,-7.56,36.69,75.19,-0.64,0.08,0.76,0.11,27,-210960384,905.35,3204115,66.66666666666667,819
48486,0.0,-6.56,-0.0,0.0,0,,,,180.0,15,18.58,169.52,0,,Force Sensor 3,0,0,19.75,69.31,-170.87,3.5,-1147.63,2.56,-19.75,-0.57,-6.64,63.5,30.87,40.19,-0.56,0.09,0.82,0.1,27,-212041728,1030.55,3204126,66.66666666666667,835
48502,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.57,166.99,0,,Force Sensor 3,0,0,20.81,58.19,-173.94,2.5,-1164.44,1.87,-16.86,-0.17,-3.99,63.5,30.87,40.19,-0.48,0.1,0.87,0.09,27,-209190912,1090.5,3204139,66.66666666666667,851
48518,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.83,172.0,0,,Force Sensor 3,0,0,22.31,47.31,-175.31,2.81,-1130.63,1.25,-15.7,-0.22,1.33,63.5,30.87,40.19,-0.31,0.12,0.94,0.07,27,-217579520,1185.59,3204152,62.5,867
48532,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.58,172.17,0,,Force Sensor 3,0,0,14.13,36.81,-176.06,2.12,-1093.44,1.69,-11.95,-0.36,5.74,63.5,30.87,40.19,-0.22,0.12,0.97,0.06,27,-214335488,1210.77,3204167,58.82352941176471,881
48548,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.97,164.46,0,,Force Sensor 3,0,0,14.75,16.06,-176.81,2.87,-1057.63,1.5,-9.25,-0.33,8.08,71.75,33.5,-29.5,-0.14,0.13,0.98,0.04,27,-231931904,1240.53,3204178,76.92307692307692,897
48563,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.98,177.05,0,,Force Sensor 3,0,0,15.0,6.25,-176.94,2.81,-1018.62,2.0,-5.93,-0.44,10.89,71.75,33.5,-29.5,0.04,0.13,0.99,0.02,27,-214433792,1225.41,3204192,62.5,912
48580,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.35,179.77,0,,Force Sensor 3,0,0,15.25,-3.69,-176.94,3.56,-1054.44,1.44,-0.83,0.04,12.21,71.75,33.5,-29.5,0.12,0.13,0.98,0.01,27,-217415680,1210.46,3204204,58.82352941176471,929
48592,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.22,179.34,0,,Force Sensor 3,0,0,15.88,-23.75,-176.75,2.44,-1028.88,2.12,-0.74,-0.24,12.39,71.75,33.5,-29.5,0.29,0.13,0.95,-0.01,27,-215580672,1155.07,3204218,76.92307692307692,941
48609,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.59,194.49,0,,Force Sensor 3,0,0,16.12,-33.88,-176.44,2.87,-1049.38,1.31,5.6,-0.38,11.69,24.37,40.38,-67.87,0.29,0.13,0.95,-0.01,27,-220823552,1080.22,3204230,58.82352941176471,958
48626,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.47,194.63,0,,Force Sensor 3,0,0,16.44,-43.94,-175.94,2.81,-1042.06,1.69,8.48,0.03,11.31,24.37,40.38,-67.87,0.45,0.13,0.88,-0.04,27,-220168192,1002.1,3204243,71.42857142857143,975
48637,0.0,-2.91,-0.0,0.0,0,,,,180.0,15,17.45,192.1,0,,Force Sensor 3,0,0,10.63,-63.44,-173.44,2.81,-1019.62,1.44,13.2,-0.22,7.5,24.37,40.38,-67.87,0.53,0.13,0.84,-0.05,27,-213811200,906.38,3204256,76.92307692307692,986
48653,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.43,184.33,0,,Force Sensor 3,0,0,11.5,-73.44,-169.62,2.5,-1042.94,2.12,12.95,-0.1,4.87,24.37,40.38,-67.87,0.6,0.12,0.79,-0.06,27,-217284608,806.76,3204269,55.555555555555564,1002
48670,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.95,189.38,0,,Force Sensor 3,0,0,12.13,-83.37,-177.06,3.12,-1072.94,1.5,16.01,-0.26,2.31,-36.5,46.25,-58.25,0.67,0.12,0.73,-0.07,27,-216563712,694.34,3204282,66.66666666666667,1019
48683,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.7,194.43,0,,Force Sensor 3,0,0,12.69,-84.44,-2.94,3.12,-1145.0,2.12,17.86,-0.02,-5.55,-36.5,46.25,-58.25,0.79,0.1,0.6,-0.09,27,-220594176,596.51,3204295,66.66666666666667,1032
48699,0.0,-1.46,-0.0,0.0,0,,,,180.0,15,17.44,189.77,0,,Force Sensor 3,0,0,13.63,-62.88,-6.56,3.06,-1162.75,1.56,17.77,-0.27,-9.6,-36.5,46.25,-58.25,0.85,0.09,0.51,-0.1,27,-214630400,489.34,3204311,66.66666666666667,1048
48714,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.8,189.51,0,,Force Sensor 3,0,0,14.0,-51.5,-4.87,3.5,-1181.5,2.06,15.82,-0.09,-12.42,-36.5,46.25,-58.25,0.93,0.07,0.34,-0.12,27,-217415680,412.2,3204321,62.5,1063
48732,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.67,179.4,0,,Force Sensor 3,0,0,14.38,-39.94,-4.0,3.06,-1204.63,2.0,16.82,-0.11,-17.12,-73.5,47.19,-8.69,0.96,0.06,0.24,-0.12,27,-214401024,352.14,3204334,62.5,1081
48747,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.17,177.18,0,,Force Sensor 3,0,0,15.0,-17.25,-3.25,3.44,-1168.56,1.75,11.51,-0.08,-21.14,-73.5,47.19,-8.69,0.98,0.05,0.15,-0.13,27,-208568320,332.62,3204347,58.82352941176471,1096
48766,0.0,-6.7,-0.0,0.0,0,,,,180.0,15,18.3,172.0,0,,Force Sensor 3,0,0,15.31,-6.0,-3.19,3.0,-1163.81,2.19,9.04,-0.16,-23.96,-73.5,47.19,-8.69,0.99,0.03,0.05,-0.13,27,-209682432,336.03,3204363,76.92307692307692,1115
48777,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.55,172.11,0,,Force Sensor 3,0,0,15.63,4.94,-3.19,3.5,-1154.69,2.06,0.85,-0.26,-25.62,-54.5,42.5,56.88,0.98,0.01,-0.14,-0.14,27,-214794240,366.3,3204373,55.555555555555564,1126
48793,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.55,172.0,0,,Force Sensor 3,0,0,15.88,16.06,-3.31,3.5,-1154.69,2.06,-0.68,-0.48,-25.29,-54.5,42.5,56.88,0.96,-0.0,-0.24,-0.14,27,-219086848,423.94,3204386,76.92307692307692,1142
48810,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.69,159.4,0,,Force Sensor 3,0,0,16.5,38.56,-4.19,2.94,-1157.5,1.87,-6.82,-0.25,-24.8,-54.5,42.5,56.88,0.93,-0.02,-0.33,-0.14,27,-214499328,505.33,3204399,55.555555555555564,1159
48825,0.0,0.0,-0.0,0.0,0,,,,180.0,15,19.2,159.57,0,,Force Sensor 3,0,0,16.87,49.75,-5.06,3.12,-1167.06,2.37,-8.58,-0.45,-23.61,-54.5,42.5,56.88,0.85,-0.04,-0.51,-0.13,27,-213385216,601.33,3204415,66.66666666666667,1174
48839,0.0,0.0,-0.0,0.0,0,,,,180.0,15,19.21,172.23,0,,Force Sensor 3,0,0,17.62,71.69,-10.44,3.06,-1122.75,2.0,-14.86,-0.32,-17.59,19.25,34.5,69.69,0.8,-0.06,-0.59,-0.12,27,-216825856,718.54,3204425,66.66666666666667,1188
48854,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.73,184.52,0,,Force Sensor 3,0,0,18.62,85.44,-176.75,2.44,-1082.0,1.31,-16.28,-0.37,-11.78,19.25,34.5,69.69,0.61,-0.09,-0.78,-0.1,27,-214499328,822.55,3204450,66.66666666666667,1203
48871,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.97,186.92,0,,Force Sensor 3,0,0,19.25,76.19,-166.37,2.69,-1059.5,2.0,-16.8,-0.35,-8.47,19.25,34.5,69.69,0.54,-0.1,-0.83,-0.1,27,-210075648,931.49,3204462,62.5,1220
48887,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.84,192.23,0,,Force Sensor 3,0,0,20.06,66.06,-172.06,2.19,-1064.31,1.62,-17.02,-0.28,-5.07,73.25,30.87,17.69,0.46,-0.1,-0.88,-0.09,27,-205389824,1012.14,3204475,62.5,1236
48903,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.58,189.44,0,,Force Sensor 3,0,0,22.5,45.88,-175.44,2.94,-1037.63,2.0,-15.32,-0.21,1.75,73.25,30.87,17.69,0.38,-0.11,-0.91,-0.08,27,-206733312,1095.15,3204485,62.5,1252
48920,0.0,-19.95,-0.0,0.0,0,,,,180.0,15,17.7,191.84,0,,Force Sensor 3,0,0,14.13,35.94,-176.12,2.12,-1029.06,1.69,-13.61,-0.48,4.11,73.25,30.87,17.69,0.3,-0.12,-0.94,-0.07,27,-214040576,1153.7,3204498,71.42857142857143,1269
48931,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.57,197.22,0,,Force Sensor 3,0,0,14.44,25.87,-176.56,3.31,-1044.63,1.62,-10.94,-0.23,7.6,73.25,30.87,17.69,0.14,-0.13,-0.98,-0.04,27,-217415680,1202.11,3204510,66.66666666666667,1280
48948,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.3,197.02,0,,Force Sensor 3,0,0,14.69,16.25,-176.81,2.31,-1002.75,1.81,-9.38,-0.25,9.52,73.25,30.87,17.69,0.06,-0.13,-0.99,-0.03,27,-219676672,1219.79,3204523,62.5,1297
48965,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.29,192.3,0,,Force Sensor 3,0,0,15.0,6.94,-176.94,2.12,-965.69,1.56,-8.18,-0.24,11.67,63.38,35.0,-42.38,-0.03,-0.13,-0.99,-0.02,27,-217808896,1222.82,3204533,66.66666666666667,1314
48981,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.52,189.64,0,,Force Sensor 3,0,0,15.25,-2.69,-177.0,3.06,-1064.0,2.06,-1.34,-0.24,11.97,63.38,35.0,-42.38,-0.12,-0.13,-0.98,-0.01,27,-216530944,1215.14,3204545,66.66666666666667,1330
