Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2223862,0.0,0,0,0,0,,,,250.0,15,23.27,256.85,0,,Force Sensor 3,0,0,305.25,29.56,-176.06,3.12,-1449.88,3.37,-3.91,0.01,-12.02,-72.5,46.5,-5.87,-0.24,-0.44,0.86,-0.09,29,-211910656,-396.89,2385046,62.5,419,0,False,False,False,H,H,0
2223874,0.0,0,0,0,0,,,,250.0,15,23.26,244.1,0,,Force Sensor 3,0,0,305.75,15.25,-176.5,2.5,-1492.19,3.12,-1.12,-0.18,-12.98,-39.25,41.06,66.25,-0.13,-0.45,0.88,-0.03,29,-204898304,-282.62,2385059,76.92307692307692,431,0,False,False,False,H,H,0
2223894,0.0,0,0,0,0,,,,250.0,15,23.9,236.87,0,,Force Sensor 3,0,0,302.06,-73.94,-168.0,3.12,-1573.81,2.87,0.01,-0.23,-11.82,51.5,33.0,48.38,0.62,-0.3,0.64,0.34,29,-208142336,294.53,2385120,52.631578947368425,451,0,False,False,False,H,H,0
2223907,0.0,0,0,0,0,,,,250.0,15,24.27,237.03,0,,Force Sensor 3,0,0,303.87,-74.62,-12.75,3.0,-1595.94,3.0,1.97,-0.16,-11.28,51.5,33.0,48.38,0.7,-0.25,0.55,0.37,29,-217743360,386.38,2385135,83.33333333333333,464,0,False,False,False,H,H,0
2223923,0.0,0,0,0,0,,,,250.0,15,24.39,239.39,0,,Force Sensor 3,0,0,304.56,-59.38,-6.62,3.5,-1604.94,2.94,3.78,-0.03,-12.03,51.5,33.0,48.38,0.77,-0.2,0.46,0.4,29,-216956928,406.03,2385144,55.55555555555557,480,0,False,False,False,H,H,0
2223939,0.0,0,0,0,0,,,,250.0,15,24.16,239.47,0,,Force Sensor 3,0,0,305.12,-44.13,-4.75,3.56,-1593.06,2.81,2.93,0.1,-11.49,64.56,33.75,-39.0,0.82,-0.14,0.35,0.43,29,-215678976,384.51,2385153,62.5,496,0,False,False,False,H,H,0
2223955,0.0,0,0,0,0,,,,250.0,15,24.16,236.39,0,,Force Sensor 3,0,0,305.56,-28.87,-3.94,3.25,-1585.69,3.44,4.22,-0.08,-12.32,64.56,33.75,-39.0,0.86,-0.09,0.24,0.44,29,-223412224,302.25,2385168,83.33333333333333,512,0,False,False,False,H,H,0
2223966,0.0,0,0,0,0,,,,250.0,15,24.32,234.59,0,,Force Sensor 3,0,0,306.06,-13.75,-3.56,3.31,-1579.63,2.56,3.58,-0.09,-13.98,64.56,33.75,-39.0,0.89,0.03,0.0,0.45,29,-234717184,183.89,2385181,62.5,523,0,False,False,False,H,H,0
2223984,0.0,0,0,0,0,,,,250.0,15,24.44,236.95,0,,Force Sensor 3,0,0,306.94,16.31,-3.69,3.69,-1546.69,3.0,6.2,0.0,-14.14,64.56,33.75,-39.0,0.89,0.09,-0.11,0.44,29,-228982784,41.23,2385192,62.5,541,0,False,False,False,H,H,0
2223998,0.0,0,0,0,0,,,,250.0,15,24.32,246.95,0,,Force Sensor 3,0,0,306.94,16.31,-3.69,3.06,-1509.88,2.87,3.08,-0.03,-14.02,-17.56,44.25,-64.69,0.86,0.15,-0.22,0.43,29,-218759168,-116.63,2385203,66.66666666666667,555,0,False,False,False,H,H,0
2224014,0.0,0,0,0,0,,,,250.0,15,23.82,246.95,0,,Force Sensor 3,0,0,307.37,30.81,-4.19,3.81,-1464.69,2.87,1.26,0.24,-12.68,-17.56,44.25,-64.69,0.83,0.2,-0.33,0.41,29,-210272256,-253.29,2385216,66.66666666666667,571,0,False,False,False,H,H,0
2224029,0.0,0,0,0,0,,,,250.0,15,23.69,251.73,0,,Force Sensor 3,0,0,308.31,58.69,-6.94,3.0,-1440.38,3.12,2.5,-0.13,-12.92,-17.56,44.25,-64.69,0.73,0.29,-0.52,0.35,29,-225083392,-364.48,2385229,58.82352941176471,586,0,False,False,False,H,H,0
2224045,0.0,0,0,0,0,,,,250.0,15,23.58,256.77,0,,Force Sensor 3,0,0,308.87,72.31,-11.94,3.37,-1433.56,3.06,-0.43,0.0,-14.27,-17.56,44.25,-64.69,0.66,0.33,-0.6,0.31,29,-220037120,-462.54,2385242,66.66666666666667,602,0,False,False,False,H,H,0
2224058,0.0,0,0,0,0,,,,250.0,15,23.32,259.28,0,,Force Sensor 3,0,0,309.56,85.06,-3.56,3.19,-1477.38,3.31,0.48,0.0,-14.2,-73.56,45.5,1.5,0.58,0.37,-0.68,0.27,29,-225148928,-500.05,2385255,83.33333333333333,615,0,False,False,False,H,H,0
2224074,0.0,0,0,0,0,,,,250.0,15,23.19,258.84,0,,Force Sensor 3,0,0,311.62,64.87,-171.69,3.37,-1456.63,2.94,-0.83,-0.04,-13.93,-73.56,45.5,1.5,0.4,0.42,-0.8,0.17,29,-211517440,-506.45,2385270,58.82352941176471,631,0,False,False,False,H,H,0
2224090,0.0,0,0,0,0,,,,250.0,15,23.07,258.93,0,,Force Sensor 3,0,0,313.37,51.06,-174.44,3.25,-1438.13,3.06,-1.59,-0.09,-11.72,-73.56,45.5,1.5,0.3,0.44,-0.84,0.12,29,-214630400,-457.58,2385283,58.82352941176471,647,0,False,False,False,H,H,0
2224107,0.0,0,0,0,0,,,,250.0,15,23.2,259.28,0,,Force Sensor 3,0,0,305.44,23.5,-176.25,2.87,-1429.44,3.0,-0.27,0.03,-11.34,-73.56,45.5,1.5,0.2,0.45,-0.87,0.07,29,-210960384,-383.69,2385294,66.66666666666667,664,0,False,False,False,H,H,0
2224120,0.0,0,0,0,0,,,,250.0,15,23.18,264.23,0,,Force Sensor 3,0,0,305.87,9.69,-176.56,2.81,-1439.56,2.81,-4.45,0.09,-11.15,-31.19,38.75,69.5,0.09,0.45,-0.89,0.01,29,-217939968,-261.02,2385307,83.33333333333333,677,0,False,False,False,H,H,0
2224136,0.0,0,0,0,0,,,,250.0,15,23.55,244.26,0,,Force Sensor 3,0,0,306.31,-4.31,-176.62,3.25,-1462.69,2.87,-2.55,-0.21,-11.12,-31.19,38.75,69.5,-0.13,0.44,-0.88,-0.1,29,-196640768,-114.28,2385324,55.55555555555557,693,0,False,False,False,H,H,0
2224152,0.0,0,0,0,0,,,,250.0,15,23.92,242.07,0,,Force Sensor 3,0,0,301.0,-62.88,-172.75,3.19,-1538.94,2.75,-1.83,0.0,-10.64,57.0,32.56,42.06,-0.55,0.33,-0.7,-0.3,29,-208896000,307.45,2385359,83.33333333333333,709,0,False,False,False,H,H,0
2224164,0.0,0,0,0,0,,,,250.0,15,24.03,237.11,0,,Force Sensor 3,0,0,302.31,-77.56,-164.44,3.12,-1577.06,3.31,-0.96,-0.12,-10.72,57.0,32.56,42.06,-0.64,0.29,-0.62,-0.34,29,-221642752,379.91,2385372,62.5,721,0,False,False,False,H,H,0
2224180,0.0,0,0,0,0,,,,250.0,15,24.29,241.91,0,,Force Sensor 3,0,0,304.06,-71.19,-10.44,3.5,-1588.19,2.19,1.46,0.03,-11.3,57.0,32.56,42.06,-0.72,0.24,-0.53,-0.38,29,-210632704,407.9,2385389,62.5,737,0,False,False,False,H,H,0
2224197,0.0,0,0,0,0,,,,250.0,15,24.18,237.03,0,,Force Sensor 3,0,0,304.69,-56.0,-6.06,3.81,-1593.06,3.44,3.8,-0.1,-11.64,57.0,32.56,42.06,-0.83,0.13,-0.32,-0.43,29,-215810048,385.09,2385398,62.5,754,0,False,False,False,H,H,0
2224209,0.0,0,0,0,0,,,,250.0,15,24.31,239.31,0,,Force Sensor 3,0,0,305.19,-40.81,-4.5,3.31,-1584.31,2.81,2.7,0.11,-12.01,62.88,34.75,-43.69,-0.87,0.07,-0.21,-0.44,29,-222068736,293.57,2385411,76.92307692307692,766,0,False,False,False,H,H,0
2224225,0.0,0,0,0,0,,,,250.0,15,24.2,234.51,0,,Force Sensor 3,0,0,306.12,-10.44,-3.56,3.81,-1587.56,3.31,2.79,-0.01,-13.57,62.88,34.75,-43.69,-0.89,0.01,-0.1,-0.45,29,-222625792,185.23,2385424,58.82352941176471,782,0,False,False,False,H,H,0
2224242,0.0,0,0,0,0,,,,250.0,15,24.32,234.43,0,,Force Sensor 3,0,0,306.62,4.94,-3.56,3.62,-1601.69,3.31,2.79,-0.01,-14.37,62.88,34.75,-43.69,-0.88,-0.11,0.14,-0.44,29,-236421120,24.62,2385438,62.5,799,0,False,False,False,H,H,0
2224258,0.0,0,0,0,0,,,,250.0,15,24.47,239.15,0,,Force Sensor 3,0,0,307.06,20.12,-3.81,3.25,-1585.69,2.81,5.79,0.03,-15.06,62.88,34.75,-43.69,-0.85,-0.16,0.26,-0.42,29,-224919552,-123.54,2385450,76.92307692307692,815,0,False,False,False,H,H,0
2224270,0.0,0,0,0,0,,,,250.0,15,24.24,244.51,0,,Force Sensor 3,0,0,307.5,35.06,-4.37,3.62,-1557.06,3.44,0.58,0.07,-13.84,-20.75,45.06,-62.69,-0.82,-0.21,0.36,-0.4,29,-221315072,-279.04,2385463,58.82352941176471,827,0,False,False,False,H,H,0
2224287,0.0,0,0,0,0,,,,250.0,15,23.97,249.47,0,,Force Sensor 3,0,0,308.5,63.56,-8.13,3.25,-1473.31,3.0,2.92,0.05,-14.55,-20.75,45.06,-62.69,-0.76,-0.26,0.46,-0.37,29,-215449600,-380.23,2385476,62.5,844,0,False,False,False,H,H,0
2224303,0.0,0,0,0,0,,,,250.0,15,23.61,259.55,0,,Force Sensor 3,0,0,309.12,77.25,-16.44,3.44,-1449.06,3.44,-1.21,0.04,-14.09,-20.75,45.06,-62.69,-0.63,-0.34,0.63,-0.29,29,-215580672,-476.96,2385492,83.33333333333333,860,0,False,False,False,H,H,0
2224315,0.0,0,0,0,0,,,,250.0,15,23.21,256.42,0,,Force Sensor 3,0,0,309.87,85.94,-176.44,3.5,-1483.13,2.81,2.24,-0.01,-13.66,-73.56,47.25,9.38,-0.55,-0.38,0.7,-0.25,29,-214597632,-504.25,2385502,62.5,872,0,False,False,False,H,H,0
2224332,0.0,0,0,0,0,,,,250.0,15,23.37,259.02,0,,Force Sensor 3,0,0,310.87,73.37,-167.5,3.06,-1460.56,3.44,-2.3,0.03,-14.0,-73.56,47.25,9.38,-0.46,-0.41,0.77,-0.2,29,-212467712,-501.71,2385515,58.82352941176471,889,0,False,False,False,H,H,0
2224349,0.0,0,0,0,0,,,,250.0,15,23.22,256.33,0,,Force Sensor 3,0,0,314.31,45.5,-175.06,2.69,-1465.25,3.12,0.43,-0.17,-13.54,-73.56,47.25,9.38,-0.26,-0.44,0.85,-0.1,29,-210993152,-451.23,2385528,71.42857142857143,906,0,False,False,False,H,H,0
2224362,0.0,0,0,0,0,,,,250.0,15,23.36,261.62,0,,Force Sensor 3,0,0,305.19,31.56,-176.0,3.56,-1452.19,2.87,-1.03,-0.26,-11.78,-73.56,47.25,9.38,-0.15,-0.45,0.88,-0.04,29,-216760320,-361.02,2385544,66.66666666666667,919,0,False,False,False,H,H,0
2224377,0.0,0,0,0,0,,,,250.0,15,23.09,251.73,0,,Force Sensor 3,0,0,306.06,3.81,-176.62,3.06,-1439.69,2.75,-3.71,-0.04,-10.87,-23.87,39.56,71.37,-0.04,-0.45,0.89,0.01,29,-203849728,-243.48,2385555,62.5,934,0,False,False,False,H,H,0
2224394,0.0,0,0,0,0,,,,250.0,15,23.68,249.38,0,,Force Sensor 3,0,0,301.44,-66.75,-171.62,3.56,-1517.69,2.94,-2.1,-0.09,-10.11,61.38,31.56,35.06,0.58,-0.32,0.68,0.31,29,-214597632,311.91,2385608,66.66666666666667,951,0,False,False,False,H,H,0
2224407,0.0,0,0,0,0,,,,250.0,15,23.7,242.07,0,,Force Sensor 3,0,0,302.62,-81.25,-157.62,2.81,-1550.19,3.12,0.37,-0.15,-10.62,61.38,31.56,35.06,0.66,-0.28,0.6,0.35,29,-212205568,377.05,2385623,76.92307692307692,964,0,False,False,False,H,H,0
2224422,0.0,0,0,0,0,,,,250.0,15,24.07,247.03,0,,Force Sensor 3,0,0,304.25,-67.56,-8.81,3.87,-1582.38,2.75,0.98,0.15,-11.33,61.38,31.56,35.06,0.73,-0.23,0.51,0.39,29,-212664320,411.94,2385635,58.82352941176471,979,0,False,False,False,H,H,0
2224439,0.0,0,0,0,0,,,,250.0,15,23.82,239.72,0,,Force Sensor 3,0,0,304.81,-52.44,-5.56,3.19,-1581.31,3.5,1.72,-0.12,-11.76,61.38,31.56,35.06,0.79,-0.18,0.41,0.41,29,-218497024,374.72,2385646,66.66666666666667,996,0,False,False,False,H,H,0
2224452,0.0,0,0,0,0,,,,250.0,15,24.19,236.71,0,,Force Sensor 3,0,0,305.31,-37.25,-4.31,3.37,-1580.19,2.31,3.64,0.0,-12.15,58.88,35.56,-47.69,0.84,-0.12,0.3,0.43,29,-218333184,294.65,2385659,71.42857142857143,1009,0,False,False,False,H,H,0
2224467,0.0,0,0,0,0,,,,250.0,15,24.21,234.43,0,,Force Sensor 3,0,0,305.81,-22.19,-3.75,3.81,-1574.31,3.06,2.32,-0.04,-13.58,58.88,35.56,-47.69,0.89,0.0,0.07,0.45,29,-234061824,177.49,2385676,66.66666666666667,1024,0,False,False,False,H,H,0
2224484,0.0,0,0,0,0,,,,250.0,15,24.48,236.87,0,,Force Sensor 3,0,0,306.69,8.25,-3.56,3.62,-1586.44,3.06,2.57,0.01,-14.68,58.88,35.56,-47.69,0.88,0.12,-0.17,0.44,29,-226492416,23.45,2385688,62.5,1041,0,False,False,False,H,H,0
2224500,0.0,0,0,0,0,,,,250.0,15,24.36,234.43,0,,Force Sensor 3,0,0,307.12,23.37,-3.87,3.44,-1573.38,3.19,3.28,0.18,-14.76,58.88,35.56,-47.69,0.85,0.17,-0.28,0.42,29,-225509376,-130.49,2385698,58.82352941176471,1057,0,False,False,False,H,H,0
2224516,0.0,0,0,0,0,,,,250.0,15,24.38,234.67,0,,Force Sensor 3,0,0,307.62,38.25,-4.56,3.5,-1550.56,3.19,5.44,-0.1,-14.51,-26.25,44.25,-60.69,0.8,0.23,-0.39,0.39,29,-223313920,-284.28,2385711,76.92307692307692,1073,0,False,False,False,H,H,0
2224529,0.0,0,0,0,0,,,,250.0,15,24.49,239.47,0,,Force Sensor 3,0,0,308.12,52.88,-5.94,3.5,-1513.75,3.44,2.38,-0.06,-15.02,-26.25,44.25,-60.69,0.75,0.27,-0.48,0.36,29,-215646208,-388.8,2385726,62.5,1086,0,False,False,False,H,H,0
2224545,0.0,0,0,0,0,,,,250.0,15,24.26,241.99,0,,Force Sensor 3,0,0,309.37,81.25,-24.19,2.94,-1494.88,3.25,0.29,0.01,-15.07,-26.25,44.25,-60.69,0.6,0.36,-0.66,0.28,29,-215875584,-485.1,2385738,62.5,1102,0,False,False,False,H,H,0
2224558,0.0,0,0,0,0,,,,250.0,15,24.14,259.11,0,,Force Sensor 3,0,0,310.19,82.56,-151.31,3.12,-1503.56,2.94,-0.47,0.0,-14.99,-26.25,44.25,-60.69,0.52,0.39,-0.73,0.23,29,-210993152,-505.97,2385750,76.92307692307692,1115,0,False,False,False,H,H,0
2224573,0.0,0,0,0,0,,,,250.0,15,23.54,261.71,0,,Force Sensor 3,0,0,311.25,68.94,-170.19,3.62,-1481.94,3.25,-1.19,-0.16,-14.31,-73.56,45.75,12.06,0.42,0.41,-0.78,0.19,29,-212500480,-504.12,2385763,62.5,1130,0,False,False,False,H,H,0
2224590,0.0,0,0,0,0,,,,250.0,15,23.14,261.89,0,,Force Sensor 3,0,0,304.87,41.0,-175.44,3.19,-1451.44,2.87,-0.66,-0.28,-12.68,-73.56,45.75,12.06,0.22,0.45,-0.86,0.08,29,-213483520,-444.11,2385777,66.66666666666667,1147,0,False,False,False,H,H,0
2224607,0.0,0,0,0,0,,,,250.0,15,23.12,259.28,0,,Force Sensor 3,0,0,305.37,27.12,-176.19,3.19,-1446.44,3.0,-0.9,0.01,-11.71,-73.56,45.75,12.06,0.12,0.45,-0.88,0.03,29,-223215616,-351.74,2385789,71.42857142857143,1164,0,False,False,False,H,H,0
2224620,0.0,0,0,0,0,,,,250.0,15,23.25,261.71,0,,Force Sensor 3,0,0,305.81,13.19,-176.56,2.37,-1452.25,3.19,-2.2,0.02,-11.42,-16.87,38.5,72.56,0.01,0.45,-0.89,-0.03,29,-211648512,-226.23,2385802,62.5,1177,0,False,False,False,H,H,0
2224635,0.0,0,0,0,0,,,,250.0,15,23.62,251.9,0,,Force Sensor 3,0,0,301.75,-69.75,-170.44,3.06,-1452.13,2.44,0.93,-0.13,-9.02,66.5,30.75,29.06,-0.59,0.32,-0.67,-0.32,29,-210075648,304.07,2385864,62.5,1192,0,False,False,False,H,H,0
2224652,0.0,0,0,0,0,,,,250.0,15,23.61,249.3,0,,Force Sensor 3,0,0,303.62,-80.06,-19.62,3.31,-1540.31,2.81,0.24,-0.15,-10.55,66.5,30.75,29.06,-0.67,0.27,-0.59,-0.36,29,-209387520,377.38,2385875,62.5,1209,0,False,False,False,H,H,0
2224669,0.0,0,0,0,0,,,,250.0,15,23.85,254.16,0,,Force Sensor 3,0,0,304.31,-65.19,-8.0,3.44,-1579.63,2.94,0.76,0.08,-11.69,66.5,30.75,29.06,-0.8,0.17,-0.39,-0.42,29,-215908352,403.77,2385887,62.5,1226,0,False,False,False,H,H,0
2224680,0.0,0,0,0,0,,,,250.0,15,23.5,251.65,0,,Force Sensor 3,0,0,304.94,-50.0,-5.25,3.31,-1587.75,3.19,4.52,-0.03,-11.23,66.5,30.75,29.06,-0.85,0.11,-0.28,-0.44,29,-222429184,374.19,2385896,76.92307692307692,1237,0,False,False,False,H,H,0
