Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
56088,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.92,267.02,0,,Force Sensor 3,0,0,17.12,79.06,-13.19,3.87,-1477.25,2.81,0.65,-0.15,-7.33,-2.87,45.69,-70.37,0.68,-0.08,-0.72,-0.11,26,-218759168,-332.62,2087098,66.66666666666667,407
56102,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.63,259.28,0,,Force Sensor 3,0,0,18.31,72.31,-171.94,3.75,-1450.5,3.37,-1.37,-0.05,-8.84,-2.87,45.69,-70.37,0.58,-0.09,-0.8,-0.09,26,-220299264,-418.22,2087108,66.66666666666667,421
56118,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.89,259.11,0,,Force Sensor 3,0,0,19.25,58.25,-175.37,3.81,-1466.81,1.87,2.24,-0.12,-9.07,-71.37,50.75,-15.5,0.48,-0.1,-0.87,-0.08,26,-218431488,-475.33,2087121,66.66666666666667,437
56134,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.01,254.16,0,,Force Sensor 3,0,0,14.0,43.94,-176.69,3.87,-1492.0,2.5,1.77,-0.18,-9.02,-71.37,50.75,-15.5,0.25,-0.12,-0.96,-0.05,26,-215613440,-493.18,2087134,62.5,453
56151,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.24,251.48,0,,Force Sensor 3,0,0,14.31,29.37,-177.31,3.62,-1534.63,2.12,2.44,-0.22,-11.67,-71.37,50.75,-15.5,0.12,-0.13,-0.98,-0.04,26,-216104960,-478.07,2087149,66.66666666666667,470
56163,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.39,249.55,0,,Force Sensor 3,0,0,15.0,-0.13,-177.75,4.87,-1540.69,3.12,3.2,-0.16,-11.94,-71.37,50.75,-15.5,-0.0,-0.13,-0.99,-0.02,26,-210894848,-416.88,2087160,90.9090909090909,482
56175,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.39,249.55,0,,Force Sensor 3,0,0,15.31,-15.19,-177.75,4.37,-1570.06,3.0,4.57,-0.08,-13.41,-49.56,43.5,63.38,-0.13,-0.13,-0.98,-0.0,26,-204144640,-330.68,2087173,58.82352941176471,494
56193,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.25,249.38,0,,Force Sensor 3,0,0,15.63,-30.44,-177.5,4.25,-1621.19,3.0,3.76,-0.06,-15.61,-49.56,43.5,63.38,-0.39,-0.13,-0.91,0.03,26,-213155840,-214.31,2087186,58.82352941176471,512
56208,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.49,251.56,0,,Force Sensor 3,0,0,11.56,-61.5,-175.5,3.94,-1615.75,2.94,2.69,-0.52,-16.67,-49.56,43.5,63.38,-0.62,-0.12,-0.77,0.07,26,-209977344,-81.22,2087200,66.66666666666667,527
56224,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.61,246.78,0,,Force Sensor 3,0,0,12.5,-76.87,-170.44,3.62,-1609.13,3.62,1.27,-0.26,-15.36,-49.56,43.5,63.38,-0.62,-0.12,-0.77,0.07,26,-203620352,25.38,2087212,66.66666666666667,543
56237,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.62,249.05,0,,Force Sensor 3,0,0,13.13,-86.81,-2.12,3.56,-1580.13,2.06,1.17,-0.45,-16.62,51.56,34.75,49.75,-0.8,-0.09,-0.58,0.1,26,-207912960,136.19,2087225,66.66666666666667,556
56257,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.51,239.55,0,,Force Sensor 3,0,0,14.06,-57.31,-4.12,4.19,-1558.5,2.44,-2.09,-0.2,-16.17,51.56,34.75,49.75,-0.87,-0.08,-0.47,0.11,26,-212598784,178.84,2087238,62.5,576
56269,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.99,236.95,0,,Force Sensor 3,0,0,15.0,-12.5,-2.44,3.81,-1542.19,2.12,-1.41,-0.24,-14.56,66.5,36.56,-40.19,-0.99,-0.02,0.02,0.13,26,-218071040,191.96,2087270,66.66666666666667,588
56282,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.26,234.19,0,,Force Sensor 3,0,0,15.31,2.25,-2.37,3.94,-1539.56,3.06,-2.48,-0.01,-12.63,66.5,36.56,-40.19,-0.98,-0.0,0.15,0.13,26,-223379456,141.77,2087283,76.92307692307692,601
56299,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.28,244.6,0,,Force Sensor 3,0,0,15.63,16.94,-2.56,3.75,-1536.19,2.94,-3.61,-0.08,-11.19,66.5,36.56,-40.19,-0.95,0.02,0.27,0.13,26,-213254144,67.21,2087295,62.5,618
56315,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.76,246.87,0,,Force Sensor 3,0,0,16.25,46.44,-3.56,4.44,-1527.44,2.56,0.68,-0.18,-11.16,66.5,36.56,-40.19,-0.91,0.03,0.39,0.13,26,-216432640,-44.17,2087306,62.5,634
56327,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.65,254.6,0,,Force Sensor 3,0,0,16.25,46.44,-3.56,3.75,-1539.25,2.06,-0.92,-0.16,-10.17,-16.25,46.38,-68.0,-0.85,0.05,0.51,0.12,26,-221413376,-163.08,2087319,76.92307692307692,646
56344,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.77,249.55,0,,Force Sensor 3,0,0,17.0,75.69,-10.13,4.31,-1519.19,3.37,-0.72,0.01,-9.39,-16.25,46.38,-68.0,-0.7,0.08,0.71,0.11,26,-219709440,-284.09,2087331,62.5,663
56360,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.51,259.46,0,,Force Sensor 3,0,0,17.5,87.44,-177.5,4.12,-1512.25,1.75,1.37,-0.12,-8.5,-16.25,46.38,-68.0,-0.6,0.09,0.79,0.1,26,-220135424,-367.03,2087342,58.82352941176471,679
56375,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.01,251.73,0,,Force Sensor 3,0,0,18.12,74.94,-170.5,4.19,-1482.13,2.44,3.05,-0.11,-8.8,-16.25,46.38,-68.0,-0.5,0.1,0.86,0.08,26,-216072192,-453.8,2087358,66.66666666666667,694
56392,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.26,254.34,0,,Force Sensor 3,0,0,20.37,46.75,-176.5,3.06,-1460.75,2.06,2.78,-0.24,-8.38,-74.69,50.06,-0.69,-0.39,0.11,0.91,0.07,26,-216563712,-480.5,2087368,66.66666666666667,711
56405,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.26,254.25,0,,Force Sensor 3,0,0,14.25,32.94,-177.19,4.69,-1436.5,2.94,2.21,-0.19,-9.38,-74.69,50.06,-0.69,-0.28,0.12,0.95,0.06,26,-216006656,-495.25,2087381,66.66666666666667,724
56421,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.26,259.02,0,,Force Sensor 3,0,0,14.56,19.25,-177.56,3.81,-1423.5,2.0,1.62,-0.19,-10.23,-74.69,50.06,-0.69,-0.05,0.13,0.99,0.03,26,-215449600,-455.28,2087394,66.66666666666667,740
56433,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.02,266.84,0,,Force Sensor 3,0,0,14.88,5.5,-177.75,4.31,-1489.63,2.62,4.14,-0.12,-12.13,-74.69,50.06,-0.69,0.08,0.13,0.99,0.01,26,-213778432,-396.41,2087409,76.92307692307692,752
56450,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.85,259.28,0,,Force Sensor 3,0,0,15.44,-23.44,-177.62,3.81,-1524.94,3.06,1.71,-0.31,-13.57,-33.19,44.56,71.19,0.2,0.13,0.97,-0.01,26,-224133120,-301.36,2087420,58.82352941176471,769
56466,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.98,251.73,0,,Force Sensor 3,0,0,15.81,-38.44,-177.25,4.25,-1559.81,3.19,3.08,-0.02,-14.57,-33.19,44.56,71.19,0.45,0.13,0.88,-0.04,26,-214302720,-184.8,2087433,62.5,785
56479,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.36,246.95,0,,Force Sensor 3,0,0,10.88,-53.56,-176.37,4.12,-1585.63,3.44,1.9,-0.38,-13.97,-33.19,44.56,71.19,0.56,0.12,0.82,-0.06,26,-206536704,-53.78,2087446,76.92307692307692,798
56495,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.6,239.55,0,,Force Sensor 3,0,0,12.81,-83.62,-177.81,3.69,-1570.63,2.75,0.35,-0.26,-15.11,-33.19,44.56,71.19,0.67,0.11,0.73,-0.07,26,-215351296,53.47,2087460,58.82352941176471,814
56514,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.98,242.07,0,,Force Sensor 3,0,0,13.38,-80.75,-13.69,3.56,-1554.94,2.62,2.13,-0.18,-16.12,62.06,33.56,40.06,0.76,0.1,0.64,-0.09,26,-212664320,142.64,2087472,62.5,833
56524,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.86,234.35,0,,Force Sensor 3,0,0,15.13,-5.87,-2.37,3.94,-1581.5,2.81,-2.69,-0.23,-13.79,60.56,38.38,-49.06,0.99,0.03,0.05,-0.13,26,-215351296,194.78,2087519,90.9090909090909,843
56539,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.25,231.99,0,,Force Sensor 3,0,0,15.44,9.38,-2.44,4.31,-1592.38,2.62,-1.53,-0.17,-14.42,60.56,38.38,-49.06,0.99,0.01,-0.08,-0.13,26,-217972736,127.54,2087530,55.555555555555564,858
56556,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.39,237.6,0,,Force Sensor 3,0,0,15.75,25.0,-2.69,4.06,-1623.5,2.25,-1.31,0.0,-13.17,60.56,38.38,-49.06,0.93,-0.03,-0.35,-0.13,26,-224591872,34.92,2087547,62.5,875
56573,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.11,246.95,0,,Force Sensor 3,0,0,16.44,55.69,-4.44,4.19,-1588.63,1.94,-0.09,-0.12,-11.54,60.56,38.38,-49.06,0.87,-0.04,-0.47,-0.13,26,-216465408,-85.26,2087557,71.42857142857143,892
56585,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.65,251.9,0,,Force Sensor 3,0,0,16.87,70.56,-7.5,4.19,-1557.88,2.81,-0.87,0.07,-9.72,-26.87,47.88,-62.06,0.81,-0.06,-0.58,-0.12,26,-223805440,-195.7,2087566,71.42857142857143,904
56600,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.39,257.03,0,,Force Sensor 3,0,0,16.87,70.56,-7.5,4.37,-1528.19,2.5,1.42,-0.29,-8.73,-26.87,47.88,-62.06,0.73,-0.07,-0.67,-0.11,26,-219348992,-314.94,2087577,58.82352941176471,919
56617,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.14,251.82,0,,Force Sensor 3,0,0,17.94,79.75,-166.0,3.87,-1498.38,2.19,-1.07,-0.05,-10.05,-26.87,47.88,-62.06,0.54,-0.1,-0.83,-0.09,26,-218431488,-397.34,2087591,62.5,936
56632,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.4,256.77,0,,Force Sensor 3,0,0,18.69,65.56,-174.12,4.5,-1493.38,2.87,3.07,-0.18,-9.17,-26.87,47.88,-62.06,0.43,-0.11,-0.89,-0.07,26,-218890240,-467.42,2087604,66.66666666666667,951
56646,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.15,254.34,0,,Force Sensor 3,0,0,19.87,51.25,-176.19,3.69,-1494.13,2.19,3.0,-0.08,-8.41,-75.75,49.69,13.06,0.31,-0.12,-0.94,-0.06,26,-216104960,-487.91,2087615,76.92307692307692,965
56662,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.27,266.84,0,,Force Sensor 3,0,0,14.13,37.19,-177.06,4.06,-1464.0,2.69,3.1,-0.2,-9.45,-75.75,49.69,13.06,0.2,-0.12,-0.97,-0.05,26,-215318528,-480.19,2087628,58.82352941176471,981
56677,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.63,258.93,0,,Force Sensor 3,0,0,14.75,9.81,-177.69,3.94,-1403.19,2.5,1.14,-0.14,-9.75,-75.75,49.69,13.06,-0.03,-0.13,-0.99,-0.01,26,-214564864,-430.61,2087642,66.66666666666667,996
56692,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.02,269.54,0,,Force Sensor 3,0,0,15.06,-3.69,-177.75,4.44,-1411.0,2.69,-1.24,-0.37,-12.18,-75.75,49.69,13.06,-0.15,-0.13,-0.98,0.0,26,-226689024,-365.42,2087654,71.42857142857143,1011
56708,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.86,261.89,0,,Force Sensor 3,0,0,15.31,-17.37,-177.69,3.69,-1420.81,2.44,-1.24,-0.37,-12.18,-18.87,40.56,75.0,-0.27,-0.13,-0.95,0.02,26,-210993152,-272.22,2087667,55.555555555555564,1027
56725,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.85,254.25,0,,Force Sensor 3,0,0,10.06,-46.06,-176.87,3.81,-1522.19,2.56,2.73,-0.29,-14.16,-18.87,40.56,75.0,-0.39,-0.13,-0.91,0.03,26,-212729856,-146.27,2087682,71.42857142857143,1044
56737,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.23,249.38,0,,Force Sensor 3,0,0,11.5,-60.88,-175.56,4.06,-1543.5,3.06,1.47,-0.35,-14.64,-18.87,40.56,75.0,-0.61,-0.12,-0.78,0.07,26,-212238336,-30.82,2087694,83.33333333333333,1056
56753,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.47,244.1,0,,Force Sensor 3,0,0,12.44,-75.81,-171.12,3.69,-1546.44,1.87,0.8,-0.23,-15.69,-18.87,40.56,75.0,-0.71,-0.11,-0.69,0.08,26,-219578368,80.89,2087706,58.82352941176471,1072
56766,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.86,236.71,0,,Force Sensor 3,0,0,13.06,-87.62,-2.12,4.0,-1560.13,3.44,0.36,-0.22,-15.31,68.37,33.25,28.56,-0.79,-0.1,-0.6,0.09,26,-215941120,157.76,2087719,83.33333333333333,1085
56781,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.12,239.31,0,,Force Sensor 3,0,0,15.31,1.19,-2.37,4.0,-1585.06,2.75,-2.94,-0.05,-13.98,52.19,40.0,-54.75,-0.98,-0.0,0.15,0.13,26,-214630400,116.68,2087776,58.82352941176471,1100
56797,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.0,234.27,0,,Force Sensor 3,0,0,15.88,32.19,-2.87,3.94,-1622.25,3.06,-3.4,-0.17,-12.85,52.19,40.0,-54.75,-0.95,0.02,0.28,0.13,26,-221216768,20.77,2087789,58.82352941176471,1116
56813,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.25,242.07,0,,Force Sensor 3,0,0,16.25,47.81,-3.69,4.56,-1621.19,2.19,1.94,0.1,-12.96,52.19,40.0,-54.75,-0.9,0.03,0.4,0.13,26,-220332032,-99.31,2087801,66.66666666666667,1132
56827,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.88,237.03,0,,Force Sensor 3,0,0,16.62,63.5,-5.56,4.37,-1637.31,2.31,-0.37,-0.25,-11.65,52.19,40.0,-54.75,-0.84,0.05,0.52,0.12,26,-216498176,-227.79,2087810,83.33333333333333,1146
56842,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.14,239.63,0,,Force Sensor 3,0,0,17.06,78.69,-12.75,3.94,-1593.94,3.44,1.18,-0.1,-10.48,-37.0,48.69,-56.0,-0.67,0.08,0.73,0.1,26,-215875584,-346.39,2087823,55.555555555555564,1161
56860,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.01,248.96,0,,Force Sensor 3,0,0,17.69,85.31,-177.5,4.37,-1527.06,3.06,2.04,-0.06,-9.8,-37.0,48.69,-56.0,-0.58,0.09,0.81,0.09,26,-219545600,-413.16,2087836,62.5,1179
56876,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.76,249.3,0,,Force Sensor 3,0,0,19.37,56.63,-175.62,3.94,-1516.38,2.5,2.37,-0.2,-10.1,-37.0,48.69,-56.0,-0.47,0.1,0.87,0.08,26,-220364800,-484.53,2087849,62.5,1195
56893,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.53,252.25,0,,Force Sensor 3,0,0,14.0,42.38,-176.75,3.62,-1487.5,2.12,2.4,-0.11,-9.27,-37.0,48.69,-56.0,-0.36,0.11,0.93,0.07,26,-220200960,-482.81,2087862,66.66666666666667,1212
56907,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.54,261.89,0,,Force Sensor 3,0,0,14.38,28.19,-177.37,4.94,-1472.44,2.81,2.67,-0.14,-10.21,-74.56,47.56,26.69,-0.12,0.13,0.98,0.04,26,-208470016,-475.36,2087876,71.42857142857143,1226
56922,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.9,256.85,0,,Force Sensor 3,0,0,14.94,0.37,-177.75,4.37,-1440.06,2.31,3.96,-0.08,-10.24,-74.56,47.56,26.69,-0.0,0.13,0.99,0.02,26,-213286912,-410.24,2087889,62.5,1241
56938,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.14,266.93,0,,Force Sensor 3,0,0,15.25,-13.5,-177.75,4.19,-1447.19,2.56,4.3,-0.18,-10.89,-74.56,47.56,26.69,0.12,0.13,0.98,0.0,26,-212303872,-339.12,2087901,66.66666666666667,1257
56949,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.63,264.14,0,,Force Sensor 3,0,0,15.56,-27.37,-177.56,3.37,-1439.56,3.0,3.1,-0.16,-12.1,-74.56,47.56,26.69,0.24,0.13,0.96,-0.01,26,-214794240,-237.17,2087914,76.92307692307692,1268
56966,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.76,264.05,0,,Force Sensor 3,0,0,15.88,-41.31,-177.12,3.87,-1452.56,2.62,3.06,-0.19,-12.21,-3.37,39.19,74.56,0.46,0.13,0.88,-0.04,26,-208240640,-115.38,2087929,62.5,1285
56981,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.75,254.16,0,,Force Sensor 3,0,0,12.06,-69.31,-173.87,3.37,-1467.75,3.56,1.14,-0.08,-13.3,-3.37,39.19,74.56,0.57,0.12,0.81,-0.06,26,-210337792,-17.36,2087940,58.82352941176471,1300
56999,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.25,251.9,0,,Force Sensor 3,0,0,12.75,-83.25,-177.81,3.31,-1474.44,1.69,-0.78,-0.29,-13.89,-3.37,39.19,74.56,0.75,0.1,0.65,-0.09,26,-220102656,97.9,2087953,62.5,1318
