Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
41264,0.0,0,0,0,0,,,,100.0,15,12.74,111.71,0,,Force Sensor 3,0,0,15.88,-11.19,-176.94,0.88,-533.5,0.56,6.93,-0.35,-0.78,-44.56,42.06,63.25,0.1,0.14,0.99,0.01,27,-215941120,525.0,2691764,66.66666666666667,202,0,False,False,False,H,H,0
41277,0.0,0,0,0,0,M,M,M,100.0,15,12.35,96.54,0,-0.0,Force Sensor 3,1,0,16.06,-16.5,-176.87,2.12,-549.31,0.88,6.53,-0.21,-0.87,-44.56,42.06,63.25,0.19,0.14,0.97,-0.0,27,-212860928,567.5,2691777,83.33333333333333,215,0,False,False,False,H,H,0
41293,0.0,0,0,0,0,,,,100.0,15,13.11,94.39,0,,Force Sensor 3,0,0,11.63,-70.25,-171.25,2.25,-679.56,0.75,5.06,-0.28,-7.5,28.37,35.19,67.37,0.62,0.12,0.77,-0.07,27,-211255296,828.0,2691866,58.82352941176471,231,0,False,False,False,H,H,0
41309,0.0,0,0,0,0,,,,100.0,15,13.22,86.68,0,,Force Sensor 3,0,0,12.06,-76.69,-166.94,1.06,-682.19,2.31,3.64,-0.55,-9.14,28.37,35.19,67.37,0.66,0.12,0.74,-0.07,27,-212762624,951.59,2691882,58.82352941176471,247,0,False,False,False,H,H,0
41327,0.0,0,0,0,0,,,,100.0,15,13.48,96.84,0,,Force Sensor 3,0,0,12.88,-87.0,-2.94,1.37,-678.94,1.25,3.71,-0.36,-9.25,28.37,35.19,67.37,0.7,0.12,0.7,-0.08,27,-213155840,1023.36,2691894,62.5,265,0,False,False,False,H,H,0
41343,0.0,0,0,0,0,,,,100.0,15,13.11,86.71,0,,Force Sensor 3,0,0,13.19,-82.75,-24.56,1.44,-652.75,1.81,2.4,-0.33,-9.06,64.56,34.5,38.56,0.74,0.11,0.66,-0.09,27,-213778432,1069.57,2691907,83.33333333333333,281,0,False,False,False,H,H,0
41354,0.0,0,0,0,0,,,,100.0,15,13.63,81.64,0,,Force Sensor 3,0,0,13.44,-77.06,-13.5,1.94,-622.44,-0.37,-1.18,-0.44,-9.29,64.56,34.5,38.56,0.81,0.1,0.57,-0.1,27,-219348992,1141.1,2691921,58.82352941176471,292,0,False,False,False,H,H,0
41372,0.0,0,0,0,0,,,,100.0,15,14.16,74.21,0,,Force Sensor 3,0,0,13.94,-65.06,-7.12,1.87,-639.06,0.56,0.32,-0.2,-9.17,64.56,34.5,38.56,0.84,0.1,0.53,-0.1,27,-212467712,1177.57,2691935,83.33333333333333,310,0,False,False,False,H,H,0
41384,0.0,0,0,0,0,,,,100.0,15,14.28,79.06,0,,Force Sensor 3,0,0,14.19,-58.81,-5.81,1.56,-648.87,0.44,0.0,-0.39,-9.56,64.56,34.5,38.56,0.86,0.09,0.48,-0.11,27,-216956928,1247.35,2691947,58.82352941176471,322,0,False,False,False,H,H,0
41399,0.0,0,0,0,0,,,,100.0,15,14.05,86.86,0,,Force Sensor 3,0,0,14.38,-52.69,-5.0,1.5,-633.25,2.44,-0.6,-0.29,-8.04,77.69,34.75,-0.88,0.91,0.08,0.39,-0.12,27,-215973888,1263.01,2691960,62.5,337,0,False,False,False,H,H,0
41416,0.0,0,0,0,0,,,,100.0,15,13.8,89.26,0,,Force Sensor 3,0,0,14.56,-47.19,-4.5,1.19,-547.94,1.44,-3.22,-0.38,-8.29,77.69,34.75,-0.88,0.93,0.07,0.35,-0.12,27,-218529792,1315.25,2691973,83.33333333333333,354,0,False,False,False,H,H,0
41427,0.0,0,0,0,0,,,,100.0,15,13.56,91.9,0,,Force Sensor 3,0,0,14.88,-36.63,-3.81,1.75,-547.0,1.19,-6.06,-0.32,-7.86,77.69,34.75,-0.88,0.95,0.06,0.26,-0.13,27,-212271104,1321.3,2691987,58.82352941176471,365,0,False,False,False,H,H,0
41445,0.0,0,0,0,0,,,,100.0,15,13.43,97.01,0,,Force Sensor 3,0,0,15.06,-31.06,-3.62,1.06,-570.44,-0.13,-3.8,-0.37,-7.55,77.69,34.75,-0.88,0.97,0.06,0.22,-0.13,27,-205651968,1365.79,2691999,62.5,383,0,False,False,False,H,H,0
41462,0.0,0,0,0,0,,,,100.0,15,13.18,112.13,0,,Force Sensor 3,0,0,15.19,-25.62,-3.44,1.87,-565.81,2.19,-4.45,-0.24,-6.62,66.75,36.0,-36.19,0.97,0.05,0.17,-0.13,27,-224854016,1364.21,2692012,62.5,400,0,False,False,False,H,H,0
41474,0.0,0,0,0,0,,,,100.0,15,12.56,109.1,0,,Force Sensor 3,0,0,15.5,-15.63,-3.25,1.25,-499.87,0.75,-5.53,-0.29,-5.14,66.75,36.0,-36.19,0.98,0.05,0.13,-0.13,27,-221085696,1392.52,2692025,83.33333333333333,412,0,False,False,False,H,H,0
41489,0.0,0,0,0,0,,,,100.0,15,12.56,109.21,0,,Force Sensor 3,0,0,15.56,-11.0,-3.19,1.56,-474.69,1.56,-5.9,-0.22,-4.83,66.75,36.0,-36.19,0.99,0.04,0.05,-0.14,27,-214925312,1372.05,2692040,58.82352941176471,427,0,False,False,False,H,H,0
41505,0.0,0,0,0,0,,,,100.0,15,12.55,119.0,0,,Force Sensor 3,0,0,15.69,-6.56,-3.19,0.69,-459.25,-0.13,-7.69,-0.26,-4.38,43.69,40.38,-59.19,0.99,0.03,0.01,-0.14,27,-218923008,1394.27,2692051,62.5,443,0,False,False,False,H,H,0
41522,0.0,0,0,0,0,,,,100.0,15,12.28,116.75,0,,Force Sensor 3,0,0,15.81,-2.12,-3.19,1.12,-493.06,0.88,-7.48,-0.34,-4.25,43.69,40.38,-59.19,0.99,0.02,-0.03,-0.14,27,-215384064,1366.91,2692064,62.5,460,0,False,False,False,H,H,0
41535,0.0,0,0,0,0,,,,100.0,15,12.15,114.25,0,,Force Sensor 3,0,0,16.12,7.75,-3.25,1.0,-532.44,0.37,-6.2,-0.29,-3.61,43.69,40.38,-59.19,0.99,0.02,-0.07,-0.14,27,-218660864,1376.01,2692077,83.33333333333333,473,0,False,False,False,H,H,0
41552,0.0,0,0,0,0,,,,100.0,15,12.27,121.87,0,,Force Sensor 3,0,0,16.69,28.75,-3.69,2.0,-574.25,1.19,-9.89,-0.14,-0.76,17.37,43.25,-68.06,0.94,-0.01,-0.3,-0.14,27,-213450752,1285.52,2692120,58.82352941176471,490,0,False,False,False,H,H,0
41567,0.0,0,0,0,0,,,,100.0,15,11.87,114.17,0,,Force Sensor 3,0,0,16.87,34.94,-4.0,2.56,-693.44,1.06,-5.43,0.02,0.71,17.37,43.25,-68.06,0.92,-0.02,-0.36,-0.14,27,-216498176,1254.18,2692132,62.5,505,0,False,False,False,H,H,0
41580,0.0,0,0,0,0,,,,100.0,15,12.37,101.56,0,,Force Sensor 3,0,0,17.25,48.19,-4.94,1.44,-680.44,1.44,-6.42,-0.36,0.43,17.37,43.25,-68.06,0.9,-0.03,-0.41,-0.14,27,-214171648,1193.51,2692142,76.92307692307692,518,0,False,False,False,H,H,0
41595,0.0,0,0,0,0,,,,100.0,15,12.88,104.09,0,,Force Sensor 3,0,0,17.44,54.56,-5.69,1.56,-662.06,1.19,-6.46,-0.26,1.09,-15.75,45.69,-67.0,0.88,-0.04,-0.46,-0.14,27,-218693632,1146.21,2692155,66.66666666666667,533,0,False,False,False,H,H,0
41612,0.0,0,0,0,0,,,,100.0,15,12.75,101.62,0,,Force Sensor 3,0,0,17.69,60.94,-6.81,2.75,-666.81,0.62,-6.04,-0.12,1.99,-15.75,45.69,-67.0,0.82,-0.05,-0.56,-0.13,27,-213712896,1083.31,2692172,71.42857142857143,550,0,False,False,False,H,H,0
41625,0.0,0,0,0,0,,,,100.0,15,12.87,94.04,0,,Force Sensor 3,0,0,18.19,74.5,-12.44,2.19,-723.69,0.62,-3.91,-0.02,3.12,-15.75,45.69,-67.0,0.78,-0.06,-0.61,-0.13,27,-211550208,1006.39,2692185,66.66666666666667,563,0,False,False,False,H,H,0
41642,0.0,0,0,0,0,,,,100.0,15,13.11,91.81,0,,Force Sensor 3,0,0,18.5,81.12,-21.87,2.06,-714.0,1.12,-2.4,-0.18,4.3,-15.75,45.69,-67.0,0.75,-0.07,-0.65,-0.12,27,-220790784,941.37,2692194,55.55555555555557,580,0,False,False,False,H,H,0
41657,0.0,0,0,0,0,,,,100.0,15,13.37,94.39,0,,Force Sensor 3,0,0,18.81,86.44,-3.25,1.25,-704.12,2.12,-3.88,-0.28,3.37,-51.19,49.06,-49.19,0.71,-0.08,-0.69,-0.12,27,-226787328,870.77,2692207,66.66666666666667,595,0,False,False,False,H,H,0
41673,0.0,0,0,0,0,,,,100.0,15,13.24,91.81,0,,Force Sensor 3,0,0,19.69,76.94,-165.44,1.44,-734.0,1.81,-0.8,-0.36,4.15,-51.19,49.06,-49.19,0.62,-0.09,-0.78,-0.11,27,-218562560,806.41,2692223,71.42857142857143,611,0,False,False,False,H,H,0
41687,0.0,0,0,0,0,,,,100.0,15,13.64,89.26,0,,Force Sensor 3,0,0,20.19,70.12,-170.44,2.0,-718.19,1.12,1.97,-0.23,4.7,-51.19,49.06,-49.19,0.57,-0.09,-0.81,-0.1,27,-213450752,729.74,2692235,58.82352941176471,625,0,False,False,False,H,H,0
41703,0.0,0,0,0,0,,,,100.0,15,13.52,96.81,0,,Force Sensor 3,0,0,20.75,63.69,-172.69,1.62,-674.0,0.37,1.41,-0.14,4.71,-51.19,49.06,-49.19,0.52,-0.1,-0.84,-0.1,27,-218365952,681.85,2692246,71.42857142857143,641,0,False,False,False,H,H,0
41716,0.0,0,0,0,0,,,,100.0,15,13.14,107.04,0,,Force Sensor 3,0,0,21.37,57.5,-174.0,1.75,-641.37,2.06,1.42,-0.25,5.2,-72.5,50.88,-11.88,0.47,-0.11,-0.87,-0.09,27,-217382912,624.34,2692259,66.66666666666667,654,0,False,False,False,H,H,0
41731,0.0,0,0,0,0,,,,100.0,15,12.26,111.63,0,,Force Sensor 3,0,0,22.12,51.56,-174.81,1.44,-631.81,1.37,2.77,-0.21,4.36,-72.5,50.88,-11.88,0.38,-0.11,-0.91,-0.08,27,-215678976,597.84,2692272,66.66666666666667,669,0,False,False,False,H,H,0
41747,0.0,0,0,0,0,,,,100.0,15,12.38,111.52,0,,Force Sensor 3,0,0,14.44,39.38,-175.87,2.0,-628.19,1.37,4.45,-0.11,4.68,-72.5,50.88,-11.88,0.33,-0.12,-0.93,-0.07,27,-217776128,555.39,2692285,62.5,685,0,False,False,False,H,H,0
41764,0.0,0,0,0,0,,,,100.0,15,12.38,109.21,0,,Force Sensor 3,0,0,14.63,33.56,-176.19,1.19,-601.62,0.31,5.81,-0.26,4.03,-72.5,50.88,-11.88,0.28,-0.12,-0.95,-0.07,27,-216137728,542.8,2692298,66.66666666666667,702,0,False,False,False,H,H,0
41777,0.0,0,0,0,0,,,,100.0,15,12.49,121.66,0,,Force Sensor 3,0,0,14.75,28.06,-176.44,1.87,-572.69,1.81,3.79,-0.07,3.96,-72.75,46.06,27.37,0.19,-0.13,-0.97,-0.05,27,-215154688,515.94,2692311,71.42857142857143,715,0,False,False,False,H,H,0
41792,0.0,0,0,0,0,,,,100.0,15,11.96,116.71,0,,Force Sensor 3,0,0,15.88,-9.56,-176.94,1.12,-585.5,0.88,5.07,-0.26,-0.84,-52.19,42.5,57.69,-0.14,-0.14,-0.98,-0.01,27,-212992000,537.79,2692378,66.66666666666667,730,0,False,False,False,H,H,0
41809,0.0,0,0,0,0,,,,100.0,15,12.09,109.06,0,,Force Sensor 3,0,0,16.0,-15.56,-176.87,2.19,-621.5,1.19,7.15,-0.29,-2.84,-52.19,42.5,57.69,-0.19,-0.14,-0.97,0.0,27,-215089152,559.37,2692390,58.82352941176471,747,0,False,False,False,H,H,0
41825,0.0,0,0,0,0,M,M,M,100.0,15,12.45,101.59,0,-0.0,Force Sensor 3,1,0,16.19,-22.19,-176.75,1.56,-681.31,1.19,8.93,-0.27,-3.76,-20.37,39.88,72.87,-0.25,-0.14,-0.96,0.01,27,-212664320,595.87,2692402,62.5,763,0,False,False,False,H,H,0
41842,0.0,0,0,0,0,,,,100.0,15,12.84,98.95,0,,Force Sensor 3,0,0,16.62,-35.56,-176.31,2.25,-679.56,1.0,6.7,-0.2,-3.85,-20.37,39.88,72.87,-0.31,-0.14,-0.94,0.02,27,-213712896,634.45,2692416,58.82352941176471,780,0,False,False,False,H,H,0
41855,0.0,0,0,0,0,,,,100.0,15,12.97,91.81,0,,Force Sensor 3,0,0,16.81,-42.06,-176.0,1.25,-674.06,1.5,5.72,-0.49,-5.52,-20.37,39.88,72.87,-0.41,-0.14,-0.9,0.03,27,-214761472,686.14,2692428,83.33333333333333,793,0,False,False,False,H,H,0
41870,0.0,0,0,0,0,,,,100.0,15,13.33,91.84,0,,Force Sensor 3,0,0,9.25,-48.81,-175.5,2.19,-701.0,1.12,6.88,-0.32,-7.11,-20.37,39.88,72.87,-0.47,-0.13,-0.87,0.04,27,-213549056,744.53,2692441,58.82352941176471,808,0,False,False,False,H,H,0
41887,0.0,0,0,0,0,,,,100.0,15,13.21,84.22,0,,Force Sensor 3,0,0,10.19,-55.81,-174.69,1.37,-728.44,1.87,6.39,-0.34,-7.33,26.0,34.75,69.75,-0.52,-0.13,-0.84,0.05,27,-209092608,807.0,2692454,62.5,825,0,False,False,False,H,H,0
41903,0.0,0,0,0,0,,,,100.0,15,13.72,84.27,0,,Force Sensor 3,0,0,11.56,-69.5,-171.5,2.19,-697.5,0.31,6.25,-0.23,-7.36,26.0,34.75,69.75,-0.61,-0.12,-0.78,0.06,27,-213942272,872.94,2692468,62.5,841,0,False,False,False,H,H,0
41917,0.0,0,0,0,0,,,,100.0,15,13.73,76.61,0,,Force Sensor 3,0,0,12.0,-76.06,-167.56,1.37,-685.06,1.94,4.41,-0.24,-8.23,26.0,34.75,69.75,-0.66,-0.12,-0.74,0.07,27,-213614592,938.78,2692481,71.42857142857143,855,0,False,False,False,H,H,0
41931,0.0,0,0,0,0,,,,100.0,15,13.87,86.8,0,,Force Sensor 3,0,0,12.81,-87.0,-177.0,1.37,-683.75,0.44,5.63,-0.37,-9.14,26.0,34.75,69.75,-0.7,-0.12,-0.7,0.08,27,-214630400,995.17,2692493,66.66666666666667,869,0,False,False,False,H,H,0
41949,0.0,0,0,0,0,,,,100.0,15,13.63,84.33,0,,Force Sensor 3,0,0,13.13,-83.37,-2.94,1.44,-644.62,2.56,3.29,-0.32,-9.2,63.5,32.25,39.75,-0.74,-0.11,-0.66,0.09,27,-214564864,1058.83,2692506,83.33333333333333,887,0,False,False,False,H,H,0
41960,0.0,0,0,0,0,,,,100.0,15,13.76,79.22,0,,Force Sensor 3,0,0,13.44,-78.0,-14.56,1.62,-596.69,0.31,2.81,-0.29,-8.71,63.5,32.25,39.75,-0.8,-0.1,-0.59,0.1,27,-214892544,1098.28,2692523,58.82352941176471,898,0,False,False,False,H,H,0
41977,0.0,0,0,0,0,M,M,M,100.0,15,13.78,79.22,0,-0.0,Force Sensor 3,1,0,13.88,-67.19,-7.81,1.75,-563.25,1.5,-0.03,-0.24,-8.64,63.5,32.25,39.75,-0.83,-0.1,-0.55,0.1,27,-212402176,1156.05,2692535,58.82352941176471,915,0,False,False,False,H,H,0
41990,0.0,0,0,0,0,,,,100.0,15,14.05,89.35,0,,Force Sensor 3,0,0,14.06,-61.81,-6.44,1.19,-559.87,-0.06,0.18,-0.31,-9.1,63.5,32.25,39.75,-0.85,-0.09,-0.51,0.11,27,-215482368,1192.25,2692545,90.9090909090909,928,0,False,False,False,H,H,0
42005,0.0,0,0,0,0,,,,100.0,15,13.54,104.6,0,,Force Sensor 3,0,0,14.25,-56.44,-5.5,1.44,-558.5,1.94,-0.25,-0.24,-8.21,76.56,33.0,1.37,-0.87,-0.09,-0.47,0.11,27,-215056384,1242.75,2692558,58.82352941176471,943,0,False,False,False,H,H,0
42023,0.0,0,0,0,0,M,M,M,100.0,15,12.93,109.13,0,-0.0,Force Sensor 3,1,0,14.44,-51.38,-4.87,1.62,-527.94,0.37,-1.68,-0.36,-8.5,76.56,33.0,1.37,-0.91,-0.08,-0.39,0.12,27,-215252992,1263.84,2692575,62.5,961,0,False,False,False,H,H,0
42034,0.0,0,0,0,0,,,,100.0,15,12.93,109.13,0,,Force Sensor 3,0,0,14.69,-42.0,-4.12,1.37,-479.44,1.75,-4.5,-0.27,-7.21,76.56,33.0,1.37,-0.94,-0.07,-0.31,0.12,27,-213417984,1296.02,2692587,90.9090909090909,972,0,False,False,False,H,H,0
42051,0.0,0,0,0,0,,,,100.0,15,12.8,114.29,0,,Force Sensor 3,0,0,15.31,-22.12,-3.37,1.12,-509.25,0.37,-6.15,-0.3,-5.24,69.56,36.75,-30.0,-0.98,-0.05,-0.15,0.13,27,-214728704,1356.73,2692632,47.61904761904761,989,0,False,False,False,H,H,0
42068,0.0,0,0,0,0,,,,100.0,15,12.28,111.75,0,,Force Sensor 3,0,0,15.56,-12.75,-3.25,0.69,-487.25,0.44,-6.3,-0.23,-5.84,69.56,36.75,-30.0,-0.98,-0.04,-0.11,0.13,27,-214007808,1373.65,2692646,71.42857142857143,1006,0,False,False,False,H,H,0
42083,0.0,0,0,0,0,,,,100.0,15,12.53,111.67,0,,Force Sensor 3,0,0,15.69,-7.87,-3.19,1.37,-503.87,0.75,-7.64,-0.14,-4.54,51.06,40.38,-54.88,-0.99,-0.04,-0.06,0.14,27,-217088000,1374.11,2692655,62.5,1021,0,False,False,False,H,H,0
42100,0.0,0,0,0,0,,,,100.0,15,12.39,106.63,0,,Force Sensor 3,0,0,15.81,-2.81,-3.19,1.81,-522.94,1.12,-8.8,-0.32,-4.6,51.06,40.38,-54.88,-0.99,-0.03,-0.02,0.14,27,-215187456,1382.3,2692666,62.5,1038,0,False,False,False,H,H,0
42117,0.0,0,0,0,0,M,M,M,100.0,15,12.39,99.15,0,-0.0,Force Sensor 3,1,0,15.94,2.75,-3.19,1.06,-581.37,0.62,-9.51,-0.48,-5.13,51.06,40.38,-54.88,-0.99,-0.02,0.08,0.14,27,-219873280,1371.45,2692678,76.92307692307692,1055,0,False,False,False,H,H,0
42129,0.0,0,0,0,0,,,,100.0,15,12.39,99.15,0,,Force Sensor 3,0,0,16.12,9.06,-3.25,2.19,-654.87,1.12,-6.43,-0.32,-3.24,51.06,40.38,-54.88,-0.98,-0.01,0.14,0.14,27,-215646208,1358.71,2692694,55.55555555555557,1067,0,False,False,False,H,H,0
42145,0.0,0,0,0,0,,,,100.0,15,12.74,94.1,0,,Force Sensor 3,0,0,16.44,21.56,-3.5,1.37,-633.62,1.0,-7.63,-0.33,-2.38,23.69,41.75,-67.87,-0.97,-0.0,0.19,0.14,27,-221052928,1328.18,2692703,66.66666666666667,1083,0,False,False,False,H,H,0
42161,0.0,0,0,0,0,,,,100.0,15,13.27,104.52,0,,Force Sensor 3,0,0,16.62,27.69,-3.69,2.31,-634.87,1.06,-8.23,-0.13,-1.05,23.69,41.75,-67.87,-0.96,0.01,0.24,0.14,27,-218529792,1304.28,2692714,66.66666666666667,1099,0,False,False,False,H,H,0
42175,0.0,0,0,0,0,,,,100.0,15,12.89,96.35,0,,Force Sensor 3,0,0,16.81,34.13,-3.94,1.19,-668.19,1.44,-8.06,-0.31,-1.82,23.69,41.75,-67.87,-0.95,0.01,0.29,0.14,27,-217186304,1254.92,2692727,76.92307692307692,1113,0,False,False,False,H,H,0
42190,0.0,0,0,0,0,,,,100.0,15,13.15,96.81,0,,Force Sensor 3,0,0,17.0,40.94,-4.31,2.0,-705.56,1.0,-5.69,-0.24,0.94,23.69,41.75,-67.87,-0.9,0.03,0.4,0.14,27,-214597632,1207.04,2692743,58.82352941176471,1128,0,False,False,False,H,H,0
42206,0.0,0,0,0,0,,,,100.0,15,13.13,91.81,0,,Force Sensor 3,0,0,17.44,54.0,-5.56,1.31,-666.12,1.5,-6.81,-0.26,1.03,-14.25,45.75,-67.06,-0.88,0.04,0.45,0.14,27,-219152384,1151.09,2692753,62.5,1144,0,False,False,False,H,H,0
42223,0.0,0,0,0,0,,,,100.0,15,13.13,96.98,0,,Force Sensor 3,0,0,17.62,60.44,-6.69,2.56,-668.69,0.31,-4.01,-0.06,2.55,-14.25,45.75,-67.06,-0.85,0.04,0.5,0.13,27,-222330880,1095.76,2692766,66.66666666666667,1161,0,False,False,False,H,H,0
42235,0.0,0,0,0,0,,,,100.0,15,13.13,96.88,0,,Force Sensor 3,0,0,17.87,66.87,-8.44,1.31,-674.31,1.81,-5.67,-0.38,2.25,-14.25,45.75,-67.06,-0.79,0.06,0.6,0.13,27,-225116160,1029.06,2692779,76.92307692307692,1173,0,False,False,False,H,H,0
42252,0.0,0,0,0,0,,,,100.0,15,13.14,104.42,0,,Force Sensor 3,0,0,18.12,73.25,-11.5,2.12,-637.0,0.19,-2.67,0.0,3.8,-14.25,45.75,-67.06,-0.76,0.07,0.64,0.12,27,-207814656,964.05,2692796,62.5,1190,0,False,False,False,H,H,0
42266,0.0,0,0,0,0,,,,100.0,15,12.76,101.62,0,,Force Sensor 3,0,0,18.69,84.5,-3.25,1.06,-607.12,2.0,-5.04,-0.44,4.16,-51.19,48.69,-48.5,-0.72,0.07,0.68,0.12,27,-221151232,918.29,2692805,58.82352941176471,1204,0,False,False,False,H,H,0
42284,0.0,0,0,0,0,,,,100.0,15,12.39,104.2,0,,Force Sensor 3,0,0,19.0,86.37,-176.69,1.94,-611.81,0.37,-2.67,0.0,5.22,-51.19,48.69,-48.5,-0.65,0.08,0.75,0.11,27,-219742208,847.59,2692819,62.5,1222,0,False,False,False,H,H,0
42301,0.0,0,0,0,0,,,,100.0,15,12.76,106.63,0,,Force Sensor 3,0,0,19.37,81.75,-156.37,1.31,-620.94,0.81,-0.93,-0.18,5.13,-51.19,48.69,-48.5,-0.61,0.09,0.78,0.11,27,-216334336,797.86,2692832,62.5,1239,0,False,False,False,H,H,0
42318,0.0,0,0,0,0,,,,100.0,15,12.63,116.63,0,,Force Sensor 3,0,0,21.87,53.56,-174.56,1.44,-559.19,0.19,0.63,-0.22,4.84,-71.56,49.38,-18.87,-0.4,0.11,0.91,0.08,27,-210632704,641.18,2692877,62.5,1256,0,False,False,False,H,H,0
