Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
379713,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.98,177.36,0,,Force Sensor 3,0,0.0,330.25,-35.94,-177.81,2.94,-1201.56,1.06,-0.12,0.0,-6.58,-34.19,37.5,68.0,0.29,-0.24,0.92,0.09,29,-210173952,-1233.99,1320680,76.92307692307692,566
379729,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.72,179.4,0,,Force Sensor 3,0,0.0,325.81,-47.31,-177.44,2.87,-1178.31,2.5,1.15,-0.25,-6.67,42.69,29.75,56.88,0.38,-0.23,0.89,0.12,29,-217939968,-1142.45,1320693,58.82352941176471,582
379744,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.63,187.04,0,,Force Sensor 3,0,0.0,326.69,-58.56,-176.62,2.69,-1173.88,2.31,-1.32,-0.1,-7.05,42.69,29.75,56.88,0.55,-0.21,0.79,0.16,29,-216039424,-990.48,1320704,62.5,597
379758,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,194.63,0,,Force Sensor 3,0,0.0,327.31,-69.75,-174.94,2.44,-1161.19,0.81,0.1,-0.06,-5.9,42.69,29.75,56.88,0.62,-0.19,0.74,0.18,29,-217513984,-905.79,1320716,76.92307692307692,611
379773,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,196.95,0,,Force Sensor 3,0,0.0,327.81,-80.75,-169.0,2.94,-1150.38,2.56,0.65,-0.08,-6.18,42.69,29.75,56.88,0.69,-0.17,0.67,0.2,29,-205455360,-843.71,1320728,62.5,626
379790,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,194.69,0,,Force Sensor 3,0,0.0,328.12,-87.44,-1.75,2.37,-1128.25,1.56,0.57,-0.15,-6.65,75.19,28.25,-9.0,0.75,-0.15,0.61,0.21,29,-216924160,-857.69,1320741,62.5,643
379806,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,194.49,0,,Force Sensor 3,0,0.0,328.69,-66.62,-4.56,3.25,-1107.0,2.44,1.09,0.01,-4.82,75.19,28.25,-9.0,0.8,-0.13,0.53,0.23,29,-217055232,-844.92,1320753,71.42857142857143,659
379820,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,196.82,0,,Force Sensor 3,0,0.0,328.94,-56.19,-3.25,1.87,-1081.81,1.44,2.02,-0.12,-5.89,75.19,28.25,-9.0,0.89,-0.09,0.38,0.24,29,-233603072,-865.43,1320765,62.5,673
379835,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,197.22,0,,Force Sensor 3,0,0.0,329.12,-46.13,-2.62,2.62,-1043.19,1.75,2.21,-0.09,-5.81,75.19,28.25,-9.0,0.92,-0.07,0.3,0.25,29,-215416832,-862.48,1320777,83.33333333333333,688
379847,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,191.97,0,,Force Sensor 3,0,0.0,329.31,-36.19,-2.31,2.81,-1034.81,1.62,0.93,-0.15,-5.07,75.19,28.25,-9.0,0.94,-0.04,0.22,0.26,29,-215384064,-865.58,1320790,62.5,700
379864,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,189.51,0,,Force Sensor 3,0,0.0,329.5,-25.94,-2.12,2.94,-1100.06,1.81,1.0,0.04,-6.45,40.75,34.19,-60.38,0.96,-0.02,0.13,0.26,29,-222560256,-896.66,1320801,58.82352941176471,717
379880,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,192.17,0,,Force Sensor 3,0,0.0,329.81,-4.5,-1.94,2.5,-1127.88,2.06,-1.71,-0.12,-7.06,40.75,34.19,-60.38,0.96,0.01,0.04,0.26,29,-222199808,-978.53,1320814,66.66666666666667,733
379896,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,189.44,0,,Force Sensor 3,0,0.0,330.0,6.75,-2.0,3.06,-1168.31,2.12,1.6,0.0,-7.95,40.75,34.19,-60.38,0.95,0.06,-0.15,0.25,29,-223936512,-1078.22,1320827,76.92307692307692,749
379910,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,199.55,0,,Force Sensor 3,0,0.0,331.31,76.12,-8.56,2.94,-1209.44,1.87,-0.2,-0.14,-8.37,-22.87,42.19,-62.69,0.7,0.19,-0.67,0.18,29,-217612288,-1457.91,1320889,62.5,763
379925,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,191.97,0,,Force Sensor 3,0,0.0,331.62,86.94,-2.0,2.69,-1191.63,2.31,0.24,0.25,-8.74,-69.0,44.75,-14.56,0.63,0.21,-0.73,0.16,29,-216760320,-1488.04,1320899,76.92307692307692,778
379938,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,187.04,0,,Force Sensor 3,0,0.0,332.0,80.25,-167.94,2.81,-1200.75,2.37,2.02,-0.23,-8.43,-69.0,44.75,-14.56,0.55,0.23,-0.79,0.13,29,-229113856,-1482.75,1320911,55.555555555555564,791
379957,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.3,189.64,0,,Force Sensor 3,0,0.0,333.12,57.56,-176.31,2.87,-1172.19,1.94,0.28,-0.13,-8.62,-69.0,44.75,-14.56,0.47,0.24,-0.84,0.11,29,-215384064,-1515.02,1320927,66.66666666666667,810
379971,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.32,184.77,0,,Force Sensor 3,0,0.0,334.06,46.31,-177.19,2.81,-1167.31,1.75,-2.52,-0.02,-8.41,-69.0,44.75,-14.56,0.29,0.25,-0.92,0.06,29,-217251840,-1556.95,1320936,83.33333333333333,824
379982,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.44,186.79,0,,Force Sensor 3,0,0.0,329.0,34.94,-177.69,2.94,-1175.5,2.12,2.38,-0.06,-7.92,-58.06,39.25,52.19,0.21,0.26,-0.94,0.04,29,-210436096,-1438.73,1320945,62.5,835
379999,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.34,197.22,0,,Force Sensor 3,0,0.0,329.19,24.0,-177.94,2.94,-1137.94,1.81,-0.16,-0.01,-7.0,-58.06,39.25,52.19,0.11,0.26,-0.96,0.01,29,-218103808,-1339.53,1320959,62.5,852
380015,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.82,189.44,0,,Force Sensor 3,0,0.0,329.37,12.81,-178.12,3.25,-1194.69,1.62,0.96,0.07,-7.57,-58.06,39.25,52.19,0.02,0.26,-0.96,-0.01,29,-206045184,-1273.51,1320974,62.5,868
380031,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,194.43,0,,Force Sensor 3,0,0.0,329.75,-10.06,-178.19,2.69,-1184.88,1.75,-0.62,-0.16,-7.11,-58.06,39.25,52.19,-0.08,0.26,-0.96,-0.04,29,-219545600,-1175.69,1320984,83.33333333333333,884
380045,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,197.22,0,,Force Sensor 3,0,0.0,330.0,-21.62,-178.06,2.62,-1200.25,2.69,-0.44,-0.13,-7.14,11.56,32.25,71.25,-0.18,0.25,-0.95,-0.06,29,-210632704,-1040.38,1320997,58.82352941176471,898
380060,0.0,-0.0,0.0,0.0,0,,,,200.0,15,21.84,196.89,0,,Force Sensor 3,0,0.0,330.19,-33.13,-177.94,2.94,-1189.69,0.88,1.22,-0.27,-6.57,11.56,32.25,71.25,-0.36,0.24,-0.9,-0.11,29,-206340096,-926.74,1321010,55.555555555555564,913
380078,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,204.81,0,,Force Sensor 3,0,0.0,326.44,-55.31,-176.94,2.56,-1148.63,2.0,-1.84,-0.03,-6.72,11.56,32.25,71.25,-0.53,0.21,-0.81,-0.15,29,-212172800,-843.12,1321025,66.66666666666667,931
380094,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,199.48,0,,Force Sensor 3,0,0.0,327.12,-66.44,-175.69,2.56,-1152.44,1.06,0.2,-0.14,-5.99,11.56,32.25,71.25,-0.53,0.21,-0.81,-0.15,29,-214368256,-803.52,1321036,66.66666666666667,947
380105,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,204.53,0,,Force Sensor 3,0,0.0,327.62,-77.37,-172.0,3.25,-1141.31,2.31,1.09,-0.15,-5.48,71.19,28.25,21.0,-0.67,0.18,-0.69,-0.19,29,-221151232,-771.99,1321049,76.92307692307692,958
380121,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,201.93,0,,Force Sensor 3,0,0.0,328.06,-87.62,-178.25,2.75,-1153.06,1.75,-0.59,0.0,-6.16,71.19,28.25,21.0,-0.73,0.16,-0.63,-0.21,29,-214564864,-744.21,1321062,62.5,974
380135,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,194.56,0,,Force Sensor 3,0,0.0,328.62,-69.0,-4.94,3.19,-1178.94,1.94,1.56,-0.18,-5.85,71.19,28.25,21.0,-0.84,0.11,-0.47,-0.23,29,-214663168,-690.89,1321075,71.42857142857143,988
380151,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,194.36,0,,Force Sensor 3,0,0.0,328.87,-57.56,-3.37,2.25,-1184.94,1.87,0.24,-0.01,-7.32,71.19,28.25,21.0,-0.84,0.11,-0.47,-0.23,29,-213319680,-690.07,1321088,62.5,1004
380167,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,186.92,0,,Force Sensor 3,0,0.0,330.06,11.31,-2.0,3.06,-1235.31,2.12,2.83,-0.01,-8.61,1.25,39.25,-67.5,-0.96,-0.04,0.09,-0.26,29,-223674368,-961.16,1321141,62.5,1020
380183,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.49,182.11,0,,Force Sensor 3,0,0.0,330.25,23.19,-2.19,2.87,-1227.56,2.06,0.32,0.05,-8.74,1.25,39.25,-67.5,-0.95,-0.07,0.19,-0.25,29,-217284608,-1100.68,1321157,62.5,1036
380197,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.62,186.98,0,,Force Sensor 3,0,0.0,330.44,35.06,-2.44,3.12,-1231.56,2.0,2.0,0.19,-9.52,1.25,39.25,-67.5,-0.89,-0.12,0.38,-0.23,29,-225574912,-1213.9,1321170,71.42857142857143,1050
380213,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,184.45,0,,Force Sensor 3,0,0.0,330.87,59.0,-3.94,2.81,-1239.63,2.44,0.85,-0.25,-9.67,1.25,39.25,-67.5,-0.84,-0.14,0.47,-0.22,29,-219676672,-1289.2,1321180,66.66666666666667,1066
380228,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,189.51,0,,Force Sensor 3,0,0.0,331.12,70.94,-6.25,3.19,-1242.94,1.94,-1.29,0.14,-8.97,-60.06,44.38,-33.5,-0.79,-0.17,0.56,-0.2,29,-215810048,-1362.13,1321192,66.66666666666667,1081
380241,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.41,189.51,0,,Force Sensor 3,0,0.0,331.44,82.56,-15.94,2.37,-1225.75,2.25,-1.42,-0.18,-10.11,-60.06,44.38,-33.5,-0.73,-0.19,0.64,-0.18,29,-217350144,-1405.59,1321207,71.42857142857143,1094
380256,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.28,189.44,0,,Force Sensor 3,0,0.0,331.81,84.94,-177.94,3.0,-1213.13,2.12,1.15,-0.18,-8.54,-60.06,44.38,-33.5,-0.58,-0.22,0.77,-0.14,29,-219676672,-1435.81,1321220,62.5,1109
380274,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,201.8,0,,Force Sensor 3,0,0.0,332.81,62.63,-175.69,2.75,-1153.31,2.31,1.55,0.07,-7.68,-60.06,44.38,-33.5,-0.51,-0.23,0.82,-0.12,29,-216858624,-1461.08,1321231,66.66666666666667,1127
380286,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,202.07,0,,Force Sensor 3,0,0.0,333.56,51.75,-176.87,2.81,-1131.19,1.69,-1.35,0.03,-7.91,-68.25,41.75,36.25,-0.43,-0.24,0.87,-0.1,29,-213385216,-1462.29,1321244,71.42857142857143,1139
380302,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,202.07,0,,Force Sensor 3,0,0.0,328.87,40.75,-177.44,2.56,-1138.94,1.87,0.68,-0.17,-8.07,-68.25,41.75,36.25,-0.25,-0.26,0.93,-0.05,29,-212795392,-1417.39,1321261,62.5,1155
380319,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,204.67,0,,Force Sensor 3,0,0.0,329.25,19.37,-178.0,2.06,-1104.63,1.94,-4.08,-0.19,-7.57,-68.25,41.75,36.25,-0.17,-0.26,0.95,-0.03,29,-218333184,-1352.1,1321273,55.555555555555564,1172
380334,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,194.63,0,,Force Sensor 3,0,0.0,329.44,8.31,-178.12,2.56,-1149.25,2.19,0.33,-0.21,-7.66,-68.25,41.75,36.25,-0.07,-0.26,0.96,-0.0,29,-211681280,-1291.6,1321283,66.66666666666667,1187
380351,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,199.48,0,,Force Sensor 3,0,0.0,329.62,-2.62,-178.19,3.25,-1138.94,1.31,-0.39,0.12,-6.43,-10.38,34.88,72.87,0.02,-0.26,0.96,0.02,29,-208175104,-1221.24,1321296,76.92307692307692,1204
380364,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,204.81,0,,Force Sensor 3,0,0.0,329.87,-13.63,-178.19,2.0,-1142.81,2.69,0.02,-0.24,-6.75,-10.38,34.88,72.87,0.2,-0.25,0.94,0.07,29,-212893696,-1164.75,1321313,66.66666666666667,1217
380376,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,199.61,0,,Force Sensor 3,0,0.0,330.25,-35.69,-177.81,2.44,-1134.0,1.37,-1.55,0.08,-6.18,-10.38,34.88,72.87,0.29,-0.24,0.92,0.09,29,-211648512,-1155.63,1321324,76.92307692307692,1229
380393,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,207.05,0,,Force Sensor 3,0,0.0,325.75,-46.94,-177.44,2.37,-1165.75,3.25,-1.31,-0.41,-6.78,-10.38,34.88,72.87,0.38,-0.23,0.89,0.12,29,-211255296,-1116.59,1321335,55.555555555555564,1246
380409,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,197.29,0,,Force Sensor 3,0,0.0,328.81,-61.56,-3.75,2.62,-1235.44,1.75,-0.19,0.01,-7.2,71.75,29.5,-25.25,0.83,-0.12,0.5,0.23,29,-212369408,-894.21,1321394,66.66666666666667,1262
380425,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,196.82,0,,Force Sensor 3,0,0.0,329.06,-49.81,-2.81,2.56,-1217.38,1.75,3.71,-0.18,-8.08,71.75,29.5,-25.25,0.91,-0.07,0.32,0.25,29,-219185152,-942.99,1321406,62.5,1278
380438,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.51,0,,Force Sensor 3,0,0.0,329.25,-38.31,-2.37,3.94,-1197.5,1.87,0.93,-0.12,-8.31,71.75,29.5,-25.25,0.94,-0.04,0.23,0.26,29,-216301568,-912.46,1321419,76.92307692307692,1291
380453,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.28,189.51,0,,Force Sensor 3,0,0.0,329.62,-15.06,-2.0,3.37,-1208.38,1.75,0.92,0.01,-7.92,71.75,29.5,-25.25,0.96,-0.02,0.13,0.26,29,-212238336,-951.91,1321430,62.5,1306
