Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
79088,0.0,0,0,0,0,M,M,M,250.0,15,21.85,256.33,0,0.0,Force Sensor 3,1,0,17.94,77.5,-168.31,4.69,-1503.69,3.25,-5.61,-0.25,-18.59,-64.75,50.06,-26.06,0.62,-0.09,-0.77,-0.1,26,-217841664,-345.25,2209055,62.5,337,0,False,False,False,H,H,0
79106,0.0,0,0,0,0,M,M,M,250.0,15,22.0,257.12,0,0.0,Force Sensor 3,1,0,18.81,62.75,-174.56,4.06,-1549.75,2.75,-5.96,-0.16,-17.0,-56.5,44.56,56.56,0.51,-0.1,-0.85,-0.09,26,-215547904,-283.42,2209072,71.42857142857143,355,0,False,False,False,H,H,0
79117,0.0,0,0,0,0,M,M,M,250.0,15,22.23,249.3,0,0.0,Force Sensor 3,1,0,14.13,32.31,-177.19,4.44,-1601.06,3.25,-6.62,-0.4,-14.67,-56.5,44.56,56.56,0.27,-0.12,-0.95,-0.06,26,-223805440,-177.39,2209084,62.5,366,0,False,False,False,H,H,0
79133,0.0,0,0,0,0,M,M,M,250.0,15,22.35,247.12,0,-0.0,Force Sensor 3,1,0,14.44,16.87,-177.56,3.94,-1605.63,2.87,-6.78,-0.08,-12.96,-56.5,44.56,56.56,0.14,-0.12,-0.98,-0.04,26,-223936512,-54.38,2209096,66.66666666666667,382,0,False,False,False,H,H,0
79146,0.0,0,0,0,0,M,M,M,250.0,15,22.46,251.65,0,-0.0,Force Sensor 3,1,0,14.81,1.5,-177.69,3.62,-1605.13,3.62,-6.32,0.04,-9.2,-56.5,44.56,56.56,0.01,-0.13,-0.99,-0.02,26,-207781888,78.56,2209107,76.92307692307692,395,0,False,False,False,H,H,0
79163,0.0,0,0,0,0,M,M,M,250.0,15,22.23,241.99,0,-0.0,Force Sensor 3,1,0,15.13,-13.56,-177.69,3.62,-1571.69,2.06,-5.46,-0.47,-7.91,38.69,35.56,60.06,-0.12,-0.13,-0.98,-0.0,26,-215187456,196.08,2209120,55.55555555555557,412,0,False,False,False,H,H,0
79179,0.0,0,0,0,0,M,M,M,250.0,15,22.48,239.47,0,-0.0,Force Sensor 3,1,0,15.44,-28.69,-177.44,3.94,-1565.06,2.37,-1.82,-0.07,-6.05,38.69,35.56,60.06,-0.37,-0.13,-0.92,0.03,26,-212140032,287.19,2209133,71.42857142857143,428,0,False,False,False,H,H,0
79194,0.0,0,0,0,0,M,M,M,250.0,15,22.85,241.99,0,-0.0,Force Sensor 3,1,0,11.06,-58.81,-175.69,3.62,-1567.81,2.31,0.6,-0.38,-5.24,38.69,35.56,60.06,-0.49,-0.12,-0.86,0.05,26,-215580672,337.31,2209146,58.82352941176471,443,0,False,False,False,H,H,0
79208,0.0,0,0,0,0,M,M,M,250.0,15,22.73,237.03,0,-0.0,Force Sensor 3,1,0,14.81,-15.56,-2.5,4.19,-1550.44,2.25,11.01,-0.13,-14.05,-2.06,45.0,-69.75,-0.99,-0.02,-0.01,0.13,26,-216039424,43.43,2209219,76.92307692307692,457,0,False,False,False,H,H,0
79223,0.0,0,0,0,0,M,M,M,250.0,15,22.98,244.43,0,-0.0,Force Sensor 3,1,0,15.13,-0.88,-2.44,4.06,-1523.69,3.0,6.7,0.03,-17.34,-2.06,45.0,-69.75,-0.98,-0.01,0.12,0.13,26,-210927616,-75.98,2209235,62.5,472,0,False,False,False,H,H,0
79241,0.0,0,0,0,0,M,M,M,250.0,15,22.11,248.88,0,0.0,Force Sensor 3,1,0,15.69,28.25,-2.87,3.94,-1514.88,3.19,4.76,-0.23,-19.29,-2.06,45.0,-69.75,-0.96,0.01,0.25,0.13,26,-216596480,-176.93,2209247,62.5,490,0,False,False,False,H,H,0
79257,0.0,0,0,0,0,M,M,M,250.0,15,22.39,254.42,0,-0.0,Force Sensor 3,1,0,16.0,42.88,-3.44,4.06,-1523.13,2.25,3.7,-0.13,-20.26,-2.06,45.0,-69.75,-0.92,0.03,0.37,0.13,26,-212926464,-259.74,2209257,66.66666666666667,506,0,False,False,False,H,H,0
79268,0.0,0,0,0,0,M,M,M,250.0,15,22.11,254.34,0,-0.0,Force Sensor 3,1,0,16.37,57.44,-4.75,3.75,-1513.5,2.31,3.04,-0.07,-20.32,-71.06,50.5,-11.06,-0.87,0.04,0.48,0.13,26,-219348992,-343.62,2209267,76.92307692307692,517,0,False,False,False,H,H,0
79285,0.0,0,0,0,0,M,M,M,250.0,15,22.13,254.25,0,0.0,Force Sensor 3,1,0,16.75,71.69,-8.13,4.87,-1488.38,3.0,-0.11,-0.25,-19.08,-71.06,50.5,-11.06,-0.72,0.07,0.68,0.11,26,-215646208,-371.25,2209284,55.55555555555557,534,0,False,False,False,H,H,0
79301,0.0,0,0,0,0,M,M,M,250.0,15,22.12,256.68,0,0.0,Force Sensor 3,1,0,17.81,79.56,-165.94,4.31,-1455.44,2.69,-4.88,-0.27,-18.2,-71.06,50.5,-11.06,-0.63,0.09,0.76,0.1,26,-215777280,-374.05,2209296,58.82352941176471,550,0,False,False,False,H,H,0
79318,0.0,0,0,0,0,M,M,M,250.0,15,21.99,266.75,0,-0.0,Force Sensor 3,1,0,18.62,65.69,-173.94,4.31,-1460.38,2.69,-4.49,-0.17,-16.09,-71.06,50.5,-11.06,-0.54,0.1,0.83,0.09,26,-212271104,-316.63,2209305,62.5,567,0,False,False,False,H,H,0
79335,0.0,0,0,0,0,M,M,M,250.0,15,21.48,256.77,0,-0.0,Force Sensor 3,1,0,19.81,51.75,-176.06,3.62,-1456.63,2.94,-10.63,-0.28,-15.48,-42.38,44.0,66.69,-0.43,0.11,0.89,0.08,26,-219283456,-244.44,2209315,62.5,584,0,False,False,False,H,H,0
79350,0.0,0,0,0,0,M,M,M,250.0,15,21.97,266.47,0,-0.0,Force Sensor 3,1,0,14.0,37.19,-177.0,4.0,-1511.44,2.94,-7.85,-0.48,-14.21,-42.38,44.0,66.69,-0.19,0.12,0.97,0.04,26,-212041728,-143.61,2209329,66.66666666666667,599,0,False,False,False,H,H,0
79363,0.0,0,0,0,0,M,M,M,250.0,15,21.48,257.2,0,-0.0,Force Sensor 3,1,0,14.31,22.44,-177.44,4.12,-1533.69,2.37,-6.92,-0.19,-9.76,-42.38,44.0,66.69,-0.06,0.13,0.99,0.03,26,-215449600,-5.94,2209341,83.33333333333333,612,0,False,False,False,H,H,0
79379,0.0,0,0,0,0,,,,250.0,15,22.21,251.56,0,,Force Sensor 3,0,0,14.69,7.5,-177.69,3.25,-1550.56,2.19,-6.2,-0.21,-7.89,-42.38,44.0,66.69,0.07,0.13,0.99,0.01,26,-211288064,105.96,2209354,55.55555555555557,628,0,False,False,False,H,H,0
79395,0.0,0,0,0,0,M,M,M,250.0,15,22.22,249.47,0,-0.0,Force Sensor 3,1,0,15.31,-22.19,-177.56,4.25,-1548.19,2.56,-6.26,-0.26,-6.73,51.88,34.75,49.56,0.19,0.13,0.97,-0.01,26,-218071040,228.51,2209367,66.66666666666667,644,0,False,False,False,H,H,0
79409,0.0,0,0,0,0,M,M,M,250.0,15,22.32,247.03,0,-0.0,Force Sensor 3,1,0,15.69,-37.19,-177.19,3.5,-1553.88,1.94,-2.37,-0.45,-4.96,51.88,34.75,49.56,0.44,0.13,0.89,-0.04,26,-215875584,294.86,2209383,66.66666666666667,658,0,False,False,False,H,H,0
79425,0.0,0,0,0,0,M,M,M,250.0,15,22.46,239.06,0,0.0,Force Sensor 3,1,0,11.69,-67.31,-174.25,4.37,-1581.56,3.06,1.82,-0.01,-4.71,51.88,34.75,49.56,0.55,0.12,0.82,-0.06,26,-217448448,345.66,2209396,71.42857142857143,674,0,False,False,False,H,H,0
79441,0.0,0,0,0,0,M,M,M,250.0,15,22.85,244.6,0,-0.0,Force Sensor 3,1,0,12.5,-82.12,-163.5,4.31,-1565.5,2.19,2.4,-0.21,-4.64,51.88,34.75,49.56,0.66,0.11,0.74,-0.07,26,-216203264,348.99,2209406,76.92307692307692,690,0,False,False,False,H,H,0
79453,0.0,0,0,0,0,M,M,M,250.0,15,22.58,237.03,0,-0.0,Force Sensor 3,1,0,13.13,-81.81,-16.0,3.69,-1592.94,2.81,6.59,-0.14,-6.27,67.19,34.75,-39.69,0.75,0.1,0.65,-0.09,26,-216399872,310.95,2209419,52.631578947368425,702,0,False,False,False,H,H,0
79469,0.0,0,0,0,0,M,M,M,250.0,15,22.96,239.72,0,0.0,Force Sensor 3,1,0,15.0,-5.44,-2.44,4.0,-1578.44,3.19,7.87,-0.23,-16.36,-14.75,46.75,-65.06,0.99,0.03,0.04,-0.13,26,-218857472,0.07,2209467,76.92307692307692,718,0,False,False,False,H,H,0
79486,0.0,0,0,0,0,M,M,M,250.0,15,22.85,237.19,0,-0.0,Force Sensor 3,1,0,15.31,9.5,-2.5,4.31,-1559.13,2.25,7.32,0.07,-17.4,-14.75,46.75,-65.06,0.97,-0.01,-0.21,-0.13,26,-211582976,-121.52,2209478,58.82352941176471,735,0,False,False,False,H,H,0
79502,0.0,0,0,0,0,M,M,M,250.0,15,22.97,247.03,0,-0.0,Force Sensor 3,1,0,15.63,24.19,-2.75,4.12,-1529.38,2.69,5.73,-0.02,-19.76,-14.75,46.75,-65.06,0.93,-0.02,-0.33,-0.13,26,-217186304,-209.82,2209491,62.5,751,0,False,False,False,H,H,0
79518,0.0,0,0,0,0,M,M,M,250.0,15,22.48,244.76,0,0.0,Force Sensor 3,1,0,15.94,38.81,-3.25,3.62,-1521.06,2.0,3.29,0.0,-20.5,-14.75,46.75,-65.06,0.88,-0.04,-0.45,-0.13,26,-211746816,-309.33,2209506,62.5,767,0,False,False,False,H,H,0
79532,0.0,0,0,0,0,M,M,M,250.0,15,22.49,249.38,0,0.0,Force Sensor 3,1,0,16.69,67.87,-6.75,4.62,-1501.94,3.12,0.24,-0.38,-20.06,-74.75,49.0,3.19,0.82,-0.05,-0.56,-0.12,26,-216498176,-368.71,2209516,71.42857142857143,781,0,False,False,False,H,H,0
79547,0.0,0,0,0,0,M,M,M,250.0,15,22.37,249.38,0,0.0,Force Sensor 3,1,0,17.12,81.94,-18.56,4.19,-1494.56,2.56,-2.29,-0.22,-20.17,-74.75,49.0,3.19,0.74,-0.07,-0.66,-0.11,26,-215449600,-369.81,2209527,66.66666666666667,796,0,False,False,False,H,H,0
79563,0.0,0,0,0,0,M,M,M,250.0,15,22.37,256.94,0,0.0,Force Sensor 3,1,0,17.69,82.87,-159.19,3.94,-1479.94,2.75,-4.15,-0.26,-19.25,-74.75,49.0,3.19,0.56,-0.09,-0.82,-0.09,26,-216039424,-345.61,2209539,62.5,812,0,False,False,False,H,H,0
79580,0.0,0,0,0,0,M,M,M,250.0,15,21.63,256.85,0,0.0,Force Sensor 3,1,0,18.44,68.94,-173.06,4.56,-1477.31,2.62,-8.74,-0.27,-15.75,-74.75,49.0,3.19,0.46,-0.1,-0.88,-0.08,26,-211353600,-286.4,2209555,58.82352941176471,829,0,False,False,False,H,H,0
79597,0.0,0,0,0,0,M,M,M,250.0,15,21.98,264.05,0,0.0,Force Sensor 3,1,0,13.88,40.81,-176.81,3.94,-1467.69,2.81,-7.3,-0.26,-13.67,-27.25,41.75,72.87,0.34,-0.11,-0.93,-0.06,26,-223707136,-204.16,2209564,62.5,846,0,False,False,False,H,H,0
79613,0.0,0,0,0,0,M,M,M,250.0,15,21.61,264.5,0,0.0,Force Sensor 3,1,0,14.25,26.81,-177.31,3.62,-1456.75,2.25,-7.05,-0.18,-11.17,-27.25,41.75,72.87,0.23,-0.12,-0.96,-0.05,26,-197492736,-92.75,2209575,71.42857142857143,862,0,False,False,False,H,H,0
79625,0.0,0,0,0,0,M,M,M,250.0,15,21.58,259.46,0,-0.0,Force Sensor 3,1,0,14.56,12.75,-177.62,3.81,-1457.69,3.37,-8.81,-0.26,-9.52,-27.25,41.75,72.87,0.11,-0.13,-0.99,-0.03,26,-216858624,31.65,2209588,66.66666666666667,874,0,False,False,False,H,H,0
79639,0.0,0,0,0,0,M,M,M,250.0,15,21.85,251.56,0,-0.0,Force Sensor 3,1,0,14.88,-1.44,-177.69,3.25,-1483.94,2.75,-7.11,-0.14,-7.35,-27.25,41.75,72.87,-0.14,-0.13,-0.98,-0.0,26,-215252992,137.94,2209604,71.42857142857143,888,0,False,False,False,H,H,0
79654,0.0,0,0,0,0,M,M,M,250.0,15,22.22,251.65,0,-0.0,Force Sensor 3,1,0,15.5,-30.25,-177.37,3.5,-1506.75,3.62,-2.97,-0.16,-5.31,63.88,33.38,36.88,-0.26,-0.13,-0.96,0.02,26,-211517440,251.2,2209614,66.66666666666667,903,0,False,False,False,H,H,0
79670,0.0,0,0,0,0,M,M,M,250.0,15,22.22,244.35,0,0.0,Force Sensor 3,1,0,15.81,-44.56,-176.87,3.44,-1490.44,1.75,-4.7,-0.33,-3.5,63.88,33.38,36.88,-0.38,-0.13,-0.92,0.03,26,-211812352,300.94,2209627,62.5,919,0,False,False,False,H,H,0
79688,0.0,0,0,0,0,M,M,M,250.0,15,22.47,244.51,0,0.0,Force Sensor 3,1,0,11.13,-59.25,-175.62,4.0,-1532.19,2.87,1.49,-0.21,-3.96,63.88,33.38,36.88,-0.6,-0.12,-0.79,0.06,26,-217546752,353.97,2209640,62.5,937,0,False,False,False,H,H,0
79699,0.0,0,0,0,0,M,M,M,250.0,15,22.58,244.43,0,0.0,Force Sensor 3,1,0,12.13,-73.94,-171.94,3.44,-1547.56,2.19,1.16,-0.17,-5.82,63.88,33.38,36.88,-0.7,-0.11,-0.71,0.08,26,-219381760,337.8,2209656,83.33333333333333,948,0,False,False,False,H,H,0
79715,0.0,0,0,0,0,M,M,M,250.0,15,22.59,244.35,0,0.0,Force Sensor 3,1,0,15.13,1.0,-2.44,4.12,-1600.69,2.75,7.86,-0.23,-18.68,-24.75,46.5,-62.75,-0.98,-0.0,0.15,0.13,26,-215416832,-151.3,2209722,55.55555555555557,964,0,False,False,False,H,H,0
79731,0.0,0,0,0,0,M,M,M,250.0,15,22.59,236.79,0,0.0,Force Sensor 3,1,0,15.44,16.44,-2.56,4.19,-1582.81,3.31,3.99,-0.15,-21.19,-24.75,46.5,-62.75,-0.95,0.01,0.27,0.13,26,-216170496,-235.86,2209734,66.66666666666667,980,0,False,False,False,H,H,0
79746,0.0,0,0,0,0,M,M,M,250.0,15,23.23,236.95,0,0.0,Force Sensor 3,1,0,16.12,46.69,-3.69,4.06,-1563.75,2.06,4.78,-0.07,-21.01,-24.75,46.5,-62.75,-0.91,0.03,0.4,0.13,26,-216858624,-308.54,2209750,58.82352941176471,995,0,False,False,False,H,H,0
79764,0.0,0,0,0,0,M,M,M,250.0,15,22.99,231.91,0,0.0,Force Sensor 3,1,0,16.5,61.31,-5.31,3.94,-1526.5,2.56,2.47,-0.27,-20.81,-24.75,46.5,-62.75,-0.78,0.06,0.61,0.12,26,-218300416,-340.26,2209759,62.5,1013,0,False,False,False,H,H,0
79781,0.0,0,0,0,0,M,M,M,250.0,15,22.87,244.43,0,0.0,Force Sensor 3,1,0,16.87,75.75,-10.38,4.62,-1507.31,3.0,-1.69,-0.19,-20.7,-75.19,48.25,14.06,-0.7,0.08,0.71,0.11,26,-216072192,-337.92,2209770,66.66666666666667,1030,0,False,False,False,H,H,0
79793,0.0,0,0,0,0,M,M,M,250.0,15,22.63,249.64,0,0.0,Force Sensor 3,1,0,17.44,87.44,-177.44,4.69,-1504.5,2.87,-5.57,-0.23,-18.6,-75.19,48.25,14.06,-0.6,0.09,0.79,0.1,26,-218857472,-305.98,2209783,66.66666666666667,1042,0,False,False,False,H,H,0
79810,0.0,0,0,0,0,M,M,M,250.0,15,22.37,251.73,0,0.0,Force Sensor 3,1,0,19.0,60.5,-175.0,3.94,-1503.75,3.06,-5.37,-0.15,-16.28,-75.19,48.25,14.06,-0.5,0.1,0.86,0.08,26,-217317376,-262.53,2209799,62.5,1059,0,False,False,False,H,H,0
79826,0.0,0,0,0,0,M,M,M,250.0,15,21.78,261.8,0,0.0,Force Sensor 3,1,0,20.44,46.19,-176.5,3.75,-1494.38,2.75,-8.12,-0.33,-14.92,-75.19,48.25,14.06,-0.27,0.12,0.95,0.06,26,-213319680,-170.82,2209809,66.66666666666667,1075,0,False,False,False,H,H,0
79838,0.0,0,0,0,0,M,M,M,250.0,15,21.78,261.8,0,-0.0,Force Sensor 3,1,0,14.13,31.87,-177.19,4.0,-1484.5,2.44,-7.34,-0.11,-11.96,-13.75,40.0,74.75,-0.15,0.12,0.98,0.04,26,-223739904,-51.44,2209822,76.92307692307692,1087,0,False,False,False,H,H,0
79855,0.0,0,0,0,0,M,M,M,250.0,15,21.62,264.41,0,0.0,Force Sensor 3,1,0,14.75,3.75,-177.69,3.5,-1456.06,2.75,-7.76,-0.14,-6.59,-13.75,40.0,74.75,-0.03,0.13,0.99,0.02,26,-209059840,63.83,2209835,62.5,1104,0,False,False,False,H,H,0
79872,0.0,0,0,0,0,M,M,M,250.0,15,21.6,259.2,0,0.0,Force Sensor 3,1,0,15.06,-9.88,-177.69,3.44,-1423.5,2.06,-6.3,-0.41,-4.9,-13.75,40.0,74.75,0.21,0.13,0.97,-0.01,26,-212533248,176.03,2209850,58.82352941176471,1121,0,False,False,False,H,H,0
79888,0.0,0,0,0,0,M,M,M,250.0,15,21.72,259.37,0,0.0,Force Sensor 3,1,0,15.31,-23.56,-177.56,3.44,-1421.44,2.94,-4.87,-0.36,-4.41,-13.75,40.0,74.75,0.32,0.13,0.94,-0.02,26,-215384064,262.13,2209862,83.33333333333333,1137,0,False,False,False,H,H,0
79899,0.0,0,0,0,0,M,M,M,250.0,15,21.84,254.16,0,0.0,Force Sensor 3,1,0,15.63,-37.19,-177.19,3.56,-1420.5,1.81,-3.82,-0.07,-3.5,70.75,32.56,24.0,0.43,0.13,0.89,-0.04,26,-216301568,317.52,2209874,58.82352941176471,1148,0,False,False,False,H,H,0
79916,0.0,0,0,0,0,M,M,M,250.0,15,22.1,251.65,0,0.0,Force Sensor 3,1,0,11.56,-65.62,-174.62,4.0,-1499.31,2.69,0.64,0.06,-3.09,70.75,32.56,24.0,0.54,0.12,0.83,-0.05,26,-218595328,347.31,2209888,58.82352941176471,1165,0,False,False,False,H,H,0
79933,0.0,0,0,0,0,M,M,M,250.0,15,22.22,251.82,0,-0.0,Force Sensor 3,1,0,12.44,-79.94,-167.19,3.87,-1504.81,1.75,1.98,-0.31,-3.87,70.75,32.56,24.0,0.73,0.1,0.67,-0.08,26,-217939968,341.73,2209903,66.66666666666667,1182,0,False,False,False,H,H,0
79949,0.0,0,0,0,0,M,M,M,250.0,15,22.59,246.78,0,0.0,Force Sensor 3,1,0,13.06,-84.37,-2.19,3.81,-1546.63,2.19,5.34,-0.15,-6.81,54.0,38.06,-53.19,0.81,0.09,0.57,-0.1,26,-215810048,286.34,2209914,58.82352941176471,1198,0,False,False,False,H,H,0
79962,0.0,0,0,0,0,M,M,M,250.0,15,22.47,249.38,0,0.0,Force Sensor 3,1,0,13.5,-69.87,-6.56,4.31,-1588.06,2.56,7.32,-0.3,-10.2,54.0,38.06,-53.19,0.88,0.08,0.45,-0.11,26,-212992000,204.13,2209927,76.92307692307692,1211,0,False,False,False,H,H,0
